start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-03-13 00:00:00,275,189,2025-03-13 00:00:00
2025-03-13 01:00:00,180,124,2025-03-13 01:00:00
2025-03-13 02:00:00,362,245,2025-03-13 02:00:00
2025-03-13 03:00:00,233,155,2025-03-13 03:00:00
2025-03-13 04:00:00,380,242,2025-03-13 04:00:00
2025-03-13 05:00:00,235,270,2025-03-13 05:00:00
2025-03-13 06:00:00,180,133,2025-03-13 06:00:00
2025-03-13 07:00:00,239,180,2025-03-13 07:00:00
2025-03-13 08:00:00,306,243,2025-03-13 08:00:00
2025-03-13 09:00:00,209,164,2025-03-13 09:00:00
2025-03-13 10:00:00,224,145,2025-03-13 10:00:00
2025-03-13 11:00:00,194,136,2025-03-13 11:00:00
2025-03-13 12:00:00,273,207,2025-03-13 12:00:00
2025-03-13 13:00:00,268,292,2025-03-13 13:00:00
2025-03-13 14:00:00,79,55,2025-03-13 14:00:00
2025-03-13 15:00:00,240,149,2025-03-13 15:00:00
2025-03-13 16:00:00,390,265,2025-03-13 16:00:00
2025-03-13 17:00:00,91,57,2025-03-13 17:00:00
2025-03-13 18:00:00,194,136,2025-03-13 18:00:00
2025-03-13 19:00:00,325,231,2025-03-13 19:00:00
2025-03-13 20:00:00,302,159,2025-03-13 20:00:00
2025-03-13 21:00:00,215,133,2025-03-13 21:00:00
2025-03-13 22:00:00,249,162,2025-03-13 22:00:00
2025-03-13 23:00:00,383,457,2025-03-13 23:00:00
2025-03-14 00:00:00,222,149,2025-03-14 00:00:00
2025-03-14 01:00:00,258,152,2025-03-14 01:00:00
2025-03-14 02:00:00,284,217,2025-03-14 02:00:00
2025-03-14 03:00:00,252,167,2025-03-14 03:00:00
2025-03-14 04:00:00,292,276,2025-03-14 04:00:00
2025-03-14 05:00:00,221,186,2025-03-14 05:00:00
2025-03-14 06:00:00,108,172,2025-03-14 06:00:00
2025-03-14 07:00:00,250,180,2025-03-14 07:00:00
2025-03-14 08:00:00,301,197,2025-03-14 08:00:00
2025-03-14 09:00:00,155,113,2025-03-14 09:00:00
2025-03-14 10:00:00,143,96,2025-03-14 10:00:00
2025-03-14 11:00:00,228,146,2025-03-14 11:00:00
2025-03-14 12:00:00,176,211,2025-03-14 12:00:00
2025-03-14 13:00:00,155,98,2025-03-14 13:00:00
2025-03-14 14:00:00,427,330,2025-03-14 14:00:00
2025-03-14 15:00:00,308,211,2025-03-14 15:00:00
2025-03-14 16:00:00,380,270,2025-03-14 16:00:00
2025-03-14 17:00:00,164,112,2025-03-14 17:00:00
2025-03-14 18:00:00,318,215,2025-03-14 18:00:00
2025-03-14 19:00:00,236,239,2025-03-14 19:00:00
2025-03-14 20:00:00,375,238,2025-03-14 20:00:00
2025-03-14 21:00:00,238,154,2025-03-14 21:00:00
2025-03-14 22:00:00,199,124,2025-03-14 22:00:00
2025-03-14 23:00:00,285,166,2025-03-14 23:00:00
2025-03-15 00:00:00,206,219,2025-03-15 00:00:00
2025-03-15 01:00:00,243,249,2025-03-15 01:00:00
2025-03-15 02:00:00,176,141,2025-03-15 02:00:00
2025-03-15 03:00:00,201,128,2025-03-15 03:00:00
2025-03-15 04:00:00,283,185,2025-03-15 04:00:00
2025-03-15 05:00:00,192,130,2025-03-15 05:00:00
2025-03-15 06:00:00,285,159,2025-03-15 06:00:00
2025-03-15 07:00:00,166,127,2025-03-15 07:00:00
2025-03-15 08:00:00,179,175,2025-03-15 08:00:00
2025-03-15 09:00:00,145,104,2025-03-15 09:00:00
2025-03-15 10:00:00,150,104,2025-03-15 10:00:00
2025-03-15 11:00:00,220,131,2025-03-15 11:00:00
2025-03-15 12:00:00,205,137,2025-03-15 12:00:00
2025-03-15 13:00:00,149,99,2025-03-15 13:00:00
2025-03-15 14:00:00,228,147,2025-03-15 14:00:00
2025-03-15 15:00:00,313,209,2025-03-15 15:00:00
2025-03-15 16:00:00,102,59,2025-03-15 16:00:00
2025-03-15 17:00:00,165,111,2025-03-15 17:00:00
2025-03-15 18:00:00,352,242,2025-03-15 18:00:00
2025-03-15 19:00:00,264,184,2025-03-15 19:00:00
2025-03-15 20:00:00,213,129,2025-03-15 20:00:00
2025-03-15 21:00:00,203,132,2025-03-15 21:00:00
2025-03-15 22:00:00,186,125,2025-03-15 22:00:00
2025-03-15 23:00:00,166,118,2025-03-15 23:00:00
2025-03-16 00:00:00,179,110,2025-03-16 00:00:00
2025-03-16 01:00:00,142,108,2025-03-16 01:00:00
2025-03-16 02:00:00,247,260,2025-03-16 02:00:00
2025-03-16 03:00:00,244,136,2025-03-16 03:00:00
2025-03-16 04:00:00,155,105,2025-03-16 04:00:00
2025-03-16 05:00:00,193,145,2025-03-16 05:00:00
2025-03-16 06:00:00,189,141,2025-03-16 06:00:00
2025-03-16 07:00:00,240,180,2025-03-16 07:00:00
2025-03-16 08:00:00,181,140,2025-03-16 08:00:00
2025-03-16 09:00:00,125,123,2025-03-16 09:00:00
2025-03-16 10:00:00,129,99,2025-03-16 10:00:00
2025-03-16 11:00:00,285,364,2025-03-16 11:00:00
2025-03-16 12:00:00,200,122,2025-03-16 12:00:00
2025-03-16 13:00:00,267,559,2025-03-16 13:00:00
2025-03-16 14:00:00,186,144,2025-03-16 14:00:00
2025-03-16 15:00:00,147,95,2025-03-16 15:00:00
2025-03-16 16:00:00,274,207,2025-03-16 16:00:00
2025-03-16 17:00:00,181,126,2025-03-16 17:00:00
2025-03-16 18:00:00,146,93,2025-03-16 18:00:00
2025-03-16 19:00:00,277,193,2025-03-16 19:00:00
2025-03-16 20:00:00,105,75,2025-03-16 20:00:00
2025-03-16 21:00:00,215,160,2025-03-16 21:00:00
2025-03-16 22:00:00,177,121,2025-03-16 22:00:00
2025-03-16 23:00:00,81,63,2025-03-16 23:00:00
2025-03-17 00:00:00,236,252,2025-03-17 00:00:00
2025-03-17 01:00:00,174,105,2025-03-17 01:00:00
2025-03-17 02:00:00,234,158,2025-03-17 02:00:00
2025-03-17 03:00:00,196,126,2025-03-17 03:00:00
2025-03-17 04:00:00,190,117,2025-03-17 04:00:00
2025-03-17 05:00:00,157,112,2025-03-17 05:00:00
2025-03-17 06:00:00,157,112,2025-03-17 06:00:00
2025-03-17 07:00:00,60,52,2025-03-17 07:00:00
2025-03-17 08:00:00,260,192,2025-03-17 08:00:00
2025-03-17 09:00:00,183,134,2025-03-17 09:00:00
2025-03-17 10:00:00,88,58,2025-03-17 10:00:00
2025-03-17 11:00:00,235,171,2025-03-17 11:00:00
2025-03-17 12:00:00,175,107,2025-03-17 12:00:00
2025-03-17 13:00:00,254,193,2025-03-17 13:00:00
2025-03-17 14:00:00,211,151,2025-03-17 14:00:00
2025-03-17 15:00:00,102,60,2025-03-17 15:00:00
2025-03-17 16:00:00,335,460,2025-03-17 16:00:00
2025-03-17 17:00:00,238,169,2025-03-17 17:00:00
2025-03-17 18:00:00,270,220,2025-03-17 18:00:00
2025-03-17 19:00:00,325,335,2025-03-17 19:00:00
2025-03-17 20:00:00,262,257,2025-03-17 20:00:00
2025-03-17 21:00:00,329,195,2025-03-17 21:00:00
2025-03-17 22:00:00,205,160,2025-03-17 22:00:00
2025-03-17 23:00:00,133,84,2025-03-17 23:00:00
2025-03-18 00:00:00,278,187,2025-03-18 00:00:00
2025-03-18 01:00:00,212,148,2025-03-18 01:00:00
2025-03-18 02:00:00,229,258,2025-03-18 02:00:00
2025-03-18 03:00:00,197,138,2025-03-18 03:00:00
2025-03-18 04:00:00,258,168,2025-03-18 04:00:00
2025-03-18 05:00:00,201,106,2025-03-18 05:00:00
2025-03-18 06:00:00,230,163,2025-03-18 06:00:00
2025-03-18 07:00:00,145,96,2025-03-18 07:00:00
2025-03-18 08:00:00,141,95,2025-03-18 08:00:00
2025-03-18 09:00:00,143,95,2025-03-18 09:00:00
2025-03-18 10:00:00,202,136,2025-03-18 10:00:00
2025-03-18 11:00:00,203,137,2025-03-18 11:00:00
2025-03-18 12:00:00,266,270,2025-03-18 12:00:00
2025-03-18 13:00:00,270,206,2025-03-18 13:00:00
2025-03-18 14:00:00,255,187,2025-03-18 14:00:00
2025-03-18 15:00:00,263,142,2025-03-18 15:00:00
2025-03-18 16:00:00,233,138,2025-03-18 16:00:00
2025-03-18 17:00:00,366,310,2025-03-18 17:00:00
2025-03-18 18:00:00,184,139,2025-03-18 18:00:00
2025-03-18 19:00:00,282,216,2025-03-18 19:00:00
2025-03-18 20:00:00,276,182,2025-03-18 20:00:00
2025-03-18 21:00:00,215,148,2025-03-18 21:00:00
2025-03-18 22:00:00,232,156,2025-03-18 22:00:00
2025-03-18 23:00:00,200,246,2025-03-18 23:00:00
2025-03-19 00:00:00,323,212,2025-03-19 00:00:00
2025-03-19 01:00:00,270,219,2025-03-19 01:00:00
2025-03-19 02:00:00,195,129,2025-03-19 02:00:00
2025-03-19 03:00:00,313,212,2025-03-19 03:00:00
2025-03-19 04:00:00,191,134,2025-03-19 04:00:00
2025-03-19 05:00:00,297,183,2025-03-19 05:00:00
2025-03-19 06:00:00,257,158,2025-03-19 06:00:00
2025-03-19 07:00:00,122,85,2025-03-19 07:00:00
2025-03-19 08:00:00,205,237,2025-03-19 08:00:00
2025-03-19 09:00:00,210,152,2025-03-19 09:00:00
2025-03-19 10:00:00,234,202,2025-03-19 10:00:00
2025-03-19 11:00:00,198,145,2025-03-19 11:00:00
2025-03-19 12:00:00,249,180,2025-03-19 12:00:00
2025-03-19 13:00:00,198,150,2025-03-19 13:00:00
2025-03-19 14:00:00,122,93,2025-03-19 14:00:00
2025-03-19 15:00:00,258,193,2025-03-19 15:00:00
2025-03-19 16:00:00,213,137,2025-03-19 16:00:00
2025-03-19 17:00:00,308,221,2025-03-19 17:00:00
2025-03-19 18:00:00,257,179,2025-03-19 18:00:00
2025-03-19 19:00:00,273,192,2025-03-19 19:00:00
2025-03-19 20:00:00,325,221,2025-03-19 20:00:00
2025-03-19 21:00:00,156,109,2025-03-19 21:00:00
2025-03-19 22:00:00,246,167,2025-03-19 22:00:00
2025-03-19 23:00:00,345,208,2025-03-19 23:00:00
2025-03-20 00:00:00,234,153,2025-03-20 00:00:00
2025-03-20 01:00:00,286,193,2025-03-20 01:00:00
2025-03-20 02:00:00,229,150,2025-03-20 02:00:00
2025-03-20 03:00:00,213,337,2025-03-20 03:00:00
2025-03-20 04:00:00,194,137,2025-03-20 04:00:00
2025-03-20 05:00:00,229,152,2025-03-20 05:00:00
2025-03-20 06:00:00,212,141,2025-03-20 06:00:00
2025-03-20 07:00:00,137,100,2025-03-20 07:00:00
2025-03-20 08:00:00,214,232,2025-03-20 08:00:00
2025-03-20 09:00:00,236,172,2025-03-20 09:00:00
2025-03-20 10:00:00,153,119,2025-03-20 10:00:00
2025-03-20 11:00:00,82,51,2025-03-20 11:00:00
2025-03-20 12:00:00,512,164,2025-03-20 12:00:00
2025-03-20 13:00:00,230,153,2025-03-20 13:00:00
2025-03-20 14:00:00,295,202,2025-03-20 14:00:00
2025-03-20 15:00:00,151,96,2025-03-20 15:00:00
2025-03-20 16:00:00,188,125,2025-03-20 16:00:00
2025-03-20 17:00:00,283,195,2025-03-20 17:00:00
2025-03-20 18:00:00,115,79,2025-03-20 18:00:00
2025-03-20 19:00:00,148,83,2025-03-20 19:00:00
2025-03-20 20:00:00,233,130,2025-03-20 20:00:00
2025-03-20 21:00:00,233,167,2025-03-20 21:00:00
2025-03-20 22:00:00,230,163,2025-03-20 22:00:00
2025-03-20 23:00:00,199,223,2025-03-20 23:00:00
2025-03-21 00:00:00,138,95,2025-03-21 00:00:00
2025-03-21 01:00:00,75,44,2025-03-21 01:00:00
2025-03-21 02:00:00,317,186,2025-03-21 02:00:00
2025-03-21 03:00:00,176,192,2025-03-21 03:00:00
2025-03-21 04:00:00,265,130,2025-03-21 04:00:00
2025-03-21 05:00:00,113,71,2025-03-21 05:00:00
2025-03-21 06:00:00,171,127,2025-03-21 06:00:00
2025-03-21 07:00:00,195,138,2025-03-21 07:00:00
2025-03-21 08:00:00,193,139,2025-03-21 08:00:00
2025-03-21 09:00:00,149,122,2025-03-21 09:00:00
2025-03-21 10:00:00,153,127,2025-03-21 10:00:00
2025-03-21 11:00:00,226,155,2025-03-21 11:00:00
2025-03-21 12:00:00,114,88,2025-03-21 12:00:00
2025-03-21 13:00:00,225,174,2025-03-21 13:00:00
2025-03-21 14:00:00,219,173,2025-03-21 14:00:00
2025-03-21 15:00:00,192,140,2025-03-21 15:00:00
2025-03-21 16:00:00,243,167,2025-03-21 16:00:00
2025-03-21 17:00:00,261,223,2025-03-21 17:00:00
2025-03-21 18:00:00,182,109,2025-03-21 18:00:00
2025-03-21 19:00:00,244,159,2025-03-21 19:00:00
2025-03-21 20:00:00,212,154,2025-03-21 20:00:00
2025-03-21 21:00:00,198,126,2025-03-21 21:00:00
2025-03-21 22:00:00,181,123,2025-03-21 22:00:00
2025-03-21 23:00:00,150,89,2025-03-21 23:00:00
2025-03-22 00:00:00,135,100,2025-03-22 00:00:00
2025-03-22 01:00:00,200,129,2025-03-22 01:00:00
2025-03-22 02:00:00,123,76,2025-03-22 02:00:00
2025-03-22 03:00:00,221,135,2025-03-22 03:00:00
2025-03-22 04:00:00,91,60,2025-03-22 04:00:00
2025-03-22 05:00:00,199,114,2025-03-22 05:00:00
2025-03-22 06:00:00,137,184,2025-03-22 06:00:00
2025-03-22 07:00:00,144,118,2025-03-22 07:00:00
2025-03-22 08:00:00,172,125,2025-03-22 08:00:00
2025-03-22 09:00:00,361,285,2025-03-22 09:00:00
2025-03-22 10:00:00,433,317,2025-03-22 10:00:00
2025-03-22 11:00:00,345,227,2025-03-22 11:00:00
2025-03-22 12:00:00,297,204,2025-03-22 12:00:00
2025-03-22 13:00:00,328,242,2025-03-22 13:00:00
2025-03-22 14:00:00,260,181,2025-03-22 14:00:00
2025-03-22 15:00:00,301,325,2025-03-22 15:00:00
2025-03-22 16:00:00,155,104,2025-03-22 16:00:00
2025-03-22 17:00:00,209,148,2025-03-22 17:00:00
2025-03-22 18:00:00,245,171,2025-03-22 18:00:00
2025-03-22 19:00:00,389,275,2025-03-22 19:00:00
2025-03-22 20:00:00,315,220,2025-03-22 20:00:00
2025-03-22 21:00:00,190,133,2025-03-22 21:00:00
2025-03-22 22:00:00,233,174,2025-03-22 22:00:00
2025-03-22 23:00:00,212,142,2025-03-22 23:00:00
2025-03-23 00:00:00,225,164,2025-03-23 00:00:00
2025-03-23 01:00:00,230,156,2025-03-23 01:00:00
2025-03-23 02:00:00,236,261,2025-03-23 02:00:00
2025-03-23 03:00:00,133,84,2025-03-23 03:00:00
2025-03-23 04:00:00,233,158,2025-03-23 04:00:00
2025-03-23 05:00:00,120,81,2025-03-23 05:00:00
2025-03-23 06:00:00,160,119,2025-03-23 06:00:00
2025-03-23 07:00:00,156,127,2025-03-23 07:00:00
2025-03-23 08:00:00,107,74,2025-03-23 08:00:00
2025-03-23 09:00:00,272,217,2025-03-23 09:00:00
2025-03-23 10:00:00,199,155,2025-03-23 10:00:00
2025-03-23 11:00:00,195,142,2025-03-23 11:00:00
2025-03-23 12:00:00,146,103,2025-03-23 12:00:00
2025-03-23 13:00:00,216,156,2025-03-23 13:00:00
2025-03-23 14:00:00,263,167,2025-03-23 14:00:00
2025-03-23 15:00:00,171,120,2025-03-23 15:00:00
2025-03-23 16:00:00,270,197,2025-03-23 16:00:00
2025-03-23 17:00:00,361,224,2025-03-23 17:00:00
2025-03-23 18:00:00,125,88,2025-03-23 18:00:00
2025-03-23 19:00:00,343,245,2025-03-23 19:00:00
2025-03-23 20:00:00,233,160,2025-03-23 20:00:00
2025-03-23 21:00:00,218,146,2025-03-23 21:00:00
2025-03-23 22:00:00,199,123,2025-03-23 22:00:00
2025-03-23 23:00:00,204,134,2025-03-23 23:00:00
2025-03-24 00:00:00,270,254,2025-03-24 00:00:00
2025-03-24 01:00:00,225,162,2025-03-24 01:00:00
2025-03-24 02:00:00,161,104,2025-03-24 02:00:00
2025-03-24 03:00:00,222,150,2025-03-24 03:00:00
2025-03-24 04:00:00,226,162,2025-03-24 04:00:00
2025-03-24 05:00:00,191,123,2025-03-24 05:00:00
2025-03-24 06:00:00,160,113,2025-03-24 06:00:00
2025-03-24 07:00:00,132,91,2025-03-24 07:00:00
2025-03-24 08:00:00,161,112,2025-03-24 08:00:00
2025-03-24 09:00:00,197,133,2025-03-24 09:00:00
2025-03-24 10:00:00,236,252,2025-03-24 10:00:00
2025-03-24 11:00:00,264,188,2025-03-24 11:00:00
2025-03-24 12:00:00,192,133,2025-03-24 12:00:00
2025-03-24 13:00:00,187,134,2025-03-24 13:00:00
2025-03-24 14:00:00,367,245,2025-03-24 14:00:00
2025-03-24 15:00:00,152,112,2025-03-24 15:00:00
2025-03-24 16:00:00,335,225,2025-03-24 16:00:00
2025-03-24 17:00:00,238,189,2025-03-24 17:00:00
2025-03-24 18:00:00,216,146,2025-03-24 18:00:00
2025-03-24 19:00:00,171,112,2025-03-24 19:00:00
2025-03-24 20:00:00,357,230,2025-03-24 20:00:00
2025-03-24 21:00:00,156,103,2025-03-24 21:00:00
2025-03-24 22:00:00,205,140,2025-03-24 22:00:00
2025-03-24 23:00:00,243,174,2025-03-24 23:00:00
2025-03-25 00:00:00,123,75,2025-03-25 00:00:00
2025-03-25 01:00:00,168,108,2025-03-25 01:00:00
2025-03-25 02:00:00,225,149,2025-03-25 02:00:00
2025-03-25 03:00:00,155,116,2025-03-25 03:00:00
2025-03-25 04:00:00,243,138,2025-03-25 04:00:00
2025-03-25 05:00:00,166,131,2025-03-25 05:00:00
2025-03-25 06:00:00,134,80,2025-03-25 06:00:00
2025-03-25 07:00:00,164,126,2025-03-25 07:00:00
2025-03-25 08:00:00,189,153,2025-03-25 08:00:00
2025-03-25 09:00:00,155,119,2025-03-25 09:00:00
2025-03-25 10:00:00,183,140,2025-03-25 10:00:00
2025-03-25 11:00:00,249,187,2025-03-25 11:00:00
2025-03-25 12:00:00,242,196,2025-03-25 12:00:00
2025-03-25 13:00:00,301,231,2025-03-25 13:00:00
2025-03-25 14:00:00,263,214,2025-03-25 14:00:00
2025-03-25 15:00:00,349,207,2025-03-25 15:00:00
2025-03-25 16:00:00,244,154,2025-03-25 16:00:00
2025-03-25 17:00:00,764,657,2025-03-25 17:00:00
2025-03-25 18:00:00,513,458,2025-03-25 18:00:00
2025-03-25 19:00:00,237,195,2025-03-25 19:00:00
2025-03-25 20:00:00,264,217,2025-03-25 20:00:00
2025-03-25 21:00:00,374,321,2025-03-25 21:00:00
2025-03-25 22:00:00,357,271,2025-03-25 22:00:00
2025-03-25 23:00:00,576,465,2025-03-25 23:00:00
2025-03-26 00:00:00,233,165,2025-03-26 00:00:00
2025-03-26 01:00:00,169,133,2025-03-26 01:00:00
2025-03-26 02:00:00,214,138,2025-03-26 02:00:00
2025-03-26 03:00:00,197,143,2025-03-26 03:00:00
2025-03-26 04:00:00,224,155,2025-03-26 04:00:00
2025-03-26 05:00:00,139,95,2025-03-26 05:00:00
2025-03-26 06:00:00,218,170,2025-03-26 06:00:00
2025-03-26 07:00:00,250,210,2025-03-26 07:00:00
2025-03-26 08:00:00,164,110,2025-03-26 08:00:00
2025-03-26 09:00:00,149,118,2025-03-26 09:00:00
2025-03-26 10:00:00,180,129,2025-03-26 10:00:00
2025-03-26 11:00:00,219,170,2025-03-26 11:00:00
2025-03-26 12:00:00,171,131,2025-03-26 12:00:00
2025-03-26 13:00:00,147,98,2025-03-26 13:00:00
2025-03-26 14:00:00,122,99,2025-03-26 14:00:00
2025-03-26 15:00:00,323,246,2025-03-26 15:00:00
2025-03-26 16:00:00,272,216,2025-03-26 16:00:00
2025-03-26 17:00:00,104,75,2025-03-26 17:00:00
2025-03-26 18:00:00,262,174,2025-03-26 18:00:00
2025-03-26 19:00:00,209,244,2025-03-26 19:00:00
2025-03-26 20:00:00,226,147,2025-03-26 20:00:00
2025-03-26 21:00:00,204,150,2025-03-26 21:00:00
2025-03-26 22:00:00,278,188,2025-03-26 22:00:00
2025-03-26 23:00:00,195,128,2025-03-26 23:00:00
2025-03-27 00:00:00,189,143,2025-03-27 00:00:00
2025-03-27 01:00:00,200,119,2025-03-27 01:00:00
2025-03-27 02:00:00,158,120,2025-03-27 02:00:00
2025-03-27 03:00:00,216,148,2025-03-27 03:00:00
2025-03-27 04:00:00,56,41,2025-03-27 04:00:00
2025-03-27 05:00:00,290,175,2025-03-27 05:00:00
2025-03-27 06:00:00,193,148,2025-03-27 06:00:00
2025-03-27 07:00:00,198,317,2025-03-27 07:00:00
2025-03-27 08:00:00,119,92,2025-03-27 08:00:00
2025-03-27 09:00:00,234,175,2025-03-27 09:00:00
2025-03-27 10:00:00,155,108,2025-03-27 10:00:00
2025-03-27 11:00:00,218,192,2025-03-27 11:00:00
2025-03-27 12:00:00,261,197,2025-03-27 12:00:00
2025-03-27 13:00:00,266,173,2025-03-27 13:00:00
2025-03-27 14:00:00,327,257,2025-03-27 14:00:00
2025-03-27 15:00:00,341,412,2025-03-27 15:00:00
2025-03-27 16:00:00,237,204,2025-03-27 16:00:00
2025-03-27 17:00:00,294,199,2025-03-27 17:00:00
2025-03-27 18:00:00,214,220,2025-03-27 18:00:00
2025-03-27 19:00:00,252,181,2025-03-27 19:00:00
2025-03-27 20:00:00,194,149,2025-03-27 20:00:00
2025-03-27 21:00:00,158,103,2025-03-27 21:00:00
2025-03-27 22:00:00,145,90,2025-03-27 22:00:00
2025-03-27 23:00:00,268,187,2025-03-27 23:00:00
2025-03-28 00:00:00,203,235,2025-03-28 00:00:00
2025-03-28 01:00:00,203,130,2025-03-28 01:00:00
2025-03-28 02:00:00,168,116,2025-03-28 02:00:00
2025-03-28 03:00:00,161,117,2025-03-28 03:00:00
2025-03-28 04:00:00,193,140,2025-03-28 04:00:00
2025-03-28 05:00:00,198,140,2025-03-28 05:00:00
2025-03-28 06:00:00,171,142,2025-03-28 06:00:00
2025-03-28 07:00:00,127,105,2025-03-28 07:00:00
2025-03-28 08:00:00,290,232,2025-03-28 08:00:00
2025-03-28 09:00:00,123,77,2025-03-28 09:00:00
2025-03-28 10:00:00,251,181,2025-03-28 10:00:00
2025-03-28 11:00:00,224,170,2025-03-28 11:00:00
2025-03-28 12:00:00,176,129,2025-03-28 12:00:00
2025-03-28 13:00:00,157,106,2025-03-28 13:00:00
2025-03-28 14:00:00,253,179,2025-03-28 14:00:00
2025-03-28 15:00:00,396,282,2025-03-28 15:00:00
2025-03-28 16:00:00,274,213,2025-03-28 16:00:00
2025-03-28 17:00:00,284,214,2025-03-28 17:00:00
2025-03-28 18:00:00,244,157,2025-03-28 18:00:00
2025-03-28 19:00:00,231,163,2025-03-28 19:00:00
2025-03-28 20:00:00,174,115,2025-03-28 20:00:00
2025-03-28 21:00:00,155,90,2025-03-28 21:00:00
2025-03-28 22:00:00,223,161,2025-03-28 22:00:00
2025-03-28 23:00:00,187,156,2025-03-28 23:00:00
2025-03-29 00:00:00,176,125,2025-03-29 00:00:00
2025-03-29 01:00:00,200,147,2025-03-29 01:00:00
2025-03-29 02:00:00,130,109,2025-03-29 02:00:00
2025-03-29 03:00:00,248,188,2025-03-29 03:00:00
2025-03-29 04:00:00,148,107,2025-03-29 04:00:00
2025-03-29 05:00:00,173,115,2025-03-29 05:00:00
2025-03-29 06:00:00,161,126,2025-03-29 06:00:00
2025-03-29 07:00:00,166,144,2025-03-29 07:00:00
2025-03-29 08:00:00,160,125,2025-03-29 08:00:00
2025-03-29 09:00:00,125,105,2025-03-29 09:00:00
2025-03-29 10:00:00,212,181,2025-03-29 10:00:00
2025-03-29 11:00:00,226,182,2025-03-29 11:00:00
2025-03-29 12:00:00,208,174,2025-03-29 12:00:00
2025-03-29 13:00:00,198,141,2025-03-29 13:00:00
2025-03-29 14:00:00,188,139,2025-03-29 14:00:00
2025-03-29 15:00:00,167,129,2025-03-29 15:00:00
2025-03-29 16:00:00,355,274,2025-03-29 16:00:00
2025-03-29 17:00:00,183,132,2025-03-29 17:00:00
2025-03-29 18:00:00,117,78,2025-03-29 18:00:00
2025-03-29 19:00:00,236,173,2025-03-29 19:00:00
2025-03-29 20:00:00,182,130,2025-03-29 20:00:00
2025-03-29 21:00:00,194,142,2025-03-29 21:00:00
2025-03-29 22:00:00,195,129,2025-03-29 22:00:00
2025-03-29 23:00:00,143,107,2025-03-29 23:00:00
2025-03-30 00:00:00,126,79,2025-03-30 00:00:00
2025-03-30 01:00:00,168,137,2025-03-30 01:00:00
2025-03-30 02:00:00,165,112,2025-03-30 02:00:00
2025-03-30 03:00:00,189,131,2025-03-30 03:00:00
2025-03-30 04:00:00,178,208,2025-03-30 04:00:00
2025-03-30 05:00:00,138,92,2025-03-30 05:00:00
2025-03-30 06:00:00,144,102,2025-03-30 06:00:00
2025-03-30 07:00:00,127,90,2025-03-30 07:00:00
2025-03-30 08:00:00,125,181,2025-03-30 08:00:00
2025-03-30 09:00:00,157,115,2025-03-30 09:00:00
2025-03-30 10:00:00,206,156,2025-03-30 10:00:00
2025-03-30 11:00:00,137,87,2025-03-30 11:00:00
2025-03-30 12:00:00,67,45,2025-03-30 12:00:00
2025-03-30 13:00:00,194,136,2025-03-30 13:00:00
2025-03-30 14:00:00,208,143,2025-03-30 14:00:00
2025-03-30 15:00:00,314,247,2025-03-30 15:00:00
2025-03-30 16:00:00,234,165,2025-03-30 16:00:00
2025-03-30 17:00:00,189,224,2025-03-30 17:00:00
2025-03-30 18:00:00,303,218,2025-03-30 18:00:00
2025-03-30 19:00:00,200,154,2025-03-30 19:00:00
2025-03-30 20:00:00,229,189,2025-03-30 20:00:00
2025-03-30 21:00:00,170,120,2025-03-30 21:00:00
2025-03-30 22:00:00,199,127,2025-03-30 22:00:00
2025-03-30 23:00:00,148,107,2025-03-30 23:00:00
2025-03-31 00:00:00,153,194,2025-03-31 00:00:00
2025-03-31 01:00:00,171,107,2025-03-31 01:00:00
2025-03-31 02:00:00,224,172,2025-03-31 02:00:00
2025-03-31 03:00:00,97,69,2025-03-31 03:00:00
2025-03-31 04:00:00,190,149,2025-03-31 04:00:00
2025-03-31 05:00:00,208,154,2025-03-31 05:00:00
2025-03-31 06:00:00,180,137,2025-03-31 06:00:00
2025-03-31 07:00:00,204,154,2025-03-31 07:00:00
2025-03-31 08:00:00,242,250,2025-03-31 08:00:00
2025-03-31 09:00:00,205,142,2025-03-31 09:00:00
2025-03-31 10:00:00,117,89,2025-03-31 10:00:00
2025-03-31 11:00:00,87,67,2025-03-31 11:00:00
2025-03-31 12:00:00,291,194,2025-03-31 12:00:00
2025-03-31 13:00:00,335,265,2025-03-31 13:00:00
2025-03-31 14:00:00,330,255,2025-03-31 14:00:00
2025-03-31 15:00:00,436,320,2025-03-31 15:00:00
2025-03-31 16:00:00,581,570,2025-03-31 16:00:00
2025-03-31 17:00:00,362,299,2025-03-31 17:00:00
2025-03-31 18:00:00,443,340,2025-03-31 18:00:00
2025-03-31 19:00:00,338,262,2025-03-31 19:00:00
2025-03-31 20:00:00,396,380,2025-03-31 20:00:00
2025-03-31 21:00:00,280,216,2025-03-31 21:00:00
2025-03-31 22:00:00,355,259,2025-03-31 22:00:00
2025-03-31 23:00:00,209,168,2025-03-31 23:00:00
2025-04-01 00:00:00,356,265,2025-04-01 00:00:00
2025-04-01 01:00:00,160,105,2025-04-01 01:00:00
2025-04-01 02:00:00,258,197,2025-04-01 02:00:00
2025-04-01 03:00:00,162,116,2025-04-01 03:00:00
2025-04-01 04:00:00,148,98,2025-04-01 04:00:00
2025-04-01 05:00:00,82,72,2025-04-01 05:00:00
2025-04-01 06:00:00,175,125,2025-04-01 06:00:00
2025-04-01 07:00:00,207,157,2025-04-01 07:00:00
2025-04-01 08:00:00,218,158,2025-04-01 08:00:00
