start_time,netflow_total
2025-05-22 07:00:00,7.966779659999986
2025-05-22 08:00:00,1140.47357618
2025-05-22 09:00:00,-242.52214989
2025-05-22 10:00:00,1312.13288414
2025-05-22 11:00:00,-323.65788562
2025-05-22 12:00:00,389.93598322
2025-05-22 13:00:00,-331.26404298
2025-05-22 14:00:00,703.9979350899999
2025-05-22 15:00:00,-1024.6586333199998
2025-05-22 16:00:00,222.87860329000003
2025-05-22 17:00:00,-435.76634641
2025-05-22 18:00:00,314.56693117
2025-05-22 19:00:00,-170.73367351
2025-05-22 20:00:00,-48.93247241
2025-05-22 21:00:00,-516.28268694
2025-05-22 22:00:00,19.39140232999999
2025-05-22 23:00:00,-68.11724681
2025-05-23 00:00:00,-42.43630995000001
2025-05-23 01:00:00,-173.11226495
2025-05-23 02:00:00,76.12375356000001
2025-05-23 03:00:00,-254.99549194
2025-05-23 04:00:00,601.35191788
2025-05-23 05:00:00,7.465540880000006
2025-05-23 06:00:00,429.09479966
2025-05-23 07:00:00,-472.54730503
2025-05-23 08:00:00,-2285.68802101
2025-05-23 09:00:00,-338.6694297
2025-05-23 10:00:00,3425.60539549
2025-05-23 11:00:00,-1108.34375384
2025-05-23 12:00:00,-69.71185068
2025-05-23 13:00:00,-606.19959693
2025-05-23 14:00:00,1371.2868976599998
2025-05-23 15:00:00,-517.52945146
2025-05-23 16:00:00,-873.04017288
2025-05-23 17:00:00,-656.83977037
2025-05-23 18:00:00,-182.95154251
2025-05-23 19:00:00,-445.04673752
2025-05-23 20:00:00,178.76560432000002
2025-05-23 21:00:00,-187.44645169
2025-05-23 22:00:00,277.4925197
2025-05-23 23:00:00,-139.04630352
2025-05-24 00:00:00,-311.28427487
2025-05-24 01:00:00,-155.70563737999998
2025-05-24 02:00:00,-62.48281878
2025-05-24 03:00:00,288.80186326
2025-05-24 04:00:00,201.82595912999997
2025-05-24 05:00:00,-15.642826400000004
2025-05-24 06:00:00,-95.71674959
2025-05-24 07:00:00,-238.84193439
2025-05-24 08:00:00,401.46052606
2025-05-24 09:00:00,-346.41465074
2025-05-24 10:00:00,-68.72886181000001
2025-05-24 11:00:00,-92.89279737
2025-05-24 12:00:00,321.39853483
2025-05-24 13:00:00,-147.91711856
2025-05-24 14:00:00,121.35567503
2025-05-24 15:00:00,-261.08216505999997
2025-05-24 16:00:00,-97.12737165
2025-05-24 17:00:00,198.52444242
2025-05-24 18:00:00,-376.98828772
2025-05-24 19:00:00,263.12264376999997
2025-05-24 20:00:00,81.61053282000002
2025-05-24 21:00:00,41.67626217
2025-05-24 22:00:00,-30.035319369999996
2025-05-24 23:00:00,-196.92012153
2025-05-25 00:00:00,-47.28995314
2025-05-25 01:00:00,367.31411245
2025-05-25 02:00:00,-109.9023054
2025-05-25 03:00:00,-5.8443744099999995
2025-05-25 04:00:00,178.60615761
2025-05-25 05:00:00,-217.65734501
2025-05-25 06:00:00,-52.22481843
2025-05-25 07:00:00,0.9673580599999952
2025-05-25 08:00:00,284.75995184
2025-05-25 09:00:00,-254.18908127000003
2025-05-25 10:00:00,-131.52723122999998
2025-05-25 11:00:00,284.15550199
2025-05-25 12:00:00,295.01759348
2025-05-25 13:00:00,-92.14277885
2025-05-25 14:00:00,11.018251710000015
2025-05-25 15:00:00,22.683944379999996
2025-05-25 16:00:00,-289.97837898999995
2025-05-25 17:00:00,-207.15273633
2025-05-25 18:00:00,72.01454073
2025-05-25 19:00:00,-173.20642309000002
2025-05-25 20:00:00,-158.00364793
2025-05-25 21:00:00,3.4986614300000003
2025-05-25 22:00:00,33.02792833000001
2025-05-25 23:00:00,-333.27750246
2025-05-26 00:00:00,-194.40105891
2025-05-26 01:00:00,273.68610563000004
2025-05-26 02:00:00,-178.63227055000002
2025-05-26 03:00:00,-214.58357891
2025-05-26 04:00:00,716.2948815300001
2025-05-26 05:00:00,-7.66260634
2025-05-26 06:00:00,276.97446432
2025-05-26 07:00:00,-984.81974868
2025-05-26 08:00:00,524.4818421299999
2025-05-26 09:00:00,-126.31980935
2025-05-26 10:00:00,14.92624035
2025-05-26 11:00:00,-81.68442050000002
2025-05-26 12:00:00,654.79012122
2025-05-26 13:00:00,-73.67016927
2025-05-26 14:00:00,-255.64801591000003
2025-05-26 15:00:00,-355.95479691
2025-05-26 16:00:00,400.2433268200001
2025-05-26 17:00:00,-99.05526818
2025-05-26 18:00:00,60.402476850000006
2025-05-26 19:00:00,-165.53550527000002
2025-05-26 20:00:00,153.32250809
2025-05-26 21:00:00,-178.57805762
2025-05-26 22:00:00,-15.76936026
2025-05-26 23:00:00,344.71193161
2025-05-27 00:00:00,127.41947394
2025-05-27 01:00:00,-317.48864124
2025-05-27 02:00:00,170.79080892000002
2025-05-27 03:00:00,-146.92932349
2025-05-27 04:00:00,251.37681507999997
2025-05-27 05:00:00,-362.23493779
2025-05-27 06:00:00,247.08614762
2025-05-27 07:00:00,-57.498231309999994
2025-05-27 08:00:00,-592.52033307
2025-05-27 09:00:00,-94.39921442
2025-05-27 10:00:00,346.09585546000005
2025-05-27 11:00:00,-141.13460087
2025-05-27 12:00:00,202.26572557000003
2025-05-27 13:00:00,-647.7722563
2025-05-27 14:00:00,-402.24527277
2025-05-27 15:00:00,-483.64396564
2025-05-27 16:00:00,901.73415311
2025-05-27 17:00:00,-95.13325359
2025-05-27 18:00:00,-630.69280238
2025-05-27 19:00:00,482.23841625
2025-05-27 20:00:00,201.88087678999997
2025-05-27 21:00:00,-94.02435135
2025-05-27 22:00:00,30.704422890000004
2025-05-27 23:00:00,-112.05637864
2025-05-28 00:00:00,563.84105175
2025-05-28 01:00:00,-145.27494451
2025-05-28 02:00:00,245.01801215
2025-05-28 03:00:00,-255.63888261
2025-05-28 04:00:00,453.48645037
2025-05-28 05:00:00,-141.37251545
2025-05-28 06:00:00,415.04619584
2025-05-28 07:00:00,-50.02631511
2025-05-28 08:00:00,-169.87854011000002
2025-05-28 09:00:00,-245.28661207000005
2025-05-28 10:00:00,735.39230052
2025-05-28 11:00:00,-132.04774254
2025-05-28 12:00:00,-39.12864812999999
2025-05-28 13:00:00,-335.54695132
2025-05-28 14:00:00,-340.20160423
2025-05-28 15:00:00,135.91886091000003
2025-05-28 16:00:00,-592.8825851
2025-05-28 17:00:00,574.36638791
2025-05-28 18:00:00,516.67730319
2025-05-28 19:00:00,-244.00908154
2025-05-28 20:00:00,-25.472515209999983
2025-05-28 21:00:00,-42.72375824
2025-05-28 22:00:00,215.35153688000003
2025-05-28 23:00:00,-155.01106277
2025-05-29 00:00:00,-98.10369093999998
2025-05-29 01:00:00,-201.45309124
2025-05-29 02:00:00,-292.80354404999997
2025-05-29 03:00:00,-183.19265274
2025-05-29 04:00:00,-101.3239797
2025-05-29 05:00:00,-60.10384076
2025-05-29 06:00:00,-11.046056460000017
2025-05-29 07:00:00,-170.44429731
2025-05-29 08:00:00,-82.15625477000003
2025-05-29 09:00:00,-132.7995223
2025-05-29 10:00:00,282.10095887999995
2025-05-29 11:00:00,-21.253453400000012
2025-05-29 12:00:00,388.81227783
2025-05-29 13:00:00,-542.4284311700001
2025-05-29 14:00:00,-242.11869293
2025-05-29 15:00:00,-192.71218392
2025-05-29 16:00:00,619.6359247
2025-05-29 17:00:00,-346.70721198
2025-05-29 18:00:00,801.07393988
2025-05-29 19:00:00,-591.52023656
2025-05-29 20:00:00,1093.13071913
2025-05-29 21:00:00,-11.799164599999996
2025-05-29 22:00:00,-11.23046685
2025-05-29 23:00:00,-163.55639786
2025-05-30 00:00:00,-28.540182060000003
2025-05-30 01:00:00,-63.521666739999986
2025-05-30 02:00:00,601.74656576
2025-05-30 03:00:00,-234.50559694
2025-05-30 04:00:00,284.04804321999995
2025-05-30 05:00:00,-43.74770480000001
2025-05-30 06:00:00,112.30568195
2025-05-30 07:00:00,-519.9640365500001
2025-05-30 08:00:00,588.21392731
2025-05-30 09:00:00,-1066.55946194
2025-05-30 10:00:00,334.29319389
2025-05-30 11:00:00,-299.31556255
2025-05-30 12:00:00,285.04548658
2025-05-30 13:00:00,-271.51350096
2025-05-30 14:00:00,-701.47013637
2025-05-30 15:00:00,394.24908211
2025-05-30 16:00:00,292.16892431
2025-05-30 17:00:00,-164.34146187
2025-05-30 18:00:00,661.9983906799999
2025-05-30 19:00:00,-250.80601683
2025-05-30 20:00:00,602.6911206
2025-05-30 21:00:00,65.18656863000001
2025-05-30 22:00:00,59.81652045
2025-05-30 23:00:00,-132.2691899
2025-05-31 00:00:00,-84.31907039
2025-05-31 01:00:00,-152.48535536
2025-05-31 02:00:00,-142.36006243
2025-05-31 03:00:00,133.17191461
2025-05-31 04:00:00,598.03842055
2025-05-31 05:00:00,-14.033015010000002
2025-05-31 06:00:00,-37.19232421
2025-05-31 07:00:00,9.609853170000008
2025-05-31 08:00:00,-82.85249126
2025-05-31 09:00:00,79.88807769999997
2025-05-31 10:00:00,48.661503379999985
2025-05-31 11:00:00,-28.31432013
2025-05-31 12:00:00,90.34906853
2025-05-31 13:00:00,-252.85043804000003
2025-05-31 14:00:00,260.72767264
2025-05-31 15:00:00,-85.54286330000001
2025-05-31 16:00:00,164.10719858000002
2025-05-31 17:00:00,-4.197140590000004
2025-05-31 18:00:00,-5.18952063
2025-05-31 19:00:00,-117.94421995
2025-05-31 20:00:00,56.87252259
2025-05-31 21:00:00,-20.1214992
2025-05-31 22:00:00,-84.99457691
2025-05-31 23:00:00,-84.94760399
2025-06-01 00:00:00,-35.12571629
2025-06-01 01:00:00,-226.37694109000003
2025-06-01 02:00:00,76.49132110000002
2025-06-01 03:00:00,-65.16093571
2025-06-01 04:00:00,-473.77189093999993
2025-06-01 05:00:00,-89.65198642
2025-06-01 06:00:00,96.00135747
2025-06-01 07:00:00,-92.31456151
2025-06-01 08:00:00,56.76621707999999
2025-06-01 09:00:00,-11.50041455
2025-06-01 10:00:00,-87.09435832
2025-06-01 11:00:00,-38.85328046
2025-06-01 12:00:00,-46.45235728
2025-06-01 13:00:00,-83.81958822000001
2025-06-01 14:00:00,-51.01817215999998
2025-06-01 15:00:00,-83.1546041
2025-06-01 16:00:00,-522.04165613
2025-06-01 17:00:00,2.1071894600000007
2025-06-01 18:00:00,-153.15027366
2025-06-01 19:00:00,242.69125283
2025-06-01 20:00:00,-212.71108638
2025-06-01 21:00:00,-32.1282817
2025-06-01 22:00:00,-7.124968250000023
2025-06-01 23:00:00,-119.02807521
2025-06-02 00:00:00,85.46467433999999
2025-06-02 01:00:00,-57.94361044
2025-06-02 02:00:00,-285.61491095
2025-06-02 03:00:00,-139.95216325
2025-06-02 04:00:00,-120.05087534
2025-06-02 05:00:00,-175.07500593
2025-06-02 06:00:00,517.96504736
2025-06-02 07:00:00,-104.56826831
2025-06-02 08:00:00,-60.00138575
2025-06-02 09:00:00,-169.71937555
2025-06-02 10:00:00,-315.36642856000003
2025-06-02 11:00:00,-96.80222778
2025-06-02 12:00:00,299.59251428000005
2025-06-02 13:00:00,-403.74846223
2025-06-02 14:00:00,379.19042271
2025-06-02 15:00:00,-277.21883218000005
2025-06-02 16:00:00,157.67549226
2025-06-02 17:00:00,-57.3479349
2025-06-02 18:00:00,82.05059555999999
2025-06-02 19:00:00,736.34801058
2025-06-02 20:00:00,-10.380037270000004
2025-06-02 21:00:00,-261.59471355
2025-06-02 22:00:00,-129.48661757
2025-06-02 23:00:00,-137.19172152000002
2025-06-03 00:00:00,10.623756969999988
2025-06-03 01:00:00,-307.72550258
2025-06-03 02:00:00,94.82298366
2025-06-03 03:00:00,-227.89298234
2025-06-03 04:00:00,178.03399371
2025-06-03 05:00:00,-54.37997914
2025-06-03 06:00:00,-30.44491216999998
2025-06-03 07:00:00,-242.87699863
2025-06-03 08:00:00,598.24934503
2025-06-03 09:00:00,-139.92607778
2025-06-03 10:00:00,-64.90100634000001
2025-06-03 11:00:00,-309.98715176
2025-06-03 12:00:00,-473.03449356999994
2025-06-03 13:00:00,-126.02932882000002
2025-06-03 14:00:00,-244.63437318
2025-06-03 15:00:00,-491.10581116
2025-06-03 16:00:00,362.62853934
2025-06-03 17:00:00,-140.9206124
2025-06-03 18:00:00,9.02696125
2025-06-03 19:00:00,-133.13515477
2025-06-03 20:00:00,-30.86948258000001
2025-06-03 21:00:00,-189.39229724
2025-06-03 22:00:00,186.25967026
2025-06-03 23:00:00,-63.22399995
2025-06-04 00:00:00,-174.54191777999998
2025-06-04 01:00:00,-574.06993025
2025-06-04 02:00:00,-46.04404668
2025-06-04 03:00:00,-222.08204289
2025-06-04 04:00:00,-314.88745887000005
2025-06-04 05:00:00,-132.81782900000002
2025-06-04 06:00:00,-455.825624
2025-06-04 07:00:00,-88.37090901
2025-06-04 08:00:00,-198.94884997
2025-06-04 09:00:00,-197.35489125
2025-06-04 10:00:00,-32.46386464000001
2025-06-04 11:00:00,-4.6212723199999886
2025-06-04 12:00:00,-302.03298226
2025-06-04 13:00:00,-148.10591166999998
2025-06-04 14:00:00,2616.3357467200003
2025-06-04 15:00:00,410.36822073
2025-06-04 16:00:00,-504.83328212
2025-06-04 17:00:00,-131.47086065000002
2025-06-04 18:00:00,-218.48627700000003
2025-06-04 19:00:00,-150.79888488
2025-06-04 20:00:00,46.14946816
2025-06-04 21:00:00,-166.62586296
2025-06-04 22:00:00,133.64793763000003
2025-06-04 23:00:00,-278.87816182999995
2025-06-05 00:00:00,418.4343155300001
2025-06-05 01:00:00,-136.42581475999998
2025-06-05 02:00:00,65.97822337999999
2025-06-05 03:00:00,-235.94985976
2025-06-05 04:00:00,212.40421453
2025-06-05 05:00:00,-109.95106789
2025-06-05 06:00:00,-529.54509669
2025-06-05 07:00:00,-203.45048663
2025-06-05 08:00:00,46.74179794
2025-06-05 09:00:00,-83.81596029999997
2025-06-05 10:00:00,-232.03014512
2025-06-05 11:00:00,409.43493356
2025-06-05 12:00:00,2.793938330000003
2025-06-05 13:00:00,-603.9207425
2025-06-05 14:00:00,-236.57366957
2025-06-05 15:00:00,-235.30022501
2025-06-05 16:00:00,-249.17829581
2025-06-05 17:00:00,-385.29100403
2025-06-05 18:00:00,738.78749573
2025-06-05 19:00:00,152.91054225
2025-06-05 20:00:00,809.3095052200001
2025-06-05 21:00:00,19.21427047
2025-06-05 22:00:00,-116.13625178
2025-06-05 23:00:00,1127.9571541500002
2025-06-06 00:00:00,-9.012906239999992
2025-06-06 01:00:00,55.39391327999999
2025-06-06 02:00:00,25.623268639999992
2025-06-06 03:00:00,-175.91060202000003
2025-06-06 04:00:00,-249.89420237999997
2025-06-06 05:00:00,-362.38252102
2025-06-06 06:00:00,545.34579533
2025-06-06 07:00:00,-655.5495877899999
2025-06-06 08:00:00,-447.26402713
2025-06-06 09:00:00,-743.6517685
2025-06-06 10:00:00,367.43111862
2025-06-06 11:00:00,-495.87545798
2025-06-06 12:00:00,-252.30457952999996
2025-06-06 13:00:00,-911.31234911
2025-06-06 14:00:00,-361.2708782000001
2025-06-06 15:00:00,-578.75436426
2025-06-06 16:00:00,-586.2389068299999
2025-06-06 17:00:00,-175.88110762000002
2025-06-06 18:00:00,750.1339887899999
2025-06-06 19:00:00,-126.41090901
2025-06-06 20:00:00,-88.31744244000001
2025-06-06 21:00:00,-136.37859604
2025-06-06 22:00:00,538.28898925
2025-06-06 23:00:00,-172.16777989
2025-06-07 00:00:00,136.07441491999998
2025-06-07 01:00:00,-364.83696551
2025-06-07 02:00:00,-281.98395726
2025-06-07 03:00:00,-207.86848175
2025-06-07 04:00:00,-33.18255303000001
2025-06-07 05:00:00,-162.98230544
2025-06-07 06:00:00,74.85190169999998
2025-06-07 07:00:00,-195.80223888999996
2025-06-07 08:00:00,107.82425907
2025-06-07 09:00:00,-305.54048242
2025-06-07 10:00:00,-9.76825187
2025-06-07 11:00:00,-21.785737839999996
2025-06-07 12:00:00,-18.778428770000005
2025-06-07 13:00:00,-264.06122908000003
2025-06-07 14:00:00,31.25704049000001
2025-06-07 15:00:00,-63.64573895000001
2025-06-07 16:00:00,-4.84731058
2025-06-07 17:00:00,-94.82376202
2025-06-07 18:00:00,210.65653812
2025-06-07 19:00:00,37.10621854
2025-06-07 20:00:00,143.13035574999998
2025-06-07 21:00:00,-102.58554066
2025-06-07 22:00:00,87.21276252000001
2025-06-07 23:00:00,-33.515434639999995
2025-06-08 00:00:00,31.361922910000004
2025-06-08 01:00:00,-90.238396
2025-06-08 02:00:00,36.33321068999999
2025-06-08 03:00:00,-162.89928813999998
2025-06-08 04:00:00,215.64628836
2025-06-08 05:00:00,-200.72520452
2025-06-08 06:00:00,17.213949560000003
2025-06-08 07:00:00,-28.96985914
2025-06-08 08:00:00,26.1918618
2025-06-08 09:00:00,-33.079936180000004
2025-06-08 10:00:00,87.90486436
2025-06-08 11:00:00,-106.29961737
2025-06-08 12:00:00,-32.40106001
2025-06-08 13:00:00,-148.43139082000002
2025-06-08 14:00:00,194.42423714
2025-06-08 15:00:00,-28.256967510000003
2025-06-08 16:00:00,133.66299339
2025-06-08 17:00:00,-19.68025374
2025-06-08 18:00:00,-44.805806239999995
2025-06-08 19:00:00,-84.2219925
2025-06-08 20:00:00,141.32322606999998
2025-06-08 21:00:00,24.30201119
2025-06-08 22:00:00,10.415780309999995
2025-06-08 23:00:00,-218.02175277
2025-06-09 00:00:00,3.3777618099999813
2025-06-09 01:00:00,-118.82726970000002
2025-06-09 02:00:00,-182.67162713
2025-06-09 03:00:00,-152.06603003
2025-06-09 04:00:00,-222.12778629
2025-06-09 05:00:00,-101.8612508
2025-06-09 06:00:00,13.572375060000011
2025-06-09 07:00:00,-113.79859455
2025-06-09 08:00:00,437.1766799699999
2025-06-09 09:00:00,-1155.23935884
2025-06-09 10:00:00,844.2933685300001
2025-06-09 11:00:00,-360.43188001
2025-06-09 12:00:00,-202.35000899
2025-06-09 13:00:00,-105.30378689999998
2025-06-09 14:00:00,199.55749982
2025-06-09 15:00:00,-468.04395681
2025-06-09 16:00:00,366.53446505
2025-06-09 17:00:00,-210.79303444
2025-06-09 18:00:00,-64.6556827
2025-06-09 19:00:00,-342.15926799
2025-06-09 20:00:00,57.80938127000002
2025-06-09 21:00:00,-171.7694287
2025-06-09 22:00:00,-404.87717950000007
2025-06-09 23:00:00,-13.069032310000011
2025-06-10 00:00:00,269.77340055
2025-06-10 01:00:00,-401.41568628
2025-06-10 02:00:00,789.5720205
2025-06-10 03:00:00,-125.57350434
2025-06-10 04:00:00,-201.96749484000003
2025-06-10 05:00:00,-11.78598937000001
2025-06-10 06:00:00,500.29318383
2025-06-10 07:00:00,-161.47113743
2025-06-10 08:00:00,-136.77898590000007
2025-06-10 09:00:00,-102.47661905
2025-06-10 10:00:00,-56.418956690000016
2025-06-10 11:00:00,-297.44305980999997
2025-06-10 12:00:00,469.08125004
2025-06-10 13:00:00,-497.43645597
2025-06-10 14:00:00,111.88178649000002
2025-06-10 15:00:00,-45.35920902000001
2025-06-10 16:00:00,-106.82178832999996
2025-06-10 17:00:00,-178.45475026999998
2025-06-10 18:00:00,212.03207444
2025-06-10 19:00:00,-171.01798960000002
2025-06-10 20:00:00,-111.73911205000002
2025-06-10 21:00:00,-56.39452986
2025-06-10 22:00:00,5.028766589999975
2025-06-10 23:00:00,-184.89699318000004
2025-06-11 00:00:00,-192.77331495
2025-06-11 01:00:00,-40.45086174000001
2025-06-11 02:00:00,-114.51440072999998
2025-06-11 03:00:00,-282.43940446
2025-06-11 04:00:00,297.92406598
2025-06-11 05:00:00,-220.50741291
2025-06-11 06:00:00,220.03826358000003
2025-06-11 07:00:00,-266.47745281
2025-06-11 08:00:00,301.92858578
2025-06-11 09:00:00,-167.14345748
2025-06-11 10:00:00,328.33762483
2025-06-11 11:00:00,-106.79420856
2025-06-11 12:00:00,464.69035335000007
2025-06-11 13:00:00,-179.59171922000002
2025-06-11 14:00:00,-54.388826939999944
2025-06-11 15:00:00,-462.16988293
2025-06-11 16:00:00,-116.38293182999996
2025-06-11 17:00:00,-20.016976
2025-06-11 18:00:00,198.37371586
2025-06-11 19:00:00,-22.077107759999997
2025-06-11 20:00:00,-89.71571747000002
2025-06-11 21:00:00,96.42108535
2025-06-11 22:00:00,-89.02789093999999
2025-06-11 23:00:00,-134.68897291
2025-06-12 00:00:00,213.44864583
2025-06-12 01:00:00,-67.22421906000001
2025-06-12 02:00:00,246.48113174999995
2025-06-12 03:00:00,-285.05365546999997
2025-06-12 04:00:00,-107.48564249000005
2025-06-12 05:00:00,-119.19077474
2025-06-12 06:00:00,405.66748024
2025-06-12 07:00:00,-200.9294428
2025-06-12 08:00:00,103.29759162
2025-06-12 09:00:00,-111.87353595
2025-06-12 10:00:00,476.10583732
2025-06-12 11:00:00,-147.54120009
2025-06-12 12:00:00,-15.889586629999997
2025-06-12 13:00:00,61.74000829000002
2025-06-12 14:00:00,87.63784665000003
2025-06-12 15:00:00,-136.72437829
2025-06-12 16:00:00,81.59384510999996
2025-06-12 17:00:00,-176.61527017
2025-06-12 18:00:00,322.16152794000004
2025-06-12 19:00:00,-42.95895337
2025-06-12 20:00:00,-55.66680367000003
2025-06-12 21:00:00,-156.01341513
2025-06-12 22:00:00,357.14884596999997
2025-06-12 23:00:00,-2.87880573
2025-06-13 00:00:00,-51.689129219999984
2025-06-13 01:00:00,-181.50888699
2025-06-13 02:00:00,1323.11327078
2025-06-13 03:00:00,-434.88633557
2025-06-13 04:00:00,-28.940079339999983
2025-06-13 05:00:00,90.67414164000002
2025-06-13 06:00:00,690.62512732
2025-06-13 07:00:00,-460.338871
2025-06-13 08:00:00,-355.39568165000003
2025-06-13 09:00:00,-100.95662435000004
2025-06-13 10:00:00,207.26948864
2025-06-13 11:00:00,-137.57648487
2025-06-13 12:00:00,405.6044835199999
2025-06-13 13:00:00,-884.32394469
2025-06-13 14:00:00,-592.27079769
2025-06-13 15:00:00,65.86967840000003
2025-06-13 16:00:00,-199.29668405
2025-06-13 17:00:00,-399.1437241999999
2025-06-13 18:00:00,-181.26583136
2025-06-13 19:00:00,-106.80323958
2025-06-13 20:00:00,-207.02452857
2025-06-13 21:00:00,-60.27151456
2025-06-13 22:00:00,-96.59543476
2025-06-13 23:00:00,-114.92897481
2025-06-14 00:00:00,-194.84556142
2025-06-14 01:00:00,-154.21589913
2025-06-14 02:00:00,-443.16761063
2025-06-14 03:00:00,-87.2333249
2025-06-14 04:00:00,-127.26496366
2025-06-14 05:00:00,-30.113036210000004
2025-06-14 06:00:00,2087.27117501
2025-06-14 07:00:00,188.83118608
2025-06-14 08:00:00,-406.26884842
2025-06-14 09:00:00,-6.02011244
2025-06-14 10:00:00,-321.66688465
2025-06-14 11:00:00,-73.06311366
2025-06-14 12:00:00,137.93911194
2025-06-14 13:00:00,16.14452207
2025-06-14 14:00:00,-48.54491708000002
2025-06-14 15:00:00,-447.63265618
2025-06-14 16:00:00,192.18833377
2025-06-14 17:00:00,-84.46945316
2025-06-14 18:00:00,-13.63883916
2025-06-14 19:00:00,-49.893212000000005
2025-06-14 20:00:00,-53.66993897000002
2025-06-14 21:00:00,18.03120226
2025-06-14 22:00:00,19.05552945999999
2025-06-14 23:00:00,-92.61211901
2025-06-15 00:00:00,11.584804939999998
2025-06-15 01:00:00,-143.34890052
2025-06-15 02:00:00,179.30936426
2025-06-15 03:00:00,-88.79858804
2025-06-15 04:00:00,-129.87977506
2025-06-15 05:00:00,24.59839655
2025-06-15 06:00:00,-4.613886909999991
2025-06-15 07:00:00,-129.99116709
2025-06-15 08:00:00,66.96959945
2025-06-15 09:00:00,-68.98144142
2025-06-15 10:00:00,-36.84946037
2025-06-15 11:00:00,-108.08079104
2025-06-15 12:00:00,174.36492438000002
2025-06-15 13:00:00,-206.34254453
2025-06-15 14:00:00,-93.60175317
2025-06-15 15:00:00,61.64076555999998
2025-06-15 16:00:00,139.1161235
2025-06-15 17:00:00,-64.81207287
2025-06-15 18:00:00,-64.60844189000001
2025-06-15 19:00:00,-120.87922394
2025-06-15 20:00:00,137.17260174
2025-06-15 21:00:00,-59.10552165
2025-06-15 22:00:00,9.647315679999991
2025-06-15 23:00:00,-2.1802951699999937
2025-06-16 00:00:00,-81.20810076000001
2025-06-16 01:00:00,-131.94481453999998
2025-06-16 02:00:00,44.37823387999998
2025-06-16 03:00:00,-69.97185539
2025-06-16 04:00:00,190.15635309000004
2025-06-16 05:00:00,-175.70863448999998
2025-06-16 06:00:00,134.7316409
2025-06-16 07:00:00,-84.48663586
2025-06-16 08:00:00,-574.34045547
2025-06-16 09:00:00,-6199.32837618
2025-06-16 10:00:00,332.07164457999994
2025-06-16 11:00:00,-119.44661316
2025-06-16 12:00:00,-58.51333968999995
2025-06-16 13:00:00,-389.898462
2025-06-16 14:00:00,555.17590118
2025-06-16 15:00:00,-84.30677657999999
2025-06-16 16:00:00,-283.47007582000003
2025-06-16 17:00:00,47.29425018999996
2025-06-16 18:00:00,-147.68406079000002
2025-06-16 19:00:00,-479.1641218799999
2025-06-16 20:00:00,-95.87673053999998
2025-06-16 21:00:00,-77.31307477
2025-06-16 22:00:00,285.66567746
2025-06-16 23:00:00,-273.1830879
2025-06-17 00:00:00,-129.36384004
2025-06-17 01:00:00,-177.5534299
2025-06-17 02:00:00,22.35419817
2025-06-17 03:00:00,-1108.3303343900002
2025-06-17 04:00:00,20.486880650000003
2025-06-17 05:00:00,778.52167071
2025-06-17 06:00:00,279.13844422
2025-06-17 07:00:00,-222.80522139
2025-06-17 08:00:00,-93.96292718
2025-06-17 09:00:00,-183.06228476
2025-06-17 10:00:00,-402.9245678
2025-06-17 11:00:00,13.31862614
2025-06-17 12:00:00,277.91964870000004
2025-06-17 13:00:00,3.733388599999998
2025-06-17 14:00:00,-604.94372647
2025-06-17 15:00:00,-297.67508055
2025-06-17 16:00:00,298.50966331000006
2025-06-17 17:00:00,-25.862657850000005
2025-06-17 18:00:00,-479.6055445100001
2025-06-17 19:00:00,-8.101764030000027
2025-06-17 20:00:00,-87.39051723
2025-06-17 21:00:00,-297.56943425000003
2025-06-17 22:00:00,435.5826416999999
2025-06-17 23:00:00,-97.17483066
2025-06-18 00:00:00,77.14400426
2025-06-18 01:00:00,-379.85108652
2025-06-18 02:00:00,250.88511824000005
2025-06-18 03:00:00,-145.70817025
2025-06-18 04:00:00,-207.51695309
2025-06-18 05:00:00,130.5862458
2025-06-18 06:00:00,87.65489876999999
2025-06-18 07:00:00,-271.11389776000004
2025-06-18 08:00:00,217.39809956999997
2025-06-18 09:00:00,-172.02298549
2025-06-18 10:00:00,-48.65353277
2025-06-18 11:00:00,-178.41404031999997
2025-06-18 12:00:00,296.14641306
2025-06-18 13:00:00,-306.18909973999996
2025-06-18 14:00:00,428.28486325
2025-06-18 15:00:00,-409.04907549
2025-06-18 16:00:00,-31.85705583999999
2025-06-18 17:00:00,-24.032015230000003
2025-06-18 18:00:00,-73.57946439999999
2025-06-18 19:00:00,-64.46700443999998
2025-06-18 20:00:00,-2.45118776999999
2025-06-18 21:00:00,-28.94781292
2025-06-18 22:00:00,-16.494410900000002
2025-06-18 23:00:00,84.80877636
2025-06-19 00:00:00,420.79068085
2025-06-19 01:00:00,-162.75141578
2025-06-19 02:00:00,76.88822608
2025-06-19 03:00:00,-49.46815466999999
2025-06-19 04:00:00,-78.52446037
2025-06-19 05:00:00,-20.121549869999996
2025-06-19 06:00:00,45.234494429999984
2025-06-19 07:00:00,-115.71220029
2025-06-19 08:00:00,-36.879400399999994
2025-06-19 09:00:00,-23.33740603000001
2025-06-19 10:00:00,439.00103033
2025-06-19 11:00:00,-37.36033818999999
2025-06-19 12:00:00,150.50274487
2025-06-19 13:00:00,-65.34714058
2025-06-19 14:00:00,-102.31362101
2025-06-19 15:00:00,22.439160759999993
2025-06-19 16:00:00,-24.71993028
2025-06-19 17:00:00,-70.48396061
2025-06-19 18:00:00,49.521514280000005
2025-06-19 19:00:00,-67.79181997
