start_time,transactions_count_inflow,transactions_count_outflow
2025-06-19 04:00:00,24,38
2025-06-19 05:00:00,31,9
2025-06-19 06:00:00,40,143
2025-06-19 07:00:00,33,101
2025-06-19 08:00:00,36,32
2025-06-19 09:00:00,73,41
2025-06-19 10:00:00,66,41
2025-06-19 11:00:00,52,24
2025-06-19 12:00:00,78,122
2025-06-19 13:00:00,48,38
2025-06-19 14:00:00,19,16
2025-06-19 15:00:00,58,47
2025-06-19 16:00:00,56,29
2025-06-19 17:00:00,40,35
2025-06-19 18:00:00,59,33
2025-06-19 19:00:00,28,31
2025-06-19 20:00:00,27,23
2025-06-19 21:00:00,30,28
2025-06-19 22:00:00,57,44
2025-06-19 23:00:00,24,28
2025-06-20 00:00:00,40,35
2025-06-20 01:00:00,19,22
2025-06-20 02:00:00,38,36
2025-06-20 03:00:00,43,37
2025-06-20 04:00:00,38,29
2025-06-20 05:00:00,22,35
2025-06-20 06:00:00,30,28
2025-06-20 07:00:00,23,27
2025-06-20 08:00:00,66,197
2025-06-20 09:00:00,73,39
2025-06-20 10:00:00,43,24
2025-06-20 11:00:00,34,36
2025-06-20 12:00:00,95,39
2025-06-20 13:00:00,63,31
2025-06-20 14:00:00,69,34
2025-06-20 15:00:00,62,32
2025-06-20 16:00:00,46,25
2025-06-20 17:00:00,54,36
2025-06-20 18:00:00,48,31
2025-06-20 19:00:00,59,36
2025-06-20 20:00:00,40,22
2025-06-20 21:00:00,40,42
2025-06-20 22:00:00,55,33
2025-06-20 23:00:00,32,26
2025-06-21 00:00:00,36,38
2025-06-21 01:00:00,32,27
2025-06-21 02:00:00,38,205
2025-06-21 03:00:00,19,24
2025-06-21 04:00:00,38,41
2025-06-21 05:00:00,34,32
2025-06-21 06:00:00,27,27
2025-06-21 07:00:00,45,36
2025-06-21 08:00:00,34,34
2025-06-21 09:00:00,18,27
2025-06-21 10:00:00,43,37
2025-06-21 11:00:00,30,33
2025-06-21 12:00:00,35,28
2025-06-21 13:00:00,14,8
2025-06-21 14:00:00,80,136
2025-06-21 15:00:00,28,18
2025-06-21 16:00:00,23,28
2025-06-21 17:00:00,72,52
2025-06-21 18:00:00,45,22
2025-06-21 19:00:00,49,37
2025-06-21 20:00:00,32,33
2025-06-21 21:00:00,17,34
2025-06-21 22:00:00,62,29
2025-06-21 23:00:00,60,37
2025-06-22 00:00:00,30,33
2025-06-22 01:00:00,19,31
2025-06-22 02:00:00,36,21
2025-06-22 03:00:00,31,30
2025-06-22 04:00:00,39,38
2025-06-22 05:00:00,20,31
2025-06-22 06:00:00,40,37
2025-06-22 07:00:00,21,17
2025-06-22 08:00:00,30,217
2025-06-22 09:00:00,52,33
2025-06-22 10:00:00,48,32
2025-06-22 11:00:00,45,27
2025-06-22 12:00:00,54,34
2025-06-22 13:00:00,35,93
2025-06-22 14:00:00,157,49
2025-06-22 15:00:00,99,30
2025-06-22 16:00:00,87,33
2025-06-22 17:00:00,112,36
2025-06-22 18:00:00,32,13
2025-06-22 19:00:00,89,46
2025-06-22 20:00:00,116,35
2025-06-22 21:00:00,60,34
2025-06-22 22:00:00,40,18
2025-06-22 23:00:00,42,38
2025-06-23 00:00:00,42,37
2025-06-23 01:00:00,43,35
2025-06-23 02:00:00,38,29
2025-06-23 03:00:00,24,33
2025-06-23 04:00:00,37,204
2025-06-23 05:00:00,19,27
2025-06-23 06:00:00,56,32
2025-06-23 07:00:00,53,35
2025-06-23 08:00:00,21,17
2025-06-23 09:00:00,49,34
2025-06-23 10:00:00,73,42
2025-06-23 11:00:00,33,25
2025-06-23 12:00:00,56,37
2025-06-23 13:00:00,57,37
2025-06-23 14:00:00,71,96
2025-06-23 15:00:00,45,85
2025-06-23 16:00:00,26,33
2025-06-23 17:00:00,120,34
2025-06-23 18:00:00,38,34
2025-06-23 19:00:00,41,20
2025-06-23 20:00:00,22,26
2025-06-23 21:00:00,55,34
2025-06-23 22:00:00,65,47
2025-06-23 23:00:00,70,30
2025-06-24 00:00:00,56,30
2025-06-24 01:00:00,10,9
2025-06-24 02:00:00,84,61
2025-06-24 03:00:00,40,28
2025-06-24 04:00:00,46,36
2025-06-24 05:00:00,32,29
2025-06-24 06:00:00,37,26
2025-06-24 07:00:00,41,38
2025-06-24 08:00:00,45,204
2025-06-24 09:00:00,37,39
2025-06-24 10:00:00,51,37
2025-06-24 11:00:00,59,71
2025-06-24 12:00:00,0,0
2025-06-24 13:00:00,106,67
2025-06-24 14:00:00,48,28
2025-06-24 15:00:00,37,35
2025-06-24 16:00:00,61,33
2025-06-24 17:00:00,21,36
2025-06-24 18:00:00,110,30
2025-06-24 19:00:00,0,0
2025-06-24 20:00:00,82,49
2025-06-24 21:00:00,71,48
2025-06-24 22:00:00,50,29
2025-06-24 23:00:00,37,35
2025-06-25 00:00:00,37,30
2025-06-25 01:00:00,28,37
2025-06-25 02:00:00,45,31
2025-06-25 03:00:00,38,30
2025-06-25 04:00:00,36,36
2025-06-25 05:00:00,34,26
2025-06-25 06:00:00,51,206
2025-06-25 07:00:00,31,33
2025-06-25 08:00:00,74,31
2025-06-25 09:00:00,50,58
2025-06-25 10:00:00,60,36
2025-06-25 11:00:00,38,35
2025-06-25 12:00:00,73,114
2025-06-25 13:00:00,37,18
2025-06-25 14:00:00,58,34
2025-06-25 15:00:00,103,43
2025-06-25 16:00:00,82,32
2025-06-25 17:00:00,51,27
2025-06-25 18:00:00,52,31
2025-06-25 19:00:00,77,39
2025-06-25 20:00:00,48,31
2025-06-25 21:00:00,67,31
2025-06-25 22:00:00,54,32
2025-06-25 23:00:00,18,16
2025-06-26 00:00:00,35,49
2025-06-26 01:00:00,37,27
2025-06-26 02:00:00,44,33
2025-06-26 03:00:00,36,122
2025-06-26 04:00:00,61,122
2025-06-26 05:00:00,26,30
2025-06-26 06:00:00,31,15
2025-06-26 07:00:00,55,49
2025-06-26 08:00:00,59,36
2025-06-26 09:00:00,31,111
2025-06-26 10:00:00,46,33
2025-06-26 11:00:00,67,34
2025-06-26 12:00:00,69,34
2025-06-26 13:00:00,54,76
2025-06-26 14:00:00,58,35
2025-06-26 15:00:00,30,18
2025-06-26 16:00:00,86,48
2025-06-26 17:00:00,63,31
2025-06-26 18:00:00,46,30
2025-06-26 19:00:00,38,28
2025-06-26 20:00:00,64,37
2025-06-26 21:00:00,31,27
2025-06-26 22:00:00,51,35
2025-06-26 23:00:00,34,37
2025-06-27 00:00:00,25,24
2025-06-27 01:00:00,40,41
2025-06-27 02:00:00,29,24
2025-06-27 03:00:00,34,40
2025-06-27 04:00:00,36,34
2025-06-27 05:00:00,49,34
2025-06-27 06:00:00,31,28
2025-06-27 07:00:00,25,25
2025-06-27 08:00:00,66,41
2025-06-27 09:00:00,38,204
2025-06-27 10:00:00,27,24
2025-06-27 11:00:00,60,40
2025-06-27 12:00:00,51,31
2025-06-27 13:00:00,78,83
2025-06-27 14:00:00,82,34
2025-06-27 15:00:00,51,28
2025-06-27 16:00:00,59,33
2025-06-27 17:00:00,41,31
2025-06-27 18:00:00,42,26
2025-06-27 19:00:00,55,35
2025-06-27 20:00:00,50,37
2025-06-27 21:00:00,35,37
2025-06-27 22:00:00,33,27
2025-06-27 23:00:00,24,26
2025-06-28 00:00:00,22,30
2025-06-28 01:00:00,26,36
2025-06-28 02:00:00,53,39
2025-06-28 03:00:00,10,17
2025-06-28 04:00:00,51,45
2025-06-28 05:00:00,32,29
2025-06-28 06:00:00,42,38
2025-06-28 07:00:00,29,30
2025-06-28 08:00:00,38,186
2025-06-28 09:00:00,29,29
2025-06-28 10:00:00,37,36
2025-06-28 11:00:00,25,30
2025-06-28 12:00:00,46,33
2025-06-28 13:00:00,26,33
2025-06-28 14:00:00,42,33
2025-06-28 15:00:00,31,90
2025-06-28 16:00:00,47,29
2025-06-28 17:00:00,45,33
2025-06-28 18:00:00,15,28
2025-06-28 19:00:00,28,30
2025-06-28 20:00:00,46,32
2025-06-28 21:00:00,25,29
2025-06-28 22:00:00,50,40
2025-06-28 23:00:00,12,12
2025-06-29 00:00:00,41,47
2025-06-29 01:00:00,24,34
2025-06-29 02:00:00,27,27
2025-06-29 03:00:00,24,40
2025-06-29 04:00:00,22,32
2025-06-29 05:00:00,22,31
2025-06-29 06:00:00,21,22
2025-06-29 07:00:00,30,45
2025-06-29 08:00:00,42,32
2025-06-29 09:00:00,31,31
2025-06-29 10:00:00,41,185
2025-06-29 11:00:00,36,35
2025-06-29 12:00:00,41,30
2025-06-29 13:00:00,37,52
2025-06-29 14:00:00,19,20
2025-06-29 15:00:00,54,43
2025-06-29 16:00:00,45,32
2025-06-29 17:00:00,27,20
2025-06-29 18:00:00,53,46
2025-06-29 19:00:00,29,23
2025-06-29 20:00:00,23,38
2025-06-29 21:00:00,31,35
2025-06-29 22:00:00,21,22
2025-06-29 23:00:00,42,42
2025-06-30 00:00:00,29,28
2025-06-30 01:00:00,34,32
2025-06-30 02:00:00,30,31
2025-06-30 03:00:00,23,34
2025-06-30 04:00:00,22,33
2025-06-30 05:00:00,30,31
2025-06-30 06:00:00,22,31
2025-06-30 07:00:00,31,30
2025-06-30 08:00:00,54,190
2025-06-30 09:00:00,42,39
2025-06-30 10:00:00,50,31
2025-06-30 11:00:00,31,13
2025-06-30 12:00:00,61,52
2025-06-30 13:00:00,59,83
2025-06-30 14:00:00,47,36
2025-06-30 15:00:00,83,31
2025-06-30 16:00:00,65,33
2025-06-30 17:00:00,34,22
2025-06-30 18:00:00,39,40
2025-06-30 19:00:00,55,31
2025-06-30 20:00:00,33,35
2025-06-30 21:00:00,54,26
2025-06-30 22:00:00,29,36
2025-06-30 23:00:00,28,35
2025-07-01 00:00:00,28,26
2025-07-01 01:00:00,45,32
2025-07-01 02:00:00,50,34
2025-07-01 03:00:00,41,36
2025-07-01 04:00:00,44,30
2025-07-01 05:00:00,36,31
2025-07-01 06:00:00,14,29
2025-07-01 07:00:00,42,37
2025-07-01 08:00:00,67,167
2025-07-01 09:00:00,46,34
2025-07-01 10:00:00,59,36
2025-07-01 11:00:00,33,32
2025-07-01 12:00:00,47,32
2025-07-01 13:00:00,52,29
2025-07-01 14:00:00,77,38
2025-07-01 15:00:00,42,30
2025-07-01 16:00:00,54,34
2025-07-01 17:00:00,50,33
2025-07-01 18:00:00,60,31
2025-07-01 19:00:00,31,31
2025-07-01 20:00:00,48,29
2025-07-01 21:00:00,40,34
2025-07-01 22:00:00,33,33
2025-07-01 23:00:00,20,19
2025-07-02 00:00:00,47,47
2025-07-02 01:00:00,14,31
2025-07-02 02:00:00,32,26
2025-07-02 03:00:00,26,18
2025-07-02 04:00:00,103,190
2025-07-02 05:00:00,29,30
2025-07-02 06:00:00,39,34
2025-07-02 07:00:00,19,17
2025-07-02 08:00:00,53,39
2025-07-02 09:00:00,48,42
2025-07-02 10:00:00,27,33
2025-07-02 11:00:00,51,27
2025-07-02 12:00:00,48,38
2025-07-02 13:00:00,59,151
2025-07-02 14:00:00,24,22
2025-07-02 15:00:00,56,41
2025-07-02 16:00:00,75,34
2025-07-02 17:00:00,42,19
2025-07-02 18:00:00,55,35
2025-07-02 19:00:00,39,40
2025-07-02 20:00:00,76,29
2025-07-02 21:00:00,63,39
2025-07-02 22:00:00,17,18
2025-07-02 23:00:00,51,49
2025-07-03 00:00:00,33,29
2025-07-03 01:00:00,51,36
2025-07-03 02:00:00,30,28
2025-07-03 03:00:00,49,37
2025-07-03 04:00:00,17,20
2025-07-03 05:00:00,25,42
2025-07-03 06:00:00,28,21
2025-07-03 07:00:00,43,45
2025-07-03 08:00:00,87,166
2025-07-03 09:00:00,45,32
2025-07-03 10:00:00,19,18
2025-07-03 11:00:00,71,47
2025-07-03 12:00:00,48,59
2025-07-03 13:00:00,70,51
2025-07-03 14:00:00,76,31
2025-07-03 15:00:00,33,27
2025-07-03 16:00:00,25,20
2025-07-03 17:00:00,55,50
2025-07-03 18:00:00,29,20
2025-07-03 19:00:00,35,34
2025-07-03 20:00:00,63,43
2025-07-03 21:00:00,34,27
2025-07-03 22:00:00,30,33
2025-07-03 23:00:00,21,32
2025-07-04 00:00:00,22,27
2025-07-04 01:00:00,28,29
2025-07-04 02:00:00,40,42
2025-07-04 03:00:00,35,30
2025-07-04 04:00:00,32,36
2025-07-04 05:00:00,19,22
2025-07-04 06:00:00,41,45
2025-07-04 07:00:00,27,33
2025-07-04 08:00:00,52,66
2025-07-04 09:00:00,72,129
2025-07-04 10:00:00,47,39
2025-07-04 11:00:00,35,30
2025-07-04 12:00:00,43,36
2025-07-04 13:00:00,35,29
2025-07-04 14:00:00,88,98
2025-07-04 15:00:00,47,32
2025-07-04 16:00:00,54,32
2025-07-04 17:00:00,37,33
2025-07-04 18:00:00,42,32
2025-07-04 19:00:00,34,32
2025-07-04 20:00:00,27,26
2025-07-04 21:00:00,25,38
2025-07-04 22:00:00,21,34
2025-07-04 23:00:00,15,27
2025-07-05 00:00:00,24,36
2025-07-05 01:00:00,20,34
2025-07-05 02:00:00,21,29
2025-07-05 03:00:00,14,19
2025-07-05 04:00:00,22,33
2025-07-05 05:00:00,14,33
2025-07-05 06:00:00,33,35
2025-07-05 07:00:00,22,24
2025-07-05 08:00:00,54,138
2025-07-05 09:00:00,16,35
2025-07-05 10:00:00,26,37
2025-07-05 11:00:00,44,46
2025-07-05 12:00:00,41,31
2025-07-05 13:00:00,49,61
2025-07-05 14:00:00,23,34
2025-07-05 15:00:00,34,35
2025-07-05 16:00:00,34,31
2025-07-05 17:00:00,3,3
2025-07-05 18:00:00,57,56
2025-07-05 19:00:00,39,36
2025-07-05 20:00:00,15,30
2025-07-05 21:00:00,20,31
2025-07-05 22:00:00,33,34
2025-07-05 23:00:00,17,32
2025-07-06 00:00:00,19,33
2025-07-06 01:00:00,14,27
2025-07-06 02:00:00,35,36
2025-07-06 03:00:00,19,18
2025-07-06 04:00:00,26,48
2025-07-06 05:00:00,29,26
2025-07-06 06:00:00,28,37
2025-07-06 07:00:00,21,31
2025-07-06 08:00:00,46,86
2025-07-06 09:00:00,41,109
2025-07-06 10:00:00,43,32
2025-07-06 11:00:00,15,14
2025-07-06 12:00:00,49,52
2025-07-06 13:00:00,55,83
2025-07-06 14:00:00,18,27
2025-07-06 15:00:00,30,29
2025-07-06 16:00:00,47,39
2025-07-06 17:00:00,25,29
2025-07-06 18:00:00,23,32
2025-07-06 19:00:00,37,35
2025-07-06 20:00:00,23,24
2025-07-06 21:00:00,19,39
2025-07-06 22:00:00,20,30
2025-07-06 23:00:00,20,31
2025-07-07 00:00:00,20,35
2025-07-07 01:00:00,28,29
2025-07-07 02:00:00,34,36
2025-07-07 03:00:00,17,29
2025-07-07 04:00:00,14,25
2025-07-07 05:00:00,29,40
2025-07-07 06:00:00,31,27
2025-07-07 07:00:00,26,32
2025-07-07 08:00:00,78,151
2025-07-07 09:00:00,35,25
2025-07-07 10:00:00,48,41
2025-07-07 11:00:00,26,31
2025-07-07 12:00:00,55,35
2025-07-07 13:00:00,68,66
2025-07-07 14:00:00,46,50
2025-07-07 15:00:00,60,38
2025-07-07 16:00:00,49,30
2025-07-07 17:00:00,0,0
2025-07-07 18:00:00,50,64
2025-07-07 19:00:00,43,29
2025-07-07 20:00:00,42,38
2025-07-07 21:00:00,23,32
2025-07-07 22:00:00,24,32
2025-07-07 23:00:00,20,35
2025-07-08 00:00:00,20,21
2025-07-08 01:00:00,32,41
2025-07-08 02:00:00,26,32
2025-07-08 03:00:00,25,32
2025-07-08 04:00:00,50,33
2025-07-08 05:00:00,15,30
2025-07-08 06:00:00,29,28
2025-07-08 07:00:00,23,40
2025-07-08 08:00:00,68,164
2025-07-08 09:00:00,20,24
2025-07-08 10:00:00,68,39
2025-07-08 11:00:00,35,32
2025-07-08 12:00:00,49,33
2025-07-08 13:00:00,24,50
2025-07-08 14:00:00,59,49
2025-07-08 15:00:00,20,28
2025-07-08 16:00:00,73,40
2025-07-08 17:00:00,28,31
2025-07-08 18:00:00,41,30
2025-07-08 19:00:00,39,36
2025-07-08 20:00:00,21,32
2025-07-08 21:00:00,24,25
2025-07-08 22:00:00,17,23
2025-07-08 23:00:00,23,46
2025-07-09 00:00:00,20,33
2025-07-09 01:00:00,16,25
2025-07-09 02:00:00,18,34
2025-07-09 03:00:00,26,38
2025-07-09 04:00:00,12,32
2025-07-09 05:00:00,13,35
2025-07-09 06:00:00,19,32
2025-07-09 07:00:00,31,31
2025-07-09 08:00:00,38,115
2025-07-09 09:00:00,97,39
2025-07-09 10:00:00,33,25
2025-07-09 11:00:00,50,40
2025-07-09 12:00:00,34,31
2025-07-09 13:00:00,57,33
2025-07-09 14:00:00,73,155
2025-07-09 15:00:00,23,28
2025-07-09 16:00:00,36,30
2025-07-09 17:00:00,58,41
2025-07-09 18:00:00,60,31
2025-07-09 19:00:00,42,34
2025-07-09 20:00:00,67,29
2025-07-09 21:00:00,53,34
2025-07-09 22:00:00,48,27
2025-07-09 23:00:00,34,31
2025-07-10 00:00:00,15,27
2025-07-10 01:00:00,30,40
2025-07-10 02:00:00,30,26
2025-07-10 03:00:00,60,43
2025-07-10 04:00:00,50,31
2025-07-10 05:00:00,16,19
2025-07-10 06:00:00,46,38
2025-07-10 07:00:00,22,40
2025-07-10 08:00:00,93,163
2025-07-10 09:00:00,33,20
2025-07-10 10:00:00,48,68
2025-07-10 11:00:00,29,31
2025-07-10 12:00:00,61,34
2025-07-10 13:00:00,47,31
2025-07-10 14:00:00,31,27
2025-07-10 15:00:00,61,33
2025-07-10 16:00:00,56,31
2025-07-10 17:00:00,94,40
2025-07-10 18:00:00,93,32
2025-07-10 19:00:00,92,33
2025-07-10 20:00:00,61,32
2025-07-10 21:00:00,80,26
2025-07-10 22:00:00,89,34
2025-07-10 23:00:00,70,40
2025-07-11 00:00:00,77,30
2025-07-11 01:00:00,52,35
2025-07-11 02:00:00,42,31
2025-07-11 03:00:00,55,29
2025-07-11 04:00:00,49,36
2025-07-11 05:00:00,26,24
2025-07-11 06:00:00,154,167
2025-07-11 07:00:00,88,32
2025-07-11 08:00:00,124,113
2025-07-11 09:00:00,73,37
2025-07-11 10:00:00,69,28
2025-07-11 11:00:00,146,38
2025-07-11 12:00:00,72,34
2025-07-11 13:00:00,69,108
2025-07-11 14:00:00,89,44
2025-07-11 15:00:00,71,25
2025-07-11 16:00:00,46,33
2025-07-11 17:00:00,102,38
2025-07-11 18:00:00,68,30
2025-07-11 19:00:00,81,35
2025-07-11 20:00:00,52,35
2025-07-11 21:00:00,45,31
2025-07-11 22:00:00,38,24
2025-07-11 23:00:00,52,34
2025-07-12 00:00:00,54,38
2025-07-12 01:00:00,28,30
2025-07-12 02:00:00,15,16
2025-07-12 03:00:00,53,50
2025-07-12 04:00:00,34,31
2025-07-12 05:00:00,24,32
2025-07-12 06:00:00,35,35
2025-07-12 07:00:00,34,22
2025-07-12 08:00:00,109,171
2025-07-12 09:00:00,12,36
2025-07-12 10:00:00,50,36
2025-07-12 11:00:00,23,32
2025-07-12 12:00:00,51,33
2025-07-12 13:00:00,52,28
2025-07-12 14:00:00,46,32
2025-07-12 15:00:00,32,34
2025-07-12 16:00:00,53,34
2025-07-12 17:00:00,33,29
2025-07-12 18:00:00,28,21
2025-07-12 19:00:00,32,31
2025-07-12 20:00:00,52,45
2025-07-12 21:00:00,22,34
2025-07-12 22:00:00,28,30
2025-07-12 23:00:00,24,34
2025-07-13 00:00:00,14,27
2025-07-13 01:00:00,16,35
2025-07-13 02:00:00,24,35
2025-07-13 03:00:00,6,30
2025-07-13 04:00:00,10,22
2025-07-13 05:00:00,25,38
2025-07-13 06:00:00,49,65
2025-07-13 07:00:00,39,116
2025-07-13 08:00:00,50,37
2025-07-13 09:00:00,20,20
2025-07-13 10:00:00,30,41
2025-07-13 11:00:00,37,32
2025-07-13 12:00:00,65,124
2025-07-13 13:00:00,52,32
2025-07-13 14:00:00,54,33
2025-07-13 15:00:00,53,34
2025-07-13 16:00:00,53,32
2025-07-13 17:00:00,39,28
2025-07-13 18:00:00,32,21
2025-07-13 19:00:00,24,38
2025-07-13 20:00:00,17,29
2025-07-13 21:00:00,55,20
2025-07-13 22:00:00,44,56
2025-07-13 23:00:00,12,17
2025-07-14 00:00:00,0,0
2025-07-14 01:00:00,57,74
2025-07-14 02:00:00,67,37
2025-07-14 03:00:00,41,32
2025-07-14 04:00:00,73,32
2025-07-14 05:00:00,69,30
2025-07-14 06:00:00,42,22
2025-07-14 07:00:00,109,41
2025-07-14 08:00:00,139,162
2025-07-14 09:00:00,92,33
2025-07-14 10:00:00,70,75
2025-07-14 11:00:00,93,30
2025-07-14 12:00:00,45,33
2025-07-14 13:00:00,77,27
2025-07-14 14:00:00,93,34
2025-07-14 15:00:00,35,31
2025-07-14 16:00:00,157,40
2025-07-14 17:00:00,83,34
2025-07-14 18:00:00,73,31
2025-07-14 19:00:00,67,39
2025-07-14 20:00:00,51,34
2025-07-14 21:00:00,46,32
2025-07-14 22:00:00,60,29
2025-07-14 23:00:00,30,29
2025-07-15 00:00:00,56,38
2025-07-15 01:00:00,37,28
2025-07-15 02:00:00,58,37
2025-07-15 03:00:00,42,33
2025-07-15 04:00:00,105,145
2025-07-15 05:00:00,41,37
2025-07-15 06:00:00,50,32
2025-07-15 07:00:00,30,32
2025-07-15 08:00:00,50,30
2025-07-15 09:00:00,57,123
2025-07-15 10:00:00,47,31
2025-07-15 11:00:00,39,36
2025-07-15 12:00:00,48,32
2025-07-15 13:00:00,33,22
2025-07-15 14:00:00,46,38
2025-07-15 15:00:00,35,16
2025-07-15 16:00:00,43,49
2025-07-15 17:00:00,74,36
2025-07-15 18:00:00,60,29
2025-07-15 19:00:00,30,28
2025-07-15 20:00:00,52,41
2025-07-15 21:00:00,25,36
2025-07-15 22:00:00,48,31
2025-07-15 23:00:00,11,19
2025-07-16 00:00:00,39,44
2025-07-16 01:00:00,35,35
2025-07-16 02:00:00,31,32
2025-07-16 03:00:00,18,32
2025-07-16 04:00:00,64,150
2025-07-16 05:00:00,28,39
2025-07-16 06:00:00,21,31
2025-07-16 07:00:00,38,34
2025-07-16 08:00:00,38,32
2025-07-16 09:00:00,56,35
2025-07-16 10:00:00,45,26
2025-07-16 11:00:00,43,33
2025-07-16 12:00:00,38,37
2025-07-16 13:00:00,28,24
2025-07-16 14:00:00,101,142
2025-07-16 15:00:00,39,29
2025-07-16 16:00:00,50,36
2025-07-16 17:00:00,60,29
2025-07-16 18:00:00,47,30
2025-07-16 19:00:00,61,39
2025-07-16 20:00:00,10,7
2025-07-16 21:00:00,0,0
2025-07-16 22:00:00,17,65
2025-07-16 23:00:00,30,43
2025-07-17 00:00:00,23,14
2025-07-17 01:00:00,35,45
2025-07-17 02:00:00,117,40
2025-07-17 03:00:00,36,26
2025-07-17 04:00:00,58,37
2025-07-17 05:00:00,27,34
2025-07-17 06:00:00,17,22
2025-07-17 07:00:00,56,30
2025-07-17 08:00:00,33,33
2025-07-17 09:00:00,54,48
2025-07-17 10:00:00,115,166
2025-07-17 11:00:00,35,23
2025-07-17 12:00:00,55,40
2025-07-17 13:00:00,32,27
2025-07-17 14:00:00,51,58
2025-07-17 15:00:00,37,61
2025-07-17 16:00:00,58,32
2025-07-17 17:00:00,25,23
2025-07-17 18:00:00,39,38
2025-07-17 19:00:00,44,32
2025-07-17 20:00:00,36,29
2025-07-17 21:00:00,26,43
2025-07-17 22:00:00,69,32
2025-07-17 23:00:00,21,21
2025-07-18 00:00:00,37,45
2025-07-18 01:00:00,34,31
2025-07-18 02:00:00,51,32
2025-07-18 03:00:00,23,19
2025-07-18 04:00:00,35,42
2025-07-18 05:00:00,38,30
2025-07-18 06:00:00,64,33
2025-07-18 07:00:00,76,161
2025-07-18 08:00:00,39,34
2025-07-18 09:00:00,46,41
2025-07-18 10:00:00,49,40
2025-07-18 11:00:00,41,30
2025-07-18 12:00:00,42,34
2025-07-18 13:00:00,30,33
2025-07-18 14:00:00,72,26
2025-07-18 15:00:00,21,31
2025-07-18 16:00:00,95,40
2025-07-18 17:00:00,29,26
2025-07-18 18:00:00,29,25
2025-07-18 19:00:00,64,44
2025-07-18 20:00:00,37,33
2025-07-18 21:00:00,19,20
2025-07-18 22:00:00,31,46
2025-07-18 23:00:00,17,27
2025-07-19 00:00:00,18,28
2025-07-19 01:00:00,30,38
2025-07-19 02:00:00,26,30
2025-07-19 03:00:00,25,38
2025-07-19 04:00:00,64,153
2025-07-19 05:00:00,26,38
2025-07-19 06:00:00,19,22
2025-07-19 07:00:00,6,32
2025-07-19 08:00:00,12,40
2025-07-19 09:00:00,13,29
2025-07-19 10:00:00,27,33
2025-07-19 11:00:00,26,29
2025-07-19 12:00:00,20,31
2025-07-19 13:00:00,52,86
2025-07-19 14:00:00,30,25
2025-07-19 15:00:00,28,32
2025-07-19 16:00:00,30,39
2025-07-19 17:00:00,35,33
2025-07-19 18:00:00,26,31
2025-07-19 19:00:00,14,24
2025-07-19 20:00:00,29,41
2025-07-19 21:00:00,19,31
2025-07-19 22:00:00,23,33
2025-07-19 23:00:00,9,31
2025-07-20 00:00:00,9,19
2025-07-20 01:00:00,23,40
2025-07-20 02:00:00,14,27
2025-07-20 03:00:00,28,41
2025-07-20 04:00:00,17,29
2025-07-20 05:00:00,13,26
2025-07-20 06:00:00,21,42
2025-07-20 07:00:00,10,14
2025-07-20 08:00:00,64,152
2025-07-20 09:00:00,20,31
2025-07-20 10:00:00,31,32
2025-07-20 11:00:00,26,31
2025-07-20 12:00:00,25,31
2025-07-20 13:00:00,18,40
2025-07-20 14:00:00,40,53
2025-07-20 15:00:00,24,32
2025-07-20 16:00:00,40,33
2025-07-20 17:00:00,38,31
2025-07-20 18:00:00,34,32
2025-07-20 19:00:00,23,31
2025-07-20 20:00:00,33,35
2025-07-20 21:00:00,14,24
2025-07-20 22:00:00,20,36
2025-07-20 23:00:00,18,34
2025-07-21 00:00:00,21,27
2025-07-21 01:00:00,21,38
2025-07-21 02:00:00,21,32
2025-07-21 03:00:00,15,23
2025-07-21 04:00:00,29,36
2025-07-21 05:00:00,17,32
2025-07-21 06:00:00,26,31
2025-07-21 07:00:00,13,29
2025-07-21 08:00:00,60,85
2025-07-21 09:00:00,32,102
2025-07-21 10:00:00,32,29
2025-07-21 11:00:00,36,38
2025-07-21 12:00:00,48,33
2025-07-21 13:00:00,57,97
2025-07-21 14:00:00,21,26
2025-07-21 15:00:00,20,40
2025-07-21 16:00:00,44,20
2025-07-21 17:00:00,52,43
2025-07-21 18:00:00,52,32
2025-07-21 19:00:00,39,28
2025-07-21 20:00:00,39,32
2025-07-21 21:00:00,21,34
2025-07-21 22:00:00,31,35
2025-07-21 23:00:00,19,29
2025-07-22 00:00:00,23,27
2025-07-22 01:00:00,12,27
2025-07-22 02:00:00,27,47
2025-07-22 03:00:00,10,23
2025-07-22 04:00:00,33,40
2025-07-22 05:00:00,9,33
2025-07-22 06:00:00,12,30
2025-07-22 07:00:00,18,29
2025-07-22 08:00:00,75,155
2025-07-22 09:00:00,22,29
2025-07-22 10:00:00,32,36
2025-07-22 11:00:00,25,37
2025-07-22 12:00:00,42,32
2025-07-22 13:00:00,38,77
2025-07-22 14:00:00,21,16
2025-07-22 15:00:00,11,36
2025-07-22 16:00:00,68,43
2025-07-22 17:00:00,34,32
2025-07-22 18:00:00,29,32
2025-07-22 19:00:00,17,23
2025-07-22 20:00:00,22,44
2025-07-22 21:00:00,19,20
2025-07-22 22:00:00,18,31
2025-07-22 23:00:00,31,30
2025-07-23 00:00:00,24,35
2025-07-23 01:00:00,41,41
2025-07-23 02:00:00,32,35
2025-07-23 03:00:00,14,26
2025-07-23 04:00:00,14,31
2025-07-23 05:00:00,22,39
2025-07-23 06:00:00,30,29
2025-07-23 07:00:00,23,36
2025-07-23 08:00:00,69,151
2025-07-23 09:00:00,10,25
