start_time,close
2025-06-09 21:00:00,109935.8
2025-06-09 22:00:00,110132.4
2025-06-09 23:00:00,110227.9
2025-06-10 00:00:00,109870.5
2025-06-10 01:00:00,109742.7
2025-06-10 02:00:00,109608.5
2025-06-10 03:00:00,109525.8
2025-06-10 04:00:00,109486.8
2025-06-10 05:00:00,109271.7
2025-06-10 06:00:00,109460.1
2025-06-10 07:00:00,109178.0
2025-06-10 08:00:00,109051.5
2025-06-10 09:00:00,109475.5
2025-06-10 10:00:00,109262.0
2025-06-10 11:00:00,109498.1
2025-06-10 12:00:00,109644.6
2025-06-10 13:00:00,109266.9
2025-06-10 14:00:00,108579.1
2025-06-10 15:00:00,108975.3
2025-06-10 16:00:00,108680.4
2025-06-10 17:00:00,108668.0
2025-06-10 18:00:00,109230.0
2025-06-10 19:00:00,109460.0
2025-06-10 20:00:00,109910.6
2025-06-10 21:00:00,109813.4
2025-06-10 22:00:00,109688.4
2025-06-10 23:00:00,110235.4
2025-06-11 00:00:00,109782.5
2025-06-11 01:00:00,109562.6
2025-06-11 02:00:00,109642.1
2025-06-11 03:00:00,109664.1
2025-06-11 04:00:00,109521.8
2025-06-11 05:00:00,109423.8
2025-06-11 06:00:00,109555.6
2025-06-11 07:00:00,109396.9
2025-06-11 08:00:00,109522.1
2025-06-11 09:00:00,109219.1
2025-06-11 10:00:00,109322.4
2025-06-11 11:00:00,109200.1
2025-06-11 12:00:00,109663.6
2025-06-11 13:00:00,109631.5
2025-06-11 14:00:00,109831.2
2025-06-11 15:00:00,109694.8
2025-06-11 16:00:00,109399.8
2025-06-11 17:00:00,108933.6
2025-06-11 18:00:00,108749.8
2025-06-11 19:00:00,108684.5
2025-06-11 20:00:00,108860.4
2025-06-11 21:00:00,108445.1
2025-06-11 22:00:00,108399.5
2025-06-11 23:00:00,108600.0
2025-06-12 00:00:00,108674.0
2025-06-12 01:00:00,108481.4
2025-06-12 02:00:00,108337.0
2025-06-12 03:00:00,107820.5
2025-06-12 04:00:00,107720.5
2025-06-12 05:00:00,107704.2
2025-06-12 06:00:00,107855.2
2025-06-12 07:00:00,107577.0
2025-06-12 08:00:00,107685.9
2025-06-12 09:00:00,107459.8
2025-06-12 10:00:00,107283.0
2025-06-12 11:00:00,106862.9
2025-06-12 12:00:00,106939.2
2025-06-12 13:00:00,107015.9
2025-06-12 14:00:00,107560.0
2025-06-12 15:00:00,106960.6
2025-06-12 16:00:00,107686.3
2025-06-12 17:00:00,108239.7
2025-06-12 18:00:00,107520.5
2025-06-12 19:00:00,106749.6
2025-06-12 20:00:00,105913.4
2025-06-12 21:00:00,105827.8
2025-06-12 22:00:00,105830.6
2025-06-12 23:00:00,105609.5
2025-06-13 00:00:00,103733.7
2025-06-13 01:00:00,103714.9
2025-06-13 02:00:00,103596.6
2025-06-13 03:00:00,104233.9
2025-06-13 04:00:00,104353.6
2025-06-13 05:00:00,103950.8
2025-06-13 06:00:00,104667.2
2025-06-13 07:00:00,104831.4
2025-06-13 08:00:00,104679.3
2025-06-13 09:00:00,104775.9
2025-06-13 10:00:00,104816.9
2025-06-13 11:00:00,104989.9
2025-06-13 12:00:00,104796.9
2025-06-13 13:00:00,104685.4
2025-06-13 14:00:00,104916.2
2025-06-13 15:00:00,105391.9
2025-06-13 16:00:00,105729.6
2025-06-13 17:00:00,105327.0
2025-06-13 18:00:00,105132.1
2025-06-13 19:00:00,105050.0
2025-06-13 20:00:00,105380.8
2025-06-13 21:00:00,105559.2
2025-06-13 22:00:00,105700.9
2025-06-13 23:00:00,106027.3
2025-06-14 00:00:00,105756.3
2025-06-14 01:00:00,105420.5
2025-06-14 02:00:00,105337.4
2025-06-14 03:00:00,105189.4
2025-06-14 04:00:00,105323.7
2025-06-14 05:00:00,105237.8
2025-06-14 06:00:00,105054.0
2025-06-14 07:00:00,105025.1
2025-06-14 08:00:00,105050.1
2025-06-14 09:00:00,104815.0
2025-06-14 10:00:00,104953.3
2025-06-14 11:00:00,105030.6
2025-06-14 12:00:00,105000.1
2025-06-14 13:00:00,104961.5
2025-06-14 14:00:00,104867.5
2025-06-14 15:00:00,104783.4
2025-06-14 16:00:00,104400.8
2025-06-14 17:00:00,104555.6
2025-06-14 18:00:00,104842.8
2025-06-14 19:00:00,104582.3
2025-06-14 20:00:00,104833.4
2025-06-14 21:00:00,105269.1
2025-06-14 22:00:00,105381.3
2025-06-14 23:00:00,105359.9
2025-06-15 00:00:00,105587.4
2025-06-15 01:00:00,105361.9
2025-06-15 02:00:00,105421.6
2025-06-15 03:00:00,105425.6
2025-06-15 04:00:00,105510.0
2025-06-15 05:00:00,106031.0
2025-06-15 06:00:00,105391.0
2025-06-15 07:00:00,105374.1
2025-06-15 08:00:00,105149.7
2025-06-15 09:00:00,104882.0
2025-06-15 10:00:00,105075.2
2025-06-15 11:00:00,104924.5
2025-06-15 12:00:00,105250.0
2025-06-15 13:00:00,105477.7
2025-06-15 14:00:00,105620.0
2025-06-15 15:00:00,105526.0
2025-06-15 16:00:00,105525.9
2025-06-15 17:00:00,105640.8
2025-06-15 18:00:00,105437.3
2025-06-15 19:00:00,105252.0
2025-06-15 20:00:00,104688.8
2025-06-15 21:00:00,104744.8
2025-06-15 22:00:00,105210.1
2025-06-15 23:00:00,105534.6
2025-06-16 00:00:00,105378.7
2025-06-16 01:00:00,105756.5
2025-06-16 02:00:00,105734.9
2025-06-16 03:00:00,105865.6
2025-06-16 04:00:00,106349.3
2025-06-16 05:00:00,106519.9
2025-06-16 06:00:00,106530.8
2025-06-16 07:00:00,107023.8
2025-06-16 08:00:00,107135.1
2025-06-16 09:00:00,106914.2
2025-06-16 10:00:00,106802.9
2025-06-16 11:00:00,106842.5
2025-06-16 12:00:00,106646.8
2025-06-16 13:00:00,107109.0
2025-06-16 14:00:00,107481.1
2025-06-16 15:00:00,107374.9
2025-06-16 16:00:00,107713.6
2025-06-16 17:00:00,107691.1
2025-06-16 18:00:00,108207.1
2025-06-16 19:00:00,108594.2
2025-06-16 20:00:00,108748.6
2025-06-16 21:00:00,108470.9
2025-06-16 22:00:00,107645.6
2025-06-16 23:00:00,106750.1
2025-06-17 00:00:00,107206.5
2025-06-17 01:00:00,107133.3
2025-06-17 02:00:00,107436.3
2025-06-17 03:00:00,107553.3
2025-06-17 04:00:00,107286.9
2025-06-17 05:00:00,107077.1
2025-06-17 06:00:00,106793.4
2025-06-17 07:00:00,106711.1
2025-06-17 08:00:00,106518.8
2025-06-17 09:00:00,106112.2
2025-06-17 10:00:00,105904.7
2025-06-17 11:00:00,105592.9
2025-06-17 12:00:00,105465.1
2025-06-17 13:00:00,105301.4
2025-06-17 14:00:00,104791.6
2025-06-17 15:00:00,104199.2
2025-06-17 16:00:00,103574.2
2025-06-17 17:00:00,103750.0
2025-06-17 18:00:00,104359.6
2025-06-17 19:00:00,104630.6
2025-06-17 20:00:00,104305.7
2025-06-17 21:00:00,104490.0
2025-06-17 22:00:00,104183.4
2025-06-17 23:00:00,104508.0
2025-06-18 00:00:00,104787.3
2025-06-18 01:00:00,104726.7
2025-06-18 02:00:00,104800.3
2025-06-18 03:00:00,105132.2
2025-06-18 04:00:00,105399.6
2025-06-18 05:00:00,105360.0
2025-06-18 06:00:00,104916.4
2025-06-18 07:00:00,104925.7
2025-06-18 08:00:00,104905.2
2025-06-18 09:00:00,104650.6
2025-06-18 10:00:00,104218.8
2025-06-18 11:00:00,104791.2
2025-06-18 12:00:00,104478.5
2025-06-18 13:00:00,104400.2
2025-06-18 14:00:00,104576.1
2025-06-18 15:00:00,104744.2
2025-06-18 16:00:00,104363.8
2025-06-18 17:00:00,104289.7
2025-06-18 18:00:00,103564.0
2025-06-18 19:00:00,103773.3
2025-06-18 20:00:00,104761.4
2025-06-18 21:00:00,105039.6
2025-06-18 22:00:00,104770.9
2025-06-18 23:00:00,104832.8
2025-06-19 00:00:00,104899.9
2025-06-19 01:00:00,104557.8
2025-06-19 02:00:00,104668.0
2025-06-19 03:00:00,105054.4
2025-06-19 04:00:00,105032.9
2025-06-19 05:00:00,104842.2
2025-06-19 06:00:00,104658.8
2025-06-19 07:00:00,104585.9
2025-06-19 08:00:00,104681.0
2025-06-19 09:00:00,104946.4
2025-06-19 10:00:00,104861.6
2025-06-19 11:00:00,104717.7
2025-06-19 12:00:00,104697.9
2025-06-19 13:00:00,104239.9
2025-06-19 14:00:00,104106.4
2025-06-19 15:00:00,104055.1
2025-06-19 16:00:00,103964.6
2025-06-19 17:00:00,104483.1
2025-06-19 18:00:00,104353.4
2025-06-19 19:00:00,104202.6
2025-06-19 20:00:00,104223.0
2025-06-19 21:00:00,104275.5
2025-06-19 22:00:00,104546.9
2025-06-19 23:00:00,104607.1
2025-06-20 00:00:00,104647.9
2025-06-20 01:00:00,104732.9
2025-06-20 02:00:00,104584.4
2025-06-20 03:00:00,104555.1
2025-06-20 04:00:00,104219.2
2025-06-20 05:00:00,104549.0
2025-06-20 06:00:00,104679.3
2025-06-20 07:00:00,105763.5
2025-06-20 08:00:00,105910.1
2025-06-20 09:00:00,105897.7
2025-06-20 10:00:00,105916.5
2025-06-20 11:00:00,105928.6
2025-06-20 12:00:00,105931.7
2025-06-20 13:00:00,105607.7
2025-06-20 14:00:00,103872.7
2025-06-20 15:00:00,104168.5
2025-06-20 16:00:00,103630.3
2025-06-20 17:00:00,103216.6
2025-06-20 18:00:00,103127.9
2025-06-20 19:00:00,103263.9
2025-06-20 20:00:00,103655.3
2025-06-20 21:00:00,103492.0
2025-06-20 22:00:00,103064.2
2025-06-20 23:00:00,103246.1
2025-06-21 00:00:00,103196.9
2025-06-21 01:00:00,103464.6
2025-06-21 02:00:00,103448.8
2025-06-21 03:00:00,103434.5
2025-06-21 04:00:00,103339.4
2025-06-21 05:00:00,103371.4
2025-06-21 06:00:00,103519.3
2025-06-21 07:00:00,103402.2
2025-06-21 08:00:00,103767.3
2025-06-21 09:00:00,103797.9
2025-06-21 10:00:00,103787.1
2025-06-21 11:00:00,103827.5
2025-06-21 12:00:00,103752.6
2025-06-21 13:00:00,103528.4
2025-06-21 14:00:00,103507.3
2025-06-21 15:00:00,103516.7
2025-06-21 16:00:00,103443.0
2025-06-21 17:00:00,103144.0
2025-06-21 18:00:00,102620.8
2025-06-21 19:00:00,102207.5
2025-06-21 20:00:00,102724.5
2025-06-21 21:00:00,101392.7
2025-06-21 22:00:00,101732.4
2025-06-21 23:00:00,102079.8
2025-06-22 00:00:00,102815.2
2025-06-22 01:00:00,102360.1
2025-06-22 02:00:00,102310.1
2025-06-22 03:00:00,102340.0
2025-06-22 04:00:00,102508.5
2025-06-22 05:00:00,102812.9
2025-06-22 06:00:00,102711.1
2025-06-22 07:00:00,102399.0
2025-06-22 08:00:00,102673.0
2025-06-22 09:00:00,102158.0
2025-06-22 10:00:00,102449.9
2025-06-22 11:00:00,102693.7
2025-06-22 12:00:00,102709.0
2025-06-22 13:00:00,100810.0
2025-06-22 14:00:00,99584.2
2025-06-22 15:00:00,98849.9
2025-06-22 16:00:00,99607.6
2025-06-22 17:00:00,99428.0
2025-06-22 18:00:00,99384.9
2025-06-22 19:00:00,98829.7
2025-06-22 20:00:00,99493.3
2025-06-22 21:00:00,99136.0
2025-06-22 22:00:00,100915.3
2025-06-22 23:00:00,100904.7
2025-06-23 00:00:00,100849.8
2025-06-23 01:00:00,101047.6
2025-06-23 02:00:00,101240.8
2025-06-23 03:00:00,101104.4
2025-06-23 04:00:00,101122.9
2025-06-23 05:00:00,101710.9
2025-06-23 06:00:00,101885.0
2025-06-23 07:00:00,101874.5
2025-06-23 08:00:00,101820.6
2025-06-23 09:00:00,101519.2
2025-06-23 10:00:00,101421.5
2025-06-23 11:00:00,101248.5
2025-06-23 12:00:00,101642.1
2025-06-23 13:00:00,102306.1
2025-06-23 14:00:00,101585.4
2025-06-23 15:00:00,101369.7
2025-06-23 16:00:00,100642.9
2025-06-23 17:00:00,102435.6
2025-06-23 18:00:00,102879.3
2025-06-23 19:00:00,103114.2
2025-06-23 20:00:00,103687.1
2025-06-23 21:00:00,103640.2
2025-06-23 22:00:00,105485.8
2025-06-23 23:00:00,105290.9
2025-06-24 00:00:00,105086.4
2025-06-24 01:00:00,105383.5
2025-06-24 02:00:00,104721.9
2025-06-24 03:00:00,104870.0
2025-06-24 04:00:00,104776.9
2025-06-24 05:00:00,105343.8
2025-06-24 06:00:00,105607.0
2025-06-24 07:00:00,104891.8
2025-06-24 08:00:00,104958.7
2025-06-24 09:00:00,105152.0
2025-06-24 10:00:00,105224.8
2025-06-24 11:00:00,105134.6
2025-06-24 12:00:00,105146.7
2025-06-24 13:00:00,105030.0
2025-06-24 14:00:00,105455.5
2025-06-24 15:00:00,105184.4
2025-06-24 16:00:00,106160.1
2025-06-24 17:00:00,105991.6
2025-06-24 18:00:00,105471.2
2025-06-24 19:00:00,105582.1
2025-06-24 20:00:00,106020.0
2025-06-24 21:00:00,105930.6
2025-06-24 22:00:00,105957.3
2025-06-24 23:00:00,106034.9
2025-06-25 00:00:00,106343.7
2025-06-25 01:00:00,106327.2
2025-06-25 02:00:00,106420.0
2025-06-25 03:00:00,106177.0
2025-06-25 04:00:00,106138.8
2025-06-25 05:00:00,106159.7
2025-06-25 06:00:00,106352.6
2025-06-25 07:00:00,106547.5
2025-06-25 08:00:00,106599.9
2025-06-25 09:00:00,106589.8
2025-06-25 10:00:00,107068.6
2025-06-25 11:00:00,107136.3
2025-06-25 12:00:00,107177.9
2025-06-25 13:00:00,107870.2
2025-06-25 14:00:00,107559.3
2025-06-25 15:00:00,106982.6
2025-06-25 16:00:00,107087.4
2025-06-25 17:00:00,107344.7
2025-06-25 18:00:00,107356.4
2025-06-25 19:00:00,107698.2
2025-06-25 20:00:00,107717.7
2025-06-25 21:00:00,107505.9
2025-06-25 22:00:00,107222.5
2025-06-25 23:00:00,107280.0
2025-06-26 00:00:00,107269.0
2025-06-26 01:00:00,107570.8
2025-06-26 02:00:00,107878.0
2025-06-26 03:00:00,107809.3
2025-06-26 04:00:00,107792.9
2025-06-26 05:00:00,107588.1
2025-06-26 06:00:00,107702.8
2025-06-26 07:00:00,107768.5
2025-06-26 08:00:00,107699.9
2025-06-26 09:00:00,107263.3
2025-06-26 10:00:00,107329.1
2025-06-26 11:00:00,107272.8
2025-06-26 12:00:00,107059.9
2025-06-26 13:00:00,106905.9
2025-06-26 14:00:00,107393.1
2025-06-26 15:00:00,107260.0
2025-06-26 16:00:00,107149.0
2025-06-26 17:00:00,107136.9
2025-06-26 18:00:00,107331.9
2025-06-26 19:00:00,107476.1
2025-06-26 20:00:00,107727.7
2025-06-26 21:00:00,106969.6
2025-06-26 22:00:00,106941.0
2025-06-26 23:00:00,106913.7
2025-06-27 00:00:00,106623.9
2025-06-27 01:00:00,107069.5
2025-06-27 02:00:00,107194.4
2025-06-27 03:00:00,107428.0
2025-06-27 04:00:00,107453.3
2025-06-27 05:00:00,107211.0
2025-06-27 06:00:00,107229.1
2025-06-27 07:00:00,106816.9
2025-06-27 08:00:00,106951.0
2025-06-27 09:00:00,107042.6
2025-06-27 10:00:00,106953.5
2025-06-27 11:00:00,106943.7
2025-06-27 12:00:00,106631.7
2025-06-27 13:00:00,106775.5
2025-06-27 14:00:00,106508.7
2025-06-27 15:00:00,107261.3
2025-06-27 16:00:00,107418.8
2025-06-27 17:00:00,106809.2
2025-06-27 18:00:00,106649.5
2025-06-27 19:00:00,106748.1
2025-06-27 20:00:00,107066.7
2025-06-27 21:00:00,106998.4
2025-06-27 22:00:00,107047.7
2025-06-27 23:00:00,107010.7
2025-06-28 00:00:00,107006.4
2025-06-28 01:00:00,107022.1
2025-06-28 02:00:00,107061.8
2025-06-28 03:00:00,107248.0
2025-06-28 04:00:00,107143.1
2025-06-28 05:00:00,107242.2
2025-06-28 06:00:00,107364.2
2025-06-28 07:00:00,107433.0
2025-06-28 08:00:00,107329.8
2025-06-28 09:00:00,107251.8
2025-06-28 10:00:00,107214.0
2025-06-28 11:00:00,107320.3
2025-06-28 12:00:00,107281.1
2025-06-28 13:00:00,107066.5
2025-06-28 14:00:00,107150.8
2025-06-28 15:00:00,107407.6
2025-06-28 16:00:00,107250.2
2025-06-28 17:00:00,107424.5
2025-06-28 18:00:00,107277.7
2025-06-28 19:00:00,107162.5
2025-06-28 20:00:00,107108.2
2025-06-28 21:00:00,107270.1
2025-06-28 22:00:00,107309.0
2025-06-28 23:00:00,107241.0
2025-06-29 00:00:00,107421.4
2025-06-29 01:00:00,107269.4
2025-06-29 02:00:00,107252.2
2025-06-29 03:00:00,107156.5
2025-06-29 04:00:00,107220.2
2025-06-29 05:00:00,107260.0
2025-06-29 06:00:00,107328.8
2025-06-29 07:00:00,107367.2
2025-06-29 08:00:00,107658.0
2025-06-29 09:00:00,107852.1
2025-06-29 10:00:00,108121.5
2025-06-29 11:00:00,108448.3
2025-06-29 12:00:00,108151.6
2025-06-29 13:00:00,108013.0
2025-06-29 14:00:00,107893.9
2025-06-29 15:00:00,107686.9
2025-06-29 16:00:00,107494.4
2025-06-29 17:00:00,107485.4
2025-06-29 18:00:00,107570.5
2025-06-29 19:00:00,107346.5
2025-06-29 20:00:00,107300.1
2025-06-29 21:00:00,107499.6
2025-06-29 22:00:00,108041.5
2025-06-29 23:00:00,108309.8
2025-06-30 00:00:00,108665.5
2025-06-30 01:00:00,108455.2
2025-06-30 02:00:00,108441.2
2025-06-30 03:00:00,108466.7
2025-06-30 04:00:00,108274.1
2025-06-30 05:00:00,108232.9
2025-06-30 06:00:00,107504.5
2025-06-30 07:00:00,107562.6
2025-06-30 08:00:00,107454.9
2025-06-30 09:00:00,107428.0
2025-06-30 10:00:00,107586.8
2025-06-30 11:00:00,107608.1
2025-06-30 12:00:00,107526.9
2025-06-30 13:00:00,107481.9
2025-06-30 14:00:00,106764.5
2025-06-30 15:00:00,107525.6
2025-06-30 16:00:00,107551.7
2025-06-30 17:00:00,107422.8
2025-06-30 18:00:00,107191.0
2025-06-30 19:00:00,107689.6
2025-06-30 20:00:00,107534.3
2025-06-30 21:00:00,107066.1
2025-06-30 22:00:00,107051.1
2025-06-30 23:00:00,107087.4
2025-07-01 00:00:00,107327.8
2025-07-01 01:00:00,107171.8
2025-07-01 02:00:00,107050.1
2025-07-01 03:00:00,107149.4
2025-07-01 04:00:00,106836.3
2025-07-01 05:00:00,106891.1
2025-07-01 06:00:00,106844.7
2025-07-01 07:00:00,107134.9
2025-07-01 08:00:00,106666.0
2025-07-01 09:00:00,106502.5
2025-07-01 10:00:00,106438.5
2025-07-01 11:00:00,106556.8
2025-07-01 12:00:00,106367.3
2025-07-01 13:00:00,106766.0
2025-07-01 14:00:00,105862.6
2025-07-01 15:00:00,105908.3
2025-07-01 16:00:00,106041.1
2025-07-01 17:00:00,106200.2
2025-07-01 18:00:00,105692.4
2025-07-01 19:00:00,105340.1
2025-07-01 20:00:00,105860.1
2025-07-01 21:00:00,105732.7
2025-07-01 22:00:00,105575.0
2025-07-01 23:00:00,105637.9
2025-07-02 00:00:00,105336.2
2025-07-02 01:00:00,105668.1
2025-07-02 02:00:00,105865.9
2025-07-02 03:00:00,106140.0
2025-07-02 04:00:00,106344.0
2025-07-02 05:00:00,106584.3
2025-07-02 06:00:00,106964.4
2025-07-02 07:00:00,107026.0
2025-07-02 08:00:00,107691.6
2025-07-02 09:00:00,107591.4
2025-07-02 10:00:00,107784.8
2025-07-02 11:00:00,107439.6
2025-07-02 12:00:00,107333.1
2025-07-02 13:00:00,107724.0
2025-07-02 14:00:00,108096.5
2025-07-02 15:00:00,108695.3
2025-07-02 16:00:00,109366.9
2025-07-02 17:00:00,109082.7
2025-07-02 18:00:00,109487.9
2025-07-02 19:00:00,109621.9
2025-07-02 20:00:00,109092.6
2025-07-02 21:00:00,109402.4
2025-07-02 22:00:00,109095.6
2025-07-02 23:00:00,108800.0
2025-07-03 00:00:00,108884.9
2025-07-03 01:00:00,108935.1
2025-07-03 02:00:00,108676.6
2025-07-03 03:00:00,108594.8
2025-07-03 04:00:00,108738.5
2025-07-03 05:00:00,109290.4
2025-07-03 06:00:00,109419.9
2025-07-03 07:00:00,109235.0
2025-07-03 08:00:00,109325.2
2025-07-03 09:00:00,109894.7
2025-07-03 10:00:00,109794.7
2025-07-03 11:00:00,109551.0
2025-07-03 12:00:00,109119.9
2025-07-03 13:00:00,110220.3
2025-07-03 14:00:00,109670.0
2025-07-03 15:00:00,109089.8
2025-07-03 16:00:00,109236.6
2025-07-03 17:00:00,109504.8
2025-07-03 18:00:00,109637.8
2025-07-03 19:00:00,109743.9
2025-07-03 20:00:00,109902.8
2025-07-03 21:00:00,109744.9
2025-07-03 22:00:00,109656.0
2025-07-03 23:00:00,109545.2
2025-07-04 00:00:00,109422.5
2025-07-04 01:00:00,109455.0
2025-07-04 02:00:00,109138.0
2025-07-04 03:00:00,109195.6
2025-07-04 04:00:00,108938.2
2025-07-04 05:00:00,108958.5
2025-07-04 06:00:00,108982.6
2025-07-04 07:00:00,108661.0
2025-07-04 08:00:00,108710.0
2025-07-04 09:00:00,108946.7
2025-07-04 10:00:00,108849.1
2025-07-04 11:00:00,108842.3
2025-07-04 12:00:00,108684.7
2025-07-04 13:00:00,107918.7
2025-07-04 14:00:00,107762.5
2025-07-04 15:00:00,107534.7
2025-07-04 16:00:00,107593.2
2025-07-04 17:00:00,107824.2
2025-07-04 18:00:00,107450.0
2025-07-04 19:00:00,107429.6
2025-07-04 20:00:00,107635.6
2025-07-04 21:00:00,107859.5
2025-07-04 22:00:00,108197.9
2025-07-04 23:00:00,107935.4
2025-07-05 00:00:00,108133.2
2025-07-05 01:00:00,107939.8
2025-07-05 02:00:00,108018.6
2025-07-05 03:00:00,108093.5
2025-07-05 04:00:00,108077.8
2025-07-05 05:00:00,108082.5
2025-07-05 06:00:00,108228.0
2025-07-05 07:00:00,108000.9
2025-07-05 08:00:00,107974.4
2025-07-05 09:00:00,108033.6
2025-07-05 10:00:00,108036.7
2025-07-05 11:00:00,108059.1
2025-07-05 12:00:00,108106.1
2025-07-05 13:00:00,108077.5
2025-07-05 14:00:00,108150.0
2025-07-05 15:00:00,108012.7
2025-07-05 16:00:00,108059.3
2025-07-05 17:00:00,108044.8
2025-07-05 18:00:00,107942.2
2025-07-05 19:00:00,108092.1
2025-07-05 20:00:00,108036.6
2025-07-05 21:00:00,108028.8
2025-07-05 22:00:00,108131.3
2025-07-05 23:00:00,108153.4
2025-07-06 00:00:00,108159.1
2025-07-06 01:00:00,108155.4
2025-07-06 02:00:00,108000.1
2025-07-06 03:00:00,107996.3
2025-07-06 04:00:00,107936.1
2025-07-06 05:00:00,107941.7
2025-07-06 06:00:00,108072.9
2025-07-06 07:00:00,107991.3
2025-07-06 08:00:00,107953.2
2025-07-06 09:00:00,107792.1
2025-07-06 10:00:00,107936.0
2025-07-06 11:00:00,108017.3
2025-07-06 12:00:00,108193.1
2025-07-06 13:00:00,108713.2
2025-07-06 14:00:00,108878.1
2025-07-06 15:00:00,108856.8
2025-07-06 16:00:00,108790.8
2025-07-06 17:00:00,108865.1
2025-07-06 18:00:00,108424.0
2025-07-06 19:00:00,108493.8
2025-07-06 20:00:00,108606.1
2025-07-06 21:00:00,109161.8
2025-07-06 22:00:00,109184.8
2025-07-06 23:00:00,109145.8
2025-07-07 00:00:00,108778.6
2025-07-07 01:00:00,108966.0
2025-07-07 02:00:00,109308.1
2025-07-07 03:00:00,109348.9
2025-07-07 04:00:00,109063.2
2025-07-07 05:00:00,109027.8
2025-07-07 06:00:00,108733.1
2025-07-07 07:00:00,109016.3
2025-07-07 08:00:00,108961.4
2025-07-07 09:00:00,108797.3
2025-07-07 10:00:00,108635.3
2025-07-07 11:00:00,108599.9
2025-07-07 12:00:00,108300.3
2025-07-07 13:00:00,108478.6
2025-07-07 14:00:00,108158.1
2025-07-07 15:00:00,108249.0
2025-07-07 16:00:00,107932.6
2025-07-07 17:00:00,107900.0
2025-07-07 18:00:00,107976.1
2025-07-07 19:00:00,107999.9
2025-07-07 20:00:00,107815.7
2025-07-07 21:00:00,108116.2
2025-07-07 22:00:00,107965.9
2025-07-07 23:00:00,108203.9
2025-07-08 00:00:00,108240.2
2025-07-08 01:00:00,107650.0
2025-07-08 02:00:00,107736.8
2025-07-08 03:00:00,107852.6
2025-07-08 04:00:00,107986.0
2025-07-08 05:00:00,108159.1
2025-07-08 06:00:00,108240.2
2025-07-08 07:00:00,108440.7
2025-07-08 08:00:00,108208.0
2025-07-08 09:00:00,108405.7
2025-07-08 10:00:00,108779.9
2025-07-08 11:00:00,108713.1
2025-07-08 12:00:00,108903.2
2025-07-08 13:00:00,108977.6
2025-07-08 14:00:00,108336.8
2025-07-08 15:00:00,108217.0
2025-07-08 16:00:00,108391.6
2025-07-08 17:00:00,108946.1
2025-07-08 18:00:00,109111.5
2025-07-08 19:00:00,108723.6
2025-07-08 20:00:00,108578.0
2025-07-08 21:00:00,108847.1
2025-07-08 22:00:00,108861.1
2025-07-08 23:00:00,108873.1
2025-07-09 00:00:00,108890.0
2025-07-09 01:00:00,108730.1
2025-07-09 02:00:00,108577.6
2025-07-09 03:00:00,108311.9
2025-07-09 04:00:00,108500.0
2025-07-09 05:00:00,108729.1
2025-07-09 06:00:00,108789.0
2025-07-09 07:00:00,108674.8
2025-07-09 08:00:00,108612.2
2025-07-09 09:00:00,108703.6
2025-07-09 10:00:00,108850.1
2025-07-09 11:00:00,109008.3
2025-07-09 12:00:00,109286.7
2025-07-09 13:00:00,109136.9
2025-07-09 14:00:00,108840.0
2025-07-09 15:00:00,109020.0
2025-07-09 16:00:00,109350.0
2025-07-09 17:00:00,109108.4
2025-07-09 18:00:00,109485.6
2025-07-09 19:00:00,111718.8
2025-07-09 20:00:00,110675.8
2025-07-09 21:00:00,110785.8
2025-07-09 22:00:00,111327.9
2025-07-09 23:00:00,111199.9
2025-07-10 00:00:00,110868.6
2025-07-10 01:00:00,111148.3
2025-07-10 02:00:00,111178.4
2025-07-10 03:00:00,111028.2
2025-07-10 04:00:00,111106.9
2025-07-10 05:00:00,111058.4
2025-07-10 06:00:00,111184.7
2025-07-10 07:00:00,111186.1
2025-07-10 08:00:00,111185.2
2025-07-10 09:00:00,110997.8
2025-07-10 10:00:00,111036.8
2025-07-10 11:00:00,110972.2
2025-07-10 12:00:00,110809.0
2025-07-10 13:00:00,110750.0
2025-07-10 14:00:00,111195.0
2025-07-10 15:00:00,111350.0
2025-07-10 16:00:00,112596.3
2025-07-10 17:00:00,113682.2
2025-07-10 18:00:00,113381.3
2025-07-10 19:00:00,113246.1
2025-07-10 20:00:00,113426.0
2025-07-10 21:00:00,116459.4
2025-07-10 22:00:00,115983.6
2025-07-10 23:00:00,115979.2
2025-07-11 00:00:00,115544.9
2025-07-11 01:00:00,115934.7
2025-07-11 02:00:00,116614.7
2025-07-11 03:00:00,116839.5
2025-07-11 04:00:00,116858.6
2025-07-11 05:00:00,117819.8
2025-07-11 06:00:00,117626.8
2025-07-11 07:00:00,117522.7
2025-07-11 08:00:00,117950.0
2025-07-11 09:00:00,118452.5
2025-07-11 10:00:00,117960.8
2025-07-11 11:00:00,117790.1
2025-07-11 12:00:00,117838.2
2025-07-11 13:00:00,117967.1
2025-07-11 14:00:00,117847.9
2025-07-11 15:00:00,116910.3
2025-07-11 16:00:00,117403.1
2025-07-11 17:00:00,117625.1
2025-07-11 18:00:00,117692.8
2025-07-11 19:00:00,118072.7
2025-07-11 20:00:00,117619.5
2025-07-11 21:00:00,117585.8
2025-07-11 22:00:00,117591.5
2025-07-11 23:00:00,117500.0
2025-07-12 00:00:00,117379.4
2025-07-12 01:00:00,117618.6
2025-07-12 02:00:00,117565.0
2025-07-12 03:00:00,117730.0
2025-07-12 04:00:00,117609.7
2025-07-12 05:00:00,117640.4
