start_time,close_x,high,low,open,volume,close_y
2025-03-07 00:00:00,85477.9,91257.7,84600.0,89887.9,71272.185,85477.9
2025-03-07 01:00:00,88210.0,88952.0,85142.4,85477.8,37941.998,88210.0
2025-03-07 02:00:00,87206.8,88418.9,87206.8,88209.9,15202.89,87206.8
2025-03-07 03:00:00,86958.5,87660.0,86728.5,87206.8,8113.207,86958.5
2025-03-07 04:00:00,87594.2,87837.4,86809.2,86958.4,7404.158,87594.2
2025-03-07 05:00:00,88173.0,88400.0,87534.9,87594.2,6766.122,88173.0
2025-03-07 06:00:00,88166.3,88309.6,87763.8,88173.1,5192.304,88166.3
2025-03-07 07:00:00,88308.8,88569.9,88050.0,88166.3,6906.455,88308.8
2025-03-07 08:00:00,88310.0,88439.0,87932.0,88308.8,5393.07,88310.0
2025-03-07 09:00:00,88888.7,89666.0,88304.6,88310.0,12470.741,88888.7
2025-03-07 10:00:00,89202.0,89233.0,88691.7,88888.7,4505.567,89202.0
2025-03-07 11:00:00,88928.8,89404.8,88784.6,89202.1,4974.628,88928.8
2025-03-07 12:00:00,89001.9,89293.9,88272.0,88928.9,13880.677,89001.9
2025-03-07 13:00:00,89104.8,90300.0,88934.5,89001.8,24574.64,89104.8
2025-03-07 14:00:00,90411.7,91107.9,88602.2,89104.8,31472.212,90411.7
2025-03-07 15:00:00,88424.9,90754.1,87979.0,90411.6,36085.795,88424.9
2025-03-07 16:00:00,87220.0,88952.6,86600.0,88425.0,29474.5,87220.0
2025-03-07 17:00:00,87652.5,88600.0,86530.0,87220.1,28042.512,87652.5
2025-03-07 18:00:00,88560.7,88990.0,87449.4,87652.5,17273.011,88560.7
2025-03-07 19:00:00,87787.2,88878.1,87300.0,88560.7,12276.644,87787.2
2025-03-07 20:00:00,86949.9,88494.3,86465.3,87787.3,22416.173,86949.9
2025-03-07 21:00:00,86261.7,87341.9,85555.0,86947.5,33417.221,86261.7
2025-03-07 22:00:00,86700.0,86799.9,85564.5,86260.0,10264.3,86700.0
2025-03-07 23:00:00,86753.8,86800.4,85919.9,86700.0,7153.185,86753.8
2025-03-08 00:00:00,86681.6,86876.5,86483.6,86753.8,4698.382,86681.6
2025-03-08 01:00:00,86066.8,86739.1,85108.0,86681.7,13362.98,86066.8
2025-03-08 02:00:00,86134.4,86300.9,85898.5,86066.8,4924.56,86134.4
2025-03-08 03:00:00,85880.0,86143.1,85405.5,86134.4,4180.533,85880.0
2025-03-08 04:00:00,86398.3,86464.0,85607.7,85880.0,4831.038,86398.3
2025-03-08 05:00:00,86240.0,86416.4,85963.6,86398.2,2423.508,86240.0
2025-03-08 06:00:00,86434.3,86622.9,86224.3,86240.0,4304.124,86434.3
2025-03-08 07:00:00,86159.2,86500.0,86068.1,86434.3,2943.721,86159.2
2025-03-08 08:00:00,86027.5,86282.0,86001.1,86159.2,2895.628,86027.5
2025-03-08 09:00:00,85907.5,86422.0,85800.0,86027.5,3944.675,85907.5
2025-03-08 10:00:00,86085.5,86222.0,85905.9,85907.5,2324.912,86085.5
2025-03-08 11:00:00,85923.9,86092.4,85720.0,86085.5,3246.709,85923.9
2025-03-08 12:00:00,86166.0,86390.0,85774.8,85923.9,4643.043,86166.0
2025-03-08 13:00:00,86276.3,86496.0,86080.0,86166.1,3931.103,86276.3
2025-03-08 14:00:00,86323.4,86587.0,86161.7,86276.2,3901.63,86323.4
2025-03-08 15:00:00,86360.0,86580.1,86160.3,86323.3,2357.297,86360.0
2025-03-08 16:00:00,86102.0,86408.0,85778.8,86360.0,5643.331,86102.0
2025-03-08 17:00:00,85900.0,86117.0,85605.5,86102.0,6982.483,85900.0
2025-03-08 18:00:00,86005.7,86043.7,85822.7,85900.0,1911.057,86005.7
2025-03-08 19:00:00,86190.5,86459.0,85744.0,86005.8,4074.02,86190.5
2025-03-08 20:00:00,86239.7,86325.0,86140.0,86190.5,1449.318,86239.7
2025-03-08 21:00:00,86182.0,86458.8,86141.4,86239.8,1807.057,86182.0
2025-03-08 22:00:00,86295.7,86329.0,85800.0,86182.0,3097.829,86295.7
2025-03-08 23:00:00,86184.7,86360.0,86016.6,86295.7,2227.249,86184.7
2025-03-09 00:00:00,86379.5,86429.2,86072.4,86184.7,3322.519,86379.5
2025-03-09 01:00:00,86146.3,86470.6,86050.0,86379.5,2527.689,86146.3
2025-03-09 02:00:00,85954.0,86233.1,85948.4,86146.3,2368.946,85954.0
2025-03-09 03:00:00,86077.1,86186.0,85902.0,85954.0,2445.045,86077.1
2025-03-09 04:00:00,86015.6,86090.2,85901.8,86077.1,1557.26,86015.6
2025-03-09 05:00:00,85988.1,86125.0,85937.0,86015.6,1571.739,85988.1
2025-03-09 06:00:00,85864.6,86000.0,85753.3,85988.0,2908.57,85864.6
2025-03-09 07:00:00,85968.9,86128.3,85799.8,85864.5,2671.169,85968.9
2025-03-09 08:00:00,85753.0,86092.8,85725.6,85968.8,2718.683,85753.0
2025-03-09 09:00:00,85533.0,85852.0,85333.1,85753.0,5463.101,85533.0
2025-03-09 10:00:00,84816.7,85588.6,84666.0,85532.9,13164.333,84816.7
2025-03-09 11:00:00,84990.1,85071.0,84601.3,84816.8,7350.018,84990.1
2025-03-09 12:00:00,84577.0,85028.1,84142.6,84990.0,12119.35,84577.0
2025-03-09 13:00:00,83425.9,84669.9,83394.1,84576.9,13265.646,83425.9
2025-03-09 14:00:00,83562.9,83782.4,82952.6,83427.8,19241.193,83562.9
2025-03-09 15:00:00,83030.5,83730.0,82619.3,83563.0,12229.285,83030.5
2025-03-09 16:00:00,82451.5,83727.8,82280.7,83030.4,20151.89,82451.5
2025-03-09 17:00:00,82324.3,82914.3,82176.9,82451.6,12816.372,82324.3
2025-03-09 18:00:00,82637.5,83300.0,82223.6,82324.4,13668.473,82637.5
2025-03-09 19:00:00,82604.9,82950.6,82300.0,82637.5,7324.346,82604.9
2025-03-09 20:00:00,83042.9,83515.0,82565.7,82605.0,7996.284,83042.9
2025-03-09 21:00:00,81820.5,83055.0,81471.3,83042.8,12676.207,81820.5
2025-03-09 22:00:00,80319.2,82044.9,80000.0,81820.6,22259.468,80319.2
2025-03-09 23:00:00,80688.8,81024.3,79933.4,80319.1,19791.762,80688.8
2025-03-10 00:00:00,81242.0,81468.9,80001.0,80690.7,19691.299,81242.0
2025-03-10 01:00:00,81715.3,81849.6,80757.6,81242.0,11937.388,81715.3
2025-03-10 02:00:00,82159.4,82694.2,81475.1,81715.3,12744.833,82159.4
2025-03-10 03:00:00,82000.1,82300.0,81747.0,82159.4,7067.48,82000.1
2025-03-10 04:00:00,82585.8,82615.1,81950.1,82000.1,4842.159,82585.8
2025-03-10 05:00:00,82277.5,82761.0,82088.0,82585.9,4683.22,82277.5
2025-03-10 06:00:00,82297.4,82387.5,81947.0,82277.6,3849.796,82297.4
2025-03-10 07:00:00,82277.6,82661.7,82004.3,82297.5,4782.231,82277.6
2025-03-10 08:00:00,81309.9,82355.8,81110.0,82277.7,13729.348,81309.9
2025-03-10 09:00:00,82461.8,84031.5,81292.5,81309.8,34630.777,82461.8
2025-03-10 10:00:00,82239.5,82644.8,81580.9,82461.8,12026.908,82239.5
2025-03-10 11:00:00,83540.2,83752.7,82020.0,82239.5,15751.645,83540.2
2025-03-10 12:00:00,83208.0,83728.2,82586.1,83540.3,19212.598,83208.0
2025-03-10 13:00:00,81505.0,83274.6,81383.2,83208.0,23415.801,81505.0
2025-03-10 14:00:00,79813.7,81505.0,79142.8,81505.0,54976.556,79813.7
2025-03-10 15:00:00,80009.7,81092.4,79533.6,79813.7,27055.882,80009.7
2025-03-10 16:00:00,78981.3,80217.6,78925.3,80009.7,21859.035,78981.3
2025-03-10 17:00:00,78420.5,79301.4,78163.0,78981.4,31800.343,78420.5
2025-03-10 18:00:00,77620.7,79124.7,77445.0,78420.5,25291.696,77620.7
2025-03-10 19:00:00,79037.1,79485.2,77410.1,77620.6,27505.236,79037.1
2025-03-10 20:00:00,79270.3,79697.2,78363.6,79035.3,15473.152,79270.3
2025-03-10 21:00:00,79528.0,79844.4,78921.6,79270.3,9392.377,79528.0
2025-03-10 22:00:00,79460.3,79820.0,79152.7,79528.0,5831.041,79460.3
2025-03-10 23:00:00,78567.8,79673.4,78463.9,79460.3,8835.996,78567.8
2025-03-11 00:00:00,77630.7,79208.4,76560.0,78567.8,36953.728,77630.7
2025-03-11 01:00:00,79084.2,79095.9,76765.5,77630.6,21482.751,79084.2
2025-03-11 02:00:00,79314.9,79621.2,78891.4,79084.1,12507.515,79314.9
2025-03-11 03:00:00,79486.6,79888.0,79240.0,79314.9,7291.737,79486.6
2025-03-11 04:00:00,79719.4,80234.0,79411.2,79486.7,12158.222,79719.4
2025-03-11 05:00:00,80219.9,80438.2,79675.4,79719.4,9491.252,80219.9
2025-03-11 06:00:00,80062.8,80512.3,80062.8,80220.0,5952.766,80062.8
2025-03-11 07:00:00,80386.0,80585.5,80050.1,80062.9,6066.175,80386.0
2025-03-11 08:00:00,81083.8,81478.2,80291.0,80386.0,14057.222,81083.8
2025-03-11 09:00:00,81419.9,81874.9,81074.6,81083.7,10711.015,81419.9
2025-03-11 10:00:00,81762.3,81832.6,81233.0,81419.9,6782.758,81762.3
2025-03-11 11:00:00,81684.6,82061.5,81356.8,81762.1,10057.889,81684.6
2025-03-11 12:00:00,81201.5,81877.0,81036.0,81684.5,15337.401,81201.5
2025-03-11 13:00:00,80864.1,82240.0,80497.1,81201.6,37763.816,80864.1
2025-03-11 14:00:00,79742.0,81362.4,79026.2,80864.1,54505.92,79742.0
2025-03-11 15:00:00,81190.7,81650.0,79626.1,79741.9,32088.736,81190.7
2025-03-11 16:00:00,81349.9,81888.0,80600.0,81190.7,19324.796,81349.9
2025-03-11 17:00:00,81272.7,81704.7,80706.0,81350.0,16271.722,81272.7
2025-03-11 18:00:00,83226.4,83425.0,81248.0,81272.6,25443.693,83226.4
2025-03-11 19:00:00,83060.1,83600.0,82812.0,83226.4,13564.536,83060.1
2025-03-11 20:00:00,82761.1,83130.1,82562.5,83060.1,8998.779,82761.1
2025-03-11 21:00:00,83063.7,83219.6,82756.0,82761.0,3752.886,83063.7
2025-03-11 22:00:00,83096.7,83261.7,82926.3,83063.6,4058.781,83096.7
2025-03-11 23:00:00,82896.0,83152.1,82512.4,83096.8,6155.073,82896.0
2025-03-12 00:00:00,82721.5,83088.4,82555.5,82896.0,5601.612,82721.5
2025-03-12 01:00:00,83264.4,83741.8,82705.8,82721.6,9572.431,83264.4
2025-03-12 02:00:00,82391.2,83278.6,82167.4,83264.5,12921.361,82391.2
2025-03-12 03:00:00,82098.2,82565.0,82066.5,82392.6,7903.709,82098.2
2025-03-12 04:00:00,81776.6,82147.6,81582.0,82098.2,10290.921,81776.6
2025-03-12 05:00:00,81950.0,82013.8,81562.1,81776.6,5656.008,81950.0
2025-03-12 06:00:00,81380.1,81950.1,81250.0,81950.1,7381.094,81380.1
2025-03-12 07:00:00,82402.9,82500.0,81285.5,81380.0,13770.301,82402.9
2025-03-12 08:00:00,82639.3,82799.0,81980.0,82402.8,14665.372,82639.3
2025-03-12 09:00:00,82624.6,82887.4,82183.4,82639.8,8679.411,82624.6
2025-03-12 10:00:00,82460.1,82733.0,82061.0,82624.6,8175.17,82460.1
2025-03-12 11:00:00,82972.0,83046.9,82394.2,82460.2,6355.981,82972.0
2025-03-12 12:00:00,84021.3,84487.0,82811.4,82971.9,34582.204,84021.3
2025-03-12 13:00:00,82649.9,84175.9,82302.2,84021.4,27266.055,82649.9
2025-03-12 14:00:00,81500.9,82882.6,81500.5,82649.9,25919.034,81500.9
2025-03-12 15:00:00,81688.1,81974.4,80578.5,81500.9,34949.541,81688.1
2025-03-12 16:00:00,81922.0,82247.9,81575.6,81688.0,16210.615,81922.0
2025-03-12 17:00:00,81811.8,82851.0,81700.0,81922.1,15388.54,81811.8
2025-03-12 18:00:00,82589.9,82766.0,81669.0,81811.7,11431.942,82589.9
2025-03-12 19:00:00,82877.3,83127.4,82438.0,82589.9,10097.905,82877.3
2025-03-12 20:00:00,83073.7,83149.0,82662.0,82877.3,4988.765,83073.7
2025-03-12 21:00:00,83049.1,83282.6,82813.9,83073.8,3388.067,83049.1
2025-03-12 22:00:00,83608.1,83649.0,83041.1,83049.1,6058.409,83608.1
2025-03-12 23:00:00,83640.7,83849.0,83366.6,83608.1,4916.676,83640.7
2025-03-13 00:00:00,83412.4,83978.0,83404.3,83640.7,6317.761,83412.4
2025-03-13 01:00:00,83880.8,84199.3,83267.1,83412.4,6856.724,83880.8
2025-03-13 02:00:00,83746.7,84307.1,83720.0,83880.7,5422.734,83746.7
2025-03-13 03:00:00,83537.1,84159.2,83500.1,83746.7,5404.732,83537.1
2025-03-13 04:00:00,83256.6,83663.0,83163.5,83537.2,5437.942,83256.6
2025-03-13 05:00:00,83121.5,83505.8,83040.0,83256.6,6407.799,83121.5
2025-03-13 06:00:00,83250.0,83289.9,82813.2,83121.4,6296.53,83250.0
2025-03-13 07:00:00,83118.5,83545.9,83085.1,83250.0,6094.14,83118.5
2025-03-13 08:00:00,82934.1,83222.5,82350.0,83118.6,10442.868,82934.1
2025-03-13 09:00:00,83399.4,83494.6,82931.9,82932.5,8381.338,83399.4
2025-03-13 10:00:00,83148.2,83460.7,82960.3,83399.4,4916.454,83148.2
2025-03-13 11:00:00,82939.5,83194.3,82668.0,83148.2,6820.037,82939.5
2025-03-13 12:00:00,82469.4,84030.0,82212.0,82939.3,21008.519,82469.4
2025-03-13 13:00:00,81730.6,83114.2,81556.0,82469.4,24132.081,81730.6
2025-03-13 14:00:00,81966.5,82500.0,81466.8,81730.5,21453.115,81966.5
2025-03-13 15:00:00,81016.0,82141.6,80914.4,81966.6,22205.894,81016.0
2025-03-13 16:00:00,80850.1,81243.8,80621.2,81016.0,15171.526,80850.1
2025-03-13 17:00:00,80034.6,80871.6,79903.4,80850.1,18229.045,80034.6
2025-03-13 18:00:00,80784.6,80927.3,79964.5,80034.6,14913.449,80784.6
2025-03-13 19:00:00,80177.9,80999.0,80109.0,80784.6,9883.588,80177.9
2025-03-13 20:00:00,80348.0,80700.0,80162.9,80177.5,6220.277,80348.0
2025-03-13 21:00:00,80775.6,80850.1,80237.0,80348.0,4939.066,80775.6
2025-03-13 22:00:00,81346.0,81371.8,80685.1,80775.5,6298.323,81346.0
2025-03-13 23:00:00,81085.4,81450.5,81000.0,81346.0,4706.11,81085.4
2025-03-14 00:00:00,81458.0,81651.0,80772.0,81085.5,8003.398,81458.0
2025-03-14 01:00:00,81558.5,81840.9,81136.8,81458.0,5532.574,81558.5
2025-03-14 02:00:00,82195.7,82249.0,81545.0,81558.4,8229.431,82195.7
2025-03-14 03:00:00,81861.5,82217.5,81704.9,82195.7,5343.515,81861.5
2025-03-14 04:00:00,81912.7,82010.8,81800.7,81861.5,2802.607,81912.7
2025-03-14 05:00:00,82112.7,82187.2,81773.6,81912.8,3299.19,82112.7
2025-03-14 06:00:00,81996.1,82154.3,81730.9,82112.8,4622.126,81996.1
2025-03-14 07:00:00,82124.5,82425.0,81853.8,81996.0,6695.483,82124.5
2025-03-14 08:00:00,82562.3,82617.8,82121.2,82124.6,7023.339,82562.3
2025-03-14 09:00:00,82735.1,82900.0,82532.3,82562.4,7674.114,82735.1
2025-03-14 10:00:00,83000.0,83250.0,82619.0,82735.2,9468.552,83000.0
2025-03-14 11:00:00,83202.8,83330.0,82928.9,83000.0,6042.902,83202.8
2025-03-14 12:00:00,83380.0,83498.0,83005.8,83202.9,9705.815,83380.0
2025-03-14 13:00:00,83558.4,83856.0,83000.0,83380.0,19009.669,83558.4
2025-03-14 14:00:00,83495.9,83561.6,82594.3,83558.5,30425.82,83495.9
2025-03-14 15:00:00,84692.2,85270.2,83495.9,83496.0,38369.456,84692.2
2025-03-14 16:00:00,84738.4,84908.8,83908.3,84692.1,18976.938,84738.4
2025-03-14 17:00:00,84320.0,84799.0,84150.0,84738.4,7642.554,84320.0
2025-03-14 18:00:00,84530.1,84687.5,84156.7,84319.9,7151.097,84530.1
2025-03-14 19:00:00,84508.1,84897.6,84400.5,84530.1,6329.97,84508.1
2025-03-14 20:00:00,84084.0,84507.8,83654.7,84504.8,11099.927,84084.0
2025-03-14 21:00:00,84159.9,84259.0,83902.9,84083.9,3448.516,84159.9
2025-03-14 22:00:00,84390.7,84464.3,84054.7,84159.9,3631.681,84390.7
2025-03-14 23:00:00,83939.8,84393.6,83900.1,84390.8,3016.034,83939.8
2025-03-15 00:00:00,84246.0,84306.9,83915.4,83939.9,2950.815,84246.0
2025-03-15 01:00:00,84304.5,84545.4,84053.4,84246.1,3417.551,84304.5
2025-03-15 02:00:00,84505.4,84589.7,84110.4,84304.5,4262.246,84505.4
2025-03-15 03:00:00,84439.9,84625.0,84360.4,84505.4,3345.544,84439.9
2025-03-15 04:00:00,84413.1,84520.0,84250.0,84440.0,2522.911,84413.1
2025-03-15 05:00:00,84218.3,84438.7,84218.2,84413.1,2015.904,84218.3
2025-03-15 06:00:00,84145.4,84268.8,84126.0,84218.2,1873.243,84145.4
2025-03-15 07:00:00,83797.0,84163.4,83752.9,84145.4,6489.566,83797.0
2025-03-15 08:00:00,83854.9,83997.0,83564.5,83797.1,6593.921,83854.9
2025-03-15 09:00:00,83927.4,83937.7,83664.1,83854.9,3442.569,83927.4
2025-03-15 10:00:00,83870.0,83951.3,83620.0,83927.3,4059.864,83870.0
2025-03-15 11:00:00,84054.8,84143.9,83793.0,83870.1,4414.662,84054.8
2025-03-15 12:00:00,84093.1,84228.1,83961.6,84054.7,4100.384,84093.1
2025-03-15 13:00:00,84406.4,84442.0,84087.6,84093.0,4776.619,84406.4
2025-03-15 14:00:00,84108.3,84406.3,84065.0,84406.3,4393.41,84108.3
2025-03-15 15:00:00,84295.8,84368.4,84104.9,84108.4,2870.803,84295.8
2025-03-15 16:00:00,84316.3,84453.4,84150.0,84295.7,2994.207,84316.3
2025-03-15 17:00:00,84375.1,84450.0,84223.5,84316.2,2592.478,84375.1
2025-03-15 18:00:00,84182.9,84430.3,84092.7,84375.1,2358.268,84182.9
2025-03-15 19:00:00,84261.2,84287.3,84060.0,84182.8,1775.694,84261.2
2025-03-15 20:00:00,84345.0,84406.0,84261.1,84261.2,1603.419,84345.0
2025-03-15 21:00:00,84342.0,84433.1,84191.2,84345.0,1373.128,84342.0
2025-03-15 22:00:00,84334.4,84406.9,84273.0,84342.0,1109.759,84334.4
2025-03-15 23:00:00,84302.9,84366.0,84230.0,84334.4,1338.005,84302.9
2025-03-16 00:00:00,84214.0,84353.1,84175.4,84303.0,2067.185,84214.0
2025-03-16 01:00:00,83828.5,84243.0,83775.0,84214.0,4878.18,83828.5
2025-03-16 02:00:00,83921.9,84096.9,83691.3,83828.5,4089.427,83921.9
2025-03-16 03:00:00,84295.9,84357.1,83850.0,83921.9,2959.607,84295.9
2025-03-16 04:00:00,84365.8,84382.2,84200.1,84296.0,2729.509,84365.8
2025-03-16 05:00:00,84350.3,84379.9,84260.6,84365.8,1426.755,84350.3
2025-03-16 06:00:00,84188.0,84362.8,84188.0,84350.2,1501.558,84188.0
2025-03-16 07:00:00,84242.0,84340.0,83924.4,84188.0,5178.14,84242.0
2025-03-16 08:00:00,84221.0,84300.0,84117.6,84242.1,1678.812,84221.0
2025-03-16 09:00:00,83857.0,84237.5,83742.7,84221.1,5849.829,83857.0
2025-03-16 10:00:00,83626.9,84016.8,83600.0,83857.1,6289.912,83626.9
2025-03-16 11:00:00,82367.9,83655.0,82333.4,83626.8,23975.375,82367.9
2025-03-16 12:00:00,82711.6,82890.0,82354.8,82367.9,10671.284,82711.6
2025-03-16 13:00:00,82561.1,83122.2,82447.1,82711.7,9528.418,82561.1
2025-03-16 14:00:00,83334.2,83391.6,82537.3,82561.0,7900.933,83334.2
2025-03-16 15:00:00,83280.0,83454.0,82923.1,83334.2,7941.219,83280.0
2025-03-16 16:00:00,83594.9,85136.0,83246.8,83280.0,30564.161,83594.9
2025-03-16 17:00:00,83869.7,84081.3,83435.1,83594.8,7051.009,83869.7
2025-03-16 18:00:00,83660.9,84063.5,83586.4,83869.8,3763.168,83660.9
2025-03-16 19:00:00,83064.3,83698.2,82500.0,83660.8,9881.894,83064.3
2025-03-16 20:00:00,83178.5,83424.4,82860.3,83064.3,4535.555,83178.5
2025-03-16 21:00:00,82728.9,83187.7,82634.8,83178.4,3444.339,82728.9
2025-03-16 22:00:00,82050.1,82803.6,82036.7,82728.8,8397.093,82050.1
2025-03-16 23:00:00,82541.6,82600.0,81925.6,82050.1,8327.338,82541.6
2025-03-17 00:00:00,83023.9,83125.7,82483.9,82541.6,6684.545,83023.9
2025-03-17 01:00:00,83199.7,83361.1,82790.4,83023.9,5414.608,83199.7
2025-03-17 02:00:00,83173.4,83340.7,82925.6,83199.7,3847.587,83173.4
2025-03-17 03:00:00,83641.0,83696.6,83173.5,83173.5,5676.238,83641.0
2025-03-17 04:00:00,83589.6,83842.8,83485.3,83641.1,5312.981,83589.6
2025-03-17 05:00:00,83088.9,83589.6,83088.8,83589.6,5666.455,83088.9
2025-03-17 06:00:00,83185.8,83265.2,82630.8,83088.8,7360.903,83185.8
2025-03-17 07:00:00,83525.2,83599.7,83172.4,83185.8,5640.906,83525.2
2025-03-17 08:00:00,83500.1,83692.2,83171.7,83525.3,4634.378,83500.1
2025-03-17 09:00:00,83620.0,83749.9,83393.4,83500.0,4521.491,83620.0
2025-03-17 10:00:00,83299.7,83650.0,83213.9,83620.0,3823.622,83299.7
2025-03-17 11:00:00,83475.0,83666.0,83172.1,83299.6,5043.795,83475.0
2025-03-17 12:00:00,83009.1,84000.0,82947.4,83475.0,18473.543,83009.1
2025-03-17 13:00:00,82971.4,83704.8,82757.1,83009.1,15895.129,82971.4
2025-03-17 14:00:00,82873.1,83336.9,82384.0,82971.4,18783.771,82873.1
2025-03-17 15:00:00,83499.0,83675.0,82663.8,82873.1,11107.91,83499.0
2025-03-17 16:00:00,83408.0,83850.0,83054.9,83499.1,11768.853,83408.0
2025-03-17 17:00:00,84164.5,84403.9,83319.8,83408.1,10686.429,84164.5
2025-03-17 18:00:00,84462.0,84563.3,83951.2,84164.4,9528.744,84462.0
2025-03-17 19:00:00,84436.2,84727.1,84254.6,84462.0,7246.72,84436.2
2025-03-17 20:00:00,83923.4,84464.1,83806.5,84436.2,7171.506,83923.4
2025-03-17 21:00:00,84033.3,84227.3,83837.8,83923.5,3236.509,84033.3
2025-03-17 22:00:00,84011.8,84207.2,83951.7,84033.2,1766.602,84011.8
2025-03-17 23:00:00,83962.9,84097.4,83700.0,84011.9,3368.857,83962.9
2025-03-18 00:00:00,83752.6,83979.8,83662.2,83963.0,2692.687,83752.6
2025-03-18 01:00:00,83127.2,83874.4,82958.3,83752.5,10114.277,83127.2
2025-03-18 02:00:00,83325.3,83500.0,83036.4,83127.2,5652.954,83325.3
2025-03-18 03:00:00,83107.6,83325.3,82913.6,83325.3,4553.628,83107.6
2025-03-18 04:00:00,82958.4,83181.3,82783.1,83107.6,4427.125,82958.4
2025-03-18 05:00:00,82983.8,83097.6,82860.2,82958.4,3238.061,82983.8
2025-03-18 06:00:00,82407.0,82996.0,82207.7,82983.8,10437.289,82407.0
2025-03-18 07:00:00,83124.8,83241.1,82316.4,82407.1,15620.489,83124.8
2025-03-18 08:00:00,83247.4,83422.8,83000.0,83124.7,5805.715,83247.4
2025-03-18 09:00:00,82813.0,83313.5,82730.0,83247.5,5457.913,82813.0
2025-03-18 10:00:00,82781.1,82910.3,82559.6,82813.0,5825.43,82781.1
2025-03-18 11:00:00,82550.0,82830.0,82457.6,82781.1,4167.213,82550.0
2025-03-18 12:00:00,82367.9,82791.3,82284.8,82550.1,7322.806,82367.9
2025-03-18 13:00:00,81330.4,82444.0,81140.5,82368.0,25314.588,81330.4
2025-03-18 14:00:00,81809.4,81935.2,81113.5,81330.3,17692.034,81809.4
2025-03-18 15:00:00,81567.8,82162.0,81500.0,81809.5,10705.462,81567.8
2025-03-18 16:00:00,81814.2,82117.8,81500.0,81567.5,9928.933,81814.2
2025-03-18 17:00:00,81428.9,81947.7,81286.8,81814.3,9173.843,81428.9
2025-03-18 18:00:00,81849.0,81920.0,81203.1,81428.9,7211.112,81849.0
2025-03-18 19:00:00,82273.4,82446.8,81714.4,81848.9,7602.349,82273.4
2025-03-18 20:00:00,82011.7,82319.0,81823.5,82273.5,3944.186,82011.7
2025-03-18 21:00:00,82011.1,82165.3,81888.0,82011.8,2437.267,82011.1
2025-03-18 22:00:00,82350.0,82533.0,81949.6,82011.0,4449.673,82350.0
2025-03-18 23:00:00,82666.1,82772.7,82350.1,82350.1,5122.715,82666.1
2025-03-19 00:00:00,83069.9,83200.0,82555.3,82666.2,7679.455,83069.9
2025-03-19 01:00:00,82562.3,83125.9,82545.3,83069.9,5511.654,82562.3
2025-03-19 02:00:00,82828.4,82860.0,82501.8,82562.4,3501.605,82828.4
2025-03-19 03:00:00,83008.4,83059.7,82708.0,82828.4,3480.524,83008.4
2025-03-19 04:00:00,82922.9,83052.5,82752.1,83008.4,3195.773,82922.9
2025-03-19 05:00:00,83202.8,83289.8,82870.7,82922.9,4646.332,83202.8
2025-03-19 06:00:00,83160.0,83295.0,83079.0,83202.9,3694.141,83160.0
2025-03-19 07:00:00,83152.5,83329.9,82986.3,83160.0,4726.552,83152.5
2025-03-19 08:00:00,83373.5,83470.4,83137.8,83152.5,4711.338,83373.5
2025-03-19 09:00:00,83491.6,83571.4,83321.7,83373.6,3929.883,83491.6
2025-03-19 10:00:00,83427.9,83800.0,83400.7,83491.5,7158.943,83427.9
2025-03-19 11:00:00,83848.4,84088.2,83339.0,83428.0,13459.197,83848.4
2025-03-19 12:00:00,83705.2,83900.0,83455.6,83848.5,7294.189,83705.2
2025-03-19 13:00:00,84050.1,84325.2,83588.0,83705.2,16312.245,84050.1
2025-03-19 14:00:00,84267.4,84360.8,83830.0,84050.0,10355.001,84267.4
2025-03-19 15:00:00,84693.3,84855.0,84059.2,84267.4,13794.541,84693.3
2025-03-19 16:00:00,84526.8,84786.8,84388.0,84693.3,9771.494,84526.8
2025-03-19 17:00:00,84188.0,84666.0,83725.6,84526.9,16685.395,84188.0
2025-03-19 18:00:00,85576.0,85852.9,83500.0,84188.0,49055.881,85576.0
2025-03-19 19:00:00,85382.5,85908.0,84877.6,85576.1,26932.426,85382.5
2025-03-19 20:00:00,85321.2,85810.0,85163.9,85382.6,7791.325,85321.2
2025-03-19 21:00:00,85592.8,85894.3,85294.8,85321.3,4796.999,85592.8
2025-03-19 22:00:00,86110.0,86470.0,85592.7,85592.8,11043.022,86110.0
2025-03-19 23:00:00,86809.8,86990.0,86110.0,86110.0,12433.826,86809.8
2025-03-20 00:00:00,85979.8,87500.0,85900.0,86809.8,23897.045,85979.8
2025-03-20 01:00:00,85840.4,86331.3,85690.0,85979.9,11607.942,85840.4
2025-03-20 02:00:00,86020.0,86087.0,85580.6,85840.4,7602.809,86020.0
2025-03-20 03:00:00,85849.5,86086.0,85780.0,86020.1,3060.452,85849.5
2025-03-20 04:00:00,85640.6,85892.1,85383.0,85849.6,5579.116,85640.6
2025-03-20 05:00:00,85785.0,85806.7,85430.0,85640.5,4091.051,85785.0
2025-03-20 06:00:00,85714.8,85972.3,85580.0,85784.9,4637.515,85714.8
2025-03-20 07:00:00,85764.7,85930.0,85646.8,85714.8,2802.109,85764.7
2025-03-20 08:00:00,86193.4,86285.8,85660.1,85764.7,7805.834,86193.4
2025-03-20 09:00:00,85832.6,86238.5,85750.0,86193.5,4450.495,85832.6
2025-03-20 10:00:00,85135.6,85909.6,84685.5,85832.5,21890.248,85135.6
2025-03-20 11:00:00,85462.2,85480.0,85127.0,85135.7,5738.716,85462.2
2025-03-20 12:00:00,85318.8,85534.8,85147.2,85462.9,5450.749,85318.8
