start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2021-09-17 23:00:00,20061246,344,3,2021-09-17 23:00:00,3400.99,0.0078231725928186
2021-09-18 00:00:00,20061655,414,5,2021-09-18 00:00:00,3410.17,0.0026992140523789
2021-09-18 01:00:00,20062575,940,20,2021-09-18 01:00:00,3410.83,0.0001935387385378
2021-09-18 02:00:00,20062948,380,7,2021-09-18 02:00:00,3420.53,0.0028438825740362
2021-09-18 03:00:00,20063364,423,7,2021-09-18 03:00:00,3451.45,0.0090395348089329
2021-09-18 04:00:00,20063899,543,8,2021-09-18 04:00:00,3480.85,0.0085181590346086
2021-09-18 05:00:00,20064499,606,6,2021-09-18 05:00:00,3511.89,0.008917362138558
2021-09-18 06:00:00,20064862,376,13,2021-09-18 06:00:00,3496.11,-0.0044933070227142
2021-09-18 07:00:00,20065421,559,0,2021-09-18 07:00:00,3504.35,0.0023569052461163
2021-09-18 08:00:00,20065942,523,2,2021-09-18 08:00:00,3514.57,0.00291637536205
2021-09-18 09:00:00,20066754,828,16,2021-09-18 09:00:00,3518.0,0.000975937312388
2021-09-18 10:00:00,20067461,729,22,2021-09-18 10:00:00,3523.15,0.0014638999431495
2021-09-18 11:00:00,20068227,774,8,2021-09-18 11:00:00,3498.23,-0.0070732157302414
2021-09-18 12:00:00,20068649,430,8,2021-09-18 12:00:00,3490.74,-0.0021410827761468
2021-09-18 13:00:00,20069084,439,4,2021-09-18 13:00:00,3483.2,-0.0021600004583555
2021-09-18 14:00:00,20069684,610,10,2021-09-18 14:00:00,3482.69,-0.0001464170877353
2021-09-18 15:00:00,20070214,540,10,2021-09-18 15:00:00,3476.52,-0.0017716190645736
2021-09-18 16:00:00,20070733,564,45,2021-09-18 16:00:00,3444.52,-0.0092046069057563
2021-09-18 17:00:00,20071149,438,22,2021-09-18 17:00:00,3456.71,0.0035389546293822
2021-09-18 18:00:00,20071721,596,24,2021-09-18 18:00:00,3452.26,-0.0012873512675346
2021-09-18 19:00:00,20072131,464,54,2021-09-18 19:00:00,3447.09,-0.0014975697079594
2021-09-18 20:00:00,20072513,417,35,2021-09-18 20:00:00,3396.48,-0.0146819491223032
2021-09-18 21:00:00,20072945,442,10,2021-09-18 21:00:00,3388.88,-0.0022376107028452
2021-09-18 22:00:00,20073355,416,6,2021-09-18 22:00:00,3419.05,0.0089026463020231
2021-09-18 23:00:00,20074009,661,7,2021-09-18 23:00:00,3435.35,0.0047674061508313
2021-09-19 00:00:00,20074827,824,6,2021-09-19 00:00:00,3405.43,-0.0087094473634419
2021-09-19 01:00:00,20075584,765,8,2021-09-19 01:00:00,3416.43,0.003230135401403
2021-09-19 02:00:00,20077762,2179,1,2021-09-19 02:00:00,3420.94,0.0013200914404802
2021-09-19 03:00:00,20078232,475,5,2021-09-19 03:00:00,3413.84,-0.0020754529456815
2021-09-19 04:00:00,20079020,808,20,2021-09-19 04:00:00,3410.99,-0.0008348370163805
2021-09-19 05:00:00,20080259,1247,8,2021-09-19 05:00:00,3424.0,0.0038141419353325
2021-09-19 06:00:00,20080863,612,8,2021-09-19 06:00:00,3434.95,0.0031980140186915
2021-09-19 07:00:00,20081591,735,7,2021-09-19 07:00:00,3440.13,0.0015080277733301
2021-09-19 08:00:00,20082276,693,8,2021-09-19 08:00:00,3441.73,0.0004650987026653
2021-09-19 09:00:00,20083482,1207,1,2021-09-19 09:00:00,3424.32,-0.0050585025554008
2021-09-19 10:00:00,20084393,920,9,2021-09-19 10:00:00,3409.23,-0.004406714325764
2021-09-19 11:00:00,20085364,976,5,2021-09-19 11:00:00,3326.41,-0.0242928755173456
2021-09-19 12:00:00,20085798,445,11,2021-09-19 12:00:00,3340.38,0.0041997228243062
2021-09-19 13:00:00,20086428,636,6,2021-09-19 13:00:00,3352.51,0.0036313233823697
2021-09-19 14:00:00,20087119,694,3,2021-09-19 14:00:00,3342.89,-0.0028694918135965
2021-09-19 15:00:00,20087584,466,1,2021-09-19 15:00:00,3363.89,0.0062819895360002
2021-09-19 16:00:00,20088085,507,6,2021-09-19 16:00:00,3356.72,-0.0021314608979485
2021-09-19 17:00:00,20088563,515,37,2021-09-19 17:00:00,3344.1,-0.0037596224886198
2021-09-19 18:00:00,20088976,423,10,2021-09-19 18:00:00,3363.78,0.0058849914775276
2021-09-19 19:00:00,20089416,488,48,2021-09-19 19:00:00,3337.85,-0.007708589741303
2021-09-19 20:00:00,20089991,594,19,2021-09-19 20:00:00,3359.94,0.0066180325658733
2021-09-19 21:00:00,20090352,366,5,2021-09-19 21:00:00,3344.66,-0.0045477002565522
2021-09-19 22:00:00,20090655,309,6,2021-09-19 22:00:00,3298.0,-0.0139505958752159
2021-09-19 23:00:00,20091054,418,19,2021-09-19 23:00:00,3328.72,0.0093147362037597
2021-09-20 00:00:00,20091326,287,15,2021-09-20 00:00:00,3284.51,-0.0132813814319016
2021-09-20 01:00:00,20091619,331,38,2021-09-20 01:00:00,3313.33,0.0087745204003031
2021-09-20 02:00:00,20091886,292,25,2021-09-20 02:00:00,3207.13,-0.0320523461291207
2021-09-20 03:00:00,20092210,344,20,2021-09-20 03:00:00,3187.46,-0.0061332094427104
2021-09-20 04:00:00,20092486,279,3,2021-09-20 04:00:00,3200.41,0.0040627960821468
2021-09-20 05:00:00,20092741,284,29,2021-09-20 05:00:00,3203.78,0.0010529900856453
2021-09-20 06:00:00,20093190,457,8,2021-09-20 06:00:00,3185.35,-0.0057525797651525
2021-09-20 07:00:00,20093497,335,28,2021-09-20 07:00:00,3127.53,-0.018151851444896
2021-09-20 08:00:00,20093861,376,12,2021-09-20 08:00:00,3156.96,0.0094099816788326
2021-09-20 09:00:00,20094511,661,11,2021-09-20 09:00:00,3134.0,-0.0072728194212153
2021-09-20 10:00:00,20094965,466,12,2021-09-20 10:00:00,3123.68,-0.0032929164007658
2021-09-20 11:00:00,20095225,271,11,2021-09-20 11:00:00,3043.08,-0.0258028991445986
2021-09-20 12:00:00,20095607,430,48,2021-09-20 12:00:00,3024.79,-0.0060103579268372
2021-09-20 13:00:00,20096022,492,77,2021-09-20 13:00:00,3086.11,0.0202724817260042
2021-09-20 14:00:00,20096246,236,12,2021-09-20 14:00:00,3058.0,-0.0091085541344929
2021-09-20 15:00:00,20096547,322,21,2021-09-20 15:00:00,3086.38,0.0092805755395684
2021-09-20 16:00:00,20096769,234,12,2021-09-20 16:00:00,3091.26,0.0015811403650878
2021-09-20 17:00:00,20097126,362,5,2021-09-20 17:00:00,3097.42,0.0019927149447149
2021-09-20 18:00:00,20097421,350,55,2021-09-20 18:00:00,3021.05,-0.0246560040291596
2021-09-20 19:00:00,20097742,337,16,2021-09-20 19:00:00,3073.15,0.0172456596216545
2021-09-20 20:00:00,20098170,455,27,2021-09-20 20:00:00,3019.58,-0.0174316255308072
2021-09-20 21:00:00,20098499,336,7,2021-09-20 21:00:00,3018.09,-0.000493446108399
2021-09-20 22:00:00,20098847,377,29,2021-09-20 22:00:00,2993.08,-0.0082866978784595
2021-09-20 23:00:00,20099166,328,9,2021-09-20 23:00:00,2978.34,-0.004924692958424
2021-09-21 00:00:00,20099344,196,18,2021-09-21 00:00:00,2882.82,-0.0320715566389331
2021-09-21 01:00:00,20099673,364,35,2021-09-21 01:00:00,2993.3,0.0383235859332182
2021-09-21 02:00:00,20100082,415,6,2021-09-21 02:00:00,3017.24,0.0079978618915577
2021-09-21 03:00:00,20100450,380,12,2021-09-21 03:00:00,2998.77,-0.0061214885126803
2021-09-21 04:00:00,20101106,659,3,2021-09-21 04:00:00,2976.33,-0.0074830680579037
2021-09-21 05:00:00,20101533,434,7,2021-09-21 05:00:00,2995.66,0.0064945755342988
2021-09-21 06:00:00,20101861,349,21,2021-09-21 06:00:00,3038.87,0.0144242003431631
2021-09-21 07:00:00,20102292,435,4,2021-09-21 07:00:00,3073.97,0.0115503460167758
2021-09-21 08:00:00,20102827,548,13,2021-09-21 08:00:00,3076.97,0.0009759366552049
2021-09-21 09:00:00,20103635,814,6,2021-09-21 09:00:00,3050.93,-0.0084628709412181
2021-09-21 10:00:00,20104326,726,35,2021-09-21 10:00:00,3081.74,0.0100985601111791
2021-09-21 11:00:00,20105050,733,9,2021-09-21 11:00:00,3062.15,-0.0063567984320545
2021-09-21 12:00:00,20105415,377,12,2021-09-21 12:00:00,3024.36,-0.0123410022369903
2021-09-21 13:00:00,20105894,482,3,2021-09-21 13:00:00,3032.28,0.002618735864778
2021-09-21 14:00:00,20106298,409,5,2021-09-21 14:00:00,2991.22,-0.0135409658738639
2021-09-21 15:00:00,20106583,301,16,2021-09-21 15:00:00,3035.93,0.0149470784495957
2021-09-21 16:00:00,20107131,557,9,2021-09-21 16:00:00,2943.88,-0.0303201984235472
2021-09-21 17:00:00,20107384,350,97,2021-09-21 17:00:00,2900.0,-0.0149054988654429
2021-09-21 18:00:00,20107832,463,15,2021-09-21 18:00:00,2899.37,-0.0002172413793103
2021-09-21 19:00:00,20108187,367,12,2021-09-21 19:00:00,2886.63,-0.0043940580195007
2021-09-21 20:00:00,20108482,332,37,2021-09-21 20:00:00,2768.54,-0.0409092956146094
2021-09-21 21:00:00,20108670,225,37,2021-09-21 21:00:00,2819.36,0.0183562455301351
2021-09-21 22:00:00,20108997,338,11,2021-09-21 22:00:00,2723.3,-0.0340715623403893
2021-09-21 23:00:00,20109325,333,5,2021-09-21 23:00:00,2765.48,0.0154885616715014
2021-09-22 00:00:00,20109657,335,3,2021-09-22 00:00:00,2774.72,0.0033411921257791
2021-09-22 01:00:00,20109966,310,1,2021-09-22 01:00:00,2868.22,0.0336970937608118
2021-09-22 02:00:00,20110302,338,2,2021-09-22 02:00:00,2858.78,-0.0032912398630507
2021-09-22 03:00:00,20110690,389,1,2021-09-22 03:00:00,2866.33,0.0026409867146124
2021-09-22 04:00:00,20111079,392,3,2021-09-22 04:00:00,2842.54,-0.0082998119546597
2021-09-22 05:00:00,20111518,443,4,2021-09-22 05:00:00,2872.33,0.0104800636050856
2021-09-22 06:00:00,20112000,501,19,2021-09-22 06:00:00,2929.84,0.0200220726727082
2021-09-22 07:00:00,20112368,390,22,2021-09-22 07:00:00,2941.37,0.0039353684842857
2021-09-22 08:00:00,20112781,451,38,2021-09-22 08:00:00,2926.01,-0.0052220563886895
2021-09-22 09:00:00,20113773,1000,8,2021-09-22 09:00:00,2944.28,0.0062439977990504
2021-09-22 10:00:00,20114506,772,39,2021-09-22 10:00:00,2929.31,-0.0050844349042891
2021-09-22 11:00:00,20115118,642,30,2021-09-22 11:00:00,2894.73,-0.0118048277580726
2021-09-22 12:00:00,20115805,688,1,2021-09-22 12:00:00,2919.53,0.008567292977238
2021-09-22 13:00:00,20116331,533,7,2021-09-22 13:00:00,2949.18,0.0101557442465052
2021-09-22 14:00:00,20116732,436,35,2021-09-22 14:00:00,2932.99,-0.0054896615330363
2021-09-22 15:00:00,20117134,416,14,2021-09-22 15:00:00,3006.77,0.0251552170310844
2021-09-22 16:00:00,20117465,345,14,2021-09-22 16:00:00,3041.29,0.0114807584218281
2021-09-22 17:00:00,20117817,352,0,2021-09-22 17:00:00,3016.17,-0.0082596529762041
2021-09-22 18:00:00,20118196,391,12,2021-09-22 18:00:00,3012.74,-0.0011372038048254
2021-09-22 19:00:00,20118631,462,27,2021-09-22 19:00:00,3022.93,0.0033823031526118
2021-09-22 20:00:00,20119092,504,43,2021-09-22 20:00:00,3025.46,0.0008369363498328
2021-09-22 21:00:00,20119483,402,11,2021-09-22 21:00:00,3033.39,0.0026210890244788
2021-09-22 22:00:00,20119829,355,9,2021-09-22 22:00:00,3068.13,0.0114525333043229
2021-09-22 23:00:00,20120098,283,14,2021-09-22 23:00:00,3076.62,0.0027671578453323
2021-09-23 00:00:00,20120407,315,6,2021-09-23 00:00:00,3041.75,-0.0113338663858389
2021-09-23 01:00:00,20120789,382,0,2021-09-23 01:00:00,3069.75,0.0092052272540479
2021-09-23 02:00:00,20121094,308,3,2021-09-23 02:00:00,3074.99,0.0017069793957162
2021-09-23 03:00:00,20121538,456,12,2021-09-23 03:00:00,3117.67,0.0138797199340485
2021-09-23 04:00:00,20121919,382,1,2021-09-23 04:00:00,3112.02,-0.0018122508155129
2021-09-23 05:00:00,20122207,293,5,2021-09-23 05:00:00,3111.99,-9.640040873892808e-06
2021-09-23 06:00:00,20122517,320,10,2021-09-23 06:00:00,3132.73,0.0066645458372296
2021-09-23 07:00:00,20122937,429,9,2021-09-23 07:00:00,3143.45,0.0034219355003461
2021-09-23 08:00:00,20123449,525,13,2021-09-23 08:00:00,3117.43,-0.0082775294660325
2021-09-23 09:00:00,20123832,383,0,2021-09-23 09:00:00,3111.33,-0.0019567400069928
2021-09-23 10:00:00,20124599,781,14,2021-09-23 10:00:00,3085.9,-0.0081733535176274
2021-09-23 11:00:00,20124959,361,1,2021-09-23 11:00:00,3060.35,-0.0082795942836774
2021-09-23 12:00:00,20125608,668,19,2021-09-23 12:00:00,3068.43,0.0026402208897675
2021-09-23 13:00:00,20126219,624,13,2021-09-23 13:00:00,3110.2,0.0136128247996532
2021-09-23 14:00:00,20126946,734,7,2021-09-23 14:00:00,3133.83,0.0075975821490579
2021-09-23 15:00:00,20127275,341,12,2021-09-23 15:00:00,3091.53,-0.013497860445525
2021-09-23 16:00:00,20127569,296,2,2021-09-23 16:00:00,3101.12,0.0031020239169601
2021-09-23 17:00:00,20128004,481,46,2021-09-23 17:00:00,3161.71,0.0195381023630172
2021-09-23 18:00:00,20128364,371,11,2021-09-23 18:00:00,3144.37,-0.0054843739621913
2021-09-23 19:00:00,20128817,478,25,2021-09-23 19:00:00,3145.54,0.0003720936149371
2021-09-23 20:00:00,20129380,592,29,2021-09-23 20:00:00,3138.24,-0.0023207461993807
2021-09-23 21:00:00,20129748,394,26,2021-09-23 21:00:00,3142.64,0.0014020597532375
2021-09-23 22:00:00,20130142,403,9,2021-09-23 22:00:00,3137.81,-0.00153692436932
2021-09-23 23:00:00,20130564,426,4,2021-09-23 23:00:00,3150.7,0.0041079606477127
2021-09-24 00:00:00,20130888,333,9,2021-09-24 00:00:00,3125.63,-0.0079569619449645
2021-09-24 01:00:00,20131280,400,8,2021-09-24 01:00:00,3095.4,-0.0096716501953206
2021-09-24 02:00:00,20131658,393,15,2021-09-24 02:00:00,3100.7,0.0017122181301285
2021-09-24 03:00:00,20132247,614,25,2021-09-24 03:00:00,3073.39,-0.0088076885864482
2021-09-24 04:00:00,20132696,459,10,2021-09-24 04:00:00,3077.89,0.0014641812461158
2021-09-24 05:00:00,20133167,475,4,2021-09-24 05:00:00,3071.81,-0.0019753792370746
2021-09-24 06:00:00,20134057,945,55,2021-09-24 06:00:00,3057.09,-0.0047919630445892
2021-09-24 07:00:00,20134465,416,8,2021-09-24 07:00:00,3086.18,0.0095155850825456
2021-09-24 08:00:00,20135468,1023,20,2021-09-24 08:00:00,3055.11,-0.0100674620404511
2021-09-24 09:00:00,20135675,227,20,2021-09-24 09:00:00,2858.98,-0.0641973611424793
2021-09-24 10:00:00,20135958,311,28,2021-09-24 10:00:00,2832.91,-0.0091186367165913
2021-09-24 11:00:00,20136188,320,90,2021-09-24 11:00:00,2825.44,-0.0026368645668234
2021-09-24 12:00:00,20136502,323,9,2021-09-24 12:00:00,2804.09,-0.0075563452064102
2021-09-24 13:00:00,20136787,303,18,2021-09-24 13:00:00,2860.2,0.0200100567385497
2021-09-24 14:00:00,20137096,327,18,2021-09-24 14:00:00,2895.0,0.0121669813299769
2021-09-24 15:00:00,20137454,362,4,2021-09-24 15:00:00,2874.24,-0.0071709844559586
2021-09-24 16:00:00,20137762,308,0,2021-09-24 16:00:00,2903.32,0.0101174571364952
2021-09-24 17:00:00,20138215,471,18,2021-09-24 17:00:00,2879.57,-0.0081802901505861
2021-09-24 18:00:00,20138622,419,12,2021-09-24 18:00:00,2890.73,0.0038755786454227
2021-09-24 19:00:00,20139004,414,32,2021-09-24 19:00:00,2899.83,0.0031479937593617
2021-09-24 20:00:00,20139330,329,3,2021-09-24 20:00:00,2942.4,0.0146801709065704
2021-09-24 21:00:00,20139614,296,12,2021-09-24 21:00:00,2956.15,0.0046730560087002
2021-09-24 22:00:00,20140133,521,2,2021-09-24 22:00:00,2955.46,-0.00023341170103
2021-09-24 23:00:00,20140455,335,13,2021-09-24 23:00:00,2926.37,-0.0098427994288537
2021-09-25 00:00:00,20141116,671,10,2021-09-25 00:00:00,2942.02,0.0053479225115073
2021-09-25 01:00:00,20141904,794,6,2021-09-25 01:00:00,2909.63,-0.0110094424918932
2021-09-25 02:00:00,20142679,789,14,2021-09-25 02:00:00,2895.12,-0.0049868883672494
2021-09-25 03:00:00,20143210,534,3,2021-09-25 03:00:00,2910.56,0.0053331122716848
2021-09-25 04:00:00,20143724,517,3,2021-09-25 04:00:00,2928.34,0.0061087900610192
2021-09-25 05:00:00,20144121,442,45,2021-09-25 05:00:00,2905.9,-0.0076630445918165
2021-09-25 06:00:00,20144884,768,5,2021-09-25 06:00:00,2929.56,0.0081420558174747
2021-09-25 07:00:00,20145407,530,7,2021-09-25 07:00:00,2885.27,-0.0151183112822402
2021-09-25 08:00:00,20145996,617,28,2021-09-25 08:00:00,2906.17,0.0072436894987297
2021-09-25 09:00:00,20146708,747,35,2021-09-25 09:00:00,2937.56,0.0108011575372397
2021-09-25 10:00:00,20147424,728,12,2021-09-25 10:00:00,2937.9,0.0001157423167528
2021-09-25 11:00:00,20148344,921,1,2021-09-25 11:00:00,2911.82,-0.008877089077232
2021-09-25 12:00:00,20149054,711,1,2021-09-25 12:00:00,2902.7,-0.0031320617345853
2021-09-25 13:00:00,20149549,501,6,2021-09-25 13:00:00,2901.4,-0.0004478588899988
2021-09-25 14:00:00,20149971,427,5,2021-09-25 14:00:00,2870.53,-0.0106396911835665
2021-09-25 15:00:00,20150461,492,2,2021-09-25 15:00:00,2920.85,0.0175298638230569
2021-09-25 16:00:00,20150902,444,3,2021-09-25 16:00:00,2899.29,-0.0073814129448619
2021-09-25 17:00:00,20151335,439,6,2021-09-25 17:00:00,2897.12,-0.0007484591055051
2021-09-25 18:00:00,20151627,303,11,2021-09-25 18:00:00,2896.04,-0.0003727840061854
2021-09-25 19:00:00,20151924,332,35,2021-09-25 19:00:00,2916.11,0.0069301528984406
2021-09-25 20:00:00,20152539,617,2,2021-09-25 20:00:00,2918.94,0.0009704709355957
2021-09-25 21:00:00,20153168,630,1,2021-09-25 21:00:00,2912.18,-0.002315909199915
2021-09-25 22:00:00,20153675,510,3,2021-09-25 22:00:00,2931.99,0.0068024641333983
2021-09-25 23:00:00,20154485,810,0,2021-09-25 23:00:00,2921.08,-0.0037210222408671
2021-09-26 00:00:00,20154815,330,0,2021-09-26 00:00:00,2894.95,-0.0089453215933833
2021-09-26 01:00:00,20155207,397,5,2021-09-26 01:00:00,2874.99,-0.0068947650218483
2021-09-26 02:00:00,20155488,292,11,2021-09-26 02:00:00,2855.53,-0.0067687191955448
2021-09-26 03:00:00,20155786,309,11,2021-09-26 03:00:00,2864.31,0.0030747356882958
2021-09-26 04:00:00,20156149,367,4,2021-09-26 04:00:00,2846.65,-0.0061655337585665
2021-09-26 05:00:00,20156467,330,12,2021-09-26 05:00:00,2837.8,-0.0031089174995169
2021-09-26 06:00:00,20156745,296,18,2021-09-26 06:00:00,2813.84,-0.0084431601945168
2021-09-26 07:00:00,20156939,198,4,2021-09-26 07:00:00,2771.9,-0.0149048986438461
2021-09-26 08:00:00,20157119,195,15,2021-09-26 08:00:00,2784.78,0.0046466322738916
2021-09-26 09:00:00,20157285,203,37,2021-09-26 09:00:00,2980.99,0.0704579895000681
2021-09-26 10:00:00,20157547,304,42,2021-09-26 10:00:00,2951.15,-0.0100100973166631
2021-09-26 11:00:00,20158087,547,7,2021-09-26 11:00:00,2973.02,0.0074106704166172
2021-09-26 12:00:00,20158395,311,3,2021-09-26 12:00:00,3008.91,0.0120718999535824
2021-09-26 13:00:00,20158674,282,3,2021-09-26 13:00:00,3000.77,-0.0027052985965017
2021-09-26 14:00:00,20159110,448,12,2021-09-26 14:00:00,3028.58,0.0092676213105302
2021-09-26 15:00:00,20159571,465,4,2021-09-26 15:00:00,3051.0,0.0074028092373323
2021-09-26 16:00:00,20159829,278,20,2021-09-26 16:00:00,3035.1,-0.0052114060963618
2021-09-26 17:00:00,20160217,419,31,2021-09-26 17:00:00,3036.27,0.0003854897696946
2021-09-26 18:00:00,20160642,432,7,2021-09-26 18:00:00,3040.42,0.0013668086171521
2021-09-26 19:00:00,20161006,365,1,2021-09-26 19:00:00,3057.16,0.0055058182751066
2021-09-26 20:00:00,20161308,314,12,2021-09-26 20:00:00,3086.63,0.0096396655719688
2021-09-26 21:00:00,20161677,374,5,2021-09-26 21:00:00,3084.42,-0.0007159912266776
2021-09-26 22:00:00,20161971,300,6,2021-09-26 22:00:00,3017.39,-0.0217318004681593
2021-09-26 23:00:00,20162299,361,33,2021-09-26 23:00:00,3057.63,0.0133360288196091
2021-09-27 00:00:00,20162569,302,32,2021-09-27 00:00:00,3136.59,0.0258239224497405
2021-09-27 01:00:00,20163018,450,1,2021-09-27 01:00:00,3158.34,0.0069342821344198
2021-09-27 02:00:00,20163332,346,32,2021-09-27 02:00:00,3138.49,-0.0062849471557845
2021-09-27 03:00:00,20163621,293,4,2021-09-27 03:00:00,3130.0,-0.0027051225270749
2021-09-27 04:00:00,20164345,724,0,2021-09-27 04:00:00,3120.72,-0.002964856230032
2021-09-27 05:00:00,20164729,418,34,2021-09-27 05:00:00,3128.52,0.0024994232100286
2021-09-27 06:00:00,20164986,258,1,2021-09-27 06:00:00,3090.15,-0.012264585171263
2021-09-27 07:00:00,20165249,280,17,2021-09-27 07:00:00,3090.66,0.0001650405320128
2021-09-27 08:00:00,20166123,884,10,2021-09-27 08:00:00,3108.53,0.0057819365442981
2021-09-27 09:00:00,20166972,853,4,2021-09-27 09:00:00,3089.14,-0.0062376750425443
2021-09-27 10:00:00,20169502,2549,19,2021-09-27 10:00:00,3099.38,0.0033148384339978
2021-09-27 11:00:00,20171028,1533,7,2021-09-27 11:00:00,3091.61,-0.0025069530035038
2021-09-27 12:00:00,20171424,399,3,2021-09-27 12:00:00,3072.96,-0.006032455581396
2021-09-27 13:00:00,20171773,389,40,2021-09-27 13:00:00,3068.19,-0.0015522492970946
2021-09-27 14:00:00,20172205,436,4,2021-09-27 14:00:00,3050.0,-0.0059285767830544
2021-09-27 15:00:00,20172636,469,38,2021-09-27 15:00:00,3058.11,0.0026590163934425
2021-09-27 16:00:00,20173435,802,3,2021-09-27 16:00:00,3007.91,-0.0164153676617258
2021-09-27 17:00:00,20173860,426,1,2021-09-27 17:00:00,2999.39,-0.0028325315584575
2021-09-27 18:00:00,20174198,363,25,2021-09-27 18:00:00,2999.53,4.667615748554788e-05
2021-09-27 19:00:00,20174562,373,9,2021-09-27 19:00:00,2992.24,-0.0024303807596525
2021-09-27 20:00:00,20174879,324,7,2021-09-27 20:00:00,2952.96,-0.0131272892548724
2021-09-27 21:00:00,20175163,292,8,2021-09-27 21:00:00,2994.15,0.0139487158647595
2021-09-27 22:00:00,20175466,309,6,2021-09-27 22:00:00,3000.8,0.0022209976120102
2021-09-27 23:00:00,20175667,202,1,2021-09-27 23:00:00,2923.6,-0.0257264729405493
2021-09-28 00:00:00,20175998,334,3,2021-09-28 00:00:00,2930.18,0.0022506498837049
2021-09-28 01:00:00,20176229,234,3,2021-09-28 01:00:00,2935.15,0.0016961415339673
2021-09-28 02:00:00,20176518,292,3,2021-09-28 02:00:00,2937.17,0.0006882101425822
2021-09-28 03:00:00,20176896,379,1,2021-09-28 03:00:00,2947.0,0.0033467589550484
2021-09-28 04:00:00,20177125,230,1,2021-09-28 04:00:00,2958.98,0.0040651510010178
2021-09-28 05:00:00,20177451,327,1,2021-09-28 05:00:00,2941.66,-0.0058533683904589
2021-09-28 06:00:00,20177681,235,5,2021-09-28 06:00:00,2929.19,-0.0042391030914517
2021-09-28 07:00:00,20177944,274,11,2021-09-28 07:00:00,2893.27,-0.0122627757161536
2021-09-28 08:00:00,20178128,206,22,2021-09-28 08:00:00,2907.12,0.0047869711433774
2021-09-28 09:00:00,20178588,461,1,2021-09-28 09:00:00,2909.36,0.0007705220286744
2021-09-28 10:00:00,20178919,388,57,2021-09-28 10:00:00,2900.66,-0.0029903483927737
2021-09-28 11:00:00,20180207,1289,1,2021-09-28 11:00:00,2925.91,0.0087049154330394
2021-09-28 12:00:00,20181639,1449,17,2021-09-28 12:00:00,2898.7,-0.0092996708716263
2021-09-28 13:00:00,20181977,374,36,2021-09-28 13:00:00,2913.37,0.0050608893641976
