start_time,datetime,open_interest
2022-04-26 21:00:00,2022-04-26 21:00:00,4226163159.8558006
2022-04-26 22:00:00,2022-04-26 22:00:00,4235573069.9806
2022-04-26 23:00:00,2022-04-26 23:00:00,4196468612.3963
2022-04-27 00:00:00,2022-04-27 00:00:00,4210922059.0656
2022-04-27 01:00:00,2022-04-27 01:00:00,4244280239.5678
2022-04-27 02:00:00,2022-04-27 02:00:00,4277096398.2622
2022-04-27 03:00:00,2022-04-27 03:00:00,4267458321.134
2022-04-27 04:00:00,2022-04-27 04:00:00,4289355098.071999
2022-04-27 05:00:00,2022-04-27 05:00:00,4301448880.3512
2022-04-27 06:00:00,2022-04-27 06:00:00,4321856861.9939995
2022-04-27 07:00:00,2022-04-27 07:00:00,4357001910.0151005
2022-04-27 08:00:00,2022-04-27 08:00:00,4358485304.5796995
2022-04-27 09:00:00,2022-04-27 09:00:00,4377060110.5538
2022-04-27 10:00:00,2022-04-27 10:00:00,4351335259.707
2022-04-27 11:00:00,2022-04-27 11:00:00,4266089173.0002
2022-04-27 12:00:00,2022-04-27 12:00:00,4230562744.3242
2022-04-27 13:00:00,2022-04-27 13:00:00,4203549368.1855
2022-04-27 14:00:00,2022-04-27 14:00:00,4151618699.2925
2022-04-27 15:00:00,2022-04-27 15:00:00,4147109650.728101
2022-04-27 16:00:00,2022-04-27 16:00:00,4146938812.7766
2022-04-27 17:00:00,2022-04-27 17:00:00,4102058569.536
2022-04-27 18:00:00,2022-04-27 18:00:00,4060018313.3467
2022-04-27 19:00:00,2022-04-27 19:00:00,4061019953.8025
2022-04-27 20:00:00,2022-04-27 20:00:00,4069112275.5852
2022-04-27 21:00:00,2022-04-27 21:00:00,4086532517.8247
2022-04-27 22:00:00,2022-04-27 22:00:00,4088092691.116
2022-04-27 23:00:00,2022-04-27 23:00:00,4100018313.222
2022-04-28 00:00:00,2022-04-28 00:00:00,4125087786.9857
2022-04-28 01:00:00,2022-04-28 01:00:00,4104022487.042
2022-04-28 02:00:00,2022-04-28 02:00:00,4120317847.8148
2022-04-28 03:00:00,2022-04-28 03:00:00,4086221187.9344
2022-04-28 04:00:00,2022-04-28 04:00:00,4105076275.6044
2022-04-28 05:00:00,2022-04-28 05:00:00,4094228607.2445
2022-04-28 06:00:00,2022-04-28 06:00:00,4104620945.8133
2022-04-28 07:00:00,2022-04-28 07:00:00,4116649336.8894
2022-04-28 08:00:00,2022-04-28 08:00:00,4135964537.7207
2022-04-28 09:00:00,2022-04-28 09:00:00,4176787046.9948
2022-04-28 10:00:00,2022-04-28 10:00:00,4158335833.947301
2022-04-28 11:00:00,2022-04-28 11:00:00,4156031817.8722
2022-04-28 12:00:00,2022-04-28 12:00:00,4163721568.491299
2022-04-28 13:00:00,2022-04-28 13:00:00,4091546774.9846
2022-04-28 14:00:00,2022-04-28 14:00:00,4073120359.4440994
2022-04-28 15:00:00,2022-04-28 15:00:00,4026163323.713
2022-04-28 16:00:00,2022-04-28 16:00:00,4096275025.9209
2022-04-28 17:00:00,2022-04-28 17:00:00,4143575199.2907
2022-04-28 18:00:00,2022-04-28 18:00:00,4108509919.682901
2022-04-28 19:00:00,2022-04-28 19:00:00,4086540759.3345
2022-04-28 20:00:00,2022-04-28 20:00:00,4071739143.508101
2022-04-28 21:00:00,2022-04-28 21:00:00,4054847436.271101
2022-04-28 22:00:00,2022-04-28 22:00:00,4039186718.1719
2022-04-28 23:00:00,2022-04-28 23:00:00,4015154141.7974
2022-04-29 00:00:00,2022-04-29 00:00:00,4017962809.6139
2022-04-29 01:00:00,2022-04-29 01:00:00,4024198305.4964
2022-04-29 02:00:00,2022-04-29 02:00:00,3983982314.2398
2022-04-29 03:00:00,2022-04-29 03:00:00,3984721321.0544
2022-04-29 04:00:00,2022-04-29 04:00:00,3986855596.0426
2022-04-29 05:00:00,2022-04-29 05:00:00,3977364083.5609
2022-04-29 06:00:00,2022-04-29 06:00:00,3985381837.4395
2022-04-29 07:00:00,2022-04-29 07:00:00,3995445961.9586
2022-04-29 08:00:00,2022-04-29 08:00:00,3976199178.6786
2022-04-29 09:00:00,2022-04-29 09:00:00,3908488837.4038
2022-04-29 10:00:00,2022-04-29 10:00:00,3910497757.6501
2022-04-29 11:00:00,2022-04-29 11:00:00,3965761747.8238006
2022-04-29 12:00:00,2022-04-29 12:00:00,3993146058.6546
2022-04-29 13:00:00,2022-04-29 13:00:00,4014972323.0839
2022-04-29 14:00:00,2022-04-29 14:00:00,4007474927.178401
2022-04-29 15:00:00,2022-04-29 15:00:00,3983648299.520001
2022-04-29 16:00:00,2022-04-29 16:00:00,3965907026.536
2022-04-29 17:00:00,2022-04-29 17:00:00,3997162786.6906
2022-04-29 18:00:00,2022-04-29 18:00:00,3987592856.2217
2022-04-29 19:00:00,2022-04-29 19:00:00,4050835846.0071
2022-04-29 20:00:00,2022-04-29 20:00:00,4072085613.1349
2022-04-29 21:00:00,2022-04-29 21:00:00,4077535225.3094
2022-04-29 22:00:00,2022-04-29 22:00:00,4080207850.747
2022-04-29 23:00:00,2022-04-29 23:00:00,4081230045.712701
2022-04-30 00:00:00,2022-04-30 00:00:00,4087651738.3063006
2022-04-30 01:00:00,2022-04-30 01:00:00,4082601423.0355
2022-04-30 02:00:00,2022-04-30 02:00:00,4086668005.2311
2022-04-30 03:00:00,2022-04-30 03:00:00,4083214071.9592
2022-04-30 04:00:00,2022-04-30 04:00:00,4087743544.671
2022-04-30 05:00:00,2022-04-30 05:00:00,4086442496.1444
2022-04-30 06:00:00,2022-04-30 06:00:00,4089013973.3611994
2022-04-30 07:00:00,2022-04-30 07:00:00,4089635932.9421
2022-04-30 08:00:00,2022-04-30 08:00:00,4087259097.2236
2022-04-30 09:00:00,2022-04-30 09:00:00,4105132182.3176
2022-04-30 10:00:00,2022-04-30 10:00:00,4104268903.544599
2022-04-30 11:00:00,2022-04-30 11:00:00,4107838026.2108
2022-04-30 12:00:00,2022-04-30 12:00:00,4102555207.7688
2022-04-30 13:00:00,2022-04-30 13:00:00,4116799021.4233
2022-04-30 14:00:00,2022-04-30 14:00:00,4104554876.0666
2022-04-30 15:00:00,2022-04-30 15:00:00,4113293017.3698
2022-04-30 16:00:00,2022-04-30 16:00:00,4109697751.1642
2022-04-30 17:00:00,2022-04-30 17:00:00,4093154395.8262
2022-04-30 18:00:00,2022-04-30 18:00:00,4104837283.9644
2022-04-30 19:00:00,2022-04-30 19:00:00,4113820631.9797
2022-04-30 20:00:00,2022-04-30 20:00:00,4101060542.7288
2022-04-30 21:00:00,2022-04-30 21:00:00,4101067323.8328
2022-04-30 22:00:00,2022-04-30 22:00:00,4095150471.5153
2022-04-30 23:00:00,2022-04-30 23:00:00,4091854128.2313
2022-05-01 00:00:00,2022-05-01 00:00:00,4128772895.0255
2022-05-01 01:00:00,2022-05-01 01:00:00,4128773316.5846
2022-05-01 02:00:00,2022-05-01 02:00:00,4127185826.266
2022-05-01 03:00:00,2022-05-01 03:00:00,4145055537.5124
2022-05-01 04:00:00,2022-05-01 04:00:00,4114436938.026301
2022-05-01 05:00:00,2022-05-01 05:00:00,4116766313.096299
2022-05-01 06:00:00,2022-05-01 06:00:00,4102580091.679
2022-05-01 07:00:00,2022-05-01 07:00:00,4100209136.6237993
2022-05-01 08:00:00,2022-05-01 08:00:00,4116681387.958201
2022-05-01 09:00:00,2022-05-01 09:00:00,4125765465.2524
2022-05-01 10:00:00,2022-05-01 10:00:00,4120766482.24
2022-05-01 11:00:00,2022-05-01 11:00:00,4122191980.63
2022-05-01 12:00:00,2022-05-01 12:00:00,4119927940.9514
2022-05-01 13:00:00,2022-05-01 13:00:00,4117743365.774
2022-05-01 14:00:00,2022-05-01 14:00:00,4125498391.8499
2022-05-01 15:00:00,2022-05-01 15:00:00,4143191599.595
2022-05-01 16:00:00,2022-05-01 16:00:00,4131329902.5036
2022-05-01 17:00:00,2022-05-01 17:00:00,4100062686.113
2022-05-01 18:00:00,2022-05-01 18:00:00,4037392859.2636
2022-05-01 19:00:00,2022-05-01 19:00:00,4017339203.8208
2022-05-01 20:00:00,2022-05-01 20:00:00,4048549263.3828006
2022-05-01 21:00:00,2022-05-01 21:00:00,4047580760.5802
2022-05-01 22:00:00,2022-05-01 22:00:00,4031734354.1423
2022-05-01 23:00:00,2022-05-01 23:00:00,4047898194.1954
2022-05-02 00:00:00,2022-05-02 00:00:00,4064685369.4062
2022-05-02 01:00:00,2022-05-02 01:00:00,4025768356.328
2022-05-02 02:00:00,2022-05-02 02:00:00,4017204534.8787
2022-05-02 03:00:00,2022-05-02 03:00:00,4022191349.048
2022-05-02 04:00:00,2022-05-02 04:00:00,4015225048.7112
2022-05-02 05:00:00,2022-05-02 05:00:00,4018022325.1557
2022-05-02 06:00:00,2022-05-02 06:00:00,4017701420.3816
2022-05-02 07:00:00,2022-05-02 07:00:00,3989132849.9718
2022-05-02 08:00:00,2022-05-02 08:00:00,3988254125.3011994
2022-05-02 09:00:00,2022-05-02 09:00:00,3982950125.6937
2022-05-02 10:00:00,2022-05-02 10:00:00,3973903295.9441
2022-05-02 11:00:00,2022-05-02 11:00:00,3927110243.712399
2022-05-02 12:00:00,2022-05-02 12:00:00,3932531281.1965
2022-05-02 13:00:00,2022-05-02 13:00:00,3961456101.6854
2022-05-02 14:00:00,2022-05-02 14:00:00,3936448587.4708
2022-05-02 15:00:00,2022-05-02 15:00:00,3926448923.1588
2022-05-02 16:00:00,2022-05-02 16:00:00,3953569301.7179
2022-05-02 17:00:00,2022-05-02 17:00:00,3954348736.6723
2022-05-02 18:00:00,2022-05-02 18:00:00,3966379775.3451
2022-05-02 19:00:00,2022-05-02 19:00:00,4003192119.5138
2022-05-02 20:00:00,2022-05-02 20:00:00,3984580973.9434
2022-05-02 21:00:00,2022-05-02 21:00:00,3994909463.4641
2022-05-02 22:00:00,2022-05-02 22:00:00,3999562831.8004
2022-05-02 23:00:00,2022-05-02 23:00:00,3991597804.4719
2022-05-03 00:00:00,2022-05-03 00:00:00,4006890320.1691
2022-05-03 01:00:00,2022-05-03 01:00:00,4035047725.7763
2022-05-03 02:00:00,2022-05-03 02:00:00,4038769796.728
2022-05-03 03:00:00,2022-05-03 03:00:00,4040506720.4814
2022-05-03 04:00:00,2022-05-03 04:00:00,4041323508.656
2022-05-03 05:00:00,2022-05-03 05:00:00,4045999602.5968
2022-05-03 06:00:00,2022-05-03 06:00:00,4056271029.804101
2022-05-03 07:00:00,2022-05-03 07:00:00,4070142150.346
2022-05-03 08:00:00,2022-05-03 08:00:00,4078882444.3368
2022-05-03 09:00:00,2022-05-03 09:00:00,4086128215.0372
2022-05-03 10:00:00,2022-05-03 10:00:00,4089297977.0325
2022-05-03 11:00:00,2022-05-03 11:00:00,4103064264.2532
2022-05-03 12:00:00,2022-05-03 12:00:00,4093928052.8429
2022-05-03 13:00:00,2022-05-03 13:00:00,4124904606.4732
2022-05-03 14:00:00,2022-05-03 14:00:00,4144417308.184
2022-05-03 15:00:00,2022-05-03 15:00:00,4152998832.3096
2022-05-03 16:00:00,2022-05-03 16:00:00,4177130131.76
2022-05-03 17:00:00,2022-05-03 17:00:00,4192962111.388299
2022-05-03 18:00:00,2022-05-03 18:00:00,4253546895.6948
2022-05-03 19:00:00,2022-05-03 19:00:00,4284716331.2662
2022-05-03 20:00:00,2022-05-03 20:00:00,4320678993.92
2022-05-03 21:00:00,2022-05-03 21:00:00,4343116338.5115
2022-05-03 22:00:00,2022-05-03 22:00:00,4354252596.3619995
2022-05-03 23:00:00,2022-05-03 23:00:00,4361158702.8536005
2022-05-04 00:00:00,2022-05-04 00:00:00,4382426051.464
2022-05-04 01:00:00,2022-05-04 01:00:00,4391427396.0537
2022-05-04 02:00:00,2022-05-04 02:00:00,4386321533.1836
2022-05-04 03:00:00,2022-05-04 03:00:00,4387629987.1729
2022-05-04 04:00:00,2022-05-04 04:00:00,4375120127.8714
2022-05-04 05:00:00,2022-05-04 05:00:00,4377862442.726
2022-05-04 06:00:00,2022-05-04 06:00:00,4387767943.8209
2022-05-04 07:00:00,2022-05-04 07:00:00,4303882841.3931
2022-05-04 08:00:00,2022-05-04 08:00:00,4291108211.4801
2022-05-04 09:00:00,2022-05-04 09:00:00,4219332537.5008
2022-05-04 10:00:00,2022-05-04 10:00:00,4177947343.2118
2022-05-04 11:00:00,2022-05-04 11:00:00,4163546038.866
2022-05-04 12:00:00,2022-05-04 12:00:00,4116738735.2446
2022-05-04 13:00:00,2022-05-04 13:00:00,4102533810.9714007
2022-05-04 14:00:00,2022-05-04 14:00:00,4168870134.2911
2022-05-04 15:00:00,2022-05-04 15:00:00,4224209678.3944006
2022-05-04 16:00:00,2022-05-04 16:00:00,4238480478.7266994
2022-05-04 17:00:00,2022-05-04 17:00:00,4189489153.7456
2022-05-04 18:00:00,2022-05-04 18:00:00,4228694095.533999
2022-05-04 19:00:00,2022-05-04 19:00:00,4217928869.5737
2022-05-04 20:00:00,2022-05-04 20:00:00,4225531553.4101
2022-05-04 21:00:00,2022-05-04 21:00:00,4226124555.2978992
2022-05-04 22:00:00,2022-05-04 22:00:00,4216742438.8368
2022-05-04 23:00:00,2022-05-04 23:00:00,4220139914.0008
2022-05-05 00:00:00,2022-05-05 00:00:00,4230156699.2364
2022-05-05 01:00:00,2022-05-05 01:00:00,4254456910.6490993
2022-05-05 02:00:00,2022-05-05 02:00:00,4287116579.3801
2022-05-05 03:00:00,2022-05-05 03:00:00,4268919727.3564
2022-05-05 04:00:00,2022-05-05 04:00:00,4253425614.017901
2022-05-05 05:00:00,2022-05-05 05:00:00,4237182935.141101
2022-05-05 06:00:00,2022-05-05 06:00:00,4247537051.399299
2022-05-05 07:00:00,2022-05-05 07:00:00,4263792930.3937006
2022-05-05 08:00:00,2022-05-05 08:00:00,4241430773.7361
2022-05-05 09:00:00,2022-05-05 09:00:00,4263694722.1848
2022-05-05 10:00:00,2022-05-05 10:00:00,4276364684.3544
2022-05-05 11:00:00,2022-05-05 11:00:00,4280349978.6192
2022-05-05 12:00:00,2022-05-05 12:00:00,4307976707.8880005
2022-05-05 13:00:00,2022-05-05 13:00:00,4310686637.5596
2022-05-05 14:00:00,2022-05-05 14:00:00,4345504500.9429
2022-05-05 15:00:00,2022-05-05 15:00:00,4132436609.2662
2022-05-05 16:00:00,2022-05-05 16:00:00,4258912851.7961
2022-05-05 17:00:00,2022-05-05 17:00:00,4290555828.8785
2022-05-05 18:00:00,2022-05-05 18:00:00,4166785854.447
2022-05-05 19:00:00,2022-05-05 19:00:00,4114607576.2008
2022-05-05 20:00:00,2022-05-05 20:00:00,4149466597.3337007
2022-05-05 21:00:00,2022-05-05 21:00:00,4174280121.779
2022-05-05 22:00:00,2022-05-05 22:00:00,4144542594.813499
2022-05-05 23:00:00,2022-05-05 23:00:00,4165091282.1181
2022-05-06 00:00:00,2022-05-06 00:00:00,4146462478.9704
2022-05-06 01:00:00,2022-05-06 01:00:00,4133007259.7675
2022-05-06 02:00:00,2022-05-06 02:00:00,4163537851.7019
2022-05-06 03:00:00,2022-05-06 03:00:00,4165752797.1516
2022-05-06 04:00:00,2022-05-06 04:00:00,4155705448.9749
2022-05-06 05:00:00,2022-05-06 05:00:00,4164650065.6227994
2022-05-06 06:00:00,2022-05-06 06:00:00,4161485189.5048
2022-05-06 07:00:00,2022-05-06 07:00:00,4135338306.2542
2022-05-06 08:00:00,2022-05-06 08:00:00,4106931604.6918
2022-05-06 09:00:00,2022-05-06 09:00:00,4119222210.279499
2022-05-06 10:00:00,2022-05-06 10:00:00,4062268381.7052
2022-05-06 11:00:00,2022-05-06 11:00:00,4030967869.937
2022-05-06 12:00:00,2022-05-06 12:00:00,4029587889.3028
2022-05-06 13:00:00,2022-05-06 13:00:00,4015076948.1478
2022-05-06 14:00:00,2022-05-06 14:00:00,4056664727.7889
2022-05-06 15:00:00,2022-05-06 15:00:00,4007090807.202601
2022-05-06 16:00:00,2022-05-06 16:00:00,4012181961.083
2022-05-06 17:00:00,2022-05-06 17:00:00,4029161593.5756
2022-05-06 18:00:00,2022-05-06 18:00:00,4027074751.4875
2022-05-06 19:00:00,2022-05-06 19:00:00,4028388251.1628
2022-05-06 20:00:00,2022-05-06 20:00:00,4042254350.7066
2022-05-06 21:00:00,2022-05-06 21:00:00,4030552057.5003
2022-05-06 22:00:00,2022-05-06 22:00:00,4023753467.8014
2022-05-06 23:00:00,2022-05-06 23:00:00,4044241798.7488
2022-05-07 00:00:00,2022-05-07 00:00:00,4059086784.659499
2022-05-07 01:00:00,2022-05-07 01:00:00,4075575342.6743
2022-05-07 02:00:00,2022-05-07 02:00:00,4072265908.1215
2022-05-07 03:00:00,2022-05-07 03:00:00,4060016966.0155
2022-05-07 04:00:00,2022-05-07 04:00:00,4059086963.7638
2022-05-07 05:00:00,2022-05-07 05:00:00,4056321235.6598
2022-05-07 06:00:00,2022-05-07 06:00:00,4047089649.283301
2022-05-07 07:00:00,2022-05-07 07:00:00,4057047972.722
2022-05-07 08:00:00,2022-05-07 08:00:00,4063146951.4669
2022-05-07 09:00:00,2022-05-07 09:00:00,4062610841.828699
2022-05-07 10:00:00,2022-05-07 10:00:00,4077722682.047
2022-05-07 11:00:00,2022-05-07 11:00:00,4082059021.6113
2022-05-07 12:00:00,2022-05-07 12:00:00,4093801689.448
2022-05-07 13:00:00,2022-05-07 13:00:00,4103264400.9713
2022-05-07 14:00:00,2022-05-07 14:00:00,4109258154.103501
2022-05-07 15:00:00,2022-05-07 15:00:00,4102011544.5820994
2022-05-07 16:00:00,2022-05-07 16:00:00,4110827230.971501
2022-05-07 17:00:00,2022-05-07 17:00:00,4117901031.7537
2022-05-07 18:00:00,2022-05-07 18:00:00,4121366329.2452
2022-05-07 19:00:00,2022-05-07 19:00:00,4135476008.3466
2022-05-07 20:00:00,2022-05-07 20:00:00,4126790883.1804
2022-05-07 21:00:00,2022-05-07 21:00:00,4083265417.2136006
2022-05-07 22:00:00,2022-05-07 22:00:00,4056394839.251
2022-05-07 23:00:00,2022-05-07 23:00:00,4089264264.684999
2022-05-08 00:00:00,2022-05-08 00:00:00,4060918587.8038
2022-05-08 01:00:00,2022-05-08 01:00:00,4024116436.879201
2022-05-08 02:00:00,2022-05-08 02:00:00,3977862484.031299
2022-05-08 03:00:00,2022-05-08 03:00:00,3983107825.4722
2022-05-08 04:00:00,2022-05-08 04:00:00,4005003313.510101
2022-05-08 05:00:00,2022-05-08 05:00:00,4030387124.0078
2022-05-08 06:00:00,2022-05-08 06:00:00,4045711323.3142
2022-05-08 07:00:00,2022-05-08 07:00:00,4046356422.824
2022-05-08 08:00:00,2022-05-08 08:00:00,4074325535.1372
2022-05-08 09:00:00,2022-05-08 09:00:00,4085108969.8976
2022-05-08 10:00:00,2022-05-08 10:00:00,4113101027.2695
2022-05-08 11:00:00,2022-05-08 11:00:00,4131317188.146
2022-05-08 12:00:00,2022-05-08 12:00:00,4098012432.688501
2022-05-08 13:00:00,2022-05-08 13:00:00,4018976252.1963
2022-05-08 14:00:00,2022-05-08 14:00:00,4076412612.7952
2022-05-08 15:00:00,2022-05-08 15:00:00,4079050949.6408
2022-05-08 16:00:00,2022-05-08 16:00:00,4111103653.8633
2022-05-08 17:00:00,2022-05-08 17:00:00,4009182984.8511
2022-05-08 18:00:00,2022-05-08 18:00:00,3991170427.7373
2022-05-08 19:00:00,2022-05-08 19:00:00,3989321755.478
2022-05-08 20:00:00,2022-05-08 20:00:00,3919503272.0277
2022-05-08 21:00:00,2022-05-08 21:00:00,3929511897.676599
2022-05-08 22:00:00,2022-05-08 22:00:00,3899369320.4747
2022-05-08 23:00:00,2022-05-08 23:00:00,3884389789.627499
2022-05-09 00:00:00,2022-05-09 00:00:00,3922753735.3727994
2022-05-09 01:00:00,2022-05-09 01:00:00,3916431429.597
2022-05-09 02:00:00,2022-05-09 02:00:00,3874730734.8419
2022-05-09 03:00:00,2022-05-09 03:00:00,3890852257.0798
2022-05-09 04:00:00,2022-05-09 04:00:00,3888700151.4584
2022-05-09 05:00:00,2022-05-09 05:00:00,3875387710.4767
2022-05-09 06:00:00,2022-05-09 06:00:00,3922313516.0454006
2022-05-09 07:00:00,2022-05-09 07:00:00,3936719033.2998
2022-05-09 08:00:00,2022-05-09 08:00:00,3969096642.9466
2022-05-09 09:00:00,2022-05-09 09:00:00,3959163541.690299
2022-05-09 10:00:00,2022-05-09 10:00:00,3833264096.3986
2022-05-09 11:00:00,2022-05-09 11:00:00,3889437115.8794
2022-05-09 12:00:00,2022-05-09 12:00:00,3896453566.5343
2022-05-09 13:00:00,2022-05-09 13:00:00,3943028455.2543
2022-05-09 14:00:00,2022-05-09 14:00:00,3847185096.9134
2022-05-09 15:00:00,2022-05-09 15:00:00,3823889036.4854
2022-05-09 16:00:00,2022-05-09 16:00:00,3731750648.4724
2022-05-09 17:00:00,2022-05-09 17:00:00,3548429916.7170997
2022-05-09 18:00:00,2022-05-09 18:00:00,3475209078.9102
2022-05-09 19:00:00,2022-05-09 19:00:00,3558939850.7968
2022-05-09 20:00:00,2022-05-09 20:00:00,3448046878.4882
2022-05-09 21:00:00,2022-05-09 21:00:00,3412796659.056
2022-05-09 22:00:00,2022-05-09 22:00:00,3437145693.5596
2022-05-09 23:00:00,2022-05-09 23:00:00,3333490443.7131996
2022-05-10 00:00:00,2022-05-10 00:00:00,3361426893.6984005
2022-05-10 01:00:00,2022-05-10 01:00:00,3342692296.2432003
2022-05-10 02:00:00,2022-05-10 02:00:00,3336196425.2128
2022-05-10 03:00:00,2022-05-10 03:00:00,3320884451.9398003
2022-05-10 04:00:00,2022-05-10 04:00:00,3397190725.1678
2022-05-10 05:00:00,2022-05-10 05:00:00,3413147277.0329
2022-05-10 06:00:00,2022-05-10 06:00:00,3409321429.8841
2022-05-10 07:00:00,2022-05-10 07:00:00,3367076464.3806
2022-05-10 08:00:00,2022-05-10 08:00:00,3347017679.2035995
2022-05-10 09:00:00,2022-05-10 09:00:00,3337849901.3389997
2022-05-10 10:00:00,2022-05-10 10:00:00,3353284750.1087
2022-05-10 11:00:00,2022-05-10 11:00:00,3389255089.1279
2022-05-10 12:00:00,2022-05-10 12:00:00,3437693625.9312
2022-05-10 13:00:00,2022-05-10 13:00:00,3392724755.7326
2022-05-10 14:00:00,2022-05-10 14:00:00,3382470751.6583996
2022-05-10 15:00:00,2022-05-10 15:00:00,3381695862.4880004
2022-05-10 16:00:00,2022-05-10 16:00:00,3371616693.4954004
2022-05-10 17:00:00,2022-05-10 17:00:00,3397130828.3344
2022-05-10 18:00:00,2022-05-10 18:00:00,3378649252.9763
2022-05-10 19:00:00,2022-05-10 19:00:00,3333894490.9417996
2022-05-10 20:00:00,2022-05-10 20:00:00,3314350941.8064
2022-05-10 21:00:00,2022-05-10 21:00:00,3234777557.0994997
2022-05-10 22:00:00,2022-05-10 22:00:00,3284665149.9210997
2022-05-10 23:00:00,2022-05-10 23:00:00,3255956871.921
2022-05-11 00:00:00,2022-05-11 00:00:00,3274841028.1527996
2022-05-11 01:00:00,2022-05-11 01:00:00,3267502934.4444003
2022-05-11 02:00:00,2022-05-11 02:00:00,3332473952.7455
2022-05-11 03:00:00,2022-05-11 03:00:00,3279738156.1419
2022-05-11 04:00:00,2022-05-11 04:00:00,3273926375.5176
2022-05-11 05:00:00,2022-05-11 05:00:00,3245001664.31
2022-05-11 06:00:00,2022-05-11 06:00:00,3199538108.7864
2022-05-11 07:00:00,2022-05-11 07:00:00,3272507979.6815
2022-05-11 08:00:00,2022-05-11 08:00:00,3306962164.5883
2022-05-11 09:00:00,2022-05-11 09:00:00,3330864466.7097
2022-05-11 10:00:00,2022-05-11 10:00:00,3301615794.4478
2022-05-11 11:00:00,2022-05-11 11:00:00,3229033473.7081
2022-05-11 12:00:00,2022-05-11 12:00:00,3109553641.7778
2022-05-11 13:00:00,2022-05-11 13:00:00,3216691067.3458
2022-05-11 14:00:00,2022-05-11 14:00:00,3204613811.0818
2022-05-11 15:00:00,2022-05-11 15:00:00,3071277830.491
2022-05-11 16:00:00,2022-05-11 16:00:00,3001811562.9984
2022-05-11 17:00:00,2022-05-11 17:00:00,3031950836.5137997
2022-05-11 18:00:00,2022-05-11 18:00:00,3069219423.1496997
2022-05-11 19:00:00,2022-05-11 19:00:00,3072465779.675
2022-05-11 20:00:00,2022-05-11 20:00:00,3025307862.6684003
2022-05-11 21:00:00,2022-05-11 21:00:00,2935939090.0474
2022-05-11 22:00:00,2022-05-11 22:00:00,2946563130.1474
2022-05-11 23:00:00,2022-05-11 23:00:00,2996082975.8528
2022-05-12 00:00:00,2022-05-12 00:00:00,3021103421.264
2022-05-12 01:00:00,2022-05-12 01:00:00,3004363042.4820995
2022-05-12 02:00:00,2022-05-12 02:00:00,2968756216.3588004
2022-05-12 03:00:00,2022-05-12 03:00:00,2950136229.2235003
2022-05-12 04:00:00,2022-05-12 04:00:00,2885267035.9403005
2022-05-12 05:00:00,2022-05-12 05:00:00,2806173487.9638
2022-05-12 06:00:00,2022-05-12 06:00:00,2796357893.4289
2022-05-12 07:00:00,2022-05-12 07:00:00,2827647399.7181
2022-05-12 08:00:00,2022-05-12 08:00:00,2839857575.3887
2022-05-12 09:00:00,2022-05-12 09:00:00,2832897228.1943
2022-05-12 10:00:00,2022-05-12 10:00:00,2872785406.4312997
2022-05-12 11:00:00,2022-05-12 11:00:00,2851531816.673
2022-05-12 12:00:00,2022-05-12 12:00:00,2853213952.149
2022-05-12 13:00:00,2022-05-12 13:00:00,2830903397.8841
2022-05-12 14:00:00,2022-05-12 14:00:00,2969419837.062
2022-05-12 15:00:00,2022-05-12 15:00:00,2950799118.4995003
2022-05-12 16:00:00,2022-05-12 16:00:00,3017646541.0880003
2022-05-12 17:00:00,2022-05-12 17:00:00,2869314450.1756
2022-05-12 18:00:00,2022-05-12 18:00:00,2827871794.1055
2022-05-12 19:00:00,2022-05-12 19:00:00,2829391782.7089996
2022-05-12 20:00:00,2022-05-12 20:00:00,2789872552.7293997
2022-05-12 21:00:00,2022-05-12 21:00:00,2765887844.2454996
2022-05-12 22:00:00,2022-05-12 22:00:00,2802805407.2651997
