start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2021-04-04 15:00:00,24.52,-1.00798616,0.04233564,-0.00174113,2021-04-04 15:00:00
2021-04-04 16:00:00,9.14,-0.73975902,0.01575023,-0.00127498,2021-04-04 16:00:00
2021-04-04 17:00:00,-3.8,-11.37665508,-0.00653156,-0.01955711,2021-04-04 17:00:00
2021-04-04 18:00:00,20.63,13.40606396,0.03550596,0.02307583,2021-04-04 18:00:00
2021-04-04 19:00:00,18.33,7.91105505,0.03162861,0.01365306,2021-04-04 19:00:00
2021-04-04 20:00:00,26.17,19.05205976,0.04510116,0.03283819,2021-04-04 20:00:00
2021-04-04 21:00:00,6.31,-6.85459262,0.01085747,-0.01179721,2021-04-04 21:00:00
2021-04-04 22:00:00,9.92,5.65157138,0.01706543,0.00972314,2021-04-04 22:00:00
2021-04-04 23:00:00,13.93,-2.66513911,0.02393388,-0.00458042,2021-04-04 23:00:00
2021-04-05 00:00:00,10.66,-0.49078951,0.01840847,-0.00084769,2021-04-05 00:00:00
2021-04-05 01:00:00,20.61,20.06390453,0.03566492,0.03472025,2021-04-05 01:00:00
2021-04-05 02:00:00,31.92,26.54576856,0.05542104,0.04609435,2021-04-05 02:00:00
2021-04-05 03:00:00,24.0,14.31793962,0.04176301,0.02491921,2021-04-05 03:00:00
2021-04-05 04:00:00,22.93,-2.69414888,0.04002794,-0.00470517,2021-04-05 04:00:00
2021-04-05 05:00:00,41.61,20.13519545,0.07313157,0.03540193,2021-04-05 05:00:00
2021-04-05 06:00:00,17.6,4.08668384,0.0307996,0.0071533,2021-04-05 06:00:00
2021-04-05 07:00:00,18.0,9.18579,0.03144105,0.01604752,2021-04-05 07:00:00
2021-04-05 08:00:00,-14.04,-13.93598836,-0.02456725,-0.02438521,2021-04-05 08:00:00
2021-04-05 09:00:00,-6.69,-1.95625413,-0.01162687,-0.00339959,2021-04-05 09:00:00
2021-04-05 10:00:00,-2.12,1.31995466,-0.00367615,0.00228871,2021-04-05 10:00:00
2021-04-05 11:00:00,-6.36,-8.5131571,-0.01101177,-0.01474032,2021-04-05 11:00:00
2021-04-05 12:00:00,8.43,-11.28309331,0.01454471,-0.01947391,2021-04-05 12:00:00
2021-04-05 13:00:00,27.51,12.4290798,0.04733876,0.02139331,2021-04-05 13:00:00
2021-04-05 14:00:00,17.32,12.90468386,0.02927125,0.02181088,2021-04-05 14:00:00
2021-04-05 15:00:00,19.67,13.74220295,0.03332865,0.02328699,2021-04-05 15:00:00
2021-04-05 16:00:00,8.98,15.8580671,0.01522459,0.02688246,2021-04-05 16:00:00
2021-04-05 17:00:00,-0.72,3.44750067,-0.00122128,0.00584731,2021-04-05 17:00:00
2021-04-05 18:00:00,24.78,29.50246722,0.04208825,0.05010523,2021-04-05 18:00:00
2021-04-05 19:00:00,25.37,24.00343957,0.04299621,0.04068115,2021-04-05 19:00:00
2021-04-05 20:00:00,14.55,2.10297251,0.02475727,0.00357903,2021-04-05 20:00:00
2021-04-05 21:00:00,15.21,7.59306105,0.0259273,0.01294498,2021-04-05 21:00:00
2021-04-05 22:00:00,3.42,4.27960683,0.0058087,0.0072686,2021-04-05 22:00:00
2021-04-05 23:00:00,-6.97,-8.7527692,-0.01178759,-0.01480303,2021-04-05 23:00:00
2021-04-06 00:00:00,-27.69,-16.87588846,-0.04665054,-0.02842636,2021-04-06 00:00:00
2021-04-06 01:00:00,5.98,-13.79914736,0.01017007,-0.02347583,2021-04-06 01:00:00
2021-04-06 02:00:00,1.45,-19.86924594,0.00246828,-0.03383499,2021-04-06 02:00:00
2021-04-06 03:00:00,2.55,-10.93234535,0.00435089,-0.0186574,2021-04-06 03:00:00
2021-04-06 04:00:00,-19.7,-40.76681137,-0.03350629,-0.06936213,2021-04-06 04:00:00
2021-04-06 05:00:00,-22.32,-23.25481304,-0.03791577,-0.0395044,2021-04-06 05:00:00
2021-04-06 06:00:00,-4.14,4.01630169,-0.00703561,0.00682445,2021-04-06 06:00:00
2021-04-06 07:00:00,1.01,2.43868303,0.00172424,0.00416314,2021-04-06 07:00:00
2021-04-06 08:00:00,-14.85,-7.9093038,-0.0253901,-0.01352149,2021-04-06 08:00:00
2021-04-06 09:00:00,-18.97,-23.30920809,-0.03232483,-0.03972177,2021-04-06 09:00:00
2021-04-06 10:00:00,10.0,-6.96028535,0.01713356,-0.01192891,2021-04-06 10:00:00
2021-04-06 11:00:00,-11.88,-12.57137323,-0.02029335,-0.02147461,2021-04-06 11:00:00
2021-04-06 12:00:00,-9.62,8.6372723,-0.01645234,0.01476705,2021-04-06 12:00:00
2021-04-06 13:00:00,-3.3,1.61088936,-0.0056493,0.00275747,2021-04-06 13:00:00
2021-04-06 14:00:00,-16.27,-3.93028245,-0.02807628,-0.00678084,2021-04-06 14:00:00
2021-04-06 15:00:00,18.7,9.67105836,0.03234257,0.01672918,2021-04-06 15:00:00
2021-04-06 16:00:00,4.92,33.67940218,0.00847144,0.05796172,2021-04-06 16:00:00
2021-04-06 17:00:00,0.2,13.98535772,0.00034336,0.02400468,2021-04-06 17:00:00
2021-04-06 18:00:00,21.22,36.87924317,0.0364362,0.06330718,2021-04-06 18:00:00
2021-04-06 19:00:00,36.86,37.61401375,0.06330614,0.0646003,2021-04-06 19:00:00
2021-04-06 20:00:00,40.43,20.07914074,0.06945322,0.03450528,2021-04-06 20:00:00
2021-04-06 21:00:00,34.34,29.74007992,0.05934951,0.0514036,2021-04-06 21:00:00
2021-04-06 22:00:00,29.84,17.70799224,0.05154849,0.0305969,2021-04-06 22:00:00
2021-04-06 23:00:00,28.83,19.04747291,0.04971448,0.03285102,2021-04-06 23:00:00
2021-04-07 00:00:00,34.68,18.40439368,0.06016729,0.03193931,2021-04-07 00:00:00
2021-04-07 01:00:00,21.2,42.00512148,0.03686262,0.07301219,2021-04-07 01:00:00
2021-04-07 02:00:00,5.97,8.10514467,0.01033145,0.01402594,2021-04-07 02:00:00
2021-04-07 03:00:00,-5.67,22.39299315,-0.0097889,0.03864137,2021-04-07 03:00:00
2021-04-07 04:00:00,-0.14,25.6679396,-0.00024286,0.0445072,2021-04-07 04:00:00
2021-04-07 05:00:00,-6.49,-0.61302363,-0.01113475,-0.00105165,2021-04-07 05:00:00
2021-04-07 06:00:00,-2.08,7.79186189,-0.00358253,0.01341819,2021-04-07 06:00:00
2021-04-07 07:00:00,2.38,5.90946328,0.00411405,0.01021442,2021-04-07 07:00:00
2021-04-07 08:00:00,0.98,4.10249005,0.001697,0.00710361,2021-04-07 08:00:00
2021-04-07 09:00:00,12.31,46.13197332,0.02142113,0.08022889,2021-04-07 09:00:00
2021-04-07 10:00:00,45.8,42.42057468,0.08065152,0.07470497,2021-04-07 10:00:00
2021-04-07 11:00:00,-17.06,-11.31925449,-0.03029094,-0.02009589,2021-04-07 11:00:00
2021-04-07 12:00:00,6.79,6.07404637,0.01202553,0.01075766,2021-04-07 12:00:00
2021-04-07 13:00:00,20.19,5.47129536,0.03557292,0.00964242,2021-04-07 13:00:00
2021-04-07 14:00:00,26.27,21.836355,0.04636428,0.03854229,2021-04-07 14:00:00
2021-04-07 15:00:00,18.02,16.69903607,0.03192123,0.02958193,2021-04-07 15:00:00
2021-04-07 16:00:00,-56.31,112.79703744,-0.09950971,0.1987366,2021-04-07 16:00:00
2021-04-07 17:00:00,-35.83,-16.78963156,-0.06392445,-0.02994428,2021-04-07 17:00:00
2021-04-07 18:00:00,-19.24,-19.0539891,-0.03444379,-0.03411067,2021-04-07 18:00:00
2021-04-07 19:00:00,-40.33,-4.87110251,-0.07182057,-0.00866909,2021-04-07 19:00:00
2021-04-07 20:00:00,-27.99,-11.24269048,-0.04976001,-0.01998106,2021-04-07 20:00:00
2021-04-07 21:00:00,-16.5,-2.67788688,-0.02935644,-0.00476327,2021-04-07 21:00:00
2021-04-07 22:00:00,4.37,7.62168589,0.00774097,0.01350019,2021-04-07 22:00:00
2021-04-07 23:00:00,2.3,14.96786108,0.00411056,0.0267445,2021-04-07 23:00:00
2021-04-08 00:00:00,-18.32,-3.94240413,-0.03246546,-0.00698468,2021-04-08 00:00:00
2021-04-08 01:00:00,-15.75,-4.00222425,-0.02787406,-0.00708159,2021-04-08 01:00:00
2021-04-08 02:00:00,-12.13,-0.9943526,-0.02147,-0.00175965,2021-04-08 02:00:00
2021-04-08 03:00:00,-3.32,16.09604891,-0.00587188,0.02845834,2021-04-08 03:00:00
2021-04-08 04:00:00,-1.85,-19.52480151,-0.00325018,-0.03431283,2021-04-08 04:00:00
2021-04-08 05:00:00,-47.75,-70.09724439,-0.08396062,-0.12330305,2021-04-08 05:00:00
2021-04-08 06:00:00,-4.57,13.97024005,-0.00799986,0.0244472,2021-04-08 06:00:00
2021-04-08 07:00:00,-13.7,-13.82317553,-0.02402425,-0.0242403,2021-04-08 07:00:00
2021-04-08 08:00:00,-9.02,0.36052444,-0.01585431,0.00063358,2021-04-08 08:00:00
2021-04-08 09:00:00,-25.27,-8.97217467,-0.04458657,-0.01582602,2021-04-08 09:00:00
2021-04-08 10:00:00,3.42,14.92761941,0.0060277,0.02630436,2021-04-08 10:00:00
2021-04-08 11:00:00,17.64,13.28089963,0.03126485,0.02354067,2021-04-08 11:00:00
2021-04-08 12:00:00,-14.45,-1.8475201,-0.02514264,-0.00321393,2021-04-08 12:00:00
2021-04-08 13:00:00,9.16,16.28747149,0.01594765,0.02835313,2021-04-08 13:00:00
2021-04-08 14:00:00,8.79,14.60729422,0.01523704,0.02531849,2021-04-08 14:00:00
2021-04-08 15:00:00,-7.22,-1.36231162,-0.01249824,-0.002358,2021-04-08 15:00:00
2021-04-08 16:00:00,16.19,16.7181606,0.028048,0.02896274,2021-04-08 16:00:00
2021-04-08 17:00:00,17.44,13.40102865,0.03019961,0.02320723,2021-04-08 17:00:00
2021-04-08 18:00:00,26.1,17.62575893,0.04507774,0.03044619,2021-04-08 18:00:00
2021-04-08 19:00:00,-0.89,-3.11279519,-0.00154153,-0.00539174,2021-04-08 19:00:00
2021-04-08 20:00:00,-5.73,-10.95585654,-0.00993512,-0.01899784,2021-04-08 20:00:00
2021-04-08 21:00:00,-11.63,-4.98760395,-0.02016657,-0.00864757,2021-04-08 21:00:00
2021-04-08 22:00:00,-14.77,-24.43970378,-0.02550232,-0.04220537,2021-04-08 22:00:00
2021-04-08 23:00:00,5.58,2.50711842,0.00960785,0.00431708,2021-04-08 23:00:00
2021-04-09 00:00:00,-2.72,-7.90069084,-0.00466539,-0.01355259,2021-04-09 00:00:00
2021-04-09 01:00:00,9.44,12.08149363,0.01628194,0.02083699,2021-04-09 01:00:00
2021-04-09 02:00:00,14.43,6.20367107,0.02492084,0.01071536,2021-04-09 02:00:00
2021-04-09 03:00:00,25.94,12.94888153,0.04473516,0.02233616,2021-04-09 03:00:00
2021-04-09 04:00:00,18.86,22.94105896,0.03240952,0.03941976,2021-04-09 04:00:00
2021-04-09 05:00:00,18.26,-0.70395448,0.03151119,-0.00121521,2021-04-09 05:00:00
2021-04-09 06:00:00,11.47,-4.7038944,0.019834,-0.00813628,2021-04-09 06:00:00
2021-04-09 07:00:00,5.21,-6.2899863,0.0089748,-0.01083734,2021-04-09 07:00:00
2021-04-09 08:00:00,10.86,-0.58005196,0.01880841,-0.00100479,2021-04-09 08:00:00
2021-04-09 09:00:00,-18.85,-16.76460869,-0.03254969,-0.02894765,2021-04-09 09:00:00
2021-04-09 10:00:00,-33.05,-22.14015211,-0.05636755,-0.03775352,2021-04-09 10:00:00
2021-04-09 11:00:00,-15.1,-6.00487467,-0.02579997,-0.01025838,2021-04-09 11:00:00
2021-04-09 12:00:00,-16.23,-9.86416017,-0.02774161,-0.01685877,2021-04-09 12:00:00
2021-04-09 13:00:00,9.85,-2.83292448,0.01686928,-0.00485277,2021-04-09 13:00:00
2021-04-09 14:00:00,-15.04,-11.17608504,-0.02577175,-0.01914948,2021-04-09 14:00:00
2021-04-09 15:00:00,-33.71,-20.0183584,-0.05788118,-0.0343641,2021-04-09 15:00:00
2021-04-09 16:00:00,-24.82,-26.59824096,-0.04264051,-0.04569691,2021-04-09 16:00:00
2021-04-09 17:00:00,-25.26,-24.52584814,-0.04324966,-0.04199213,2021-04-09 17:00:00
2021-04-09 18:00:00,-13.7,-6.93354474,-0.0234662,-0.01187482,2021-04-09 18:00:00
2021-04-09 19:00:00,2.52,12.61927948,0.00431724,0.0216155,2021-04-09 19:00:00
2021-04-09 20:00:00,-8.49,-0.58606007,-0.0145547,-0.00100457,2021-04-09 20:00:00
2021-04-09 21:00:00,-36.24,-21.13786193,-0.06209601,-0.03620964,2021-04-09 21:00:00
2021-04-09 22:00:00,-27.95,-3.12330032,-0.04811799,-0.00537469,2021-04-09 22:00:00
2021-04-09 23:00:00,-49.86,-23.4051443,-0.08575477,-0.04023645,2021-04-09 23:00:00
2021-04-10 00:00:00,-10.39,6.58366227,-0.01788017,0.01132652,2021-04-10 00:00:00
2021-04-10 01:00:00,-17.61,-1.59885417,-0.03014713,-0.00273638,2021-04-10 01:00:00
2021-04-10 02:00:00,-40.26,-50.50514883,-0.06856086,-0.08602287,2021-04-10 02:00:00
2021-04-10 03:00:00,-68.64,-84.22150456,-0.1158882,-0.1422326,2021-04-10 03:00:00
2021-04-10 04:00:00,-122.48,-80.81036987,-0.20054331,-0.13222503,2021-04-10 04:00:00
2021-04-10 05:00:00,-80.91,-64.26821692,-0.13296212,-0.10558523,2021-04-10 05:00:00
2021-04-10 06:00:00,-5.43,-1.59124818,-0.00896383,-0.00262666,2021-04-10 06:00:00
2021-04-10 07:00:00,-33.22,-80.09412441,-0.05492689,-0.13253252,2021-04-10 07:00:00
2021-04-10 08:00:00,-23.62,-25.53350787,-0.03901882,-0.04218115,2021-04-10 08:00:00
2021-04-10 09:00:00,-44.24,-70.7885671,-0.07279581,-0.11653169,2021-04-10 09:00:00
2021-04-10 10:00:00,-36.95,-48.63656679,-0.06091427,-0.08019572,2021-04-10 10:00:00
2021-04-10 11:00:00,-72.23,-55.63461548,-0.11923876,-0.0918176,2021-04-10 11:00:00
2021-04-10 12:00:00,-58.62,-114.06437056,-0.09755591,-0.19000207,2021-04-10 12:00:00
2021-04-10 13:00:00,0.64,-13.07789646,0.00105845,-0.02163346,2021-04-10 13:00:00
2021-04-10 14:00:00,-28.06,-22.6108753,-0.04645835,-0.03743297,2021-04-10 14:00:00
2021-04-10 15:00:00,-31.72,-35.42400154,-0.0526497,-0.05880131,2021-04-10 15:00:00
2021-04-10 16:00:00,-71.05,-63.80192845,-0.11789596,-0.10585623,2021-04-10 16:00:00
2021-04-10 17:00:00,-57.17,-36.02605013,-0.09512403,-0.05992194,2021-04-10 17:00:00
2021-04-10 18:00:00,-58.81,-72.7934596,-0.09798401,-0.12131026,2021-04-10 18:00:00
2021-04-10 19:00:00,-34.37,-35.21049573,-0.05769936,-0.0591112,2021-04-10 19:00:00
2021-04-10 20:00:00,-29.65,11.47037738,-0.05058408,0.01955519,2021-04-10 20:00:00
2021-04-10 21:00:00,-11.03,-19.29006301,-0.01864403,-0.03261058,2021-04-10 21:00:00
2021-04-10 22:00:00,0.82,20.71814292,0.00138914,0.03508631,2021-04-10 22:00:00
2021-04-10 23:00:00,9.47,-25.16262469,0.0158443,-0.04212409,2021-04-10 23:00:00
2021-04-11 00:00:00,-42.28,-6.84110528,-0.07029269,-0.01136699,2021-04-11 00:00:00
2021-04-11 01:00:00,-16.68,14.4529355,-0.02752717,0.02383957,2021-04-11 01:00:00
2021-04-11 02:00:00,-9.7,2.41948781,-0.01603049,0.00399771,2021-04-11 02:00:00
2021-04-11 03:00:00,-26.81,-2.93520472,-0.04448421,-0.00486828,2021-04-11 03:00:00
2021-04-11 04:00:00,-28.6,12.64030251,-0.04774098,0.02108549,2021-04-11 04:00:00
2021-04-11 05:00:00,-43.45,-41.4704154,-0.072805,-0.06948569,2021-04-11 05:00:00
2021-04-11 06:00:00,-40.46,-34.6477845,-0.06773249,-0.05799684,2021-04-11 06:00:00
2021-04-11 07:00:00,-21.67,-32.55533726,-0.03632524,-0.0545822,2021-04-11 07:00:00
2021-04-11 08:00:00,-35.81,-29.91275599,-0.05972135,-0.04988144,2021-04-11 08:00:00
2021-04-11 09:00:00,-44.58,3.49037262,-0.07470315,0.00584414,2021-04-11 09:00:00
2021-04-11 10:00:00,-79.39,-90.99888605,-0.13320472,-0.15271246,2021-04-11 10:00:00
2021-04-11 11:00:00,-49.61,-20.7488236,-0.08306844,-0.03472565,2021-04-11 11:00:00
2021-04-11 12:00:00,-59.55,-59.33320025,-0.09970791,-0.09934455,2021-04-11 12:00:00
2021-04-11 13:00:00,-49.21,-76.79504807,-0.08292812,-0.12947428,2021-04-11 13:00:00
2021-04-11 14:00:00,-60.57,-10.22555086,-0.10167738,-0.01715088,2021-04-11 14:00:00
2021-04-11 15:00:00,-29.28,12.64240802,-0.04909007,0.02118103,2021-04-11 15:00:00
2021-04-11 16:00:00,-58.22,-60.62779515,-0.09773474,-0.10178086,2021-04-11 16:00:00
2021-04-11 17:00:00,-49.37,-44.63113489,-0.08246973,-0.07454783,2021-04-11 17:00:00
2021-04-11 18:00:00,-32.62,6.1797038,-0.05448927,0.01031604,2021-04-11 18:00:00
2021-04-11 19:00:00,-35.35,-24.26029486,-0.05920725,-0.0406257,2021-04-11 19:00:00
2021-04-11 20:00:00,-28.13,5.4610112,-0.04711277,0.00914108,2021-04-11 20:00:00
2021-04-11 21:00:00,-35.35,-7.82773058,-0.05930141,-0.01312535,2021-04-11 21:00:00
2021-04-11 22:00:00,-34.62,-25.31746197,-0.05760238,-0.04211786,2021-04-11 22:00:00
2021-04-11 23:00:00,-17.17,-10.30512198,-0.02861551,-0.01717254,2021-04-11 23:00:00
2021-04-12 00:00:00,-27.97,9.11998718,-0.0467489,0.01523365,2021-04-12 00:00:00
2021-04-12 01:00:00,-22.76,-1.79275631,-0.03801865,-0.0029936,2021-04-12 01:00:00
2021-04-12 02:00:00,-42.15,-17.4407591,-0.07060982,-0.02920472,2021-04-12 02:00:00
2021-04-12 03:00:00,-28.33,-2.64783704,-0.04692809,-0.00438422,2021-04-12 03:00:00
2021-04-12 04:00:00,-37.92,-43.27366712,-0.06306699,-0.0719774,2021-04-12 04:00:00
2021-04-12 05:00:00,-36.93,-28.6521382,-0.06133837,-0.04758283,2021-04-12 05:00:00
2021-04-12 06:00:00,-16.66,-11.24764379,-0.02738931,-0.01848966,2021-04-12 06:00:00
2021-04-12 07:00:00,-43.86,-41.11221969,-0.0722439,-0.06771483,2021-04-12 07:00:00
2021-04-12 08:00:00,-47.04,3.47900049,-0.07750301,0.00572722,2021-04-12 08:00:00
2021-04-12 09:00:00,-4.0,7.78127216,-0.00666753,0.01296792,2021-04-12 09:00:00
2021-04-12 10:00:00,-16.94,11.16880234,-0.0283388,0.01867542,2021-04-12 10:00:00
2021-04-12 11:00:00,-9.79,-10.82374414,-0.01625126,-0.01796756,2021-04-12 11:00:00
2021-04-12 12:00:00,2.87,10.65777096,0.00474994,0.01763666,2021-04-12 12:00:00
2021-04-12 13:00:00,4.75,14.79073088,0.00787667,0.02452258,2021-04-12 13:00:00
2021-04-12 14:00:00,-23.23,-12.49559601,-0.03878879,-0.02086105,2021-04-12 14:00:00
2021-04-12 15:00:00,4.99,14.11039763,0.00831849,0.02351892,2021-04-12 15:00:00
2021-04-12 16:00:00,-35.88,-15.39279427,-0.05982742,-0.02565765,2021-04-12 16:00:00
2021-04-12 17:00:00,-37.87,-2.06756203,-0.06338139,-0.00345832,2021-04-12 17:00:00
2021-04-12 18:00:00,-44.88,-37.45216821,-0.07481378,-0.06242405,2021-04-12 18:00:00
2021-04-12 19:00:00,-69.68,-51.01832227,-0.1159586,-0.08487624,2021-04-12 19:00:00
2021-04-12 20:00:00,-87.16,-32.54099476,-0.14514591,-0.05414062,2021-04-12 20:00:00
2021-04-12 21:00:00,-7.57,36.97685323,-0.01261824,0.06159,2021-04-12 21:00:00
2021-04-12 22:00:00,-5.79,16.38452618,-0.00964281,0.02727711,2021-04-12 22:00:00
2021-04-12 23:00:00,-20.18,-29.7228812,-0.03371199,-0.04966191,2021-04-12 23:00:00
2021-04-13 00:00:00,-23.58,-1.74582023,-0.03900593,-0.00288688,2021-04-13 00:00:00
2021-04-13 01:00:00,-23.89,-43.85912411,-0.0393957,-0.07234952,2021-04-13 01:00:00
2021-04-13 02:00:00,-39.01,-16.05799795,-0.06413059,-0.02638862,2021-04-13 02:00:00
2021-04-13 03:00:00,-143.43,-110.54214185,-0.23710013,-0.18263478,2021-04-13 03:00:00
2021-04-13 04:00:00,-14.18,-9.49735443,-0.02340498,-0.01567477,2021-04-13 04:00:00
2021-04-13 05:00:00,-6.91,6.35946681,-0.01138972,0.01047999,2021-04-13 05:00:00
2021-04-13 06:00:00,-12.76,-5.31392357,-0.02101454,-0.00875047,2021-04-13 06:00:00
2021-04-13 07:00:00,-7.72,5.50242341,-0.01264517,0.00901088,2021-04-13 07:00:00
2021-04-13 08:00:00,-72.17,-31.6357884,-0.11508254,-0.05041394,2021-04-13 08:00:00
2021-04-13 09:00:00,-53.96,25.87827571,-0.08575392,0.0410739,2021-04-13 09:00:00
2021-04-13 10:00:00,13.83,53.85100053,0.0220414,0.08576966,2021-04-13 10:00:00
2021-04-13 11:00:00,13.25,42.93921103,0.02105106,0.06818788,2021-04-13 11:00:00
2021-04-13 12:00:00,82.31,118.30236104,0.13070629,0.18775392,2021-04-13 12:00:00
2021-04-13 13:00:00,19.19,17.86707054,0.03056348,0.02845708,2021-04-13 13:00:00
2021-04-13 14:00:00,60.82,87.69670088,0.09666091,0.13931637,2021-04-13 14:00:00
2021-04-13 15:00:00,68.18,66.13691516,0.10765519,0.10443256,2021-04-13 15:00:00
2021-04-13 16:00:00,-0.79,4.19386035,-0.00125097,0.0066405,2021-04-13 16:00:00
2021-04-13 17:00:00,40.86,42.38758834,0.06451628,0.06692667,2021-04-13 17:00:00
2021-04-13 18:00:00,-12.56,-14.56954798,-0.02005052,-0.02325927,2021-04-13 18:00:00
2021-04-13 19:00:00,48.77,43.14184623,0.07741636,0.06848848,2021-04-13 19:00:00
2021-04-13 20:00:00,31.48,39.2679482,0.04983558,0.06215692,2021-04-13 20:00:00
2021-04-13 21:00:00,-10.52,2.87893728,-0.01666139,0.00455864,2021-04-13 21:00:00
2021-04-13 22:00:00,10.15,-4.48093108,0.01605027,-0.00708737,2021-04-13 22:00:00
2021-04-13 23:00:00,13.22,14.11704325,0.02079434,0.02220502,2021-04-13 23:00:00
2021-04-14 00:00:00,31.14,43.15022804,0.04918263,0.06813871,2021-04-14 00:00:00
2021-04-14 01:00:00,46.95,44.03905898,0.07399896,0.06941414,2021-04-14 01:00:00
2021-04-14 02:00:00,47.11,42.17656409,0.07453093,0.06673113,2021-04-14 02:00:00
2021-04-14 03:00:00,34.17,28.78829338,0.05360068,0.04516249,2021-04-14 03:00:00
2021-04-14 04:00:00,34.8,8.96837289,0.05414744,0.01396005,2021-04-14 04:00:00
2021-04-14 05:00:00,47.94,27.48930822,0.07486123,0.04293994,2021-04-14 05:00:00
2021-04-14 06:00:00,44.1,56.00804674,0.06829029,0.0867143,2021-04-14 06:00:00
2021-04-14 07:00:00,71.46,22.75094779,0.11115466,0.03541548,2021-04-14 07:00:00
2021-04-14 08:00:00,76.56,39.09721869,0.11975866,0.0611935,2021-04-14 08:00:00
2021-04-14 09:00:00,85.63,48.51812072,0.13470525,0.07636881,2021-04-14 09:00:00
2021-04-14 10:00:00,67.59,87.96674582,0.10544463,0.13719001,2021-04-14 10:00:00
2021-04-14 11:00:00,71.9,58.73455226,0.1114535,0.09106408,2021-04-14 11:00:00
2021-04-14 12:00:00,43.2,17.84623983,0.06763588,0.02795198,2021-04-14 12:00:00
2021-04-14 13:00:00,45.35,27.81315348,0.07111197,0.04362496,2021-04-14 13:00:00
2021-04-14 14:00:00,-15.0,-6.0343922,-0.02381099,-0.00957763,2021-04-14 14:00:00
2021-04-14 15:00:00,2.66,-6.36300326,0.00421921,-0.01009424,2021-04-14 15:00:00
2021-04-14 16:00:00,43.75,33.4121368,0.06891414,0.05263871,2021-04-14 16:00:00
2021-04-14 17:00:00,-21.68,-15.30185066,-0.03482723,-0.02457871,2021-04-14 17:00:00
2021-04-14 18:00:00,-33.9,-19.92503008,-0.05457245,-0.03206823,2021-04-14 18:00:00
2021-04-14 19:00:00,-14.77,11.10492615,-0.02376507,0.01786049,2021-04-14 19:00:00
2021-04-14 20:00:00,-25.45,-37.47272911,-0.04078696,-0.06006653,2021-04-14 20:00:00
2021-04-14 21:00:00,-25.71,-31.87060601,-0.04095668,-0.05077566,2021-04-14 21:00:00
2021-04-14 22:00:00,8.8,11.69262324,0.01400334,0.01860549,2021-04-14 22:00:00
2021-04-14 23:00:00,12.27,32.25524361,0.01948871,0.05121545,2021-04-14 23:00:00
2021-04-15 00:00:00,14.93,34.58112308,0.0238099,0.05513162,2021-04-15 00:00:00
2021-04-15 01:00:00,-3.29,9.34163343,-0.00525056,0.01490544,2021-04-15 01:00:00
2021-04-15 02:00:00,-0.15,11.01026257,-0.00023877,0.01752312,2021-04-15 02:00:00
2021-04-15 03:00:00,9.38,46.88354936,0.01487552,0.0743073,2021-04-15 03:00:00
2021-04-15 04:00:00,14.45,20.74941451,0.0229547,0.0329584,2021-04-15 04:00:00
2021-04-15 05:00:00,9.99,11.21243101,0.01582963,0.01776629,2021-04-15 05:00:00
2021-04-15 06:00:00,20.0,2.00969009,0.03177822,0.00319413,2021-04-15 06:00:00
2021-04-15 07:00:00,36.47,38.21828002,0.05803392,0.06081423,2021-04-15 07:00:00
2021-04-15 08:00:00,5.67,16.20502927,0.00905529,0.02587594,2021-04-15 08:00:00
2021-04-15 09:00:00,13.09,13.94845741,0.02090539,0.02227609,2021-04-15 09:00:00
2021-04-15 10:00:00,8.02,3.33543493,0.01290338,0.00536679,2021-04-15 10:00:00
2021-04-15 11:00:00,-7.58,5.22336155,-0.01215501,0.00837427,2021-04-15 11:00:00
2021-04-15 12:00:00,32.71,34.5803023,0.05222261,0.05520696,2021-04-15 12:00:00
2021-04-15 13:00:00,81.06,38.4772801,0.128833,0.06119539,2021-04-15 13:00:00
2021-04-15 14:00:00,72.72,46.43345177,0.11611553,0.07417365,2021-04-15 14:00:00
2021-04-15 15:00:00,51.82,19.92055084,0.08262752,0.03177968,2021-04-15 15:00:00
2021-04-15 16:00:00,67.22,33.97215518,0.10726783,0.0542406,2021-04-15 16:00:00
2021-04-15 17:00:00,68.09,60.7598371,0.10880224,0.09710062,2021-04-15 17:00:00
2021-04-15 18:00:00,88.68,48.7492835,0.14135911,0.07775758,2021-04-15 18:00:00
2021-04-15 19:00:00,103.63,97.26198935,0.16354896,0.15351438,2021-04-15 19:00:00
2021-04-15 20:00:00,50.55,-8.86996728,0.07979367,-0.01401446,2021-04-15 20:00:00
2021-04-15 21:00:00,71.63,24.6738342,0.11303545,0.0389653,2021-04-15 21:00:00
2021-04-15 22:00:00,72.25,7.60807763,0.11422515,0.01204044,2021-04-15 22:00:00
2021-04-15 23:00:00,69.06,7.28574996,0.10934139,0.01154667,2021-04-15 23:00:00
2021-04-16 00:00:00,59.35,11.0722144,0.09367109,0.0174884,2021-04-16 00:00:00
2021-04-16 01:00:00,74.71,5.66004249,0.11855905,0.0089919,2021-04-16 01:00:00
2021-04-16 02:00:00,36.15,-4.81104223,0.05753582,-0.00766218,2021-04-16 02:00:00
2021-04-16 03:00:00,47.74,9.47060382,0.07585253,0.01505668,2021-04-16 03:00:00
