start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-19 15:41:00,1.51,0.10744501,1.2655999999999645,0.5852724032048373,0.41758333155937105
2021-01-19 15:42:00,2.12,0.15064843,1.270299999999964,0.5864560332452244,1.4488724675541655
2021-01-19 15:43:00,1.62,0.1154175,1.2707666666666289,0.586679117444094,0.5952714575129743
2021-01-19 15:44:00,1.27,0.09033681,1.2727999999999642,0.5856113290933369,-0.004781328264771138
2021-01-19 15:45:00,1.42,0.1011396,1.272766666666624,0.5856026357912393,0.251421910241987
2021-01-19 15:46:00,2.19,0.15536322,1.2779333333332883,0.5868375612551231,1.5542063543376319
2021-01-19 15:47:00,1.24,0.08791583,1.2786333333332975,0.5866660512943507,-0.06585234180171415
2021-01-19 15:48:00,1.68,0.11910248,1.2812666666666337,0.586688794302416,0.6796334567928259
2021-01-19 15:49:00,1.09,0.07735269,1.2817333333332983,0.5864800579873913,-0.32692217019495023
2021-01-19 15:50:00,1.79,0.12749288,1.281566666666634,0.5863279632513656,0.8671483626909922
2021-01-19 15:51:00,1.19,0.08462403,1.2821666666666351,0.5861412036283175,-0.15724311155077866
2021-01-19 15:52:00,1.36,0.09669117,1.283299999999969,0.585961271792034,0.13089602281301108
2021-01-19 15:53:00,1.11,0.07893221,1.2827333333333082,0.5860466686892859,-0.29474330725167724
2021-01-19 15:54:00,1.11,0.07896927,1.2821999999999754,0.5861310935813417,-0.2937909315607359
2021-01-19 15:55:00,1.38,0.09810403,1.2856666666666448,0.5836099360133958,0.16163764102054265
2021-01-19 15:56:00,1.36,0.09645595,1.288899999999982,0.5813136346293211,0.12230919036563728
2021-01-19 15:57:00,2.1,0.14884328,1.2936999999999776,0.5820480304055338,1.3852808666636056
2021-01-19 15:58:00,2.04,0.14442478,1.2968999999999749,0.583506345739601,1.2735080011137452
2021-01-19 15:59:00,2.26,0.15983592,1.301999999999971,0.5852187082235489,1.6369948303738786
2021-01-19 16:00:00,0.65,0.04597116,1.3009999999999733,0.5860778881427766,-1.110773863287913
2021-01-19 16:01:00,2.53,0.17877079,1.307133333333307,0.5892814474452827,2.0751827025408622
2021-01-19 16:02:00,1.97,0.13953521,1.3110999999999815,0.5897262473578041,1.1172980733893716
2021-01-19 16:03:00,2.17,0.15335039,1.3154999999999806,0.5911969181132299,1.445372893226686
2021-01-19 16:04:00,1.08,0.07571774,1.3184999999999854,0.5876887016383842,-0.405827097466881
2021-01-19 16:05:00,0.23,0.0161356,1.3146333333333193,0.5910233165942026,-1.8351785841268764
2021-01-19 16:06:00,0.0,0.0,1.312566666666656,0.5945339752398845,-2.207723563883893
2021-01-19 16:07:00,0.9,0.06291287,1.313233333333325,0.5939566430879902,-0.6957297946613042
2021-01-19 16:08:00,0.84,0.05883012,1.3123333333333236,0.5944699633679092,-0.7945453301919024
2021-01-19 16:09:00,0.65,0.04558141,1.3096999999999994,0.595651109414778,-1.107527526723066
2021-01-19 16:10:00,0.4,0.02799062,1.3071999999999995,0.5978933138241694,-1.5173275549737826
2021-01-19 16:11:00,-0.05,-0.00349377,1.3019666666666672,0.6028747732291801,-2.2425331539834112
2021-01-19 16:12:00,0.85,0.05918272,1.301133333333334,0.6033274918568183,-0.7477420462722705
2021-01-19 16:13:00,1.14,0.07954728,1.3027333333333324,0.602257066488998,-0.2702057682478107
2021-01-19 16:14:00,0.62,0.04335422,1.3020666666666634,0.6029035615840401,-1.1313030974218063
2021-01-19 16:15:00,1.1,0.07667749,1.305633333333329,0.5985019751594346,-0.3435800412831559
2021-01-19 16:16:00,0.68,0.04744661,1.305033333333328,0.5990402012926522,-1.0433912982544173
2021-01-19 16:17:00,1.25,0.08753501,1.3092666666666628,0.5941122453620502,-0.09975668256180426
2021-01-19 16:18:00,0.97,0.06806922,1.3097999999999956,0.593734251331346,-0.5723099168324096
2021-01-19 16:19:00,0.71,0.04968266,1.3093666666666588,0.5941255896495975,-1.0088214968490963
2021-01-19 16:20:00,1.02,0.07159402,1.3095666666666632,0.5940176783814065,-0.48747146289598875
2021-01-19 16:21:00,0.74,0.05193055,1.3133333333333332,0.5867427993571935,-0.9771459214522087
2021-01-19 16:22:00,0.83,0.05816276,1.3134333333333417,0.5866575684025817,-0.8240468705614576
2021-01-19 16:23:00,0.11,0.00771924,1.3089666666666744,0.5907015829411333,-2.0297332888409714
2021-01-19 16:24:00,0.63,0.04403531,1.3065000000000146,0.5919895173301065,-1.1427567215227954
2021-01-19 16:25:00,0.65,0.04551438,1.307333333333348,0.5908841135742531,-1.1124572792406686
2021-01-19 16:26:00,-0.04,-0.00280466,1.3046666666666837,0.5951522855809938,-2.2593657106668195
2021-01-19 16:27:00,0.62,0.04361989,1.3035000000000097,0.5961527295274485,-1.1465182765191708
2021-01-19 16:28:00,0.57,0.04006298,1.3021000000000034,0.5973833046788448,-1.2255113162119298
2021-01-19 16:29:00,0.36,0.02529262,1.3012666666666701,0.5985252742381942,-1.5726431400323382
2021-01-19 16:30:00,0.06,0.00420799,1.2963000000000102,0.602622454562114,-2.0515332454685042
2021-01-19 16:31:00,0.01,0.00070355,1.2929333333333368,0.6069767690911315,-2.113644868574397
2021-01-19 16:32:00,1.57,0.11045215,1.2928999999999966,0.6069612259164053,0.4565365762559724
2021-01-19 16:33:00,0.64,0.04508662,1.290699999999997,0.6081304015458592,-1.0700007734293937
2021-01-19 16:34:00,-0.63,-0.04451385,1.2814999999999903,0.6162140992005766,-3.1020062710019243
2021-01-19 16:35:00,-0.36,-0.02546095,1.2762333333333178,0.6234509731663783,-2.624477952168761
2021-01-19 16:36:00,0.46,0.03247326,1.2678333333333163,0.617365455713765,-1.3085172256671578
2021-01-19 16:37:00,-0.84,-0.05928352,1.258166666666645,0.6275404333911734,-3.3434764598805793
2021-01-19 16:38:00,-0.41,-0.02892559,1.2509666666666452,0.6342341118106493,-2.618854198688271
2021-01-19 16:39:00,-0.09,-0.0063408,1.2443999999999749,0.6378873785335448,-2.091905318878797
2021-01-19 16:40:00,0.1,0.00704082,1.238333333333309,0.6400913570526612,-1.7783919760685922
2021-01-19 16:41:00,0.86,0.06065137,1.235766666666641,0.6400593713752056,-0.5870809544734638
2021-01-19 16:42:00,0.47,0.03314107,1.2310666666666414,0.6404896190122573,-1.188257614292538
2021-01-19 16:43:00,-0.07,-0.00493086,1.2254999999999805,0.6445169433777771,-2.0100324953608495
2021-01-19 16:44:00,0.61,0.04297651,1.221366666666654,0.6444746886443414,-0.9486278940646522
2021-01-19 16:45:00,0.5,0.03523732,1.219433333333315,0.6457688468542305,-1.1140725305005503
2021-01-19 16:46:00,0.57,0.04028041,1.218833333333314,0.6462898789094921,-1.0039354699908245
2021-01-19 16:47:00,1.04,0.07344218,1.2174666666666478,0.6462329085781517,-0.274617191899298
2021-01-19 16:48:00,0.69,0.04870817,1.2160666666666415,0.6469210811010037,-0.8131852277426509
2021-01-19 16:49:00,0.83,0.05853438,1.2186999999999777,0.6437177579028869,-0.6038360682580675
2021-01-19 16:50:00,1.15,0.08101844,1.2221666666666473,0.6405194684946198,-0.11266896670019574
2021-01-19 16:51:00,0.73,0.0513264,1.2235999999999816,0.6389281157718605,-0.7725438712361022
2021-01-19 16:52:00,1.29,0.09065992,1.2280999999999889,0.634596801390031,0.0975422502357787
2021-01-19 16:53:00,1.35,0.09468966,1.2317999999999787,0.6320472337457355,0.18701133980055
2021-01-19 16:54:00,0.9,0.06318228,1.230733333333313,0.6323371699845236,-0.5230331997428013
2021-01-19 16:55:00,0.98,0.06874781,1.227733333333308,0.6313807629168636,-0.39236756626670943
2021-01-19 16:56:00,1.3,0.09099245,1.224533333333311,0.6285579255524361,0.12006318526707266
2021-01-19 16:57:00,1.54,0.10800499,1.220833333333309,0.6233845789986218,0.5119899936879841
2021-01-19 16:58:00,1.06,0.07451303,1.2168999999999748,0.6206491827326551,-0.2527998172963992
2021-01-19 16:59:00,0.49,0.03443599,1.2104999999999806,0.6181995245661854,-1.165481323373038
2021-01-19 17:00:00,0.14,0.00980969,1.202633333333312,0.6167495430765398,-1.7229576337139452
2021-01-19 17:01:00,1.2,0.08386916,1.2004666666666526,0.6156083938164609,-0.0007580576732547927
2021-01-19 17:02:00,0.9,0.06305259,1.1992333333333227,0.6158392149615416,-0.4858952240513126
2021-01-19 17:03:00,0.69,0.04851263,1.1999333333333198,0.6151379067900724,-0.8289740035600575
2021-01-19 17:04:00,1.11,0.07804755,1.1987333333333179,0.6149604187351003,-0.14429112936379157
2021-01-19 17:05:00,0.88,0.06202206,1.1953666666666565,0.613927156973038,-0.5136874352025227
2021-01-19 17:06:00,0.91,0.06417399,1.1948333333333236,0.6141059021746305,-0.4638179381189645
2021-01-19 17:07:00,0.5,0.035214,1.193133333333329,0.6153239749942954,-1.1264526680270421
2021-01-19 17:08:00,1.22,0.08587679,1.1945666666666632,0.6148824388456503,0.04136292033495707
2021-01-19 17:09:00,1.7,0.11985505,1.1923333333333357,0.6118079099010594,0.8297811428243276
2021-01-19 17:10:00,1.61,0.1135402,1.1910333333333376,0.6104989452044454,0.6862692719745125
2021-01-19 17:11:00,0.97,0.06838981,1.1859000000000135,0.6058280411011746,-0.35637175131013415
2021-01-19 17:12:00,1.54,0.10856921,1.1846666666666836,0.604724616467087,0.5875952849567121
2021-01-19 17:13:00,0.85,0.05985915,1.1801666666666764,0.6021613570201899,-0.5483026481481876
2021-01-19 17:14:00,1.14,0.08034223,1.1766666666666787,0.59931696536305,-0.06118075874002192
2021-01-19 17:15:00,1.43,0.10078301,1.1770666666666754,0.5994462848190116,0.4219449510971474
2021-01-19 17:16:00,1.61,0.11310072,1.1769666666666794,0.5993712973293134,0.722479263292781
2021-01-19 17:17:00,1.28,0.08994702,1.175633333333341,0.5986930572600384,0.1743241639452117
2021-01-19 17:18:00,1.42,0.09982425,1.1739333333333344,0.597266232146266,0.4119882448107424
2021-01-19 17:19:00,1.34,0.09408527,1.1759000000000015,0.596836860002758,0.274949506301002
2021-01-19 17:20:00,1.12,0.07857554,1.175033333333328,0.5967282583132641,-0.0922251168209921
2021-01-19 17:21:00,1.28,0.08979872,1.1744999999999952,0.5965621268880773,0.17684662710711765
2021-01-19 17:22:00,0.4,0.02809048,1.1702000000000043,0.5974824216216746,-1.289075581352742
2021-01-19 17:23:00,0.26,0.01827177,1.1675,0.5997625645028231,-1.513098772265451
2021-01-19 17:24:00,0.36,0.02529813,1.1652333333333325,0.6015283868801955,-1.3386456082474263
2021-01-19 17:25:00,0.21,0.01475361,1.1670999999999914,0.597667083871582,-1.601393193347819
2021-01-19 17:26:00,0.36,0.02529351,1.1673333333333236,0.5973370859093498,-1.3515540092480418
2021-01-19 17:27:00,-0.1,-0.00703299,1.1674333333333318,0.5971216456924575,-2.1225714098231045
2021-01-19 17:28:00,-0.38,-0.02681741,1.1616666666666666,0.6036703974170914,-2.553821875750335
2021-01-19 17:29:00,0.49,0.03472887,1.1617666666666748,0.6035562492776508,-1.1130141846276296
2021-01-19 17:30:00,-0.57,-0.04027415,1.156100000000006,0.6117799487441535,-2.82143931579206
2021-01-19 17:31:00,-0.33,-0.02327139,1.1498666666666637,0.6173565251558932,-2.3971021708938314
2021-01-19 17:32:00,-0.07,-0.00494113,1.1466999999999947,0.6211700928737528,-1.9587227620233771
2021-01-19 17:33:00,-0.06,-0.00423152,1.1427666666666603,0.6250634848469465,-1.9242312114283409
2021-01-19 17:34:00,-0.57,-0.04022356,1.1358999999999893,0.6325069751223549,-2.6970453561717522
2021-01-19 17:35:00,-0.12,-0.00846161,1.1316333333333266,0.6366475208265794,-1.965975351177512
2021-01-19 17:36:00,0.27,0.01903714,1.128799999999998,0.6385879280144701,-1.3448422093888033
2021-01-19 17:37:00,-0.55,-0.03881385,1.1234999999999975,0.6458838671924401,-2.5910230693242893
2021-01-19 17:38:00,-0.5,-0.03520879,1.1146333333333314,0.6498532370114206,-2.4846122807032436
2021-01-19 17:39:00,-0.51,-0.03591499,1.1110333333333378,0.6558442685352757,-2.47167416276071
2021-01-19 17:40:00,-0.41,-0.02886978,1.1106666666666691,0.6566660158787234,-2.3157383356161283
2021-01-19 17:41:00,0.05,0.00352073,1.110633333333329,0.6567197792439369,-1.6150470365829492
2021-01-19 17:42:00,-0.62,-0.04371184,1.1071666666666715,0.6630917037488969,-2.6047176535339736
2021-01-19 17:43:00,-0.23,-0.01620426,1.103700000000002,0.6673553680691974,-1.9984854603907403
2021-01-19 17:44:00,-0.21,-0.01479415,1.103666666666674,0.6674209501038247,-1.9682730463619975
2021-01-19 17:45:00,-0.36,-0.02534729,1.1002000000000043,0.6723119100147124,-2.1719085713773096
2021-01-19 17:46:00,0.02,0.00140919,1.0972666666666677,0.6751022681517244,-1.5957088540318158
2021-01-19 17:47:00,0.04,0.00282488,1.094333333333343,0.6777815639152074,-1.5555650809428674
2021-01-19 17:48:00,0.43,0.03038869,1.0901666666666763,0.6780112854759894,-0.9736809413182769
2021-01-19 17:49:00,-0.33,-0.0233392,1.0871333333333313,0.6823232363660382,-2.076923747871746
2021-01-19 17:50:00,0.07,0.00494085,1.083799999999998,0.6848451915978552,-1.4803345521557036
2021-01-19 17:51:00,0.05,0.00352483,1.0819999999999952,0.6868541052310654,-1.5025024850842505
2021-01-19 17:52:00,-0.11,-0.00775462,1.0736666666666619,0.6860969213654249,-1.7252178661740771
2021-01-19 17:53:00,-0.26,-0.01836145,1.0683666666666614,0.6902389186153782,-1.9245027060070297
2021-01-19 17:54:00,-0.06,-0.00423427,1.062533333333328,0.6923593385912479,-1.621316086553206
2021-01-19 17:55:00,-0.2,-0.01410805,1.0589666666666624,0.6961004128990218,-1.8085992241025886
2021-01-19 17:56:00,-0.17,-0.01200395,1.0541333333333387,0.6995858179028306,-1.7497972400340531
2021-01-19 17:57:00,-0.5,-0.03531448,1.0477333333333445,0.7049890500979007,-2.195400528729366
2021-01-19 17:58:00,-0.54,-0.0381426,1.043733333333342,0.7105784978175319,-2.2287943389753764
2021-01-19 17:59:00,0.08,0.0056492,1.0394000000000112,0.7124823344637611,-1.3465597020340005
2021-01-19 18:00:00,0.34,0.02407779,1.0359000000000136,0.7133327897245205,-0.9755614911081835
2021-01-19 18:01:00,0.17,0.01204111,1.0347000000000117,0.7144885510853061,-1.2102363273512708
2021-01-19 18:02:00,0.12,0.00850533,1.0286000000000057,0.7144598539757234,-1.2717299578751124
2021-01-19 18:03:00,-0.06,-0.00426279,1.023133333333329,0.7164980206537602,-1.5117045715562993
2021-01-19 18:04:00,0.82,0.05845827,1.0228333333333284,0.7165643869354373,-0.2830636534991569
2021-01-19 18:05:00,-0.26,-0.01843775,1.016866666666671,0.7197724804646055,-1.7739865045166316
2021-01-19 18:06:00,-0.3,-0.02128716,1.0100333333333402,0.7225148843327137,-1.813157571893118
2021-01-19 18:07:00,0.33,0.02344766,1.0070333333333474,0.7234663392553202,-0.9358187058574593
2021-01-19 18:08:00,-0.77,-0.05467197,0.9976000000000083,0.7281259951977956,-2.427601832179936
2021-01-19 18:09:00,-0.39,-0.02772545,0.9919666666666793,0.7323041468088999,-1.8871484924518853
2021-01-19 18:10:00,-0.74,-0.05269304,0.9869000000000111,0.7390032539606449,-2.33679620589597
2021-01-19 18:11:00,-0.91,-0.06476868,0.9809333333333415,0.747051592928564,-2.5311951024969703
2021-01-19 18:12:00,-0.01,-0.00071633,0.9773333333333479,0.7492200329328808,-1.3178149140891948
2021-01-19 18:13:00,1.14,0.08151358,0.9775000000000121,0.7492507405673365,0.21688333584687808
2021-01-19 18:14:00,-0.05,-0.00357181,0.9735333333333498,0.7515341158677832,-1.3619253094738006
2021-01-19 18:15:00,0.86,0.06126578,0.9715666666666827,0.7510549184473115,-0.1485466161347153
2021-01-19 18:16:00,0.35,0.02494903,0.9677333333333444,0.7512835363977847,-0.8222372824715689
2021-01-19 18:17:00,0.44,0.03129757,0.9644000000000111,0.7513995681637731,-0.697897659538865
2021-01-19 18:18:00,0.24,0.0170911,0.9625000000000121,0.7525111250413342,-0.9601186958668901
2021-01-19 18:19:00,0.55,0.03915984,0.9600333333333402,0.7526468337874279,-0.5447884916621425
2021-01-19 18:20:00,0.43,0.03067813,0.957433333333344,0.7531275340187572,-0.700324061343119
2021-01-19 18:21:00,0.37,0.02647983,0.9542000000000068,0.7535616834090693,-0.7752517316925138
2021-01-19 18:22:00,0.28,0.02010007,0.9497666666666676,0.7536029038411469,-0.8887527678739527
2021-01-19 18:23:00,-1.1,-0.07902412,0.941766666666675,0.7625581038592539,-2.677522743950179
2021-01-19 18:24:00,-0.32,-0.02299313,0.935533333333345,0.7652079409318207,-1.640774051304849
2021-01-19 18:25:00,-0.26,-0.01869589,0.9295666666666875,0.7675323000767353,-1.5498587701752207
2021-01-19 18:26:00,-0.5,-0.03583022,0.9231000000000252,0.7713802445002874,-1.844874833321577
2021-01-19 18:27:00,-0.58,-0.04158541,0.915466666666689,0.7748898609118597,-1.9299086774820913
2021-01-19 18:28:00,0.56,0.04006754,0.9128666666666928,0.7747692172655307,-0.4554474530003913
2021-01-19 18:29:00,-0.4,-0.02864222,0.9051666666666885,0.7763035033541343,-1.6812582463270134
2021-01-19 18:30:00,-0.78,-0.05576089,0.8965666666666948,0.7806359718999714,-2.147693325720232
2021-01-19 18:31:00,-0.24,-0.01716996,0.8914666666666865,0.7830511344431313,-1.4449460793787516
2021-01-19 18:32:00,0.33,0.02357598,0.8874666666666963,0.7828433610768669,-0.7121049936475848
2021-01-19 18:33:00,-0.24,-0.01710876,0.8815666666666948,0.7846524562798637,-1.4293801767781165
2021-01-19 18:34:00,-0.26,-0.01856798,0.8760666666667021,0.7868564072142191,-1.4438043031114463
2021-01-19 18:35:00,0.08,0.0057085,0.8741000000000471,0.7881094965772301,-1.0076011054921097
2021-01-19 18:36:00,-0.34,-0.02430394,0.8673666666667122,0.7898283537051018,-1.528644370644494
2021-01-19 18:37:00,0.46,0.03290274,0.8654333333333731,0.7901141775723111,-0.5131325887343262
2021-01-19 18:38:00,-0.34,-0.02434431,0.8607333333333735,0.7930813676674388,-1.5140102671493787
2021-01-19 18:39:00,-0.42,-0.03001629,0.857200000000048,0.7964222842496136,-1.6036718525567395
2021-01-19 18:40:00,-1.09,-0.07820572,0.8513666666667147,0.8042419719131346,-2.413908667373555
2021-01-19 18:41:00,0.0,0.0,0.8493666666667196,0.8056140383695876,-1.0543096646946213
2021-01-19 18:42:00,-1.02,-0.07330904,0.8406333333333896,0.811628240158531,-2.29246992806702
2021-01-19 18:43:00,-0.83,-0.05979784,0.83340000000005,0.8168160143738977,-2.036443912372448
2021-01-19 18:44:00,-1.22,-0.08781148,0.8276000000000446,0.8251836159303596,-2.4813871245994896
2021-01-19 18:45:00,-0.8,-0.05781809,0.8230333333333814,0.8303884324325705,-1.9545471371497884
2021-01-19 18:46:00,-1.19,-0.08623188,0.8151333333333848,0.8382177594533445,-2.3921389289592963
2021-01-19 18:47:00,-1.1,-0.07979514,0.8062666666667185,0.8443584544220324,-2.257650949881905
2021-01-19 18:48:00,-2.75,-0.19988806,0.7926000000000567,0.8683678843719412,-4.079607345868497
2021-01-19 18:49:00,-2.4,-0.17518248,0.7805000000000534,0.8873360699324883,-3.5843240320908367
2021-01-19 18:50:00,-1.58,-0.11489572,0.7702666666667088,0.8967786620926808,-2.620787900084773
2021-01-19 18:51:00,-0.65,-0.04700743,0.7655333333333693,0.900519758253796,-1.5719070240926636
2021-01-19 18:52:00,-0.81,-0.05862895,0.7587000000000262,0.9046756897799539,-1.7339915482658592
2021-01-19 18:53:00,-2.39,-0.17389912,0.7459666666666939,0.921914576942695,-3.4015805206881136
2021-01-19 18:54:00,-2.08,-0.15133546,0.7345000000000194,0.9355441694418042,-3.0084095352540126
2021-01-19 18:55:00,-2.27,-0.16613727,0.7239333333333464,0.9514357372391802,-3.1467530765881935
2021-01-19 18:56:00,-3.28,-0.23946675,0.7117666666666871,0.9789175027273991,-4.077735514530157
2021-01-19 18:57:00,-2.36,-0.17162388,0.7000333333333523,0.9944984108515158,-3.076961511394745
2021-01-19 18:58:00,-2.27,-0.16574545,0.6879000000000208,1.0084047751946918,-2.933246720721787
2021-01-19 18:59:00,-0.91,-0.06649908,0.6790666666666827,1.0107617225413428,-1.5721476498648135
2021-01-19 19:00:00,-2.41,-0.17503341,0.6650333333333522,1.0242819487772026,-3.0021356297495587
2021-01-19 19:01:00,-2.61,-0.19010161,0.6521666666666837,1.041016501667797,-3.1336358851568775
2021-01-19 19:02:00,-2.32,-0.16872727,0.6369666666666792,1.0509975189496386,-2.8134858678085712
2021-01-19 19:03:00,-1.48,-0.10743946,0.6279666666666769,1.0575282907996644,-1.993295768071329
2021-01-19 19:04:00,-1.53,-0.11104257,0.619900000000016,1.0647280447910028,-2.0192010631428645
