start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-01-08 21:18:00,0.55,0.04704876,2021-01-08 21:18:00
2021-01-08 21:19:00,0.69,0.05885815,2021-01-08 21:19:00
2021-01-08 21:20:00,-0.03,-0.00254684,2021-01-08 21:20:00
2021-01-08 21:21:00,0.74,0.06250475,2021-01-08 21:21:00
2021-01-08 21:22:00,2.16,0.18293458,2021-01-08 21:22:00
2021-01-08 21:23:00,0.36,0.03038949,2021-01-08 21:23:00
2021-01-08 21:24:00,-0.35,-0.02961108,2021-01-08 21:24:00
2021-01-08 21:25:00,0.01,0.00085107,2021-01-08 21:25:00
2021-01-08 21:26:00,-0.04,-0.00340954,2021-01-08 21:26:00
2021-01-08 21:27:00,1.82,0.15465013,2021-01-08 21:27:00
2021-01-08 21:28:00,0.19,0.01607758,2021-01-08 21:28:00
2021-01-08 21:29:00,0.11,0.00931414,2021-01-08 21:29:00
2021-01-08 21:30:00,0.07,0.00592116,2021-01-08 21:30:00
2021-01-08 21:31:00,-0.79,-0.06692363,2021-01-08 21:31:00
2021-01-08 21:32:00,-0.2,-0.01687507,2021-01-08 21:32:00
2021-01-08 21:33:00,-0.13,-0.01099003,2021-01-08 21:33:00
2021-01-08 21:34:00,-0.12,-0.01017665,2021-01-08 21:34:00
2021-01-08 21:35:00,0.11,0.00931966,2021-01-08 21:35:00
2021-01-08 21:36:00,-0.15,-0.01260727,2021-01-08 21:36:00
2021-01-08 21:37:00,0.74,0.06233889,2021-01-08 21:37:00
2021-01-08 21:38:00,0.9,0.07568622,2021-01-08 21:38:00
2021-01-08 21:39:00,0.75,0.06299609,2021-01-08 21:39:00
2021-01-08 21:40:00,-0.02,-0.00168039,2021-01-08 21:40:00
2021-01-08 21:41:00,0.5,0.04202564,2021-01-08 21:41:00
2021-01-08 21:42:00,-0.05,-0.00419762,2021-01-08 21:42:00
2021-01-08 21:43:00,-0.09,-0.00757384,2021-01-08 21:43:00
2021-01-08 21:44:00,0.47,0.03966914,2021-01-08 21:44:00
2021-01-08 21:45:00,0.05,0.00423098,2021-01-08 21:45:00
2021-01-08 21:46:00,-0.42,-0.03561374,2021-01-08 21:46:00
2021-01-08 21:47:00,-0.45,-0.03817182,2021-01-08 21:47:00
2021-01-08 21:48:00,-0.01,-0.00084907,2021-01-08 21:48:00
2021-01-08 21:49:00,-0.75,-0.06349421,2021-01-08 21:49:00
2021-01-08 21:50:00,-0.05,-0.00422411,2021-01-08 21:50:00
2021-01-08 21:51:00,0.28,0.02366964,2021-01-08 21:51:00
2021-01-08 21:52:00,0.16,0.013511,2021-01-08 21:52:00
2021-01-08 21:53:00,-0.25,-0.02111986,2021-01-08 21:53:00
2021-01-08 21:54:00,-0.07,-0.00590997,2021-01-08 21:54:00
2021-01-08 21:55:00,0.2,0.01691876,2021-01-08 21:55:00
2021-01-08 21:56:00,0.48,0.04063251,2021-01-08 21:56:00
2021-01-08 21:57:00,-0.03,-0.00252215,2021-01-08 21:57:00
2021-01-08 21:58:00,-0.64,-0.05375396,2021-01-08 21:58:00
2021-01-08 21:59:00,-0.73,-0.06115798,2021-01-08 21:59:00
2021-01-08 22:00:00,-0.76,-0.06386501,2021-01-08 22:00:00
2021-01-08 22:01:00,0.49,0.04127741,2021-01-08 22:01:00
2021-01-08 22:02:00,-0.76,-0.06399515,2021-01-08 22:02:00
2021-01-08 22:03:00,-0.04,-0.00337749,2021-01-08 22:03:00
2021-01-08 22:04:00,0.01,0.00084113,2021-01-08 22:04:00
2021-01-08 22:05:00,0.22,0.01844199,2021-01-08 22:05:00
2021-01-08 22:06:00,-0.31,-0.02606816,2021-01-08 22:06:00
2021-01-08 22:07:00,0.01,0.00084317,2021-01-08 22:07:00
2021-01-08 22:08:00,0.43,0.03644006,2021-01-08 22:08:00
2021-01-08 22:09:00,-0.11,-0.00928176,2021-01-08 22:09:00
2021-01-08 22:10:00,0.65,0.05492741,2021-01-08 22:10:00
2021-01-08 22:11:00,0.6,0.0505574,2021-01-08 22:11:00
2021-01-08 22:12:00,-0.08,-0.00677989,2021-01-08 22:12:00
2021-01-08 22:13:00,0.52,0.04420115,2021-01-08 22:13:00
2021-01-08 22:14:00,0.39,0.03307215,2021-01-08 22:14:00
2021-01-08 22:15:00,0.88,0.07479177,2021-01-08 22:15:00
2021-01-08 22:16:00,1.93,0.16400408,2021-01-08 22:16:00
2021-01-08 22:17:00,1.86,0.15806783,2021-01-08 22:17:00
2021-01-08 22:18:00,2.2,0.18710665,2021-01-08 22:18:00
2021-01-08 22:19:00,0.34,0.02906828,2021-01-08 22:19:00
2021-01-08 22:20:00,0.64,0.05484147,2021-01-08 22:20:00
2021-01-08 22:21:00,1.09,0.09316239,2021-01-08 22:21:00
2021-01-08 22:22:00,0.17,0.01445787,2021-01-08 22:22:00
2021-01-08 22:23:00,0.53,0.04500144,2021-01-08 22:23:00
2021-01-08 22:24:00,1.47,0.12478036,2021-01-08 22:24:00
2021-01-08 22:25:00,1.45,0.1227929,2021-01-08 22:25:00
2021-01-08 22:26:00,0.97,0.0820643,2021-01-08 22:26:00
2021-01-08 22:27:00,2.75,0.23318523,2021-01-08 22:27:00
2021-01-08 22:28:00,1.65,0.13989334,2021-01-08 22:28:00
2021-01-08 22:29:00,1.14,0.09651938,2021-01-08 22:29:00
2021-01-08 22:30:00,-0.1,-0.00842389,2021-01-08 22:30:00
2021-01-08 22:31:00,-0.23,-0.01924316,2021-01-08 22:31:00
2021-01-08 22:32:00,-0.59,-0.04938644,2021-01-08 22:32:00
2021-01-08 22:33:00,0.08,0.00670286,2021-01-08 22:33:00
2021-01-08 22:34:00,-0.2,-0.01669491,2021-01-08 22:34:00
2021-01-08 22:35:00,-0.75,-0.06252293,2021-01-08 22:35:00
2021-01-08 22:36:00,-0.45,-0.0373122,2021-01-08 22:36:00
2021-01-08 22:37:00,0.19,0.01575717,2021-01-08 22:37:00
2021-01-08 22:38:00,0.75,0.06237577,2021-01-08 22:38:00
2021-01-08 22:39:00,0.83,0.0688911,2021-01-08 22:39:00
2021-01-08 22:40:00,0.74,0.06134003,2021-01-08 22:40:00
2021-01-08 22:41:00,1.3,0.10806587,2021-01-08 22:41:00
2021-01-08 22:42:00,1.35,0.1118902,2021-01-08 22:42:00
2021-01-08 22:43:00,-0.75,-0.06199064,2021-01-08 22:43:00
2021-01-08 22:44:00,0.72,0.05930758,2021-01-08 22:44:00
2021-01-08 22:45:00,0.94,0.07752066,2021-01-08 22:45:00
2021-01-08 22:46:00,0.25,0.0206458,2021-01-08 22:46:00
2021-01-08 22:47:00,0.03,0.00247625,2021-01-08 22:47:00
2021-01-08 22:48:00,0.1,0.00824409,2021-01-08 22:48:00
2021-01-08 22:49:00,0.43,0.03530378,2021-01-08 22:49:00
2021-01-08 22:50:00,0.51,0.04186264,2021-01-08 22:50:00
2021-01-08 22:51:00,0.38,0.03128319,2021-01-08 22:51:00
2021-01-08 22:52:00,0.59,0.04866581,2021-01-08 22:52:00
2021-01-08 22:53:00,1.55,0.12759407,2021-01-08 22:53:00
2021-01-08 22:54:00,1.34,0.11040983,2021-01-08 22:54:00
2021-01-08 22:55:00,1.22,0.10049258,2021-01-08 22:55:00
2021-01-08 22:56:00,0.97,0.07995252,2021-01-08 22:56:00
2021-01-08 22:57:00,2.09,0.17205328,2021-01-08 22:57:00
2021-01-08 22:58:00,1.35,0.11077832,2021-01-08 22:58:00
2021-01-08 22:59:00,1.83,0.15042167,2021-01-08 22:59:00
2021-01-08 23:00:00,1.39,0.11459003,2021-01-08 23:00:00
2021-01-08 23:01:00,0.92,0.07589695,2021-01-08 23:01:00
2021-01-08 23:02:00,1.52,0.12546741,2021-01-08 23:02:00
2021-01-08 23:03:00,1.37,0.11311003,2021-01-08 23:03:00
2021-01-08 23:04:00,0.6,0.04918073,2021-01-08 23:04:00
2021-01-08 23:05:00,0.49,0.04026923,2021-01-08 23:05:00
2021-01-08 23:06:00,1.04,0.08588228,2021-01-08 23:06:00
2021-01-08 23:07:00,0.86,0.07112258,2021-01-08 23:07:00
2021-01-08 23:08:00,1.25,0.10314297,2021-01-08 23:08:00
2021-01-08 23:09:00,1.43,0.11812227,2021-01-08 23:09:00
2021-01-08 23:10:00,1.42,0.11706513,2021-01-08 23:10:00
2021-01-08 23:11:00,1.25,0.10283665,2021-01-08 23:11:00
2021-01-08 23:12:00,0.97,0.07967735,2021-01-08 23:12:00
2021-01-08 23:13:00,0.91,0.07477281,2021-01-08 23:13:00
2021-01-08 23:14:00,1.14,0.09387043,2021-01-08 23:14:00
2021-01-08 23:15:00,1.44,0.11837919,2021-01-08 23:15:00
2021-01-08 23:16:00,1.03,0.08468375,2021-01-08 23:16:00
2021-01-08 23:17:00,1.47,0.12065399,2021-01-08 23:17:00
2021-01-08 23:18:00,1.8,0.14788524,2021-01-08 23:18:00
2021-01-08 23:19:00,1.98,0.16272457,2021-01-08 23:19:00
2021-01-08 23:20:00,2.18,0.17950956,2021-01-08 23:20:00
2021-01-08 23:21:00,1.7,0.13970498,2021-01-08 23:21:00
2021-01-08 23:22:00,1.28,0.10477375,2021-01-08 23:22:00
2021-01-08 23:23:00,2.23,0.1823236,2021-01-08 23:23:00
2021-01-08 23:24:00,1.5,0.12259209,2021-01-08 23:24:00
2021-01-08 23:25:00,1.87,0.15262565,2021-01-08 23:25:00
2021-01-08 23:26:00,1.68,0.13698072,2021-01-08 23:26:00
2021-01-08 23:27:00,1.95,0.15906551,2021-01-08 23:27:00
2021-01-08 23:28:00,2.01,0.16392507,2021-01-08 23:28:00
2021-01-08 23:29:00,1.16,0.09456882,2021-01-08 23:29:00
2021-01-08 23:30:00,1.59,0.12976838,2021-01-08 23:30:00
2021-01-08 23:31:00,5.2,0.42577581,2021-01-08 23:31:00
2021-01-08 23:32:00,3.71,0.30365781,2021-01-08 23:32:00
2021-01-08 23:33:00,2.98,0.24413022,2021-01-08 23:33:00
2021-01-08 23:34:00,2.03,0.1666694,2021-01-08 23:34:00
2021-01-08 23:35:00,2.29,0.18754658,2021-01-08 23:35:00
2021-01-08 23:36:00,2.42,0.19858691,2021-01-08 23:36:00
2021-01-08 23:37:00,1.64,0.13415462,2021-01-08 23:37:00
2021-01-08 23:38:00,1.85,0.15155363,2021-01-08 23:38:00
2021-01-08 23:39:00,1.34,0.10976049,2021-01-08 23:39:00
2021-01-08 23:40:00,0.75,0.06147843,2021-01-08 23:40:00
2021-01-08 23:41:00,1.25,0.10253466,2021-01-08 23:41:00
2021-01-08 23:42:00,1.65,0.13574884,2021-01-08 23:42:00
2021-01-08 23:43:00,1.45,0.11947038,2021-01-08 23:43:00
2021-01-08 23:44:00,0.9,0.07400646,2021-01-08 23:44:00
2021-01-08 23:45:00,1.52,0.12507509,2021-01-08 23:45:00
2021-01-08 23:46:00,0.87,0.07151488,2021-01-08 23:46:00
2021-01-08 23:47:00,2.16,0.17763888,2021-01-08 23:47:00
2021-01-08 23:48:00,1.95,0.16041065,2021-01-08 23:48:00
2021-01-08 23:49:00,1.87,0.15375634,2021-01-08 23:49:00
2021-01-08 23:50:00,1.79,0.14744767,2021-01-08 23:50:00
2021-01-08 23:51:00,1.7,0.13974517,2021-01-08 23:51:00
2021-01-08 23:52:00,1.23,0.1012304,2021-01-08 23:52:00
2021-01-08 23:53:00,1.37,0.11271453,2021-01-08 23:53:00
2021-01-08 23:54:00,1.78,0.14612922,2021-01-08 23:54:00
2021-01-08 23:55:00,0.94,0.07681119,2021-01-08 23:55:00
2021-01-08 23:56:00,1.55,0.12690771,2021-01-08 23:56:00
2021-01-08 23:57:00,0.96,0.07878604,2021-01-08 23:57:00
2021-01-08 23:58:00,0.88,0.07229411,2021-01-08 23:58:00
2021-01-08 23:59:00,0.42,0.03451308,2021-01-08 23:59:00
2021-01-09 00:00:00,-0.84,-0.06861176,2021-01-09 00:00:00
2021-01-09 00:01:00,1.06,0.0866785,2021-01-09 00:01:00
2021-01-09 00:02:00,0.88,0.07166182,2021-01-09 00:02:00
2021-01-09 00:03:00,0.5,0.04062365,2021-01-09 00:03:00
2021-01-09 00:04:00,0.18,0.01461039,2021-01-09 00:04:00
2021-01-09 00:05:00,0.12,0.00972692,2021-01-09 00:05:00
2021-01-09 00:06:00,0.28,0.02269596,2021-01-09 00:06:00
2021-01-09 00:07:00,0.53,0.04299575,2021-01-09 00:07:00
2021-01-09 00:08:00,0.71,0.05758453,2021-01-09 00:08:00
2021-01-09 00:09:00,1.1,0.0892734,2021-01-09 00:09:00
2021-01-09 00:10:00,0.85,0.06907761,2021-01-09 00:10:00
2021-01-09 00:11:00,0.69,0.05611627,2021-01-09 00:11:00
2021-01-09 00:12:00,1.14,0.0930058,2021-01-09 00:12:00
2021-01-09 00:13:00,0.65,0.05320978,2021-01-09 00:13:00
2021-01-09 00:14:00,0.4,0.03278124,2021-01-09 00:14:00
2021-01-09 00:15:00,1.62,0.13254678,2021-01-09 00:15:00
2021-01-09 00:16:00,0.81,0.06617809,2021-01-09 00:16:00
2021-01-09 00:17:00,0.74,0.06029299,2021-01-09 00:17:00
2021-01-09 00:18:00,0.5,0.04062299,2021-01-09 00:18:00
2021-01-09 00:19:00,0.32,0.02599766,2021-01-09 00:19:00
2021-01-09 00:20:00,0.88,0.0715296,2021-01-09 00:20:00
2021-01-09 00:21:00,0.84,0.06835492,2021-01-09 00:21:00
2021-01-09 00:22:00,0.83,0.06766782,2021-01-09 00:22:00
2021-01-09 00:23:00,1.29,0.10547919,2021-01-09 00:23:00
2021-01-09 00:24:00,1.18,0.09649984,2021-01-09 00:24:00
2021-01-09 00:25:00,1.08,0.08804396,2021-01-09 00:25:00
2021-01-09 00:26:00,1.32,0.10776302,2021-01-09 00:26:00
2021-01-09 00:27:00,1.43,0.11685871,2021-01-09 00:27:00
2021-01-09 00:28:00,1.48,0.121105,2021-01-09 00:28:00
2021-01-09 00:29:00,1.24,0.10148628,2021-01-09 00:29:00
2021-01-09 00:30:00,1.09,0.08946526,2021-01-09 00:30:00
2021-01-09 00:31:00,1.75,0.14388608,2021-01-09 00:31:00
2021-01-09 00:32:00,1.35,0.11117333,2021-01-09 00:32:00
2021-01-09 00:33:00,1.43,0.11772745,2021-01-09 00:33:00
2021-01-09 00:34:00,1.08,0.08873771,2021-01-09 00:34:00
2021-01-09 00:35:00,1.14,0.09359529,2021-01-09 00:35:00
2021-01-09 00:36:00,1.38,0.1135438,2021-01-09 00:36:00
2021-01-09 00:37:00,1.21,0.09963686,2021-01-09 00:37:00
2021-01-09 00:38:00,1.3,0.10680074,2021-01-09 00:38:00
2021-01-09 00:39:00,0.69,0.05678966,2021-01-09 00:39:00
2021-01-09 00:40:00,0.42,0.03466491,2021-01-09 00:40:00
2021-01-09 00:41:00,0.45,0.03723655,2021-01-09 00:41:00
2021-01-09 00:42:00,-0.51,-0.0423574,2021-01-09 00:42:00
2021-01-09 00:43:00,0.89,0.07402848,2021-01-09 00:43:00
2021-01-09 00:44:00,0.67,0.05588922,2021-01-09 00:44:00
2021-01-09 00:45:00,2.21,0.18513709,2021-01-09 00:45:00
2021-01-09 00:46:00,0.39,0.03264773,2021-01-09 00:46:00
2021-01-09 00:47:00,0.2,0.01675884,2021-01-09 00:47:00
2021-01-09 00:48:00,-0.41,-0.03449552,2021-01-09 00:48:00
2021-01-09 00:49:00,-0.03,-0.0025104,2021-01-09 00:49:00
2021-01-09 00:50:00,0.48,0.04006845,2021-01-09 00:50:00
2021-01-09 00:51:00,0.47,0.03945303,2021-01-09 00:51:00
2021-01-09 00:52:00,0.19,0.0159903,2021-01-09 00:52:00
2021-01-09 00:53:00,-0.4,-0.03372909,2021-01-09 00:53:00
2021-01-09 00:54:00,0.1,0.00840852,2021-01-09 00:54:00
2021-01-09 00:55:00,0.38,0.03194002,2021-01-09 00:55:00
2021-01-09 00:56:00,0.32,0.02680808,2021-01-09 00:56:00
2021-01-09 00:57:00,0.18,0.01501802,2021-01-09 00:57:00
2021-01-09 00:58:00,0.6,0.05018779,2021-01-09 00:58:00
2021-01-09 00:59:00,-0.04,-0.00333909,2021-01-09 00:59:00
2021-01-09 01:00:00,-1.19,-0.09974937,2021-01-09 01:00:00
2021-01-09 01:01:00,0.06,0.00504185,2021-01-09 01:01:00
2021-01-09 01:02:00,-0.88,-0.07416022,2021-01-09 01:02:00
2021-01-09 01:03:00,-0.02,-0.00168624,2021-01-09 01:03:00
2021-01-09 01:04:00,-1.26,-0.10580322,2021-01-09 01:04:00
2021-01-09 01:05:00,-0.37,-0.03119967,2021-01-09 01:05:00
2021-01-09 01:06:00,-0.82,-0.06931706,2021-01-09 01:06:00
2021-01-09 01:07:00,-1.02,-0.08612319,2021-01-09 01:07:00
2021-01-09 01:08:00,0.44,0.03726571,2021-01-09 01:08:00
2021-01-09 01:09:00,-0.39,-0.03308197,2021-01-09 01:09:00
2021-01-09 01:10:00,0.71,0.05991763,2021-01-09 01:10:00
2021-01-09 01:11:00,0.29,0.0243546,2021-01-09 01:11:00
2021-01-09 01:12:00,0.52,0.0436205,2021-01-09 01:12:00
2021-01-09 01:13:00,0.58,0.04864629,2021-01-09 01:13:00
2021-01-09 01:14:00,0.48,0.0402229,2021-01-09 01:14:00
2021-01-09 01:15:00,0.41,0.03432485,2021-01-09 01:15:00
2021-01-09 01:16:00,0.18,0.01503935,2021-01-09 01:16:00
2021-01-09 01:17:00,0.21,0.01762144,2021-01-09 01:17:00
2021-01-09 01:18:00,0.6,0.05022518,2021-01-09 01:18:00
2021-01-09 01:19:00,1.31,0.1107607,2021-01-09 01:19:00
2021-01-09 01:20:00,-0.41,-0.03467964,2021-01-09 01:20:00
2021-01-09 01:21:00,0.39,0.03278082,2021-01-09 01:21:00
2021-01-09 01:22:00,1.16,0.09785396,2021-01-09 01:22:00
2021-01-09 01:23:00,0.77,0.06483883,2021-01-09 01:23:00
2021-01-09 01:24:00,0.28,0.02366864,2021-01-09 01:24:00
2021-01-09 01:25:00,-0.23,-0.019516,2021-01-09 01:25:00
2021-01-09 01:26:00,0.05,0.00424542,2021-01-09 01:26:00
2021-01-09 01:27:00,0.71,0.06009005,2021-01-09 01:27:00
2021-01-09 01:28:00,0.15,0.01262626,2021-01-09 01:28:00
2021-01-09 01:29:00,1.71,0.1437748,2021-01-09 01:29:00
2021-01-09 01:30:00,-0.08,-0.00671987,2021-01-09 01:30:00
2021-01-09 01:31:00,1.3,0.10937145,2021-01-09 01:31:00
2021-01-09 01:32:00,-0.03,-0.00253505,2021-01-09 01:32:00
2021-01-09 01:33:00,0.04,0.00336774,2021-01-09 01:33:00
2021-01-09 01:34:00,0.59,0.04985803,2021-01-09 01:34:00
2021-01-09 01:35:00,0.55,0.04642486,2021-01-09 01:35:00
2021-01-09 01:36:00,0.43,0.03631971,2021-01-09 01:36:00
2021-01-09 01:37:00,1.13,0.09558935,2021-01-09 01:37:00
2021-01-09 01:38:00,0.58,0.04874195,2021-01-09 01:38:00
2021-01-09 01:39:00,0.46,0.03870555,2021-01-09 01:39:00
2021-01-09 01:40:00,0.14,0.01182802,2021-01-09 01:40:00
2021-01-09 01:41:00,0.6,0.05065856,2021-01-09 01:41:00
2021-01-09 01:42:00,0.41,0.03460646,2021-01-09 01:42:00
2021-01-09 01:43:00,0.72,0.06049048,2021-01-09 01:43:00
2021-01-09 01:44:00,1.37,0.11521222,2021-01-09 01:44:00
2021-01-09 01:45:00,1.35,0.11305018,2021-01-09 01:45:00
2021-01-09 01:46:00,0.87,0.07297739,2021-01-09 01:46:00
2021-01-09 01:47:00,1.03,0.0864413,2021-01-09 01:47:00
2021-01-09 01:48:00,0.82,0.06882428,2021-01-09 01:48:00
2021-01-09 01:49:00,1.22,0.10289194,2021-01-09 01:49:00
2021-01-09 01:50:00,0.74,0.06234729,2021-01-09 01:50:00
2021-01-09 01:51:00,0.89,0.07500105,2021-01-09 01:51:00
2021-01-09 01:52:00,0.95,0.08016742,2021-01-09 01:52:00
2021-01-09 01:53:00,1.3,0.10938894,2021-01-09 01:53:00
2021-01-09 01:54:00,1.77,0.14870326,2021-01-09 01:54:00
2021-01-09 01:55:00,1.36,0.11435202,2021-01-09 01:55:00
2021-01-09 01:56:00,1.28,0.10785032,2021-01-09 01:56:00
2021-01-09 01:57:00,1.67,0.13998206,2021-01-09 01:57:00
2021-01-09 01:58:00,1.12,0.09373012,2021-01-09 01:58:00
2021-01-09 01:59:00,1.37,0.11433149,2021-01-09 01:59:00
2021-01-09 02:00:00,1.21,0.10093848,2021-01-09 02:00:00
2021-01-09 02:01:00,1.09,0.09108305,2021-01-09 02:01:00
2021-01-09 02:02:00,0.98,0.08197681,2021-01-09 02:02:00
2021-01-09 02:03:00,1.18,0.09843833,2021-01-09 02:03:00
2021-01-09 02:04:00,1.39,0.11610424,2021-01-09 02:04:00
2021-01-09 02:05:00,1.37,0.11441265,2021-01-09 02:05:00
2021-01-09 02:06:00,1.44,0.12009608,2021-01-09 02:06:00
2021-01-09 02:07:00,0.9,0.07471608,2021-01-09 02:07:00
2021-01-09 02:08:00,0.61,0.05056785,2021-01-09 02:08:00
2021-01-09 02:09:00,0.83,0.06888882,2021-01-09 02:09:00
2021-01-09 02:10:00,1.25,0.10385079,2021-01-09 02:10:00
2021-01-09 02:11:00,0.14,0.01162212,2021-01-09 02:11:00
2021-01-09 02:12:00,1.15,0.09569935,2021-01-09 02:12:00
2021-01-09 02:13:00,1.13,0.09405928,2021-01-09 02:13:00
2021-01-09 02:14:00,0.6,0.04986826,2021-01-09 02:14:00
2021-01-09 02:15:00,0.72,0.05970149,2021-01-09 02:15:00
2021-01-09 02:16:00,0.57,0.04732608,2021-01-09 02:16:00
2021-01-09 02:17:00,0.96,0.07979785,2021-01-09 02:17:00
2021-01-09 02:18:00,1.08,0.08976064,2021-01-09 02:18:00
2021-01-09 02:19:00,0.93,0.07754071,2021-01-09 02:19:00
2021-01-09 02:20:00,0.63,0.05238693,2021-01-09 02:20:00
2021-01-09 02:21:00,0.8,0.06638013,2021-01-09 02:21:00
2021-01-09 02:22:00,1.02,0.08483034,2021-01-09 02:22:00
2021-01-09 02:23:00,0.43,0.03575973,2021-01-09 02:23:00
2021-01-09 02:24:00,1.09,0.09077357,2021-01-09 02:24:00
2021-01-09 02:25:00,0.93,0.07752067,2021-01-09 02:25:00
2021-01-09 02:26:00,1.07,0.08894431,2021-01-09 02:26:00
2021-01-09 02:27:00,0.85,0.07068901,2021-01-09 02:27:00
2021-01-09 02:28:00,1.05,0.08725496,2021-01-09 02:28:00
2021-01-09 02:29:00,1.31,0.1089225,2021-01-09 02:29:00
2021-01-09 02:30:00,0.77,0.06422661,2021-01-09 02:30:00
2021-01-09 02:31:00,0.94,0.07849884,2021-01-09 02:31:00
2021-01-09 02:32:00,0.58,0.04849863,2021-01-09 02:32:00
2021-01-09 02:33:00,0.67,0.05609182,2021-01-09 02:33:00
2021-01-09 02:34:00,1.13,0.09455513,2021-01-09 02:34:00
2021-01-09 02:35:00,1.41,0.11793341,2021-01-09 02:35:00
2021-01-09 02:36:00,1.08,0.09046666,2021-01-09 02:36:00
2021-01-09 02:37:00,0.32,0.02678833,2021-01-09 02:37:00
2021-01-09 02:38:00,0.03,0.00251822,2021-01-09 02:38:00
2021-01-09 02:39:00,0.83,0.0696484,2021-01-09 02:39:00
2021-01-09 02:40:00,0.76,0.06362655,2021-01-09 02:40:00
2021-01-09 02:41:00,0.24,0.02017027,2021-01-09 02:41:00
2021-01-09 02:42:00,1.06,0.08951493,2021-01-09 02:42:00
2021-01-09 02:43:00,0.86,0.07252916,2021-01-09 02:43:00
2021-01-09 02:44:00,0.81,0.06835905,2021-01-09 02:44:00
2021-01-09 02:45:00,0.81,0.06836424,2021-01-09 02:45:00
2021-01-09 02:46:00,0.8,0.06752593,2021-01-09 02:46:00
2021-01-09 02:47:00,0.87,0.07312829,2021-01-09 02:47:00
2021-01-09 02:48:00,1.2,0.10096081,2021-01-09 02:48:00
2021-01-09 02:49:00,0.23,0.01936532,2021-01-09 02:49:00
2021-01-09 02:50:00,0.88,0.07404478,2021-01-09 02:50:00
2021-01-09 02:51:00,0.92,0.07743717,2021-01-09 02:51:00
2021-01-09 02:52:00,1.28,0.10780945,2021-01-09 02:52:00
2021-01-09 02:53:00,1.53,0.12823844,2021-01-09 02:53:00
2021-01-09 02:54:00,0.48,0.04012137,2021-01-09 02:54:00
2021-01-09 02:55:00,0.78,0.0652971,2021-01-09 02:55:00
2021-01-09 02:56:00,0.7,0.05871449,2021-01-09 02:56:00
2021-01-09 02:57:00,-0.06,-0.00500952,2021-01-09 02:57:00
2021-01-09 02:58:00,0.63,0.05249956,2021-01-09 02:58:00
2021-01-09 02:59:00,0.92,0.07667689,2021-01-09 02:59:00
2021-01-09 03:00:00,0.62,0.05171968,2021-01-09 03:00:00
2021-01-09 03:01:00,1.11,0.09283187,2021-01-09 03:01:00
2021-01-09 03:02:00,1.52,0.1270903,2021-01-09 03:02:00
2021-01-09 03:03:00,1.5,0.12535517,2021-01-09 03:03:00
2021-01-09 03:04:00,1.08,0.09038791,2021-01-09 03:04:00
2021-01-09 03:05:00,1.92,0.16071787,2021-01-09 03:05:00
2021-01-09 03:06:00,1.21,0.10103709,2021-01-09 03:06:00
2021-01-09 03:07:00,1.13,0.09449741,2021-01-09 03:07:00
2021-01-09 03:08:00,0.75,0.06246408,2021-01-09 03:08:00
2021-01-09 03:09:00,0.92,0.076265,2021-01-09 03:09:00
2021-01-09 03:10:00,0.8,0.06614194,2021-01-09 03:10:00
2021-01-09 03:11:00,0.92,0.07584564,2021-01-09 03:11:00
2021-01-09 03:12:00,1.16,0.09589075,2021-01-09 03:12:00
2021-01-09 03:13:00,0.97,0.08007661,2021-01-09 03:13:00
2021-01-09 03:14:00,1.03,0.08488824,2021-01-09 03:14:00
2021-01-09 03:15:00,0.88,0.07238926,2021-01-09 03:15:00
2021-01-09 03:16:00,2.1,0.17291636,2021-01-09 03:16:00
2021-01-09 03:17:00,0.92,0.07594958,2021-01-09 03:17:00
2021-01-09 03:18:00,1.35,0.11149653,2021-01-09 03:18:00
2021-01-09 03:19:00,1.89,0.15663849,2021-01-09 03:19:00
2021-01-09 03:20:00,1.61,0.13354679,2021-01-09 03:20:00
2021-01-09 03:21:00,1.12,0.09281742,2021-01-09 03:21:00
2021-01-09 03:22:00,1.56,0.12891603,2021-01-09 03:22:00
2021-01-09 03:23:00,1.69,0.13938719,2021-01-09 03:23:00
2021-01-09 03:24:00,1.25,0.10268037,2021-01-09 03:24:00
2021-01-09 03:25:00,1.43,0.1177575,2021-01-09 03:25:00
2021-01-09 03:26:00,1.3,0.10682005,2021-01-09 03:26:00
2021-01-09 03:27:00,1.03,0.0845364,2021-01-09 03:27:00
2021-01-09 03:28:00,1.95,0.1598007,2021-01-09 03:28:00
2021-01-09 03:29:00,1.66,0.13593187,2021-01-09 03:29:00
2021-01-09 03:30:00,0.32,0.02602515,2021-01-09 03:30:00
2021-01-09 03:31:00,0.9,0.07314992,2021-01-09 03:31:00
2021-01-09 03:32:00,0.54,0.04396141,2021-01-09 03:32:00
2021-01-09 03:33:00,-0.13,-0.01061086,2021-01-09 03:33:00
2021-01-09 03:34:00,0.3,0.02444589,2021-01-09 03:34:00
2021-01-09 03:35:00,0.41,0.03335204,2021-01-09 03:35:00
2021-01-09 03:36:00,0.25,0.02038503,2021-01-09 03:36:00
2021-01-09 03:37:00,0.77,0.06285766,2021-01-09 03:37:00
2021-01-09 03:38:00,0.24,0.01957442,2021-01-09 03:38:00
2021-01-09 03:39:00,0.75,0.06123299,2021-01-09 03:39:00
2021-01-09 03:40:00,0.69,0.05630171,2021-01-09 03:40:00
2021-01-09 03:41:00,0.93,0.07598039,2021-01-09 03:41:00
2021-01-09 03:42:00,1.03,0.0839699,2021-01-09 03:42:00
