start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-09-06 14:00:00,235,2147,2021-09-06 14:00:00
2021-09-06 15:00:00,249,2085,2021-09-06 15:00:00
2021-09-06 16:00:00,306,2052,2021-09-06 16:00:00
2021-09-06 17:00:00,224,1893,2021-09-06 17:00:00
2021-09-06 18:00:00,285,1916,2021-09-06 18:00:00
2021-09-06 19:00:00,272,1940,2021-09-06 19:00:00
2021-09-06 20:00:00,181,1717,2021-09-06 20:00:00
2021-09-06 21:00:00,259,1676,2021-09-06 21:00:00
2021-09-06 22:00:00,203,1490,2021-09-06 22:00:00
2021-09-06 23:00:00,229,1360,2021-09-06 23:00:00
2021-09-07 00:00:00,187,1346,2021-09-07 00:00:00
2021-09-07 01:00:00,202,1369,2021-09-07 01:00:00
2021-09-07 02:00:00,299,1378,2021-09-07 02:00:00
2021-09-07 03:00:00,279,1579,2021-09-07 03:00:00
2021-09-07 04:00:00,226,1466,2021-09-07 04:00:00
2021-09-07 05:00:00,279,1431,2021-09-07 05:00:00
2021-09-07 06:00:00,59,1648,2021-09-07 06:00:00
2021-09-07 07:00:00,365,1840,2021-09-07 07:00:00
2021-09-07 08:00:00,678,1897,2021-09-07 08:00:00
2021-09-07 09:00:00,465,2095,2021-09-07 09:00:00
2021-09-07 10:00:00,419,2113,2021-09-07 10:00:00
2021-09-07 11:00:00,479,2148,2021-09-07 11:00:00
2021-09-07 12:00:00,293,2209,2021-09-07 12:00:00
2021-09-07 13:00:00,234,2521,2021-09-07 13:00:00
2021-09-07 14:00:00,284,2218,2021-09-07 14:00:00
2021-09-07 15:00:00,603,2462,2021-09-07 15:00:00
2021-09-07 16:00:00,542,1616,2021-09-07 16:00:00
2021-09-07 17:00:00,420,1843,2021-09-07 17:00:00
2021-09-07 18:00:00,377,2851,2021-09-07 18:00:00
2021-09-07 19:00:00,256,1682,2021-09-07 19:00:00
2021-09-07 20:00:00,409,1724,2021-09-07 20:00:00
2021-09-07 21:00:00,302,1439,2021-09-07 21:00:00
2021-09-07 22:00:00,273,1337,2021-09-07 22:00:00
2021-09-07 23:00:00,330,1272,2021-09-07 23:00:00
2021-09-08 00:00:00,341,1287,2021-09-08 00:00:00
2021-09-08 01:00:00,223,931,2021-09-08 01:00:00
2021-09-08 02:00:00,245,1348,2021-09-08 02:00:00
2021-09-08 03:00:00,341,743,2021-09-08 03:00:00
2021-09-08 04:00:00,200,1783,2021-09-08 04:00:00
2021-09-08 05:00:00,223,1404,2021-09-08 05:00:00
2021-09-08 06:00:00,261,1499,2021-09-08 06:00:00
2021-09-08 07:00:00,399,1673,2021-09-08 07:00:00
2021-09-08 08:00:00,728,1750,2021-09-08 08:00:00
2021-09-08 09:00:00,657,1813,2021-09-08 09:00:00
2021-09-08 10:00:00,197,1701,2021-09-08 10:00:00
2021-09-08 11:00:00,308,1784,2021-09-08 11:00:00
2021-09-08 12:00:00,286,1743,2021-09-08 12:00:00
2021-09-08 13:00:00,266,1818,2021-09-08 13:00:00
2021-09-08 14:00:00,223,2001,2021-09-08 14:00:00
2021-09-08 15:00:00,184,1583,2021-09-08 15:00:00
2021-09-08 16:00:00,206,2174,2021-09-08 16:00:00
2021-09-08 17:00:00,284,1784,2021-09-08 17:00:00
2021-09-08 18:00:00,213,1674,2021-09-08 18:00:00
2021-09-08 19:00:00,210,1617,2021-09-08 19:00:00
2021-09-08 20:00:00,250,1543,2021-09-08 20:00:00
2021-09-08 21:00:00,250,1380,2021-09-08 21:00:00
2021-09-08 22:00:00,247,1317,2021-09-08 22:00:00
2021-09-08 23:00:00,222,1205,2021-09-08 23:00:00
2021-09-09 00:00:00,250,1191,2021-09-09 00:00:00
2021-09-09 01:00:00,239,1345,2021-09-09 01:00:00
2021-09-09 02:00:00,249,1103,2021-09-09 02:00:00
2021-09-09 03:00:00,354,1299,2021-09-09 03:00:00
2021-09-09 04:00:00,257,1287,2021-09-09 04:00:00
2021-09-09 05:00:00,296,1284,2021-09-09 05:00:00
2021-09-09 06:00:00,232,1415,2021-09-09 06:00:00
2021-09-09 07:00:00,247,1620,2021-09-09 07:00:00
2021-09-09 08:00:00,521,2342,2021-09-09 08:00:00
2021-09-09 09:00:00,319,1832,2021-09-09 09:00:00
2021-09-09 10:00:00,282,1984,2021-09-09 10:00:00
2021-09-09 11:00:00,326,1879,2021-09-09 11:00:00
2021-09-09 12:00:00,216,1858,2021-09-09 12:00:00
2021-09-09 13:00:00,304,1832,2021-09-09 13:00:00
2021-09-09 14:00:00,233,2005,2021-09-09 14:00:00
2021-09-09 15:00:00,269,2012,2021-09-09 15:00:00
2021-09-09 16:00:00,193,1811,2021-09-09 16:00:00
2021-09-09 17:00:00,250,1637,2021-09-09 17:00:00
2021-09-09 18:00:00,237,1472,2021-09-09 18:00:00
2021-09-09 19:00:00,243,1531,2021-09-09 19:00:00
2021-09-09 20:00:00,215,1312,2021-09-09 20:00:00
2021-09-09 21:00:00,245,1402,2021-09-09 21:00:00
2021-09-09 22:00:00,37,1238,2021-09-09 22:00:00
2021-09-09 23:00:00,43,1096,2021-09-09 23:00:00
2021-09-10 00:00:00,39,1064,2021-09-10 00:00:00
2021-09-10 01:00:00,57,1007,2021-09-10 01:00:00
2021-09-10 02:00:00,56,1112,2021-09-10 02:00:00
2021-09-10 03:00:00,233,1175,2021-09-10 03:00:00
2021-09-10 04:00:00,1021,1315,2021-09-10 04:00:00
2021-09-10 05:00:00,240,1277,2021-09-10 05:00:00
2021-09-10 06:00:00,243,1431,2021-09-10 06:00:00
2021-09-10 07:00:00,254,1554,2021-09-10 07:00:00
2021-09-10 08:00:00,540,1681,2021-09-10 08:00:00
2021-09-10 09:00:00,286,1501,2021-09-10 09:00:00
2021-09-10 10:00:00,271,1553,2021-09-10 10:00:00
2021-09-10 11:00:00,284,1645,2021-09-10 11:00:00
2021-09-10 12:00:00,279,1724,2021-09-10 12:00:00
2021-09-10 13:00:00,268,1835,2021-09-10 13:00:00
2021-09-10 14:00:00,348,1977,2021-09-10 14:00:00
2021-09-10 15:00:00,365,2035,2021-09-10 15:00:00
2021-09-10 16:00:00,260,1882,2021-09-10 16:00:00
2021-09-10 17:00:00,231,1478,2021-09-10 17:00:00
2021-09-10 18:00:00,253,1488,2021-09-10 18:00:00
2021-09-10 19:00:00,190,1379,2021-09-10 19:00:00
2021-09-10 20:00:00,178,1424,2021-09-10 20:00:00
2021-09-10 21:00:00,187,1225,2021-09-10 21:00:00
2021-09-10 22:00:00,265,1216,2021-09-10 22:00:00
2021-09-10 23:00:00,258,1003,2021-09-10 23:00:00
2021-09-11 00:00:00,191,1024,2021-09-11 00:00:00
2021-09-11 01:00:00,209,1192,2021-09-11 01:00:00
2021-09-11 02:00:00,306,1027,2021-09-11 02:00:00
2021-09-11 03:00:00,212,1044,2021-09-11 03:00:00
2021-09-11 04:00:00,168,996,2021-09-11 04:00:00
2021-09-11 05:00:00,236,1084,2021-09-11 05:00:00
2021-09-11 06:00:00,218,1199,2021-09-11 06:00:00
2021-09-11 07:00:00,172,1318,2021-09-11 07:00:00
2021-09-11 08:00:00,382,1497,2021-09-11 08:00:00
2021-09-11 09:00:00,371,1650,2021-09-11 09:00:00
2021-09-11 10:00:00,244,1617,2021-09-11 10:00:00
2021-09-11 11:00:00,280,1630,2021-09-11 11:00:00
2021-09-11 12:00:00,234,1556,2021-09-11 12:00:00
2021-09-11 13:00:00,277,1651,2021-09-11 13:00:00
2021-09-11 14:00:00,267,1711,2021-09-11 14:00:00
2021-09-11 15:00:00,211,1625,2021-09-11 15:00:00
2021-09-11 16:00:00,223,1480,2021-09-11 16:00:00
2021-09-11 17:00:00,209,1398,2021-09-11 17:00:00
2021-09-11 18:00:00,238,1360,2021-09-11 18:00:00
2021-09-11 19:00:00,151,1277,2021-09-11 19:00:00
2021-09-11 20:00:00,185,1197,2021-09-11 20:00:00
2021-09-11 21:00:00,155,1111,2021-09-11 21:00:00
2021-09-11 22:00:00,152,1033,2021-09-11 22:00:00
2021-09-11 23:00:00,178,952,2021-09-11 23:00:00
2021-09-12 00:00:00,210,1035,2021-09-12 00:00:00
2021-09-12 01:00:00,202,973,2021-09-12 01:00:00
2021-09-12 02:00:00,303,1030,2021-09-12 02:00:00
2021-09-12 03:00:00,201,1047,2021-09-12 03:00:00
2021-09-12 04:00:00,119,1047,2021-09-12 04:00:00
2021-09-12 05:00:00,228,1245,2021-09-12 05:00:00
2021-09-12 06:00:00,214,1352,2021-09-12 06:00:00
2021-09-12 07:00:00,227,1384,2021-09-12 07:00:00
2021-09-12 08:00:00,573,1457,2021-09-12 08:00:00
2021-09-12 09:00:00,415,1490,2021-09-12 09:00:00
2021-09-12 10:00:00,242,1529,2021-09-12 10:00:00
2021-09-12 11:00:00,219,1631,2021-09-12 11:00:00
2021-09-12 12:00:00,293,1604,2021-09-12 12:00:00
2021-09-12 13:00:00,216,1667,2021-09-12 13:00:00
2021-09-12 14:00:00,232,1717,2021-09-12 14:00:00
2021-09-12 15:00:00,245,1928,2021-09-12 15:00:00
2021-09-12 16:00:00,205,1895,2021-09-12 16:00:00
2021-09-12 17:00:00,215,1595,2021-09-12 17:00:00
2021-09-12 18:00:00,173,1921,2021-09-12 18:00:00
2021-09-12 19:00:00,201,1458,2021-09-12 19:00:00
2021-09-12 20:00:00,175,1252,2021-09-12 20:00:00
2021-09-12 21:00:00,264,1177,2021-09-12 21:00:00
2021-09-12 22:00:00,210,1108,2021-09-12 22:00:00
2021-09-12 23:00:00,183,1098,2021-09-12 23:00:00
2021-09-13 00:00:00,183,899,2021-09-13 00:00:00
2021-09-13 01:00:00,122,929,2021-09-13 01:00:00
2021-09-13 02:00:00,52,1009,2021-09-13 02:00:00
2021-09-13 03:00:00,49,1082,2021-09-13 03:00:00
2021-09-13 04:00:00,277,1145,2021-09-13 04:00:00
2021-09-13 05:00:00,546,1357,2021-09-13 05:00:00
2021-09-13 06:00:00,182,1422,2021-09-13 06:00:00
2021-09-13 07:00:00,211,1364,2021-09-13 07:00:00
2021-09-13 08:00:00,553,1508,2021-09-13 08:00:00
2021-09-13 09:00:00,299,1485,2021-09-13 09:00:00
2021-09-13 10:00:00,313,1993,2021-09-13 10:00:00
2021-09-13 11:00:00,182,1517,2021-09-13 11:00:00
2021-09-13 12:00:00,270,1669,2021-09-13 12:00:00
2021-09-13 13:00:00,32471,1692,2021-09-13 13:00:00
2021-09-13 14:00:00,56614,1181,2021-09-13 14:00:00
2021-09-13 15:00:00,21956,2406,2021-09-13 15:00:00
2021-09-13 16:00:00,904,1534,2021-09-13 16:00:00
2021-09-13 17:00:00,487,1561,2021-09-13 17:00:00
2021-09-13 18:00:00,226,1499,2021-09-13 18:00:00
2021-09-13 19:00:00,263,1522,2021-09-13 19:00:00
2021-09-13 20:00:00,451,1331,2021-09-13 20:00:00
2021-09-13 21:00:00,523,1272,2021-09-13 21:00:00
2021-09-13 22:00:00,312,1152,2021-09-13 22:00:00
2021-09-13 23:00:00,247,1004,2021-09-13 23:00:00
2021-09-14 00:00:00,261,939,2021-09-14 00:00:00
2021-09-14 01:00:00,286,1051,2021-09-14 01:00:00
2021-09-14 02:00:00,402,1098,2021-09-14 02:00:00
2021-09-14 03:00:00,214,1062,2021-09-14 03:00:00
2021-09-14 04:00:00,250,1128,2021-09-14 04:00:00
2021-09-14 05:00:00,246,1183,2021-09-14 05:00:00
2021-09-14 06:00:00,261,1300,2021-09-14 06:00:00
2021-09-14 07:00:00,367,1343,2021-09-14 07:00:00
2021-09-14 08:00:00,549,1482,2021-09-14 08:00:00
2021-09-14 09:00:00,354,1717,2021-09-14 09:00:00
2021-09-14 10:00:00,293,1575,2021-09-14 10:00:00
2021-09-14 11:00:00,358,1665,2021-09-14 11:00:00
2021-09-14 12:00:00,285,1629,2021-09-14 12:00:00
2021-09-14 13:00:00,272,1603,2021-09-14 13:00:00
2021-09-14 14:00:00,287,1764,2021-09-14 14:00:00
2021-09-14 15:00:00,301,1794,2021-09-14 15:00:00
2021-09-14 16:00:00,266,1420,2021-09-14 16:00:00
2021-09-14 17:00:00,284,1359,2021-09-14 17:00:00
2021-09-14 18:00:00,257,1457,2021-09-14 18:00:00
2021-09-14 19:00:00,264,1343,2021-09-14 19:00:00
2021-09-14 20:00:00,227,1352,2021-09-14 20:00:00
2021-09-14 21:00:00,232,1277,2021-09-14 21:00:00
2021-09-14 22:00:00,267,1256,2021-09-14 22:00:00
2021-09-14 23:00:00,288,983,2021-09-14 23:00:00
2021-09-15 00:00:00,267,995,2021-09-15 00:00:00
2021-09-15 01:00:00,257,1043,2021-09-15 01:00:00
2021-09-15 02:00:00,313,1066,2021-09-15 02:00:00
2021-09-15 03:00:00,204,1076,2021-09-15 03:00:00
2021-09-15 04:00:00,210,1042,2021-09-15 04:00:00
2021-09-15 05:00:00,228,1094,2021-09-15 05:00:00
2021-09-15 06:00:00,284,814,2021-09-15 06:00:00
2021-09-15 07:00:00,182,1675,2021-09-15 07:00:00
2021-09-15 08:00:00,617,1449,2021-09-15 08:00:00
2021-09-15 09:00:00,314,1516,2021-09-15 09:00:00
2021-09-15 10:00:00,290,1559,2021-09-15 10:00:00
2021-09-15 11:00:00,292,1650,2021-09-15 11:00:00
2021-09-15 12:00:00,265,1690,2021-09-15 12:00:00
2021-09-15 13:00:00,258,1747,2021-09-15 13:00:00
2021-09-15 14:00:00,268,1882,2021-09-15 14:00:00
2021-09-15 15:00:00,365,1817,2021-09-15 15:00:00
2021-09-15 16:00:00,263,1645,2021-09-15 16:00:00
2021-09-15 17:00:00,271,1448,2021-09-15 17:00:00
2021-09-15 18:00:00,290,1474,2021-09-15 18:00:00
2021-09-15 19:00:00,225,1355,2021-09-15 19:00:00
2021-09-15 20:00:00,249,1329,2021-09-15 20:00:00
2021-09-15 21:00:00,234,1154,2021-09-15 21:00:00
2021-09-15 22:00:00,206,1221,2021-09-15 22:00:00
2021-09-15 23:00:00,202,1050,2021-09-15 23:00:00
2021-09-16 00:00:00,236,1116,2021-09-16 00:00:00
2021-09-16 01:00:00,188,1068,2021-09-16 01:00:00
2021-09-16 02:00:00,247,1096,2021-09-16 02:00:00
2021-09-16 03:00:00,274,1052,2021-09-16 03:00:00
2021-09-16 04:00:00,223,1113,2021-09-16 04:00:00
2021-09-16 05:00:00,212,1129,2021-09-16 05:00:00
2021-09-16 06:00:00,242,1455,2021-09-16 06:00:00
2021-09-16 07:00:00,268,1452,2021-09-16 07:00:00
2021-09-16 08:00:00,595,1597,2021-09-16 08:00:00
2021-09-16 09:00:00,306,1632,2021-09-16 09:00:00
2021-09-16 10:00:00,366,1603,2021-09-16 10:00:00
2021-09-16 11:00:00,280,1584,2021-09-16 11:00:00
2021-09-16 12:00:00,286,1680,2021-09-16 12:00:00
2021-09-16 13:00:00,275,1794,2021-09-16 13:00:00
2021-09-16 14:00:00,307,1750,2021-09-16 14:00:00
2021-09-16 15:00:00,293,1749,2021-09-16 15:00:00
2021-09-16 16:00:00,284,1885,2021-09-16 16:00:00
2021-09-16 17:00:00,253,1737,2021-09-16 17:00:00
2021-09-16 18:00:00,230,1599,2021-09-16 18:00:00
2021-09-16 19:00:00,202,1142,2021-09-16 19:00:00
2021-09-16 20:00:00,235,1459,2021-09-16 20:00:00
2021-09-16 21:00:00,230,1258,2021-09-16 21:00:00
2021-09-16 22:00:00,179,1115,2021-09-16 22:00:00
2021-09-16 23:00:00,188,1122,2021-09-16 23:00:00
2021-09-17 00:00:00,184,1048,2021-09-17 00:00:00
2021-09-17 01:00:00,179,1058,2021-09-17 01:00:00
2021-09-17 02:00:00,197,1053,2021-09-17 02:00:00
2021-09-17 03:00:00,298,1112,2021-09-17 03:00:00
2021-09-17 04:00:00,124,1070,2021-09-17 04:00:00
2021-09-17 05:00:00,167,1154,2021-09-17 05:00:00
2021-09-17 06:00:00,173,1133,2021-09-17 06:00:00
2021-09-17 07:00:00,312,1237,2021-09-17 07:00:00
2021-09-17 08:00:00,318,1388,2021-09-17 08:00:00
2021-09-17 09:00:00,352,1410,2021-09-17 09:00:00
2021-09-17 10:00:00,267,1482,2021-09-17 10:00:00
2021-09-17 11:00:00,273,1535,2021-09-17 11:00:00
2021-09-17 12:00:00,293,1501,2021-09-17 12:00:00
2021-09-17 13:00:00,216,1502,2021-09-17 13:00:00
2021-09-17 14:00:00,217,712,2021-09-17 14:00:00
2021-09-17 15:00:00,214,1234,2021-09-17 15:00:00
2021-09-17 16:00:00,280,1768,2021-09-17 16:00:00
2021-09-17 17:00:00,82,1386,2021-09-17 17:00:00
2021-09-17 18:00:00,76,1242,2021-09-17 18:00:00
2021-09-17 19:00:00,77,1272,2021-09-17 19:00:00
2021-09-17 20:00:00,399,1112,2021-09-17 20:00:00
2021-09-17 21:00:00,38,1148,2021-09-17 21:00:00
2021-09-17 22:00:00,365,1197,2021-09-17 22:00:00
2021-09-17 23:00:00,34,960,2021-09-17 23:00:00
2021-09-18 00:00:00,56,917,2021-09-18 00:00:00
2021-09-18 01:00:00,269,1016,2021-09-18 01:00:00
2021-09-18 02:00:00,267,962,2021-09-18 02:00:00
2021-09-18 03:00:00,64,945,2021-09-18 03:00:00
2021-09-18 04:00:00,82,986,2021-09-18 04:00:00
2021-09-18 05:00:00,453,1119,2021-09-18 05:00:00
2021-09-18 06:00:00,270,1158,2021-09-18 06:00:00
2021-09-18 07:00:00,204,1321,2021-09-18 07:00:00
2021-09-18 08:00:00,463,1332,2021-09-18 08:00:00
2021-09-18 09:00:00,435,2244,2021-09-18 09:00:00
2021-09-18 10:00:00,276,1394,2021-09-18 10:00:00
2021-09-18 11:00:00,246,2598,2021-09-18 11:00:00
2021-09-18 12:00:00,211,2781,2021-09-18 12:00:00
2021-09-18 13:00:00,217,1504,2021-09-18 13:00:00
2021-09-18 14:00:00,232,1552,2021-09-18 14:00:00
2021-09-18 15:00:00,213,1508,2021-09-18 15:00:00
2021-09-18 16:00:00,176,1465,2021-09-18 16:00:00
2021-09-18 17:00:00,192,1406,2021-09-18 17:00:00
2021-09-18 18:00:00,179,1288,2021-09-18 18:00:00
2021-09-18 19:00:00,167,1225,2021-09-18 19:00:00
2021-09-18 20:00:00,168,1185,2021-09-18 20:00:00
2021-09-18 21:00:00,208,1075,2021-09-18 21:00:00
2021-09-18 22:00:00,179,972,2021-09-18 22:00:00
2021-09-18 23:00:00,155,947,2021-09-18 23:00:00
2021-09-19 00:00:00,185,1011,2021-09-19 00:00:00
2021-09-19 01:00:00,135,775,2021-09-19 01:00:00
2021-09-19 02:00:00,258,822,2021-09-19 02:00:00
2021-09-19 03:00:00,189,885,2021-09-19 03:00:00
2021-09-19 04:00:00,181,964,2021-09-19 04:00:00
2021-09-19 05:00:00,153,918,2021-09-19 05:00:00
2021-09-19 06:00:00,148,1097,2021-09-19 06:00:00
2021-09-19 07:00:00,228,1204,2021-09-19 07:00:00
2021-09-19 08:00:00,523,1344,2021-09-19 08:00:00
2021-09-19 09:00:00,244,1308,2021-09-19 09:00:00
2021-09-19 10:00:00,215,1401,2021-09-19 10:00:00
2021-09-19 11:00:00,192,1459,2021-09-19 11:00:00
2021-09-19 12:00:00,245,1490,2021-09-19 12:00:00
2021-09-19 13:00:00,205,1502,2021-09-19 13:00:00
2021-09-19 14:00:00,215,1508,2021-09-19 14:00:00
2021-09-19 15:00:00,231,1710,2021-09-19 15:00:00
2021-09-19 16:00:00,224,1581,2021-09-19 16:00:00
2021-09-19 17:00:00,241,1402,2021-09-19 17:00:00
2021-09-19 18:00:00,187,1479,2021-09-19 18:00:00
2021-09-19 19:00:00,217,1393,2021-09-19 19:00:00
2021-09-19 20:00:00,233,1245,2021-09-19 20:00:00
2021-09-19 21:00:00,217,1133,2021-09-19 21:00:00
2021-09-19 22:00:00,134,1035,2021-09-19 22:00:00
2021-09-19 23:00:00,230,1000,2021-09-19 23:00:00
2021-09-20 00:00:00,191,796,2021-09-20 00:00:00
2021-09-20 01:00:00,202,825,2021-09-20 01:00:00
2021-09-20 02:00:00,234,894,2021-09-20 02:00:00
2021-09-20 03:00:00,334,930,2021-09-20 03:00:00
2021-09-20 04:00:00,280,1032,2021-09-20 04:00:00
2021-09-20 05:00:00,197,2209,2021-09-20 05:00:00
2021-09-20 06:00:00,289,1902,2021-09-20 06:00:00
2021-09-20 07:00:00,232,1322,2021-09-20 07:00:00
2021-09-20 08:00:00,661,1520,2021-09-20 08:00:00
2021-09-20 09:00:00,490,1564,2021-09-20 09:00:00
2021-09-20 10:00:00,350,1464,2021-09-20 10:00:00
2021-09-20 11:00:00,384,1571,2021-09-20 11:00:00
2021-09-20 12:00:00,500,1854,2021-09-20 12:00:00
2021-09-20 13:00:00,533,2052,2021-09-20 13:00:00
2021-09-20 14:00:00,394,1632,2021-09-20 14:00:00
2021-09-20 15:00:00,236,1972,2021-09-20 15:00:00
2021-09-20 16:00:00,246,1350,2021-09-20 16:00:00
2021-09-20 17:00:00,275,2969,2021-09-20 17:00:00
2021-09-20 18:00:00,273,1828,2021-09-20 18:00:00
2021-09-20 19:00:00,292,1528,2021-09-20 19:00:00
2021-09-20 20:00:00,325,1326,2021-09-20 20:00:00
2021-09-20 21:00:00,243,1172,2021-09-20 21:00:00
2021-09-20 22:00:00,220,1157,2021-09-20 22:00:00
2021-09-20 23:00:00,243,1047,2021-09-20 23:00:00
2021-09-21 00:00:00,252,1056,2021-09-21 00:00:00
2021-09-21 01:00:00,328,1115,2021-09-21 01:00:00
2021-09-21 02:00:00,368,1156,2021-09-21 02:00:00
2021-09-21 03:00:00,291,1116,2021-09-21 03:00:00
2021-09-21 04:00:00,198,1025,2021-09-21 04:00:00
2021-09-21 05:00:00,260,1092,2021-09-21 05:00:00
2021-09-21 06:00:00,220,1244,2021-09-21 06:00:00
2021-09-21 07:00:00,234,1276,2021-09-21 07:00:00
2021-09-21 08:00:00,518,1383,2021-09-21 08:00:00
2021-09-21 09:00:00,457,1392,2021-09-21 09:00:00
2021-09-21 10:00:00,278,1482,2021-09-21 10:00:00
2021-09-21 11:00:00,269,1623,2021-09-21 11:00:00
2021-09-21 12:00:00,263,1564,2021-09-21 12:00:00
2021-09-21 13:00:00,257,1620,2021-09-21 13:00:00
2021-09-21 14:00:00,282,1612,2021-09-21 14:00:00
2021-09-21 15:00:00,204,1580,2021-09-21 15:00:00
2021-09-21 16:00:00,290,1526,2021-09-21 16:00:00
2021-09-21 17:00:00,218,1495,2021-09-21 17:00:00
2021-09-21 18:00:00,307,1301,2021-09-21 18:00:00
2021-09-21 19:00:00,436,1351,2021-09-21 19:00:00
2021-09-21 20:00:00,383,1404,2021-09-21 20:00:00
2021-09-21 21:00:00,387,1463,2021-09-21 21:00:00
2021-09-21 22:00:00,313,1179,2021-09-21 22:00:00
2021-09-21 23:00:00,268,1024,2021-09-21 23:00:00
2021-09-22 00:00:00,308,997,2021-09-22 00:00:00
2021-09-22 01:00:00,296,972,2021-09-22 01:00:00
2021-09-22 02:00:00,315,964,2021-09-22 02:00:00
2021-09-22 03:00:00,276,1024,2021-09-22 03:00:00
2021-09-22 04:00:00,194,1121,2021-09-22 04:00:00
2021-09-22 05:00:00,204,1214,2021-09-22 05:00:00
2021-09-22 06:00:00,235,1193,2021-09-22 06:00:00
2021-09-22 07:00:00,509,1359,2021-09-22 07:00:00
2021-09-22 08:00:00,422,1394,2021-09-22 08:00:00
2021-09-22 09:00:00,321,1285,2021-09-22 09:00:00
2021-09-22 10:00:00,284,1321,2021-09-22 10:00:00
2021-09-22 11:00:00,246,1340,2021-09-22 11:00:00
2021-09-22 12:00:00,275,1394,2021-09-22 12:00:00
2021-09-22 13:00:00,266,1524,2021-09-22 13:00:00
2021-09-22 14:00:00,255,1487,2021-09-22 14:00:00
2021-09-22 15:00:00,260,1499,2021-09-22 15:00:00
2021-09-22 16:00:00,267,1506,2021-09-22 16:00:00
2021-09-22 17:00:00,240,1305,2021-09-22 17:00:00
2021-09-22 18:00:00,262,1337,2021-09-22 18:00:00
2021-09-22 19:00:00,282,1428,2021-09-22 19:00:00
2021-09-22 20:00:00,224,3977,2021-09-22 20:00:00
2021-09-22 21:00:00,278,2920,2021-09-22 21:00:00
2021-09-22 22:00:00,192,923,2021-09-22 22:00:00
2021-09-22 23:00:00,160,1213,2021-09-22 23:00:00
2021-09-23 00:00:00,165,933,2021-09-23 00:00:00
2021-09-23 01:00:00,168,974,2021-09-23 01:00:00
2021-09-23 02:00:00,253,1073,2021-09-23 02:00:00
2021-09-23 03:00:00,11605,1509,2021-09-23 03:00:00
2021-09-23 04:00:00,210,1715,2021-09-23 04:00:00
2021-09-23 05:00:00,167,1670,2021-09-23 05:00:00
2021-09-23 06:00:00,189,1683,2021-09-23 06:00:00
2021-09-23 07:00:00,249,1718,2021-09-23 07:00:00
2021-09-23 08:00:00,588,1785,2021-09-23 08:00:00
2021-09-23 09:00:00,329,1803,2021-09-23 09:00:00
2021-09-23 10:00:00,254,1852,2021-09-23 10:00:00
2021-09-23 11:00:00,242,1832,2021-09-23 11:00:00
2021-09-23 12:00:00,242,1812,2021-09-23 12:00:00
2021-09-23 13:00:00,229,1838,2021-09-23 13:00:00
2021-09-23 14:00:00,210,2043,2021-09-23 14:00:00
2021-09-23 15:00:00,262,2273,2021-09-23 15:00:00
2021-09-23 16:00:00,253,1617,2021-09-23 16:00:00
2021-09-23 17:00:00,259,1602,2021-09-23 17:00:00
2021-09-23 18:00:00,314,1522,2021-09-23 18:00:00
2021-09-23 19:00:00,248,2583,2021-09-23 19:00:00
2021-09-23 20:00:00,244,4033,2021-09-23 20:00:00
2021-09-23 21:00:00,209,3708,2021-09-23 21:00:00
2021-09-23 22:00:00,166,1643,2021-09-23 22:00:00
2021-09-23 23:00:00,211,1093,2021-09-23 23:00:00
2021-09-24 00:00:00,185,1153,2021-09-24 00:00:00
2021-09-24 01:00:00,192,1177,2021-09-24 01:00:00
2021-09-24 02:00:00,327,1272,2021-09-24 02:00:00
2021-09-24 03:00:00,232,1313,2021-09-24 03:00:00
2021-09-24 04:00:00,202,1226,2021-09-24 04:00:00
2021-09-24 05:00:00,219,1235,2021-09-24 05:00:00
2021-09-24 06:00:00,220,1229,2021-09-24 06:00:00
2021-09-24 07:00:00,278,1176,2021-09-24 07:00:00
2021-09-24 08:00:00,649,1402,2021-09-24 08:00:00
2021-09-24 09:00:00,362,1611,2021-09-24 09:00:00
2021-09-24 10:00:00,367,1612,2021-09-24 10:00:00
2021-09-24 11:00:00,451,1986,2021-09-24 11:00:00
2021-09-24 12:00:00,324,1911,2021-09-24 12:00:00
2021-09-24 13:00:00,326,1877,2021-09-24 13:00:00
2021-09-24 14:00:00,281,1862,2021-09-24 14:00:00
2021-09-24 15:00:00,318,1546,2021-09-24 15:00:00
2021-09-24 16:00:00,241,1457,2021-09-24 16:00:00
2021-09-24 17:00:00,217,1431,2021-09-24 17:00:00
2021-09-24 18:00:00,253,1363,2021-09-24 18:00:00
2021-09-24 19:00:00,207,1315,2021-09-24 19:00:00
2021-09-24 20:00:00,185,1235,2021-09-24 20:00:00
2021-09-24 21:00:00,183,1169,2021-09-24 21:00:00
2021-09-24 22:00:00,198,1071,2021-09-24 22:00:00
2021-09-24 23:00:00,189,1041,2021-09-24 23:00:00
2021-09-25 00:00:00,214,982,2021-09-25 00:00:00
2021-09-25 01:00:00,180,927,2021-09-25 01:00:00
2021-09-25 02:00:00,233,954,2021-09-25 02:00:00
2021-09-25 03:00:00,257,952,2021-09-25 03:00:00
2021-09-25 04:00:00,188,975,2021-09-25 04:00:00
2021-09-25 05:00:00,171,1067,2021-09-25 05:00:00
2021-09-25 06:00:00,312,1163,2021-09-25 06:00:00
2021-09-25 07:00:00,230,1256,2021-09-25 07:00:00
2021-09-25 08:00:00,716,1334,2021-09-25 08:00:00
