start_time,datetime,difficulty
2021-03-11 06:00:00,2021-03-11 06:00:00,5495926197884537.0
2021-03-11 07:00:00,2021-03-11 07:00:00,5482036743374274.0
2021-03-11 08:00:00,2021-03-11 08:00:00,5465375927030367.0
2021-03-11 09:00:00,2021-03-11 09:00:00,5500850147233457.0
2021-03-11 10:00:00,2021-03-11 10:00:00,5491916588457658.0
2021-03-11 11:00:00,2021-03-11 11:00:00,5508123027694215.0
2021-03-11 12:00:00,2021-03-11 12:00:00,5535876615891737.0
2021-03-11 13:00:00,2021-03-11 13:00:00,5519818062080620.0
2021-03-11 14:00:00,2021-03-11 14:00:00,5569421060187627.0
2021-03-11 15:00:00,2021-03-11 15:00:00,5553160185734266.0
2021-03-11 16:00:00,2021-03-11 16:00:00,5575953321697928.0
2021-03-11 17:00:00,2021-03-11 17:00:00,5616760403246673.0
2021-03-11 18:00:00,2021-03-11 18:00:00,5540358845931289.0
2021-03-11 19:00:00,2021-03-11 19:00:00,5508700795769925.0
2021-03-11 20:00:00,2021-03-11 20:00:00,5497047453849086.0
2021-03-11 21:00:00,2021-03-11 21:00:00,5469273524602012.0
2021-03-11 22:00:00,2021-03-11 22:00:00,5501685261125347.0
2021-03-11 23:00:00,2021-03-11 23:00:00,5525933886910116.0
2021-03-12 00:00:00,2021-03-12 00:00:00,5469420362330385.0
2021-03-12 01:00:00,2021-03-12 01:00:00,5457409514481315.0
2021-03-12 02:00:00,2021-03-12 02:00:00,5513561305320868.0
2021-03-12 03:00:00,2021-03-12 03:00:00,5484437181078470.0
2021-03-12 04:00:00,2021-03-12 04:00:00,5450778091373624.0
2021-03-12 05:00:00,2021-03-12 05:00:00,5524081971887438.0
2021-03-12 06:00:00,2021-03-12 06:00:00,5591200591195721.0
2021-03-12 07:00:00,2021-03-12 07:00:00,5553410609096811.0
2021-03-12 08:00:00,2021-03-12 08:00:00,5490458260554904.0
2021-03-12 09:00:00,2021-03-12 09:00:00,5400168022891659.0
2021-03-12 10:00:00,2021-03-12 10:00:00,5413732144183896.0
2021-03-12 11:00:00,2021-03-12 11:00:00,5403267049701685.0
2021-03-12 12:00:00,2021-03-12 12:00:00,5314702217294025.0
2021-03-12 13:00:00,2021-03-12 13:00:00,5293682177142790.0
2021-03-12 14:00:00,2021-03-12 14:00:00,5287291967105816.0
2021-03-12 15:00:00,2021-03-12 15:00:00,5268877737111575.0
2021-03-12 16:00:00,2021-03-12 16:00:00,5303627585671188.0
2021-03-12 17:00:00,2021-03-12 17:00:00,5305766824634082.0
2021-03-12 18:00:00,2021-03-12 18:00:00,5397862342066825.0
2021-03-12 19:00:00,2021-03-12 19:00:00,5452684183404953.0
2021-03-12 20:00:00,2021-03-12 20:00:00,5450154674121786.0
2021-03-12 21:00:00,2021-03-12 21:00:00,5410101569009408.0
2021-03-12 22:00:00,2021-03-12 22:00:00,5421812481160851.0
2021-03-12 23:00:00,2021-03-12 23:00:00,5442328765205912.0
2021-03-13 00:00:00,2021-03-13 00:00:00,5507054452818066.0
2021-03-13 01:00:00,2021-03-13 01:00:00,5454659889159011.0
2021-03-13 02:00:00,2021-03-13 02:00:00,5467620301942735.0
2021-03-13 03:00:00,2021-03-13 03:00:00,5387631975203744.0
2021-03-13 04:00:00,2021-03-13 04:00:00,5357419824916514.0
2021-03-13 05:00:00,2021-03-13 05:00:00,5352833633363841.0
2021-03-13 06:00:00,2021-03-13 06:00:00,5339709681360320.0
2021-03-13 07:00:00,2021-03-13 07:00:00,5324939031783393.0
2021-03-13 08:00:00,2021-03-13 08:00:00,5448067960294539.0
2021-03-13 09:00:00,2021-03-13 09:00:00,5534039108672316.0
2021-03-13 10:00:00,2021-03-13 10:00:00,5511134302879819.0
2021-03-13 11:00:00,2021-03-13 11:00:00,5553834814324937.0
2021-03-13 12:00:00,2021-03-13 12:00:00,5524879641281768.0
2021-03-13 13:00:00,2021-03-13 13:00:00,5550642287500777.0
2021-03-13 14:00:00,2021-03-13 14:00:00,5625463723814623.0
2021-03-13 15:00:00,2021-03-13 15:00:00,5685243798150717.0
2021-03-13 16:00:00,2021-03-13 16:00:00,5697969383132866.0
2021-03-13 17:00:00,2021-03-13 17:00:00,5763588795103638.0
2021-03-13 18:00:00,2021-03-13 18:00:00,5712860023460084.0
2021-03-13 19:00:00,2021-03-13 19:00:00,5628137448721302.0
2021-03-13 20:00:00,2021-03-13 20:00:00,5587954688738861.0
2021-03-13 21:00:00,2021-03-13 21:00:00,5522706341517828.0
2021-03-13 22:00:00,2021-03-13 22:00:00,5516239455823425.0
2021-03-13 23:00:00,2021-03-13 23:00:00,5554620319379273.0
2021-03-14 00:00:00,2021-03-14 00:00:00,5609068906141340.0
2021-03-14 01:00:00,2021-03-14 01:00:00,5656671623119600.0
2021-03-14 02:00:00,2021-03-14 02:00:00,5632112110784492.0
2021-03-14 03:00:00,2021-03-14 03:00:00,5560641678400021.0
2021-03-14 04:00:00,2021-03-14 04:00:00,5580496171123493.0
2021-03-14 05:00:00,2021-03-14 05:00:00,5540658617548434.0
2021-03-14 06:00:00,2021-03-14 06:00:00,5534994169885566.0
2021-03-14 07:00:00,2021-03-14 07:00:00,5538291906495173.0
2021-03-14 08:00:00,2021-03-14 08:00:00,5616278730616660.0
2021-03-14 09:00:00,2021-03-14 09:00:00,5645419498233202.0
2021-03-14 10:00:00,2021-03-14 10:00:00,5600681785734886.0
2021-03-14 11:00:00,2021-03-14 11:00:00,5539788592028235.0
2021-03-14 12:00:00,2021-03-14 12:00:00,5581496986569225.0
2021-03-14 13:00:00,2021-03-14 13:00:00,5579869935651974.0
2021-03-14 14:00:00,2021-03-14 14:00:00,5611717730926812.0
2021-03-14 15:00:00,2021-03-14 15:00:00,5628004274117633.0
2021-03-14 16:00:00,2021-03-14 16:00:00,5614537166445446.0
2021-03-14 17:00:00,2021-03-14 17:00:00,5608709081851824.0
2021-03-14 18:00:00,2021-03-14 18:00:00,5638494655844530.0
2021-03-14 19:00:00,2021-03-14 19:00:00,5591116081260168.0
2021-03-14 20:00:00,2021-03-14 20:00:00,5597254533819098.0
2021-03-14 21:00:00,2021-03-14 21:00:00,5655975149706500.0
2021-03-14 22:00:00,2021-03-14 22:00:00,5795374650878090.0
2021-03-14 23:00:00,2021-03-14 23:00:00,5877298142259551.0
2021-03-15 00:00:00,2021-03-15 00:00:00,5820278592244658.0
2021-03-15 01:00:00,2021-03-15 01:00:00,5746773685551631.0
2021-03-15 02:00:00,2021-03-15 02:00:00,5643125786419296.0
2021-03-15 03:00:00,2021-03-15 03:00:00,5650838995059982.0
2021-03-15 04:00:00,2021-03-15 04:00:00,5574894347274303.0
2021-03-15 05:00:00,2021-03-15 05:00:00,5564449255795706.0
2021-03-15 06:00:00,2021-03-15 06:00:00,5576701044412945.0
2021-03-15 07:00:00,2021-03-15 07:00:00,5551766215232849.0
2021-03-15 08:00:00,2021-03-15 08:00:00,5551177362763627.0
2021-03-15 09:00:00,2021-03-15 09:00:00,5628220442589316.0
2021-03-15 10:00:00,2021-03-15 10:00:00,5604649626206684.0
2021-03-15 11:00:00,2021-03-15 11:00:00,5638725476909602.0
2021-03-15 12:00:00,2021-03-15 12:00:00,5649891322583122.0
2021-03-15 13:00:00,2021-03-15 13:00:00,5610484695956581.0
2021-03-15 14:00:00,2021-03-15 14:00:00,5637394080889306.0
2021-03-15 15:00:00,2021-03-15 15:00:00,5596736934196745.0
2021-03-15 16:00:00,2021-03-15 16:00:00,5511628010217037.0
2021-03-15 17:00:00,2021-03-15 17:00:00,5577503438981243.0
2021-03-15 18:00:00,2021-03-15 18:00:00,5656717435864349.0
2021-03-15 19:00:00,2021-03-15 19:00:00,5643096843268553.0
2021-03-15 20:00:00,2021-03-15 20:00:00,5637774500135656.0
2021-03-15 21:00:00,2021-03-15 21:00:00,5664606600963453.0
2021-03-15 22:00:00,2021-03-15 22:00:00,5666335618707020.0
2021-03-15 23:00:00,2021-03-15 23:00:00,5624864558987414.0
2021-03-16 00:00:00,2021-03-16 00:00:00,5651587894143114.0
2021-03-16 01:00:00,2021-03-16 01:00:00,5671626050942018.0
2021-03-16 02:00:00,2021-03-16 02:00:00,5755800362471734.0
2021-03-16 03:00:00,2021-03-16 03:00:00,5772472769429832.0
2021-03-16 04:00:00,2021-03-16 04:00:00,5729812689018279.0
2021-03-16 05:00:00,2021-03-16 05:00:00,5711429044663321.0
2021-03-16 06:00:00,2021-03-16 06:00:00,5669649067793998.0
2021-03-16 07:00:00,2021-03-16 07:00:00,5661372599636908.0
2021-03-16 08:00:00,2021-03-16 08:00:00,5667939206071381.0
2021-03-16 09:00:00,2021-03-16 09:00:00,5644457722677041.0
2021-03-16 10:00:00,2021-03-16 10:00:00,5535563343159850.0
2021-03-16 11:00:00,2021-03-16 11:00:00,5498211105282842.0
2021-03-16 12:00:00,2021-03-16 12:00:00,5491784006229688.0
2021-03-16 13:00:00,2021-03-16 13:00:00,5540111329831114.0
2021-03-16 14:00:00,2021-03-16 14:00:00,5595974690007472.0
2021-03-16 15:00:00,2021-03-16 15:00:00,5535659786449678.0
2021-03-16 16:00:00,2021-03-16 16:00:00,5567278295386270.0
2021-03-16 17:00:00,2021-03-16 17:00:00,5594450237858622.0
2021-03-16 18:00:00,2021-03-16 18:00:00,5642436061360377.0
2021-03-16 19:00:00,2021-03-16 19:00:00,5708793655664074.0
2021-03-16 20:00:00,2021-03-16 20:00:00,5792478207830283.0
2021-03-16 21:00:00,2021-03-16 21:00:00,5833204504381301.0
2021-03-16 22:00:00,2021-03-16 22:00:00,5898511411557727.0
2021-03-16 23:00:00,2021-03-16 23:00:00,5916776354296175.0
2021-03-17 00:00:00,2021-03-17 00:00:00,5746053960928371.0
2021-03-17 01:00:00,2021-03-17 01:00:00,5732410635280076.0
2021-03-17 02:00:00,2021-03-17 02:00:00,5743126835994404.0
2021-03-17 03:00:00,2021-03-17 03:00:00,5659631039097778.0
2021-03-17 04:00:00,2021-03-17 04:00:00,5701409617599229.0
2021-03-17 05:00:00,2021-03-17 05:00:00,5677475868209402.0
2021-03-17 06:00:00,2021-03-17 06:00:00,5704437691458396.0
2021-03-17 07:00:00,2021-03-17 07:00:00,5717043304413654.0
2021-03-17 08:00:00,2021-03-17 08:00:00,5760947613793076.0
2021-03-17 09:00:00,2021-03-17 09:00:00,5820181066174814.0
2021-03-17 10:00:00,2021-03-17 10:00:00,5799486886675378.0
2021-03-17 11:00:00,2021-03-17 11:00:00,5785426654296549.0
2021-03-17 12:00:00,2021-03-17 12:00:00,5725648509934239.0
2021-03-17 13:00:00,2021-03-17 13:00:00,5731725759936334.0
2021-03-17 14:00:00,2021-03-17 14:00:00,5727328247793546.0
2021-03-17 15:00:00,2021-03-17 15:00:00,5733643548696289.0
2021-03-17 16:00:00,2021-03-17 16:00:00,5753166748428928.0
2021-03-17 17:00:00,2021-03-17 17:00:00,5720408422905291.0
2021-03-17 18:00:00,2021-03-17 18:00:00,5723867961864786.0
2021-03-17 19:00:00,2021-03-17 19:00:00,5677833340174996.0
2021-03-17 20:00:00,2021-03-17 20:00:00,5706352956732684.0
2021-03-17 21:00:00,2021-03-17 21:00:00,5705251534704532.0
2021-03-17 22:00:00,2021-03-17 22:00:00,5722214531062105.0
2021-03-17 23:00:00,2021-03-17 23:00:00,5771419914086134.0
2021-03-18 00:00:00,2021-03-18 00:00:00,5762705783848160.0
2021-03-18 01:00:00,2021-03-18 01:00:00,5778773337028312.0
2021-03-18 02:00:00,2021-03-18 02:00:00,5637788072903826.0
2021-03-18 03:00:00,2021-03-18 03:00:00,5569653929489158.0
2021-03-18 04:00:00,2021-03-18 04:00:00,5612838230982051.0
2021-03-18 05:00:00,2021-03-18 05:00:00,5574617874510719.0
2021-03-18 06:00:00,2021-03-18 06:00:00,5602023430369358.0
2021-03-18 07:00:00,2021-03-18 07:00:00,5574720486345047.0
2021-03-18 08:00:00,2021-03-18 08:00:00,5589063232393749.0
2021-03-18 09:00:00,2021-03-18 09:00:00,5607870965555829.0
2021-03-18 10:00:00,2021-03-18 10:00:00,5606860522364093.0
2021-03-18 11:00:00,2021-03-18 11:00:00,5589005117024254.0
2021-03-18 12:00:00,2021-03-18 12:00:00,5631500623376246.0
2021-03-18 13:00:00,2021-03-18 13:00:00,5696387528332848.0
2021-03-18 14:00:00,2021-03-18 14:00:00,5621597292057666.0
2021-03-18 15:00:00,2021-03-18 15:00:00,5657717280283291.0
2021-03-18 16:00:00,2021-03-18 16:00:00,5654587538189191.0
2021-03-18 17:00:00,2021-03-18 17:00:00,5637229701905379.0
2021-03-18 18:00:00,2021-03-18 18:00:00,5718208500272158.0
2021-03-18 19:00:00,2021-03-18 19:00:00,5762630826264026.0
2021-03-18 20:00:00,2021-03-18 20:00:00,5782805074946150.0
2021-03-18 21:00:00,2021-03-18 21:00:00,5781964097807293.0
2021-03-18 22:00:00,2021-03-18 22:00:00,5705458045177280.0
2021-03-18 23:00:00,2021-03-18 23:00:00,5708524348833453.0
2021-03-19 00:00:00,2021-03-19 00:00:00,5748929163601721.0
2021-03-19 01:00:00,2021-03-19 01:00:00,5642700797915767.0
2021-03-19 02:00:00,2021-03-19 02:00:00,5692767796173391.0
2021-03-19 03:00:00,2021-03-19 03:00:00,5744079928336483.0
2021-03-19 04:00:00,2021-03-19 04:00:00,5731585754882711.0
2021-03-19 05:00:00,2021-03-19 05:00:00,5744681688448290.0
2021-03-19 06:00:00,2021-03-19 06:00:00,5750756259906094.0
2021-03-19 07:00:00,2021-03-19 07:00:00,5758331672253234.0
2021-03-19 08:00:00,2021-03-19 08:00:00,5717232762548496.0
2021-03-19 09:00:00,2021-03-19 09:00:00,5669896325272136.0
2021-03-19 10:00:00,2021-03-19 10:00:00,5701975654543795.0
2021-03-19 11:00:00,2021-03-19 11:00:00,5644307523182577.0
2021-03-19 12:00:00,2021-03-19 12:00:00,5678157285518878.0
2021-03-19 13:00:00,2021-03-19 13:00:00,5731101433827305.0
2021-03-19 14:00:00,2021-03-19 14:00:00,5781544910103806.0
2021-03-19 15:00:00,2021-03-19 15:00:00,5855983627544597.0
2021-03-19 16:00:00,2021-03-19 16:00:00,5852989795365948.0
2021-03-19 17:00:00,2021-03-19 17:00:00,5890687835473615.0
2021-03-19 18:00:00,2021-03-19 18:00:00,5895486130755970.0
2021-03-19 19:00:00,2021-03-19 19:00:00,5846973166247390.0
2021-03-19 20:00:00,2021-03-19 20:00:00,5768733750552148.0
2021-03-19 21:00:00,2021-03-19 21:00:00,5699935528538433.0
2021-03-19 22:00:00,2021-03-19 22:00:00,5707100927976504.0
2021-03-19 23:00:00,2021-03-19 23:00:00,5774854530718964.0
2021-03-20 00:00:00,2021-03-20 00:00:00,5809991860783930.0
2021-03-20 01:00:00,2021-03-20 01:00:00,5788973304381743.0
2021-03-20 02:00:00,2021-03-20 02:00:00,5786168934362234.0
2021-03-20 03:00:00,2021-03-20 03:00:00,5828364918582511.0
2021-03-20 04:00:00,2021-03-20 04:00:00,5872645724807114.0
2021-03-20 05:00:00,2021-03-20 05:00:00,5898750384473910.0
2021-03-20 06:00:00,2021-03-20 06:00:00,5929466976676084.0
2021-03-20 07:00:00,2021-03-20 07:00:00,5914138913250370.0
2021-03-20 08:00:00,2021-03-20 08:00:00,5890513584754759.0
2021-03-20 09:00:00,2021-03-20 09:00:00,5884759515091247.0
2021-03-20 10:00:00,2021-03-20 10:00:00,5823499603159285.0
2021-03-20 11:00:00,2021-03-20 11:00:00,5858003908483084.0
2021-03-20 12:00:00,2021-03-20 12:00:00,5862823028959700.0
2021-03-20 13:00:00,2021-03-20 13:00:00,5816831099515696.0
2021-03-20 14:00:00,2021-03-20 14:00:00,5808436703343233.0
2021-03-20 15:00:00,2021-03-20 15:00:00,5738892062101639.0
2021-03-20 16:00:00,2021-03-20 16:00:00,5694573330110409.0
2021-03-20 17:00:00,2021-03-20 17:00:00,5798791668007385.0
2021-03-20 18:00:00,2021-03-20 18:00:00,5901367712170524.0
2021-03-20 19:00:00,2021-03-20 19:00:00,5950333325263906.0
2021-03-20 20:00:00,2021-03-20 20:00:00,5990033141990066.0
2021-03-20 21:00:00,2021-03-20 21:00:00,5943720529469085.0
2021-03-20 22:00:00,2021-03-20 22:00:00,5968613883448732.0
2021-03-20 23:00:00,2021-03-20 23:00:00,6051428482509307.0
2021-03-21 00:00:00,2021-03-21 00:00:00,6058602087350913.0
2021-03-21 01:00:00,2021-03-21 01:00:00,6099839067176573.0
2021-03-21 02:00:00,2021-03-21 02:00:00,6125992207645678.0
2021-03-21 03:00:00,2021-03-21 03:00:00,6036564400308638.0
2021-03-21 04:00:00,2021-03-21 04:00:00,6001569081867822.0
2021-03-21 05:00:00,2021-03-21 05:00:00,5904482759965318.0
2021-03-21 06:00:00,2021-03-21 06:00:00,5870931021978197.0
2021-03-21 07:00:00,2021-03-21 07:00:00,5839309119363026.0
2021-03-21 08:00:00,2021-03-21 08:00:00,5742196907542456.0
2021-03-21 09:00:00,2021-03-21 09:00:00,5762636036519200.0
2021-03-21 10:00:00,2021-03-21 10:00:00,5834628159699231.0
2021-03-21 11:00:00,2021-03-21 11:00:00,5848143717915339.0
2021-03-21 12:00:00,2021-03-21 12:00:00,5802278079930716.0
2021-03-21 13:00:00,2021-03-21 13:00:00,5779412276825991.0
2021-03-21 14:00:00,2021-03-21 14:00:00,5730240362626601.0
2021-03-21 15:00:00,2021-03-21 15:00:00,5735928962655553.0
2021-03-21 16:00:00,2021-03-21 16:00:00,5887099419084219.0
2021-03-21 17:00:00,2021-03-21 17:00:00,5919634219448538.0
2021-03-21 18:00:00,2021-03-21 18:00:00,5914740486633534.0
2021-03-21 19:00:00,2021-03-21 19:00:00,5889837690574203.0
2021-03-21 20:00:00,2021-03-21 20:00:00,5885529319160837.0
2021-03-21 21:00:00,2021-03-21 21:00:00,5837190650002897.0
2021-03-21 22:00:00,2021-03-21 22:00:00,5875493565507862.0
2021-03-21 23:00:00,2021-03-21 23:00:00,5808432034630658.0
2021-03-22 00:00:00,2021-03-22 00:00:00,5829707925305025.0
2021-03-22 01:00:00,2021-03-22 01:00:00,5856488828898273.0
2021-03-22 02:00:00,2021-03-22 02:00:00,5822207615741341.0
2021-03-22 03:00:00,2021-03-22 03:00:00,5821890272057842.0
2021-03-22 04:00:00,2021-03-22 04:00:00,5775305558641452.0
2021-03-22 05:00:00,2021-03-22 05:00:00,5729255996719576.0
2021-03-22 06:00:00,2021-03-22 06:00:00,5725409866844823.0
2021-03-22 07:00:00,2021-03-22 07:00:00,5736318619506457.0
2021-03-22 08:00:00,2021-03-22 08:00:00,5711453084232480.0
2021-03-22 09:00:00,2021-03-22 09:00:00,5744031271963677.0
2021-03-22 10:00:00,2021-03-22 10:00:00,5818576395592787.0
2021-03-22 11:00:00,2021-03-22 11:00:00,5827895996173603.0
2021-03-22 12:00:00,2021-03-22 12:00:00,5774588056629118.0
2021-03-22 13:00:00,2021-03-22 13:00:00,5726287143496723.0
2021-03-22 14:00:00,2021-03-22 14:00:00,5712130380015647.0
2021-03-22 15:00:00,2021-03-22 15:00:00,5675120250021112.0
2021-03-22 16:00:00,2021-03-22 16:00:00,5788984908275989.0
2021-03-22 17:00:00,2021-03-22 17:00:00,5778558088595326.0
2021-03-22 18:00:00,2021-03-22 18:00:00,5779198034958939.0
2021-03-22 19:00:00,2021-03-22 19:00:00,5779381342488228.0
2021-03-22 20:00:00,2021-03-22 20:00:00,5763612346423615.0
2021-03-22 21:00:00,2021-03-22 21:00:00,5827723175277298.0
2021-03-22 22:00:00,2021-03-22 22:00:00,5803914600367336.0
2021-03-22 23:00:00,2021-03-22 23:00:00,5809970986155977.0
2021-03-23 00:00:00,2021-03-23 00:00:00,5779091382694927.0
2021-03-23 01:00:00,2021-03-23 01:00:00,5741072696075708.0
2021-03-23 02:00:00,2021-03-23 02:00:00,5751139557204055.0
2021-03-23 03:00:00,2021-03-23 03:00:00,5757561510381858.0
2021-03-23 04:00:00,2021-03-23 04:00:00,5748707868511022.0
2021-03-23 05:00:00,2021-03-23 05:00:00,5736453365352609.0
2021-03-23 06:00:00,2021-03-23 06:00:00,5746864125267855.0
2021-03-23 07:00:00,2021-03-23 07:00:00,5721341142280338.0
2021-03-23 08:00:00,2021-03-23 08:00:00,5808997033518356.0
2021-03-23 09:00:00,2021-03-23 09:00:00,5818556430762244.0
2021-03-23 10:00:00,2021-03-23 10:00:00,5796607538570459.0
2021-03-23 11:00:00,2021-03-23 11:00:00,5852135080477553.0
2021-03-23 12:00:00,2021-03-23 12:00:00,5890942454611097.0
2021-03-23 13:00:00,2021-03-23 13:00:00,5952091265945166.0
2021-03-23 14:00:00,2021-03-23 14:00:00,5978787165792054.0
2021-03-23 15:00:00,2021-03-23 15:00:00,5968115607742848.0
2021-03-23 16:00:00,2021-03-23 16:00:00,5917284042985733.0
2021-03-23 17:00:00,2021-03-23 17:00:00,5883659698461806.0
2021-03-23 18:00:00,2021-03-23 18:00:00,5841306324185759.0
2021-03-23 19:00:00,2021-03-23 19:00:00,5755757682934544.0
2021-03-23 20:00:00,2021-03-23 20:00:00,5753074416930239.0
2021-03-23 21:00:00,2021-03-23 21:00:00,5783651445990509.0
2021-03-23 22:00:00,2021-03-23 22:00:00,5829480477261521.0
2021-03-23 23:00:00,2021-03-23 23:00:00,5885549637937981.0
2021-03-24 00:00:00,2021-03-24 00:00:00,5897910720928398.0
2021-03-24 01:00:00,2021-03-24 01:00:00,5903205830542559.0
2021-03-24 02:00:00,2021-03-24 02:00:00,5885594580583621.0
2021-03-24 03:00:00,2021-03-24 03:00:00,5905473045582963.0
2021-03-24 04:00:00,2021-03-24 04:00:00,5987846958975762.0
2021-03-24 05:00:00,2021-03-24 05:00:00,5920064730253949.0
2021-03-24 06:00:00,2021-03-24 06:00:00,5871316035826484.0
2021-03-24 07:00:00,2021-03-24 07:00:00,5888513795941411.0
2021-03-24 08:00:00,2021-03-24 08:00:00,5857308957861802.0
2021-03-24 09:00:00,2021-03-24 09:00:00,5817612775415417.0
2021-03-24 10:00:00,2021-03-24 10:00:00,5720900421142457.0
2021-03-24 11:00:00,2021-03-24 11:00:00,5634638965569231.0
2021-03-24 12:00:00,2021-03-24 12:00:00,5575758898713554.0
2021-03-24 13:00:00,2021-03-24 13:00:00,5625724358725870.0
2021-03-24 14:00:00,2021-03-24 14:00:00,5683233952578539.0
2021-03-24 15:00:00,2021-03-24 15:00:00,5666318416326365.0
2021-03-24 16:00:00,2021-03-24 16:00:00,5712131953051145.0
2021-03-24 17:00:00,2021-03-24 17:00:00,5795181291730227.0
2021-03-24 18:00:00,2021-03-24 18:00:00,5779884090743259.0
2021-03-24 19:00:00,2021-03-24 19:00:00,5792712402365396.0
2021-03-24 20:00:00,2021-03-24 20:00:00,5803589793117803.0
2021-03-24 21:00:00,2021-03-24 21:00:00,5781084597025690.0
2021-03-24 22:00:00,2021-03-24 22:00:00,5866341811242568.0
2021-03-24 23:00:00,2021-03-24 23:00:00,5960851010946924.0
2021-03-25 00:00:00,2021-03-25 00:00:00,6046970625526051.0
2021-03-25 01:00:00,2021-03-25 01:00:00,6006109254751429.0
2021-03-25 02:00:00,2021-03-25 02:00:00,5938145762219363.0
2021-03-25 03:00:00,2021-03-25 03:00:00,5905045422697361.0
2021-03-25 04:00:00,2021-03-25 04:00:00,5892119073745669.0
2021-03-25 05:00:00,2021-03-25 05:00:00,5889096733982274.0
2021-03-25 06:00:00,2021-03-25 06:00:00,5986579223849291.0
2021-03-25 07:00:00,2021-03-25 07:00:00,6033625532776038.0
2021-03-25 08:00:00,2021-03-25 08:00:00,6011475685733516.0
2021-03-25 09:00:00,2021-03-25 09:00:00,5959387673994865.0
2021-03-25 10:00:00,2021-03-25 10:00:00,5998154634062894.0
2021-03-25 11:00:00,2021-03-25 11:00:00,5893022415336858.0
2021-03-25 12:00:00,2021-03-25 12:00:00,5785699412227987.0
2021-03-25 13:00:00,2021-03-25 13:00:00,5808455526447519.0
2021-03-25 14:00:00,2021-03-25 14:00:00,5809021460284221.0
2021-03-25 15:00:00,2021-03-25 15:00:00,5787902944723348.0
2021-03-25 16:00:00,2021-03-25 16:00:00,5779836286942519.0
2021-03-25 17:00:00,2021-03-25 17:00:00,5862490000601209.0
2021-03-25 18:00:00,2021-03-25 18:00:00,5876300835793965.0
2021-03-25 19:00:00,2021-03-25 19:00:00,5896354249797939.0
2021-03-25 20:00:00,2021-03-25 20:00:00,5959024222681407.0
2021-03-25 21:00:00,2021-03-25 21:00:00,6060233681178202.0
2021-03-25 22:00:00,2021-03-25 22:00:00,6084832389596342.0
2021-03-25 23:00:00,2021-03-25 23:00:00,5999889252837706.0
2021-03-26 00:00:00,2021-03-26 00:00:00,6082387563237863.0
2021-03-26 01:00:00,2021-03-26 01:00:00,6056859759596341.0
2021-03-26 02:00:00,2021-03-26 02:00:00,6010152729234598.0
2021-03-26 03:00:00,2021-03-26 03:00:00,5986317999134344.0
2021-03-26 04:00:00,2021-03-26 04:00:00,5963657966081280.0
2021-03-26 05:00:00,2021-03-26 05:00:00,6037991248565043.0
2021-03-26 06:00:00,2021-03-26 06:00:00,6044215578199471.0
2021-03-26 07:00:00,2021-03-26 07:00:00,6016788013440327.0
2021-03-26 08:00:00,2021-03-26 08:00:00,6034346718135272.0
2021-03-26 09:00:00,2021-03-26 09:00:00,6030492694902033.0
