start_time,flow_mean,flow_total,transactions_count_flow
2021-06-26 00:00:00,4.44363069,404.37039286,91
2021-06-26 01:00:00,0.01218931,0.19502895,16
2021-06-26 02:00:00,5.83150428,553.99290656,95
2021-06-26 03:00:00,0.01150595,0.08054168,7
2021-06-26 04:00:00,6.28763861,408.69650946,65
2021-06-26 05:00:00,0.02674797,0.64195118,24
2021-06-26 06:00:00,8.86285199,726.75386326,82
2021-06-26 07:00:00,0.03263422,0.55478172,17
2021-06-26 08:00:00,5.16187508,588.45375952,114
2021-06-26 09:00:00,0.00787226,0.06297811,8
2021-06-26 10:00:00,5.13556793,472.47224988,92
2021-06-26 11:00:00,0.00918102,0.11017225,12
2021-06-26 12:00:00,16.55676616,1788.13074524,108
2021-06-26 13:00:00,0.01264132,0.12641319,10
2021-06-26 14:00:00,16.85623005,1449.6357846,86
2021-06-26 15:00:00,22.28187504,2228.18750354,100
2021-06-26 16:00:00,14.28053652,485.53824172,34
2021-06-26 17:00:00,0.00892769,0.12498763,14
2021-06-26 18:00:00,3.82780772,378.95296454,99
2021-06-26 19:00:00,0.01498399,0.05993596,4
2021-06-26 20:00:00,2.63599364,242.51141444,92
2021-06-26 21:00:00,0.0165993,0.2821881,17
2021-06-26 22:00:00,8.04765312,732.33643413,91
2021-06-26 23:00:00,0.00922207,0.17521937,19
2021-06-27 00:00:00,5.11875433,455.56913546,89
2021-06-27 01:00:00,0.0,0.0,0
2021-06-27 02:00:00,2.02277556,105.18432915,52
2021-06-27 03:00:00,0.009032,0.08128798,9
2021-06-27 04:00:00,8.36060029,401.30881385,48
2021-06-27 05:00:00,8.97242335,484.51086074,54
2021-06-27 06:00:00,6.43147812,514.51824936,80
2021-06-27 07:00:00,0.00867681,0.12147529,14
2021-06-27 08:00:00,9.50937207,941.42783472,99
2021-06-27 09:00:00,0.01654076,0.281193,17
2021-06-27 10:00:00,7.63586504,649.04852834,85
2021-06-27 11:00:00,0.01223835,0.26924367,22
2021-06-27 12:00:00,8.07123951,573.0580051,71
2021-06-27 13:00:00,0.00846599,0.09312589,11
2021-06-27 14:00:00,10.50585359,914.00926246,87
2021-06-27 15:00:00,0.00739982,0.11099732,15
2021-06-27 16:00:00,6.33239106,747.22214565,118
2021-06-27 17:00:00,0.02247862,0.38213648,17
2021-06-27 18:00:00,3.37122146,310.15237389,92
2021-06-27 19:00:00,0.00728714,0.03643572,5
2021-06-27 20:00:00,2.14887806,124.63492742,58
2021-06-27 21:00:00,0.0098708,0.23689926,24
2021-06-27 22:00:00,0.00800451,0.09605408,12
2021-06-27 23:00:00,0.0,0.0,0
2021-06-28 00:00:00,0.01282899,0.34638276,27
2021-06-28 01:00:00,3.26993941,343.34363845,105
2021-06-28 02:00:00,11.82556553,1064.30089743,90
2021-06-28 03:00:00,3.30741159,119.06681726,36
2021-06-28 04:00:00,11.18856832,906.27403354,81
2021-06-28 05:00:00,0.01161002,0.13932021,12
2021-06-28 06:00:00,8.24721784,742.24960557,90
2021-06-28 07:00:00,0.00807943,0.07271484,9
2021-06-28 08:00:00,2.99541281,188.71100724,63
2021-06-28 09:00:00,6.42984659,353.64156272,55
2021-06-28 10:00:00,11.12046931,1245.49256219,112
2021-06-28 11:00:00,8.02110841,874.30081658,109
2021-06-28 12:00:00,5.82227162,366.80311236,63
2021-06-28 13:00:00,19.89978315,517.39436196,26
2021-06-28 14:00:00,7.42709226,230.23986014,31
2021-06-28 15:00:00,0.0,0.0,0
2021-06-28 16:00:00,16.20535216,2301.16000696,142
2021-06-28 17:00:00,7.65536088,757.88072715,99
2021-06-28 18:00:00,0.03343448,0.56838608,17
2021-06-28 19:00:00,49.54056707,1188.9736097,24
2021-06-28 20:00:00,0.23089411,4.61788212,20
2021-06-28 21:00:00,7.65810727,382.90536329,50
2021-06-28 22:00:00,10.25169396,2388.64469224,233
2021-06-28 23:00:00,12.01009025,240.20180494,20
2021-06-29 00:00:00,7.63917271,863.2265161,113
2021-06-29 01:00:00,0.00913816,0.16448687,18
2021-06-29 02:00:00,6.11514547,464.75105537,76
2021-06-29 03:00:00,4.57133603,210.2814575,46
2021-06-29 04:00:00,5.91820625,514.88394401,87
2021-06-29 05:00:00,0.0087681,0.1052172,12
2021-06-29 06:00:00,0.01183758,0.21307653,18
2021-06-29 07:00:00,5.38641205,393.20807991,73
2021-06-29 08:00:00,12.5293856,1227.87978834,98
2021-06-29 09:00:00,0.00865829,0.21645717,25
2021-06-29 10:00:00,5.96259843,584.33464575,98
2021-06-29 11:00:00,0.00732515,0.11720235,16
2021-06-29 12:00:00,0.12643195,2.27577516,18
2021-06-29 13:00:00,16.52745968,314.02173396,19
2021-06-29 14:00:00,7.3148809,285.28035496,39
2021-06-29 15:00:00,0.03933894,0.66876204,17
2021-06-29 16:00:00,4.67793347,74.84693548,16
2021-06-29 17:00:00,8.10798735,583.77508951,72
2021-06-29 18:00:00,16.980819,2801.83513484,165
2021-06-29 19:00:00,0.2456374,5.40402273,22
2021-06-29 20:00:00,11.69268889,1368.04460034,117
2021-06-29 21:00:00,19.92513873,2092.13956619,105
2021-06-29 22:00:00,3.93799188,196.89959404,50
2021-06-29 23:00:00,5.22811138,350.2834623,67
2021-06-30 00:00:00,4.35707378,422.63615648,97
2021-06-30 01:00:00,10.3929012,800.25339268,77
2021-06-30 02:00:00,7.65107069,780.4092104,102
2021-06-30 03:00:00,0.00892244,0.07137954,8
2021-06-30 04:00:00,0.89676665,20.625633,23
2021-06-30 05:00:00,6.36043024,470.67183797,74
2021-06-30 06:00:00,5.73884663,493.54081036,86
2021-06-30 07:00:00,0.01388763,0.23608968,17
2021-06-30 08:00:00,9.1814716,973.23598933,106
2021-06-30 09:00:00,0.00873219,0.13098279,15
2021-06-30 10:00:00,9.94665855,1123.97241576,113
2021-06-30 11:00:00,0.01285181,0.25703625,20
2021-06-30 12:00:00,6.84323902,609.04827244,89
2021-06-30 13:00:00,11.60420155,522.18906994,45
2021-06-30 14:00:00,7.14926611,843.61340041,118
2021-06-30 15:00:00,3.63637376,170.9095669,47
2021-06-30 16:00:00,8.08135366,404.06768303,50
2021-06-30 17:00:00,8.34186304,166.83726073,20
2021-06-30 18:00:00,0.88981708,21.35560997,24
2021-06-30 19:00:00,4.91746933,595.0137891,121
2021-06-30 20:00:00,15.36440385,1797.63525075,117
2021-06-30 21:00:00,22.76785127,933.48190189,41
2021-06-30 22:00:00,3.70473002,163.00812109,44
2021-06-30 23:00:00,0.0,0.0,0
2021-07-01 00:00:00,1.2834872,64.17436,50
2021-07-01 01:00:00,5.73635164,596.58057101,104
2021-07-01 02:00:00,9.37948391,1088.02013401,116
2021-07-01 03:00:00,0.00884463,0.02653388,3
2021-07-01 04:00:00,0.05655898,1.58365158,28
2021-07-01 05:00:00,3.53373873,250.89545001,71
2021-07-01 06:00:00,5.16180523,438.75344493,85
2021-07-01 07:00:00,0.00823373,0.08233731,10
2021-07-01 08:00:00,7.80128055,889.34598309,114
2021-07-01 09:00:00,0.00940868,0.15053888,16
2021-07-01 10:00:00,8.47744326,890.13154232,105
2021-07-01 11:00:00,0.0,0.0,0
2021-07-01 12:00:00,0.01188371,0.43969732,37
2021-07-01 13:00:00,0.42243833,8.44876653,20
2021-07-01 14:00:00,0.19048529,3.23824996,17
2021-07-01 15:00:00,25.9531501,493.10985182,19
2021-07-01 16:00:00,8.31933587,898.4882737,108
2021-07-01 17:00:00,0.23007891,5.75197275,25
2021-07-01 18:00:00,5.82116755,721.82477562,124
2021-07-01 19:00:00,0.45814833,8.7048182,19
2021-07-01 20:00:00,14.68841659,2291.39298811,156
2021-07-01 21:00:00,5.41384419,563.0397958,104
2021-07-01 22:00:00,6.99651571,797.60279139,114
2021-07-01 23:00:00,0.00913762,0.09137621,10
2021-07-02 00:00:00,6.17147358,678.86209365,110
2021-07-02 01:00:00,0.01669231,0.23369232,14
2021-07-02 02:00:00,4.86901367,452.81827102,93
2021-07-02 03:00:00,2.18433208,76.45162264,35
2021-07-02 04:00:00,3.68427719,287.3736206,78
2021-07-02 05:00:00,0.00866576,0.12998639,15
2021-07-02 06:00:00,5.78645173,497.63484848,86
2021-07-02 07:00:00,0.01295466,0.34977589,27
2021-07-02 08:00:00,12.61485865,555.05378062,44
2021-07-02 09:00:00,2.238266,118.6280978,53
2021-07-02 10:00:00,7.2919114,707.31540536,97
2021-07-02 11:00:00,8.55563365,838.45209748,98
2021-07-02 12:00:00,6.88748414,378.8116278,55
2021-07-02 13:00:00,0.00717679,0.08612149,12
2021-07-02 14:00:00,0.06535316,1.43776958,22
2021-07-02 15:00:00,25.31012952,607.44310845,24
2021-07-02 16:00:00,8.20340393,574.23827486,70
2021-07-02 17:00:00,3.00048918,51.0083161,17
2021-07-02 18:00:00,6.12781712,661.80424875,108
2021-07-02 19:00:00,8.57072333,1242.75488221,145
2021-07-02 20:00:00,9.68495413,648.89192659,67
2021-07-02 21:00:00,0.00803961,0.1366733,17
2021-07-02 22:00:00,4.92800799,295.68047949,60
2021-07-02 23:00:00,5.10090911,504.99000189,99
2021-07-03 00:00:00,2.48221078,173.75475444,70
2021-07-03 01:00:00,0.04538113,0.81686039,18
2021-07-03 02:00:00,9.60729969,643.68907903,67
2021-07-03 03:00:00,4.87601751,243.80087556,50
2021-07-03 04:00:00,6.78365336,481.63938857,71
2021-07-03 05:00:00,0.00883783,0.14140531,16
2021-07-03 06:00:00,5.37235478,440.53309171,82
2021-07-03 07:00:00,0.01958141,0.33288401,17
2021-07-03 08:00:00,0.00843528,0.02530583,3
2021-07-03 09:00:00,3.94103854,279.81373646,71
2021-07-03 10:00:00,4.93165858,562.20907788,114
2021-07-03 11:00:00,0.00831831,0.14141124,17
2021-07-03 12:00:00,6.8049982,755.35479999,111
2021-07-03 13:00:00,0.02456432,0.41759339,17
2021-07-03 14:00:00,4.92316787,521.85579389,106
2021-07-03 15:00:00,0.03881027,0.65977456,17
2021-07-03 16:00:00,5.46751385,552.21889863,101
2021-07-03 17:00:00,0.00806112,0.09673341,12
2021-07-03 18:00:00,6.77272717,562.13635495,83
2021-07-03 19:00:00,0.01036667,0.26953345,26
2021-07-03 20:00:00,3.35385975,342.09369499,102
2021-07-03 21:00:00,0.03677308,0.6251424,17
2021-07-03 22:00:00,4.39998903,365.19908965,83
2021-07-03 23:00:00,0.02473564,0.44524149,18
2021-07-04 00:00:00,8.94818374,545.83920838,61
2021-07-04 01:00:00,0.0489733,0.88151949,18
2021-07-04 02:00:00,8.79729618,615.81073253,70
2021-07-04 03:00:00,0.01012913,0.1012913,10
2021-07-04 04:00:00,7.79806927,592.6532644,76
2021-07-04 05:00:00,0.02973513,0.50549727,17
2021-07-04 06:00:00,5.18980786,332.14770303,64
2021-07-04 07:00:00,0.0105351,0.17909674,17
2021-07-04 08:00:00,6.74759043,681.50663367,101
2021-07-04 09:00:00,0.00840158,0.06721262,8
2021-07-04 10:00:00,7.62633256,358.43763046,47
2021-07-04 11:00:00,7.81300592,484.40636722,62
2021-07-04 12:00:00,5.18243172,259.12158601,50
2021-07-04 13:00:00,0.00803038,0.13651643,17
2021-07-04 14:00:00,6.53354335,757.89102902,116
2021-07-04 15:00:00,0.00946256,0.20817633,22
2021-07-04 16:00:00,4.00394225,264.26018838,66
2021-07-04 17:00:00,2.06672171,101.26936365,49
2021-07-04 18:00:00,4.03320199,310.55655344,77
2021-07-04 19:00:00,0.01566936,0.28204841,18
2021-07-04 20:00:00,4.97897975,468.02409619,94
2021-07-04 21:00:00,0.00921367,0.1197777,13
2021-07-04 22:00:00,3.02969829,245.40556122,81
2021-07-04 23:00:00,0.03278639,0.42622309,13
2021-07-05 00:00:00,5.70664257,462.23804793,81
2021-07-05 01:00:00,0.03826819,0.61229105,16
2021-07-05 02:00:00,6.72970206,558.56527077,83
2021-07-05 03:00:00,0.06549577,0.78594923,12
2021-07-05 04:00:00,8.02321009,601.74075669,75
2021-07-05 05:00:00,0.03041534,0.54747604,18
2021-07-05 06:00:00,4.6087266,424.00284712,92
2021-07-05 07:00:00,5.50611758,401.94658323,73
2021-07-05 08:00:00,3.16045071,316.04507147,100
2021-07-05 09:00:00,1.14814712,25.25923656,22
2021-07-05 10:00:00,2.72984282,338.50050976,124
2021-07-05 11:00:00,0.03707659,3.00320406,81
2021-07-05 12:00:00,13.35493915,1402.26861064,105
2021-07-05 13:00:00,0.03278281,1.04904984,32
2021-07-05 14:00:00,4.41539564,953.72545916,216
2021-07-05 15:00:00,0.0430305,6.58366579,153
2021-07-05 16:00:00,2.23582802,297.36512641,133
2021-07-05 17:00:00,0.03977032,8.39153779,211
2021-07-05 18:00:00,6.09400172,639.87018076,105
2021-07-05 19:00:00,0.03108921,0.55960578,18
2021-07-05 20:00:00,2.96514499,183.83898935,62
2021-07-05 21:00:00,0.00782108,0.14860049,19
2021-07-05 22:00:00,1.78472169,367.65266836,206
2021-07-05 23:00:00,0.03547171,5.24981315,148
2021-07-06 00:00:00,5.16117754,614.18012681,119
2021-07-06 01:00:00,0.01971719,0.61123304,31
2021-07-06 02:00:00,5.49791102,467.32243703,85
2021-07-06 03:00:00,2.15660168,112.14328733,52
2021-07-06 04:00:00,2.20295497,189.45412702,86
2021-07-06 05:00:00,0.02412846,1.03752372,43
2021-07-06 06:00:00,5.43759745,657.94929204,121
2021-07-06 07:00:00,0.03575598,2.32413902,65
2021-07-06 08:00:00,7.71702876,1026.36482541,133
2021-07-06 09:00:00,0.58190611,18.03908941,31
2021-07-06 10:00:00,6.18894415,1144.95466814,185
2021-07-06 11:00:00,0.02251941,0.72062108,32
2021-07-06 12:00:00,3.78386285,382.17014761,101
2021-07-06 13:00:00,1.89426064,87.13598928,46
2021-07-06 14:00:00,7.00596525,1155.98426682,165
2021-07-06 15:00:00,0.02841803,0.96621313,34
2021-07-06 16:00:00,6.19577183,811.6461098,131
2021-07-06 17:00:00,4.63342432,208.50409418,45
2021-07-06 18:00:00,9.45683214,1172.64718479,124
2021-07-06 19:00:00,0.12188557,6.82559172,56
2021-07-06 20:00:00,6.80987975,878.47448771,129
2021-07-06 21:00:00,2.31692034,88.04297304,38
2021-07-06 22:00:00,6.00642502,768.8224025,128
2021-07-06 23:00:00,2.48422467,111.79011005,45
2021-07-07 00:00:00,8.26903209,752.4819204,91
2021-07-07 01:00:00,1.69314653,28.78349103,17
2021-07-07 02:00:00,5.40557708,416.22943488,77
2021-07-07 03:00:00,7.1041201,497.28840678,70
2021-07-07 04:00:00,1.77470046,60.33981581,34
2021-07-07 05:00:00,0.01235666,0.19770652,16
2021-07-07 06:00:00,8.11615013,746.6858117,92
2021-07-07 07:00:00,0.00796091,0.13533552,17
2021-07-07 08:00:00,5.44337515,522.56401487,96
2021-07-07 09:00:00,0.01015418,0.14215855,14
2021-07-07 10:00:00,7.68842818,799.59653041,104
2021-07-07 11:00:00,0.07097657,1.06464857,15
2021-07-07 12:00:00,4.81758078,390.2240434,81
2021-07-07 13:00:00,2.50964408,15.05786445,6
2021-07-07 14:00:00,14.33611862,702.46981222,49
2021-07-07 15:00:00,11.00001034,297.00027913,27
2021-07-07 16:00:00,7.50895233,1344.10246687,179
2021-07-07 17:00:00,3.88672992,81.62132824,21
2021-07-07 18:00:00,3.06650674,61.3301348,20
2021-07-07 19:00:00,10.35618101,1128.82372984,109
2021-07-07 20:00:00,4.31592282,99.2662248,23
2021-07-07 21:00:00,4.93001152,354.96082937,72
2021-07-07 22:00:00,3.24700856,340.93589858,105
2021-07-07 23:00:00,0.03096068,0.58825291,19
2021-07-08 00:00:00,5.91945172,544.58955819,92
2021-07-08 01:00:00,0.20579193,3.70425476,18
2021-07-08 02:00:00,9.33950008,793.85750676,85
2021-07-08 03:00:00,0.01141378,0.10272406,9
2021-07-08 04:00:00,3.41098019,208.06979167,61
2021-07-08 05:00:00,0.0088615,0.15064547,17
2021-07-08 06:00:00,9.61806654,875.24405487,91
2021-07-08 07:00:00,0.00799161,0.15184057,19
2021-07-08 08:00:00,16.60989152,1577.93969448,95
2021-07-08 09:00:00,0.00738877,0.08127649,11
2021-07-08 10:00:00,12.66499147,1469.13901022,116
2021-07-08 11:00:00,0.00724816,0.08697791,12
2021-07-08 12:00:00,9.82531077,874.45265864,89
2021-07-08 13:00:00,0.04784537,0.71768058,15
2021-07-08 14:00:00,5.09497411,417.78787687,82
2021-07-08 15:00:00,1.2455342,41.10262871,33
2021-07-08 16:00:00,10.80760599,1210.45187066,112
2021-07-08 17:00:00,6.59692794,105.550847,16
2021-07-08 18:00:00,7.97757387,574.38531847,72
2021-07-08 19:00:00,5.84665756,233.86630237,40
2021-07-08 20:00:00,5.24285856,529.52871418,101
2021-07-08 21:00:00,0.00810726,0.0891799,11
2021-07-08 22:00:00,5.58791216,603.49451277,108
2021-07-08 23:00:00,0.03561397,0.42736767,12
2021-07-09 00:00:00,8.05005496,684.25467149,85
2021-07-09 01:00:00,0.01776366,0.17763659,10
2021-07-09 02:00:00,7.856934,714.98099437,91
2021-07-09 03:00:00,0.03809605,0.57144069,15
2021-07-09 04:00:00,4.78140069,372.94925347,78
2021-07-09 05:00:00,0.00878545,0.17570897,20
2021-07-09 06:00:00,8.26506581,611.61486971,74
2021-07-09 07:00:00,0.01611424,0.29005636,18
2021-07-09 08:00:00,9.0103296,828.95032311,92
2021-07-09 09:00:00,6.66324416,599.69197478,90
2021-07-09 10:00:00,5.94173671,213.90252171,36
2021-07-09 11:00:00,0.00763641,0.07636413,10
2021-07-09 12:00:00,47.69045982,4673.66506233,98
2021-07-09 13:00:00,447.58955854,11189.73896356,25
2021-07-09 14:00:00,7.64547111,833.35635107,109
2021-07-09 15:00:00,0.0078616,0.14937042,19
2021-07-09 16:00:00,7.69711069,838.98506514,109
2021-07-09 17:00:00,2.70323508,62.17440691,23
2021-07-09 18:00:00,28.83520764,2825.85034901,98
2021-07-09 19:00:00,10.64070507,180.89198617,17
2021-07-09 20:00:00,40.11702669,4493.10698875,112
2021-07-09 21:00:00,181.38638954,3627.72779087,20
2021-07-09 22:00:00,5.45402653,479.95433468,88
2021-07-09 23:00:00,0.02176027,0.34816427,16
2021-07-10 00:00:00,5.93070274,527.83254416,89
2021-07-10 01:00:00,0.01007595,0.08060763,8
2021-07-10 02:00:00,41.55390879,3864.51351764,93
2021-07-10 03:00:00,0.01697792,0.18675711,11
2021-07-10 04:00:00,5.07053244,354.93727086,70
2021-07-10 05:00:00,0.00921201,0.03684804,4
2021-07-10 06:00:00,4.89232817,406.06323778,83
2021-07-10 07:00:00,0.01447767,0.21716504,15
2021-07-10 08:00:00,5.41365004,676.70625498,125
2021-07-10 09:00:00,0.01175796,0.23515913,20
2021-07-10 10:00:00,4.07999055,305.99929155,75
2021-07-10 11:00:00,0.01993847,0.41870795,21
2021-07-10 12:00:00,6.13451421,570.50982145,93
2021-07-10 13:00:00,0.02304496,0.34567434,15
2021-07-10 14:00:00,4.30956629,504.219256,117
2021-07-10 15:00:00,0.02063936,0.41278725,20
2021-07-10 16:00:00,2.50570337,200.45626936,80
2021-07-10 17:00:00,0.00836531,0.14221035,17
2021-07-10 18:00:00,7.10366597,653.53726952,92
2021-07-10 19:00:00,173.31790671,3293.04022746,19
2021-07-10 20:00:00,3.70466701,303.78269494,82
2021-07-10 21:00:00,0.02295278,0.36724454,16
2021-07-10 22:00:00,2.96204575,222.1534313,75
2021-07-10 23:00:00,0.01345019,0.22865323,17
2021-07-11 00:00:00,0.0,0.0,0
2021-07-11 01:00:00,2.38420708,150.20504634,63
2021-07-11 02:00:00,7.37765095,538.56851907,73
2021-07-11 03:00:00,0.01518862,0.22782926,15
2021-07-11 04:00:00,6.27431345,357.63586685,57
2021-07-11 05:00:00,0.03255468,0.48832025,15
2021-07-11 06:00:00,0.05194047,0.93492846,18
2021-07-11 07:00:00,0.04441395,0.71062316,16
2021-07-11 08:00:00,8.46677261,719.67567161,85
2021-07-11 09:00:00,0.02577494,0.69592343,27
2021-07-11 10:00:00,5.59201629,285.19283065,51
2021-07-11 11:00:00,8.09697728,356.26700031,44
2021-07-11 12:00:00,9.72146813,816.60332293,84
2021-07-11 13:00:00,0.0324284,0.55128287,17
2021-07-11 14:00:00,3.49809445,286.84374503,82
2021-07-11 15:00:00,0.00873365,0.14847202,17
2021-07-11 16:00:00,2.93152997,219.8647479,75
2021-07-11 17:00:00,0.05783795,0.52054158,9
2021-07-11 18:00:00,2.56258667,225.50762722,88
2021-07-11 19:00:00,0.03987954,0.63807268,16
2021-07-11 20:00:00,5.15367349,443.21592037,86
2021-07-11 21:00:00,0.0254301,0.40688164,16
2021-07-11 22:00:00,4.40179488,294.92025701,67
2021-07-11 23:00:00,0.04101744,0.49220927,12
2021-07-12 00:00:00,45.68136682,3471.78387794,76
2021-07-12 01:00:00,0.03142876,0.53428886,17
2021-07-12 02:00:00,5.49392146,335.12920897,61
2021-07-12 03:00:00,5.11641944,322.3344249,63
2021-07-12 04:00:00,9.93727202,337.86724852,34
2021-07-12 05:00:00,0.02030908,0.26401805,13
2021-07-12 06:00:00,7.37373788,538.28286509,73
2021-07-12 07:00:00,1.42204143,79.63431987,56
2021-07-12 08:00:00,4.4149157,247.23527946,56
2021-07-12 09:00:00,0.00994553,0.11934631,12
2021-07-12 10:00:00,6.84725891,705.26766817,103
2021-07-12 11:00:00,1.82610418,16.43493761,9
2021-07-12 12:00:00,8.59378996,1142.97406497,133
2021-07-12 13:00:00,0.60113101,8.41583412,14
2021-07-12 14:00:00,9.73300245,1304.22232854,134
2021-07-12 15:00:00,0.00729763,0.13135737,18
2021-07-12 16:00:00,4.30312323,400.19046029,93
2021-07-12 17:00:00,0.43020467,6.8832747,16
2021-07-12 18:00:00,7.76274744,916.00419783,118
2021-07-12 19:00:00,0.01901786,0.32330365,17
2021-07-12 20:00:00,22.57428668,2234.85438177,99
2021-07-12 21:00:00,80.63392005,1290.14272073,16
2021-07-12 22:00:00,17.36152229,1423.64482788,82
2021-07-12 23:00:00,0.0445744,0.80233926,18
2021-07-13 00:00:00,9.11020905,874.58006922,96
2021-07-13 01:00:00,0.0850805,1.53144896,18
2021-07-13 02:00:00,3.83681237,211.02468012,55
2021-07-13 03:00:00,0.00892014,0.14272221,16
2021-07-13 04:00:00,5.48304211,477.02466398,87
2021-07-13 05:00:00,0.00878763,0.14938974,17
2021-07-13 06:00:00,7.07738772,509.57191578,72
2021-07-13 07:00:00,0.01302205,0.19533077,15
2021-07-13 08:00:00,6.79859133,618.67181091,91
2021-07-13 09:00:00,8.91566951,873.73561223,98
2021-07-13 10:00:00,3.72362168,145.22124534,39
2021-07-13 11:00:00,0.03352166,0.50282489,15
2021-07-13 12:00:00,3.69906355,281.12883002,76
2021-07-13 13:00:00,13.10005631,537.10230885,41
2021-07-13 14:00:00,11.00142554,1265.16393731,115
2021-07-13 15:00:00,5.2792911,485.69478139,92
2021-07-13 16:00:00,8.10456506,721.30629052,89
2021-07-13 17:00:00,0.00750915,0.12014637,16
2021-07-13 18:00:00,7.81963568,461.35850494,59
2021-07-13 19:00:00,9.91838304,565.34783301,57
2021-07-13 20:00:00,12.53202348,1365.99055896,109
2021-07-13 21:00:00,6.52203969,163.05099214,25
2021-07-13 22:00:00,5.37820552,580.84619565,108
2021-07-13 23:00:00,0.03198876,0.47983145,15
2021-07-14 00:00:00,6.19628468,532.88048221,86
2021-07-14 01:00:00,3.2600996,58.6817928,18
2021-07-14 02:00:00,6.20847655,447.01031153,72
2021-07-14 03:00:00,0.01701405,0.34028107,20
2021-07-14 04:00:00,7.80500325,468.30019496,60
2021-07-14 05:00:00,0.01734402,0.24281623,14
2021-07-14 06:00:00,9.88376317,879.65492249,89
2021-07-14 07:00:00,0.0080648,0.16129592,20
2021-07-14 08:00:00,6.33056912,576.08179006,91
2021-07-14 09:00:00,0.00765256,0.13009345,17
2021-07-14 10:00:00,4.2482382,399.33439106,94
2021-07-14 11:00:00,0.00746957,0.14192188,19
2021-07-14 12:00:00,6.91956305,698.87586846,101
2021-07-14 13:00:00,0.00748404,0.12722868,17
2021-07-14 14:00:00,5.86034355,545.01195022,93
2021-07-14 15:00:00,0.01387646,0.26365283,19
2021-07-14 16:00:00,10.56553979,1215.03707632,115
2021-07-14 17:00:00,0.41770842,7.51875156,18
2021-07-14 18:00:00,5.73738681,550.78913351,96
2021-07-14 19:00:00,2.62246582,62.9391798,24
2021-07-14 20:00:00,4.67177154,415.78766673,89
2021-07-14 21:00:00,1.84180635,31.31070795,17
2021-07-14 22:00:00,4.60848673,447.02321299,97
