start_time,datetime,transactions_count_inflow,transactions_count_outflow
2021-08-08 02:00:00,2021-08-08 02:00:00,1236,6554
2021-08-08 03:00:00,2021-08-08 03:00:00,323,4816
2021-08-08 04:00:00,2021-08-08 04:00:00,351,4462
2021-08-08 05:00:00,2021-08-08 05:00:00,343,4297
2021-08-08 06:00:00,2021-08-08 06:00:00,561,5089
2021-08-08 07:00:00,2021-08-08 07:00:00,458,5430
2021-08-08 08:00:00,2021-08-08 08:00:00,538,5441
2021-08-08 09:00:00,2021-08-08 09:00:00,256,5402
2021-08-08 10:00:00,2021-08-08 10:00:00,268,5301
2021-08-08 11:00:00,2021-08-08 11:00:00,226,5470
2021-08-08 12:00:00,2021-08-08 12:00:00,194,5507
2021-08-08 13:00:00,2021-08-08 13:00:00,191,5969
2021-08-08 14:00:00,2021-08-08 14:00:00,229,6317
2021-08-08 15:00:00,2021-08-08 15:00:00,273,5793
2021-08-08 16:00:00,2021-08-08 16:00:00,228,5611
2021-08-08 17:00:00,2021-08-08 17:00:00,308,5212
2021-08-08 18:00:00,2021-08-08 18:00:00,182,4213
2021-08-08 19:00:00,2021-08-08 19:00:00,256,4448
2021-08-08 20:00:00,2021-08-08 20:00:00,212,4301
2021-08-08 21:00:00,2021-08-08 21:00:00,156,4065
2021-08-08 22:00:00,2021-08-08 22:00:00,147,3662
2021-08-08 23:00:00,2021-08-08 23:00:00,142,3394
2021-08-09 00:00:00,2021-08-09 00:00:00,114,3596
2021-08-09 01:00:00,2021-08-09 01:00:00,39,3479
2021-08-09 02:00:00,2021-08-09 02:00:00,52,3448
2021-08-09 03:00:00,2021-08-09 03:00:00,40,3642
2021-08-09 04:00:00,2021-08-09 04:00:00,387,3902
2021-08-09 05:00:00,2021-08-09 05:00:00,512,4204
2021-08-09 06:00:00,2021-08-09 06:00:00,166,4439
2021-08-09 07:00:00,2021-08-09 07:00:00,736,4734
2021-08-09 08:00:00,2021-08-09 08:00:00,599,5287
2021-08-09 09:00:00,2021-08-09 09:00:00,591,6407
2021-08-09 10:00:00,2021-08-09 10:00:00,302,6710
2021-08-09 11:00:00,2021-08-09 11:00:00,433,8402
2021-08-09 12:00:00,2021-08-09 12:00:00,280,7057
2021-08-09 13:00:00,2021-08-09 13:00:00,384,7159
2021-08-09 14:00:00,2021-08-09 14:00:00,214,7055
2021-08-09 15:00:00,2021-08-09 15:00:00,316,6894
2021-08-09 16:00:00,2021-08-09 16:00:00,330,6862
2021-08-09 17:00:00,2021-08-09 17:00:00,346,5916
2021-08-09 18:00:00,2021-08-09 18:00:00,291,5702
2021-08-09 19:00:00,2021-08-09 19:00:00,268,5376
2021-08-09 20:00:00,2021-08-09 20:00:00,236,4886
2021-08-09 21:00:00,2021-08-09 21:00:00,208,4467
2021-08-09 22:00:00,2021-08-09 22:00:00,311,4386
2021-08-09 23:00:00,2021-08-09 23:00:00,767,5386
2021-08-10 00:00:00,2021-08-10 00:00:00,215,3832
2021-08-10 01:00:00,2021-08-10 01:00:00,228,3707
2021-08-10 02:00:00,2021-08-10 02:00:00,262,4018
2021-08-10 03:00:00,2021-08-10 03:00:00,1882,8876
2021-08-10 04:00:00,2021-08-10 04:00:00,324,4377
2021-08-10 05:00:00,2021-08-10 05:00:00,552,5256
2021-08-10 06:00:00,2021-08-10 06:00:00,299,4491
2021-08-10 07:00:00,2021-08-10 07:00:00,275,4729
2021-08-10 08:00:00,2021-08-10 08:00:00,326,5123
2021-08-10 09:00:00,2021-08-10 09:00:00,313,5288
2021-08-10 10:00:00,2021-08-10 10:00:00,337,5845
2021-08-10 11:00:00,2021-08-10 11:00:00,259,6064
2021-08-10 12:00:00,2021-08-10 12:00:00,345,6463
2021-08-10 13:00:00,2021-08-10 13:00:00,446,6664
2021-08-10 14:00:00,2021-08-10 14:00:00,358,6551
2021-08-10 15:00:00,2021-08-10 15:00:00,359,6564
2021-08-10 16:00:00,2021-08-10 16:00:00,388,6176
2021-08-10 17:00:00,2021-08-10 17:00:00,401,5532
2021-08-10 18:00:00,2021-08-10 18:00:00,340,5311
2021-08-10 19:00:00,2021-08-10 19:00:00,366,4920
2021-08-10 20:00:00,2021-08-10 20:00:00,340,4838
2021-08-10 21:00:00,2021-08-10 21:00:00,366,5068
2021-08-10 22:00:00,2021-08-10 22:00:00,464,3919
2021-08-10 23:00:00,2021-08-10 23:00:00,631,3899
2021-08-11 00:00:00,2021-08-11 00:00:00,669,4181
2021-08-11 01:00:00,2021-08-11 01:00:00,315,4059
2021-08-11 02:00:00,2021-08-11 02:00:00,383,4419
2021-08-11 03:00:00,2021-08-11 03:00:00,273,4718
2021-08-11 04:00:00,2021-08-11 04:00:00,860,6898
2021-08-11 05:00:00,2021-08-11 05:00:00,269,5168
2021-08-11 06:00:00,2021-08-11 06:00:00,242,5334
2021-08-11 07:00:00,2021-08-11 07:00:00,568,6796
2021-08-11 08:00:00,2021-08-11 08:00:00,753,6408
2021-08-11 09:00:00,2021-08-11 09:00:00,583,8217
2021-08-11 10:00:00,2021-08-11 10:00:00,933,6373
2021-08-11 11:00:00,2021-08-11 11:00:00,411,6668
2021-08-11 12:00:00,2021-08-11 12:00:00,406,7125
2021-08-11 13:00:00,2021-08-11 13:00:00,544,7634
2021-08-11 14:00:00,2021-08-11 14:00:00,210,6441
2021-08-11 15:00:00,2021-08-11 15:00:00,700,7470
2021-08-11 16:00:00,2021-08-11 16:00:00,134,6162
2021-08-11 17:00:00,2021-08-11 17:00:00,517,6847
2021-08-11 18:00:00,2021-08-11 18:00:00,333,5687
2021-08-11 19:00:00,2021-08-11 19:00:00,240,5019
2021-08-11 20:00:00,2021-08-11 20:00:00,253,5152
2021-08-11 21:00:00,2021-08-11 21:00:00,438,4875
2021-08-11 22:00:00,2021-08-11 22:00:00,293,4897
2021-08-11 23:00:00,2021-08-11 23:00:00,244,4248
2021-08-12 00:00:00,2021-08-12 00:00:00,217,4119
2021-08-12 01:00:00,2021-08-12 01:00:00,316,4332
2021-08-12 02:00:00,2021-08-12 02:00:00,405,4292
2021-08-12 03:00:00,2021-08-12 03:00:00,299,4715
2021-08-12 04:00:00,2021-08-12 04:00:00,387,4646
2021-08-12 05:00:00,2021-08-12 05:00:00,318,5443
2021-08-12 06:00:00,2021-08-12 06:00:00,266,4960
2021-08-12 07:00:00,2021-08-12 07:00:00,434,5859
2021-08-12 08:00:00,2021-08-12 08:00:00,358,5086
2021-08-12 09:00:00,2021-08-12 09:00:00,355,5404
2021-08-12 10:00:00,2021-08-12 10:00:00,280,5592
2021-08-12 11:00:00,2021-08-12 11:00:00,242,5894
2021-08-12 12:00:00,2021-08-12 12:00:00,243,6286
2021-08-12 13:00:00,2021-08-12 13:00:00,304,6375
2021-08-12 14:00:00,2021-08-12 14:00:00,250,6193
2021-08-12 15:00:00,2021-08-12 15:00:00,313,6006
2021-08-12 16:00:00,2021-08-12 16:00:00,307,6202
2021-08-12 17:00:00,2021-08-12 17:00:00,295,5490
2021-08-12 18:00:00,2021-08-12 18:00:00,238,5063
2021-08-12 19:00:00,2021-08-12 19:00:00,211,4900
2021-08-12 20:00:00,2021-08-12 20:00:00,159,4805
2021-08-12 21:00:00,2021-08-12 21:00:00,145,2195
2021-08-12 22:00:00,2021-08-12 22:00:00,183,5083
2021-08-12 23:00:00,2021-08-12 23:00:00,238,3792
2021-08-13 00:00:00,2021-08-13 00:00:00,201,3553
2021-08-13 01:00:00,2021-08-13 01:00:00,153,2872
2021-08-13 02:00:00,2021-08-13 02:00:00,227,49
2021-08-13 03:00:00,2021-08-13 03:00:00,116,13
2021-08-13 04:00:00,2021-08-13 04:00:00,75,98
2021-08-13 05:00:00,2021-08-13 05:00:00,60,22
2021-08-13 06:00:00,2021-08-13 06:00:00,307,236
2021-08-13 07:00:00,2021-08-13 07:00:00,228,90
2021-08-13 08:00:00,2021-08-13 08:00:00,570,56
2021-08-13 09:00:00,2021-08-13 09:00:00,967,74
2021-08-13 10:00:00,2021-08-13 10:00:00,371,85
2021-08-13 11:00:00,2021-08-13 11:00:00,331,14393
2021-08-13 12:00:00,2021-08-13 12:00:00,291,9522
2021-08-13 13:00:00,2021-08-13 13:00:00,629,8304
2021-08-13 14:00:00,2021-08-13 14:00:00,288,7909
2021-08-13 15:00:00,2021-08-13 15:00:00,295,7050
2021-08-13 16:00:00,2021-08-13 16:00:00,128,5769
2021-08-13 17:00:00,2021-08-13 17:00:00,201,5247
2021-08-13 18:00:00,2021-08-13 18:00:00,247,5005
2021-08-13 19:00:00,2021-08-13 19:00:00,212,4736
2021-08-13 20:00:00,2021-08-13 20:00:00,234,4842
2021-08-13 21:00:00,2021-08-13 21:00:00,1611,8540
2021-08-13 22:00:00,2021-08-13 22:00:00,213,4571
2021-08-13 23:00:00,2021-08-13 23:00:00,416,4294
2021-08-14 00:00:00,2021-08-14 00:00:00,433,4341
2021-08-14 01:00:00,2021-08-14 01:00:00,271,4099
2021-08-14 02:00:00,2021-08-14 02:00:00,452,4461
2021-08-14 03:00:00,2021-08-14 03:00:00,453,4836
2021-08-14 04:00:00,2021-08-14 04:00:00,296,5142
2021-08-14 05:00:00,2021-08-14 05:00:00,428,5068
2021-08-14 06:00:00,2021-08-14 06:00:00,208,4830
2021-08-14 07:00:00,2021-08-14 07:00:00,265,5430
2021-08-14 08:00:00,2021-08-14 08:00:00,618,5709
2021-08-14 09:00:00,2021-08-14 09:00:00,473,5996
2021-08-14 10:00:00,2021-08-14 10:00:00,466,6433
2021-08-14 11:00:00,2021-08-14 11:00:00,452,6160
2021-08-14 12:00:00,2021-08-14 12:00:00,1183,6415
2021-08-14 13:00:00,2021-08-14 13:00:00,214,5578
2021-08-14 14:00:00,2021-08-14 14:00:00,195,5796
2021-08-14 15:00:00,2021-08-14 15:00:00,408,5813
2021-08-14 16:00:00,2021-08-14 16:00:00,321,5633
2021-08-14 17:00:00,2021-08-14 17:00:00,247,4678
2021-08-14 18:00:00,2021-08-14 18:00:00,233,4253
2021-08-14 19:00:00,2021-08-14 19:00:00,231,4039
2021-08-14 20:00:00,2021-08-14 20:00:00,213,3942
2021-08-14 21:00:00,2021-08-14 21:00:00,453,4291
2021-08-14 22:00:00,2021-08-14 22:00:00,276,3722
2021-08-14 23:00:00,2021-08-14 23:00:00,224,3566
2021-08-15 00:00:00,2021-08-15 00:00:00,213,3327
2021-08-15 01:00:00,2021-08-15 01:00:00,162,3169
2021-08-15 02:00:00,2021-08-15 02:00:00,205,3839
2021-08-15 03:00:00,2021-08-15 03:00:00,214,4018
2021-08-15 04:00:00,2021-08-15 04:00:00,212,3711
2021-08-15 05:00:00,2021-08-15 05:00:00,172,4144
2021-08-15 06:00:00,2021-08-15 06:00:00,175,4337
2021-08-15 07:00:00,2021-08-15 07:00:00,209,4712
2021-08-15 08:00:00,2021-08-15 08:00:00,480,5106
2021-08-15 09:00:00,2021-08-15 09:00:00,359,5173
2021-08-15 10:00:00,2021-08-15 10:00:00,243,5161
2021-08-15 11:00:00,2021-08-15 11:00:00,404,5880
2021-08-15 12:00:00,2021-08-15 12:00:00,163,5823
2021-08-15 13:00:00,2021-08-15 13:00:00,269,6213
2021-08-15 14:00:00,2021-08-15 14:00:00,190,5905
2021-08-15 15:00:00,2021-08-15 15:00:00,278,5394
2021-08-15 16:00:00,2021-08-15 16:00:00,362,4874
2021-08-15 17:00:00,2021-08-15 17:00:00,382,5868
2021-08-15 18:00:00,2021-08-15 18:00:00,407,5414
2021-08-15 19:00:00,2021-08-15 19:00:00,212,4271
2021-08-15 20:00:00,2021-08-15 20:00:00,217,4361
2021-08-15 21:00:00,2021-08-15 21:00:00,364,4760
2021-08-15 22:00:00,2021-08-15 22:00:00,282,4369
2021-08-15 23:00:00,2021-08-15 23:00:00,283,3990
2021-08-16 00:00:00,2021-08-16 00:00:00,893,5918
2021-08-16 01:00:00,2021-08-16 01:00:00,283,3808
2021-08-16 02:00:00,2021-08-16 02:00:00,303,3971
2021-08-16 03:00:00,2021-08-16 03:00:00,243,4222
2021-08-16 04:00:00,2021-08-16 04:00:00,200,4362
2021-08-16 05:00:00,2021-08-16 05:00:00,423,5358
2021-08-16 06:00:00,2021-08-16 06:00:00,381,5272
2021-08-16 07:00:00,2021-08-16 07:00:00,294,5441
2021-08-16 08:00:00,2021-08-16 08:00:00,683,6616
2021-08-16 09:00:00,2021-08-16 09:00:00,457,6841
2021-08-16 10:00:00,2021-08-16 10:00:00,374,7530
2021-08-16 11:00:00,2021-08-16 11:00:00,377,8213
2021-08-16 12:00:00,2021-08-16 12:00:00,493,10016
2021-08-16 13:00:00,2021-08-16 13:00:00,250,8417
2021-08-16 14:00:00,2021-08-16 14:00:00,309,7691
2021-08-16 15:00:00,2021-08-16 15:00:00,297,6826
2021-08-16 16:00:00,2021-08-16 16:00:00,266,6108
2021-08-16 17:00:00,2021-08-16 17:00:00,493,6312
2021-08-16 18:00:00,2021-08-16 18:00:00,298,5747
2021-08-16 19:00:00,2021-08-16 19:00:00,342,5622
2021-08-16 20:00:00,2021-08-16 20:00:00,320,5829
2021-08-16 21:00:00,2021-08-16 21:00:00,306,4901
2021-08-16 22:00:00,2021-08-16 22:00:00,238,4369
2021-08-16 23:00:00,2021-08-16 23:00:00,250,4371
2021-08-17 00:00:00,2021-08-17 00:00:00,370,4667
2021-08-17 01:00:00,2021-08-17 01:00:00,266,4501
2021-08-17 02:00:00,2021-08-17 02:00:00,277,4345
2021-08-17 03:00:00,2021-08-17 03:00:00,376,4977
2021-08-17 04:00:00,2021-08-17 04:00:00,397,4930
2021-08-17 05:00:00,2021-08-17 05:00:00,285,4856
2021-08-17 06:00:00,2021-08-17 06:00:00,340,5179
2021-08-17 07:00:00,2021-08-17 07:00:00,244,5151
2021-08-17 08:00:00,2021-08-17 08:00:00,395,5608
2021-08-17 09:00:00,2021-08-17 09:00:00,334,5901
2021-08-17 10:00:00,2021-08-17 10:00:00,245,6035
2021-08-17 11:00:00,2021-08-17 11:00:00,238,6023
2021-08-17 12:00:00,2021-08-17 12:00:00,333,6480
2021-08-17 13:00:00,2021-08-17 13:00:00,272,6818
2021-08-17 14:00:00,2021-08-17 14:00:00,198,6663
2021-08-17 15:00:00,2021-08-17 15:00:00,185,6304
2021-08-17 16:00:00,2021-08-17 16:00:00,240,6065
2021-08-17 17:00:00,2021-08-17 17:00:00,166,5179
2021-08-17 18:00:00,2021-08-17 18:00:00,190,4877
2021-08-17 19:00:00,2021-08-17 19:00:00,270,5123
2021-08-17 20:00:00,2021-08-17 20:00:00,278,5314
2021-08-17 21:00:00,2021-08-17 21:00:00,250,4998
2021-08-17 22:00:00,2021-08-17 22:00:00,267,4607
2021-08-17 23:00:00,2021-08-17 23:00:00,244,3948
2021-08-18 00:00:00,2021-08-18 00:00:00,189,4099
2021-08-18 01:00:00,2021-08-18 01:00:00,259,4412
2021-08-18 02:00:00,2021-08-18 02:00:00,240,4028
2021-08-18 03:00:00,2021-08-18 03:00:00,245,3957
2021-08-18 04:00:00,2021-08-18 04:00:00,254,4031
2021-08-18 05:00:00,2021-08-18 05:00:00,193,4084
2021-08-18 06:00:00,2021-08-18 06:00:00,226,4020
2021-08-18 07:00:00,2021-08-18 07:00:00,219,4508
2021-08-18 08:00:00,2021-08-18 08:00:00,428,5158
2021-08-18 09:00:00,2021-08-18 09:00:00,400,5086
2021-08-18 10:00:00,2021-08-18 10:00:00,315,5068
2021-08-18 11:00:00,2021-08-18 11:00:00,196,5550
2021-08-18 12:00:00,2021-08-18 12:00:00,319,6323
2021-08-18 13:00:00,2021-08-18 13:00:00,330,6280
2021-08-18 14:00:00,2021-08-18 14:00:00,265,6305
2021-08-18 15:00:00,2021-08-18 15:00:00,247,5811
2021-08-18 16:00:00,2021-08-18 16:00:00,316,4465
2021-08-18 17:00:00,2021-08-18 17:00:00,288,5376
2021-08-18 18:00:00,2021-08-18 18:00:00,267,4461
2021-08-18 19:00:00,2021-08-18 19:00:00,198,4483
2021-08-18 20:00:00,2021-08-18 20:00:00,270,4697
2021-08-18 21:00:00,2021-08-18 21:00:00,264,4297
2021-08-18 22:00:00,2021-08-18 22:00:00,226,3786
2021-08-18 23:00:00,2021-08-18 23:00:00,198,3600
2021-08-19 00:00:00,2021-08-19 00:00:00,309,3900
2021-08-19 01:00:00,2021-08-19 01:00:00,225,3753
2021-08-19 02:00:00,2021-08-19 02:00:00,330,3857
2021-08-19 03:00:00,2021-08-19 03:00:00,283,4622
2021-08-19 04:00:00,2021-08-19 04:00:00,295,4169
2021-08-19 05:00:00,2021-08-19 05:00:00,243,4244
2021-08-19 06:00:00,2021-08-19 06:00:00,222,4485
2021-08-19 07:00:00,2021-08-19 07:00:00,245,4962
2021-08-19 08:00:00,2021-08-19 08:00:00,550,5730
2021-08-19 09:00:00,2021-08-19 09:00:00,376,5398
2021-08-19 10:00:00,2021-08-19 10:00:00,222,5638
2021-08-19 11:00:00,2021-08-19 11:00:00,266,5695
2021-08-19 12:00:00,2021-08-19 12:00:00,1544,9622
2021-08-19 13:00:00,2021-08-19 13:00:00,197,6089
2021-08-19 14:00:00,2021-08-19 14:00:00,372,6666
2021-08-19 15:00:00,2021-08-19 15:00:00,901,8504
2021-08-19 16:00:00,2021-08-19 16:00:00,620,6630
2021-08-19 17:00:00,2021-08-19 17:00:00,427,5303
2021-08-19 18:00:00,2021-08-19 18:00:00,296,3852
2021-08-19 19:00:00,2021-08-19 19:00:00,188,6533
2021-08-19 20:00:00,2021-08-19 20:00:00,307,5242
2021-08-19 21:00:00,2021-08-19 21:00:00,254,4682
2021-08-19 22:00:00,2021-08-19 22:00:00,210,4311
2021-08-19 23:00:00,2021-08-19 23:00:00,187,4020
2021-08-20 00:00:00,2021-08-20 00:00:00,243,4204
2021-08-20 01:00:00,2021-08-20 01:00:00,222,4174
2021-08-20 02:00:00,2021-08-20 02:00:00,264,4501
2021-08-20 03:00:00,2021-08-20 03:00:00,335,4514
2021-08-20 04:00:00,2021-08-20 04:00:00,158,4293
2021-08-20 05:00:00,2021-08-20 05:00:00,241,4474
2021-08-20 06:00:00,2021-08-20 06:00:00,200,4953
2021-08-20 07:00:00,2021-08-20 07:00:00,282,5452
2021-08-20 08:00:00,2021-08-20 08:00:00,551,5780
2021-08-20 09:00:00,2021-08-20 09:00:00,350,6286
2021-08-20 10:00:00,2021-08-20 10:00:00,301,6251
2021-08-20 11:00:00,2021-08-20 11:00:00,533,7465
2021-08-20 12:00:00,2021-08-20 12:00:00,1337,10258
2021-08-20 13:00:00,2021-08-20 13:00:00,610,8017
2021-08-20 14:00:00,2021-08-20 14:00:00,248,6489
2021-08-20 15:00:00,2021-08-20 15:00:00,275,7472
2021-08-20 16:00:00,2021-08-20 16:00:00,303,6533
2021-08-20 17:00:00,2021-08-20 17:00:00,335,5351
2021-08-20 18:00:00,2021-08-20 18:00:00,2388,11381
2021-08-20 19:00:00,2021-08-20 19:00:00,197,4800
2021-08-20 20:00:00,2021-08-20 20:00:00,183,4485
2021-08-20 21:00:00,2021-08-20 21:00:00,244,4850
2021-08-20 22:00:00,2021-08-20 22:00:00,187,4607
2021-08-20 23:00:00,2021-08-20 23:00:00,196,3874
2021-08-21 00:00:00,2021-08-21 00:00:00,196,3824
2021-08-21 01:00:00,2021-08-21 01:00:00,171,3249
2021-08-21 02:00:00,2021-08-21 02:00:00,272,3548
2021-08-21 03:00:00,2021-08-21 03:00:00,211,3655
2021-08-21 04:00:00,2021-08-21 04:00:00,204,3777
2021-08-21 05:00:00,2021-08-21 05:00:00,233,3940
2021-08-21 06:00:00,2021-08-21 06:00:00,235,4258
2021-08-21 07:00:00,2021-08-21 07:00:00,242,4621
2021-08-21 08:00:00,2021-08-21 08:00:00,548,4832
2021-08-21 09:00:00,2021-08-21 09:00:00,340,5106
2021-08-21 10:00:00,2021-08-21 10:00:00,211,5032
2021-08-21 11:00:00,2021-08-21 11:00:00,256,5722
2021-08-21 12:00:00,2021-08-21 12:00:00,242,5891
2021-08-21 13:00:00,2021-08-21 13:00:00,228,5677
2021-08-21 14:00:00,2021-08-21 14:00:00,281,5726
2021-08-21 15:00:00,2021-08-21 15:00:00,138,5372
2021-08-21 16:00:00,2021-08-21 16:00:00,175,4896
2021-08-21 17:00:00,2021-08-21 17:00:00,242,4597
2021-08-21 18:00:00,2021-08-21 18:00:00,203,4280
2021-08-21 19:00:00,2021-08-21 19:00:00,162,4483
2021-08-21 20:00:00,2021-08-21 20:00:00,356,4484
2021-08-21 21:00:00,2021-08-21 21:00:00,503,4582
2021-08-21 22:00:00,2021-08-21 22:00:00,198,3803
2021-08-21 23:00:00,2021-08-21 23:00:00,210,3354
2021-08-22 00:00:00,2021-08-22 00:00:00,182,3201
2021-08-22 01:00:00,2021-08-22 01:00:00,191,3100
2021-08-22 02:00:00,2021-08-22 02:00:00,252,3072
2021-08-22 03:00:00,2021-08-22 03:00:00,698,5200
2021-08-22 04:00:00,2021-08-22 04:00:00,194,3293
2021-08-22 05:00:00,2021-08-22 05:00:00,173,3480
2021-08-22 06:00:00,2021-08-22 06:00:00,883,5971
2021-08-22 07:00:00,2021-08-22 07:00:00,287,4400
2021-08-22 08:00:00,2021-08-22 08:00:00,445,4934
2021-08-22 09:00:00,2021-08-22 09:00:00,362,5023
2021-08-22 10:00:00,2021-08-22 10:00:00,444,5648
2021-08-22 11:00:00,2021-08-22 11:00:00,392,5564
2021-08-22 12:00:00,2021-08-22 12:00:00,424,6394
2021-08-22 13:00:00,2021-08-22 13:00:00,332,5884
2021-08-22 14:00:00,2021-08-22 14:00:00,386,6175
2021-08-22 15:00:00,2021-08-22 15:00:00,711,6692
2021-08-22 16:00:00,2021-08-22 16:00:00,236,5063
2021-08-22 17:00:00,2021-08-22 17:00:00,238,4813
2021-08-22 18:00:00,2021-08-22 18:00:00,294,4878
2021-08-22 19:00:00,2021-08-22 19:00:00,252,4261
2021-08-22 20:00:00,2021-08-22 20:00:00,243,4200
2021-08-22 21:00:00,2021-08-22 21:00:00,221,3757
2021-08-22 22:00:00,2021-08-22 22:00:00,210,3535
2021-08-22 23:00:00,2021-08-22 23:00:00,190,3674
2021-08-23 00:00:00,2021-08-23 00:00:00,260,3434
2021-08-23 01:00:00,2021-08-23 01:00:00,204,3365
2021-08-23 02:00:00,2021-08-23 02:00:00,325,3803
2021-08-23 03:00:00,2021-08-23 03:00:00,475,4422
2021-08-23 04:00:00,2021-08-23 04:00:00,236,4223
2021-08-23 05:00:00,2021-08-23 05:00:00,304,4357
2021-08-23 06:00:00,2021-08-23 06:00:00,442,5050
2021-08-23 07:00:00,2021-08-23 07:00:00,301,4988
2021-08-23 08:00:00,2021-08-23 08:00:00,916,6515
2021-08-23 09:00:00,2021-08-23 09:00:00,298,5883
2021-08-23 10:00:00,2021-08-23 10:00:00,469,5820
2021-08-23 11:00:00,2021-08-23 11:00:00,276,6092
2021-08-23 12:00:00,2021-08-23 12:00:00,294,6678
2021-08-23 13:00:00,2021-08-23 13:00:00,349,7142
2021-08-23 14:00:00,2021-08-23 14:00:00,343,6554
2021-08-23 15:00:00,2021-08-23 15:00:00,352,5948
2021-08-23 16:00:00,2021-08-23 16:00:00,291,5944
2021-08-23 17:00:00,2021-08-23 17:00:00,247,6041
2021-08-23 18:00:00,2021-08-23 18:00:00,284,5934
2021-08-23 19:00:00,2021-08-23 19:00:00,261,5681
2021-08-23 20:00:00,2021-08-23 20:00:00,248,5400
2021-08-23 21:00:00,2021-08-23 21:00:00,250,5085
2021-08-23 22:00:00,2021-08-23 22:00:00,211,4585
2021-08-23 23:00:00,2021-08-23 23:00:00,167,3851
2021-08-24 00:00:00,2021-08-24 00:00:00,214,3940
2021-08-24 01:00:00,2021-08-24 01:00:00,241,3848
2021-08-24 02:00:00,2021-08-24 02:00:00,252,4560
2021-08-24 03:00:00,2021-08-24 03:00:00,364,4330
2021-08-24 04:00:00,2021-08-24 04:00:00,213,4243
2021-08-24 05:00:00,2021-08-24 05:00:00,215,4725
2021-08-24 06:00:00,2021-08-24 06:00:00,524,5984
2021-08-24 07:00:00,2021-08-24 07:00:00,387,5909
2021-08-24 08:00:00,2021-08-24 08:00:00,1157,7838
2021-08-24 09:00:00,2021-08-24 09:00:00,436,452
2021-08-24 10:00:00,2021-08-24 10:00:00,398,4832
2021-08-24 11:00:00,2021-08-24 11:00:00,406,7654
2021-08-24 12:00:00,2021-08-24 12:00:00,286,7067
2021-08-24 13:00:00,2021-08-24 13:00:00,287,7136
2021-08-24 14:00:00,2021-08-24 14:00:00,417,7469
2021-08-24 15:00:00,2021-08-24 15:00:00,469,7083
2021-08-24 16:00:00,2021-08-24 16:00:00,238,6854
2021-08-24 17:00:00,2021-08-24 17:00:00,251,5885
2021-08-24 18:00:00,2021-08-24 18:00:00,259,5580
2021-08-24 19:00:00,2021-08-24 19:00:00,211,4778
2021-08-24 20:00:00,2021-08-24 20:00:00,210,4775
2021-08-24 21:00:00,2021-08-24 21:00:00,229,4585
2021-08-24 22:00:00,2021-08-24 22:00:00,181,4067
2021-08-24 23:00:00,2021-08-24 23:00:00,206,4202
2021-08-25 00:00:00,2021-08-25 00:00:00,301,4242
2021-08-25 01:00:00,2021-08-25 01:00:00,203,3777
2021-08-25 02:00:00,2021-08-25 02:00:00,261,4183
2021-08-25 03:00:00,2021-08-25 03:00:00,317,4364
2021-08-25 04:00:00,2021-08-25 04:00:00,390,5039
2021-08-25 05:00:00,2021-08-25 05:00:00,186,4328
2021-08-25 06:00:00,2021-08-25 06:00:00,229,4684
2021-08-25 07:00:00,2021-08-25 07:00:00,270,5407
2021-08-25 08:00:00,2021-08-25 08:00:00,555,6321
2021-08-25 09:00:00,2021-08-25 09:00:00,372,6349
2021-08-25 10:00:00,2021-08-25 10:00:00,416,6005
2021-08-25 11:00:00,2021-08-25 11:00:00,303,5934
2021-08-25 12:00:00,2021-08-25 12:00:00,244,5938
2021-08-25 13:00:00,2021-08-25 13:00:00,240,6153
2021-08-25 14:00:00,2021-08-25 14:00:00,236,6614
2021-08-25 15:00:00,2021-08-25 15:00:00,189,9557
2021-08-25 16:00:00,2021-08-25 16:00:00,178,6183
2021-08-25 17:00:00,2021-08-25 17:00:00,203,6061
2021-08-25 18:00:00,2021-08-25 18:00:00,213,5545
2021-08-25 19:00:00,2021-08-25 19:00:00,201,5473
2021-08-25 20:00:00,2021-08-25 20:00:00,540,5830
2021-08-25 21:00:00,2021-08-25 21:00:00,384,5099
2021-08-25 22:00:00,2021-08-25 22:00:00,187,4386
2021-08-25 23:00:00,2021-08-25 23:00:00,176,4149
2021-08-26 00:00:00,2021-08-26 00:00:00,234,4353
2021-08-26 01:00:00,2021-08-26 01:00:00,187,3994
2021-08-26 02:00:00,2021-08-26 02:00:00,301,4183
2021-08-26 03:00:00,2021-08-26 03:00:00,264,4293
2021-08-26 04:00:00,2021-08-26 04:00:00,229,4229
2021-08-26 05:00:00,2021-08-26 05:00:00,203,4805
2021-08-26 06:00:00,2021-08-26 06:00:00,235,4805
2021-08-26 07:00:00,2021-08-26 07:00:00,597,5581
2021-08-26 08:00:00,2021-08-26 08:00:00,393,5454
2021-08-26 09:00:00,2021-08-26 09:00:00,451,5961
2021-08-26 10:00:00,2021-08-26 10:00:00,346,5938
2021-08-26 11:00:00,2021-08-26 11:00:00,255,5991
2021-08-26 12:00:00,2021-08-26 12:00:00,283,6255
2021-08-26 13:00:00,2021-08-26 13:00:00,311,6599
2021-08-26 14:00:00,2021-08-26 14:00:00,272,6607
2021-08-26 15:00:00,2021-08-26 15:00:00,249,5985
2021-08-26 16:00:00,2021-08-26 16:00:00,390,5995
2021-08-26 17:00:00,2021-08-26 17:00:00,226,4880
2021-08-26 18:00:00,2021-08-26 18:00:00,207,4763
2021-08-26 19:00:00,2021-08-26 19:00:00,212,4672
