start_time,addresses_count_inflow,addresses_count_outflow
2021-05-01 16:00:00,3563,5477
2021-05-01 17:00:00,3366,27
2021-05-01 18:00:00,2741,5173
2021-05-01 19:00:00,2983,42
2021-05-01 20:00:00,3126,5020
2021-05-01 21:00:00,2231,18
2021-05-01 22:00:00,2832,2148
2021-05-01 23:00:00,2060,22
2021-05-02 00:00:00,1906,2882
2021-05-02 01:00:00,3233,12
2021-05-02 02:00:00,1925,4320
2021-05-02 03:00:00,1304,14
2021-05-02 04:00:00,2120,3694
2021-05-02 05:00:00,2197,19
2021-05-02 06:00:00,1789,4401
2021-05-02 07:00:00,3809,16
2021-05-02 08:00:00,2171,5520
2021-05-02 09:00:00,2296,18
2021-05-02 10:00:00,3012,3416
2021-05-02 11:00:00,3593,23
2021-05-02 12:00:00,2514,3373
2021-05-02 13:00:00,1931,20
2021-05-02 14:00:00,1807,4596
2021-05-02 15:00:00,2968,768
2021-05-02 16:00:00,3719,6115
2021-05-02 17:00:00,2792,24
2021-05-02 18:00:00,2613,3246
2021-05-02 19:00:00,2114,15
2021-05-02 20:00:00,2754,3261
2021-05-02 21:00:00,1633,18
2021-05-02 22:00:00,4084,2753
2021-05-02 23:00:00,1654,23
2021-05-03 00:00:00,1426,2833
2021-05-03 01:00:00,1532,21
2021-05-03 02:00:00,2165,5095
2021-05-03 03:00:00,1850,3700
2021-05-03 04:00:00,2329,2388
2021-05-03 05:00:00,3234,3458
2021-05-03 06:00:00,3511,1625
2021-05-03 07:00:00,3202,18
2021-05-03 08:00:00,4383,5620
2021-05-03 09:00:00,3118,7453
2021-05-03 10:00:00,3481,2250
2021-05-03 11:00:00,3405,17
2021-05-03 12:00:00,3089,6196
2021-05-03 13:00:00,3459,28
2021-05-03 14:00:00,3830,4130
2021-05-03 15:00:00,2601,4544
2021-05-03 16:00:00,3666,2224
2021-05-03 17:00:00,1475,284
2021-05-03 18:00:00,3441,5475
2021-05-03 19:00:00,4795,1801
2021-05-03 20:00:00,2983,7443
2021-05-03 21:00:00,5323,23
2021-05-03 22:00:00,3910,4212
2021-05-03 23:00:00,2852,28
2021-05-04 00:00:00,3482,6303
2021-05-04 01:00:00,2623,21
2021-05-04 02:00:00,3103,4013
2021-05-04 03:00:00,1044,1642
2021-05-04 04:00:00,1967,1024
2021-05-04 05:00:00,2669,5502
2021-05-04 06:00:00,1777,1313
2021-05-04 07:00:00,5128,24
2021-05-04 08:00:00,3441,4563
2021-05-04 09:00:00,2265,10
2021-05-04 10:00:00,2790,7160
2021-05-04 11:00:00,3388,124
2021-05-04 12:00:00,4568,5144
2021-05-04 13:00:00,5604,30
2021-05-04 14:00:00,2784,7459
2021-05-04 15:00:00,4231,3104
2021-05-04 16:00:00,6539,6599
2021-05-04 17:00:00,1943,4
2021-05-04 18:00:00,5890,6334
2021-05-04 19:00:00,3524,23
2021-05-04 20:00:00,3777,4551
2021-05-04 21:00:00,5671,35
2021-05-04 22:00:00,3131,5538
2021-05-04 23:00:00,2819,27
2021-05-05 00:00:00,2615,3442
2021-05-05 01:00:00,1765,13
2021-05-05 02:00:00,724,1595
2021-05-05 03:00:00,3317,3017
2021-05-05 04:00:00,3373,4663
2021-05-05 05:00:00,4642,17
2021-05-05 06:00:00,4178,7009
2021-05-05 07:00:00,1954,11
2021-05-05 08:00:00,4413,5006
2021-05-05 09:00:00,5388,116
2021-05-05 10:00:00,4476,8649
2021-05-05 11:00:00,3864,4328
2021-05-05 12:00:00,3703,4997
2021-05-05 13:00:00,4053,33
2021-05-05 14:00:00,4624,5620
2021-05-05 15:00:00,4323,33
2021-05-05 16:00:00,3627,1436
2021-05-05 17:00:00,4459,4676
2021-05-05 18:00:00,4567,7666
2021-05-05 19:00:00,7053,1301
2021-05-05 20:00:00,1967,514
2021-05-05 21:00:00,4164,5468
2021-05-05 22:00:00,3622,7607
2021-05-05 23:00:00,3314,10
2021-05-06 00:00:00,3440,4513
2021-05-06 01:00:00,3208,18
2021-05-06 02:00:00,2819,4005
2021-05-06 03:00:00,2716,4812
2021-05-06 04:00:00,2957,2077
2021-05-06 05:00:00,1685,2
2021-05-06 06:00:00,3669,5627
2021-05-06 07:00:00,2082,28
2021-05-06 08:00:00,6164,6677
2021-05-06 09:00:00,2868,21
2021-05-06 10:00:00,3380,6518
2021-05-06 11:00:00,4092,4190
2021-05-06 12:00:00,3425,1184
2021-05-06 13:00:00,2870,771
2021-05-06 14:00:00,2902,2870
2021-05-06 15:00:00,2600,3255
2021-05-06 16:00:00,5722,4833
2021-05-06 17:00:00,4157,5144
2021-05-06 18:00:00,4662,5829
2021-05-06 19:00:00,10110,1024
2021-05-06 20:00:00,4672,8512
2021-05-06 21:00:00,6091,152
2021-05-06 22:00:00,3921,6461
2021-05-06 23:00:00,4352,23
2021-05-07 00:00:00,2732,5220
2021-05-07 01:00:00,3306,24
2021-05-07 02:00:00,3420,4015
2021-05-07 03:00:00,2683,4837
2021-05-07 04:00:00,2435,3874
2021-05-07 05:00:00,2733,27
2021-05-07 06:00:00,2247,13273
2021-05-07 07:00:00,5572,400
2021-05-07 08:00:00,2808,4934
2021-05-07 09:00:00,3961,23
2021-05-07 10:00:00,4267,6302
2021-05-07 11:00:00,2737,16
2021-05-07 12:00:00,3067,9621
2021-05-07 13:00:00,4345,205
2021-05-07 14:00:00,3537,6610
2021-05-07 15:00:00,3774,14
2021-05-07 16:00:00,3842,5436
2021-05-07 17:00:00,2565,1546
2021-05-07 18:00:00,4232,1035
2021-05-07 19:00:00,10492,5896
2021-05-07 20:00:00,3047,7741
2021-05-07 21:00:00,4454,134
2021-05-07 22:00:00,5660,8285
2021-05-07 23:00:00,3988,24
2021-05-08 00:00:00,4020,6266
2021-05-08 01:00:00,2301,14
2021-05-08 02:00:00,3013,4579
2021-05-08 03:00:00,3306,17
2021-05-08 04:00:00,3590,4422
2021-05-08 05:00:00,2525,13
2021-05-08 06:00:00,4288,5737
2021-05-08 07:00:00,3566,17
2021-05-08 08:00:00,3539,10395
2021-05-08 09:00:00,2246,7024
2021-05-08 10:00:00,4919,5035
2021-05-08 11:00:00,3313,18
2021-05-08 12:00:00,4470,7341
2021-05-08 13:00:00,3538,17
2021-05-08 14:00:00,4194,5650
2021-05-08 15:00:00,5323,645
2021-05-08 16:00:00,1799,7194
2021-05-08 17:00:00,3804,134
2021-05-08 18:00:00,3675,5544
2021-05-08 19:00:00,5509,28
2021-05-08 20:00:00,4269,5542
2021-05-08 21:00:00,5534,7
2021-05-08 22:00:00,3085,6048
2021-05-08 23:00:00,3050,18
2021-05-09 00:00:00,2245,7195
2021-05-09 01:00:00,2600,15
2021-05-09 02:00:00,2425,5753
2021-05-09 03:00:00,2890,18
2021-05-09 04:00:00,3271,2351
2021-05-09 05:00:00,4353,24
2021-05-09 06:00:00,2920,8016
2021-05-09 07:00:00,3344,23
2021-05-09 08:00:00,4966,3080
2021-05-09 09:00:00,3945,18
2021-05-09 10:00:00,3289,4973
2021-05-09 11:00:00,4463,16
2021-05-09 12:00:00,4150,5310
2021-05-09 13:00:00,3634,8445
2021-05-09 14:00:00,4927,299
2021-05-09 15:00:00,3747,17
2021-05-09 16:00:00,1126,4176
2021-05-09 17:00:00,5886,1096
2021-05-09 18:00:00,2801,4436
2021-05-09 19:00:00,3530,21
2021-05-09 20:00:00,1811,4955
2021-05-09 21:00:00,3399,16
2021-05-09 22:00:00,1804,2024
2021-05-09 23:00:00,3931,333
2021-05-10 00:00:00,2631,4237
2021-05-10 01:00:00,2235,14
2021-05-10 02:00:00,1369,4249
2021-05-10 03:00:00,4287,3059
2021-05-10 04:00:00,2360,2908
2021-05-10 05:00:00,3306,22
2021-05-10 06:00:00,4428,7404
2021-05-10 07:00:00,2757,4909
2021-05-10 08:00:00,4058,1392
2021-05-10 09:00:00,3063,23
2021-05-10 10:00:00,4533,8219
2021-05-10 11:00:00,3110,5066
2021-05-10 12:00:00,4198,2727
2021-05-10 13:00:00,3816,27
2021-05-10 14:00:00,5095,10668
2021-05-10 15:00:00,5906,931
2021-05-10 16:00:00,5829,8849
2021-05-10 17:00:00,4832,481
2021-05-10 18:00:00,4272,4532
2021-05-10 19:00:00,4401,2070
2021-05-10 20:00:00,6095,7337
2021-05-10 21:00:00,3217,21
2021-05-10 22:00:00,3342,8440
2021-05-10 23:00:00,4545,3591
2021-05-11 00:00:00,3086,3424
2021-05-11 01:00:00,3470,20
2021-05-11 02:00:00,3636,5401
2021-05-11 03:00:00,2045,9
2021-05-11 04:00:00,3731,6201
2021-05-11 05:00:00,4004,22
2021-05-11 06:00:00,4618,6424
2021-05-11 07:00:00,5558,9
2021-05-11 08:00:00,4400,4811
2021-05-11 09:00:00,3390,16
2021-05-11 10:00:00,2694,8746
2021-05-11 11:00:00,6143,5250
2021-05-11 12:00:00,4469,4708
2021-05-11 13:00:00,4317,28
2021-05-11 14:00:00,4082,7493
2021-05-11 15:00:00,3100,23
2021-05-11 16:00:00,4074,4953
2021-05-11 17:00:00,5226,3218
2021-05-11 18:00:00,3428,6822
2021-05-11 19:00:00,6183,36
2021-05-11 20:00:00,4355,4707
2021-05-11 21:00:00,8257,27
2021-05-11 22:00:00,3753,5379
2021-05-11 23:00:00,3640,21
2021-05-12 00:00:00,4403,4150
2021-05-12 01:00:00,2815,15
2021-05-12 02:00:00,4224,5749
2021-05-12 03:00:00,1886,11
2021-05-12 04:00:00,2688,5263
2021-05-12 05:00:00,3762,58
2021-05-12 06:00:00,2129,4132
2021-05-12 07:00:00,3199,1219
2021-05-12 08:00:00,8063,6248
2021-05-12 09:00:00,3739,188
2021-05-12 10:00:00,3538,7337
2021-05-12 11:00:00,660,13
2021-05-12 12:00:00,4856,206
2021-05-12 13:00:00,3345,3859
2021-05-12 14:00:00,5459,8683
2021-05-12 15:00:00,7035,36
2021-05-12 16:00:00,5824,11044
2021-05-12 17:00:00,4137,185
2021-05-12 18:00:00,6405,12074
2021-05-12 19:00:00,5221,67
2021-05-12 20:00:00,2901,8318
2021-05-12 21:00:00,4097,321
2021-05-12 22:00:00,3341,6222
2021-05-12 23:00:00,3605,19
2021-05-13 00:00:00,3502,10123
2021-05-13 01:00:00,5106,771
2021-05-13 02:00:00,3846,8920
2021-05-13 03:00:00,2141,2870
2021-05-13 04:00:00,2958,3673
2021-05-13 05:00:00,3012,24
2021-05-13 06:00:00,3122,4524
2021-05-13 07:00:00,5305,6744
2021-05-13 08:00:00,4324,2154
2021-05-13 09:00:00,2709,22
2021-05-13 10:00:00,4133,5545
2021-05-13 11:00:00,2149,8
2021-05-13 12:00:00,3343,51
2021-05-13 13:00:00,4415,56
2021-05-13 14:00:00,3216,7359
2021-05-13 15:00:00,4341,4578
2021-05-13 16:00:00,4905,8547
2021-05-13 17:00:00,3972,4171
2021-05-13 18:00:00,6394,11420
2021-05-13 19:00:00,4589,24
2021-05-13 20:00:00,7764,6700
2021-05-13 21:00:00,4576,22
2021-05-13 22:00:00,5107,7022
2021-05-13 23:00:00,3438,15
2021-05-14 00:00:00,3292,8329
2021-05-14 01:00:00,4127,5
2021-05-14 02:00:00,2398,3754
2021-05-14 03:00:00,5500,3679
2021-05-14 04:00:00,2683,3001
2021-05-14 05:00:00,1663,12
2021-05-14 06:00:00,4340,3092
2021-05-14 07:00:00,2148,11
2021-05-14 08:00:00,0,0
2021-05-14 09:00:00,4635,51
2021-05-14 10:00:00,5435,5847
2021-05-14 11:00:00,1774,21
2021-05-14 12:00:00,1848,109
2021-05-14 13:00:00,743,13
2021-05-14 14:00:00,5239,89
2021-05-14 15:00:00,4693,123
2021-05-14 16:00:00,5021,882
2021-05-14 17:00:00,3913,8354
2021-05-14 18:00:00,5624,15142
2021-05-14 19:00:00,5402,2374
2021-05-14 20:00:00,7090,19290
2021-05-14 21:00:00,3959,9
2021-05-14 22:00:00,3725,5523
2021-05-14 23:00:00,2990,15
2021-05-15 00:00:00,4653,2915
2021-05-15 01:00:00,1886,168
2021-05-15 02:00:00,3215,7137
2021-05-15 03:00:00,1654,17
2021-05-15 04:00:00,1837,14
2021-05-15 05:00:00,4711,4792
2021-05-15 06:00:00,2908,6032
2021-05-15 07:00:00,3791,109
2021-05-15 08:00:00,1792,2236
2021-05-15 09:00:00,4524,4331
2021-05-15 10:00:00,3103,7611
2021-05-15 11:00:00,2259,14
2021-05-15 12:00:00,1579,7049
2021-05-15 13:00:00,1625,1565
2021-05-15 14:00:00,7032,5680
2021-05-15 15:00:00,4511,20
2021-05-15 16:00:00,2390,4250
2021-05-15 17:00:00,4137,3631
2021-05-15 18:00:00,3057,6149
2021-05-15 19:00:00,2385,23
2021-05-15 20:00:00,3595,4562
2021-05-15 21:00:00,2333,558
2021-05-15 22:00:00,2937,4195
2021-05-15 23:00:00,3099,20
2021-05-16 00:00:00,2074,4680
2021-05-16 01:00:00,3269,63
2021-05-16 02:00:00,2284,3844
2021-05-16 03:00:00,2008,2294
2021-05-16 04:00:00,2296,879
2021-05-16 05:00:00,1187,10
2021-05-16 06:00:00,2159,2000
2021-05-16 07:00:00,4113,138
2021-05-16 08:00:00,4488,6814
2021-05-16 09:00:00,3050,15
2021-05-16 10:00:00,1305,4107
2021-05-16 11:00:00,2672,17
2021-05-16 12:00:00,4876,2821
2021-05-16 13:00:00,3263,22
2021-05-16 14:00:00,1456,9626
2021-05-16 15:00:00,4176,2778
2021-05-16 16:00:00,4118,2410
2021-05-16 17:00:00,1746,16
2021-05-16 18:00:00,1806,4115
2021-05-16 19:00:00,1669,38
2021-05-16 20:00:00,3989,40
2021-05-16 21:00:00,5697,2211
2021-05-16 22:00:00,2748,9645
2021-05-16 23:00:00,3825,25
2021-05-17 00:00:00,1530,5082
2021-05-17 01:00:00,866,5
2021-05-17 02:00:00,2875,5653
2021-05-17 03:00:00,1896,38
2021-05-17 04:00:00,3372,4738
2021-05-17 05:00:00,2297,13
2021-05-17 06:00:00,3164,8608
2021-05-17 07:00:00,3713,4650
2021-05-17 08:00:00,3419,6383
2021-05-17 09:00:00,4376,132
2021-05-17 10:00:00,2978,5903
2021-05-17 11:00:00,3597,142
2021-05-17 12:00:00,4709,6463
2021-05-17 13:00:00,2949,38
2021-05-17 14:00:00,3522,64
2021-05-17 15:00:00,2621,1806
2021-05-17 16:00:00,3210,7836
2021-05-17 17:00:00,2771,37
2021-05-17 18:00:00,5915,12930
2021-05-17 19:00:00,5695,84
2021-05-17 20:00:00,3073,8042
2021-05-17 21:00:00,3776,95
2021-05-17 22:00:00,1723,5652
2021-05-17 23:00:00,2091,72
2021-05-18 00:00:00,1388,2931
2021-05-18 01:00:00,2271,121
2021-05-18 02:00:00,3135,4250
2021-05-18 03:00:00,1947,88
2021-05-18 04:00:00,2181,3509
2021-05-18 05:00:00,3814,109
2021-05-18 06:00:00,3385,5674
2021-05-18 07:00:00,1962,3471
2021-05-18 08:00:00,2341,1137
2021-05-18 09:00:00,4015,33
2021-05-18 10:00:00,0,0
2021-05-18 11:00:00,7946,5957
2021-05-18 12:00:00,1943,2536
2021-05-18 13:00:00,1623,33
2021-05-18 14:00:00,4503,1915
2021-05-18 15:00:00,2626,3551
2021-05-18 16:00:00,4143,6191
2021-05-18 17:00:00,1952,30
2021-05-18 18:00:00,2493,26
2021-05-18 19:00:00,2487,30
2021-05-18 20:00:00,1938,22
2021-05-18 21:00:00,2499,12
2021-05-18 22:00:00,1198,2803
2021-05-18 23:00:00,4534,3323
2021-05-19 00:00:00,1465,4501
2021-05-19 01:00:00,5654,8801
2021-05-19 02:00:00,285,3799
2021-05-19 03:00:00,3755,3474
2021-05-19 04:00:00,2576,6787
2021-05-19 05:00:00,5299,33
2021-05-19 06:00:00,2252,4889
2021-05-19 07:00:00,2513,5755
2021-05-19 08:00:00,3478,5878
2021-05-19 09:00:00,5288,11364
2021-05-19 10:00:00,2496,353
2021-05-19 11:00:00,3137,25
2021-05-19 12:00:00,4492,71
2021-05-19 13:00:00,5904,44
2021-05-19 14:00:00,4591,44
2021-05-19 15:00:00,4521,8
2021-05-19 16:00:00,6558,100
2021-05-19 17:00:00,5089,47
2021-05-19 18:00:00,4500,6925
2021-05-19 19:00:00,2893,1528
2021-05-19 20:00:00,4150,5328
2021-05-19 21:00:00,4133,7657
2021-05-19 22:00:00,1673,7170
2021-05-19 23:00:00,3556,238
2021-05-20 00:00:00,821,335
2021-05-20 01:00:00,3354,100
2021-05-20 02:00:00,2235,44
2021-05-20 03:00:00,2255,10484
2021-05-20 04:00:00,3341,6018
2021-05-20 05:00:00,3049,6
2021-05-20 06:00:00,3243,593
2021-05-20 07:00:00,5058,9892
2021-05-20 08:00:00,3321,11489
2021-05-20 09:00:00,2632,6693
2021-05-20 10:00:00,4735,6414
2021-05-20 11:00:00,3014,191
2021-05-20 12:00:00,4038,7089
2021-05-20 13:00:00,3252,12
2021-05-20 14:00:00,4447,6878
2021-05-20 15:00:00,3900,29
2021-05-20 16:00:00,3077,5090
2021-05-20 17:00:00,6188,3281
2021-05-20 18:00:00,6382,13089
2021-05-20 19:00:00,4149,3371
2021-05-20 20:00:00,2428,6593
2021-05-20 21:00:00,3822,13
2021-05-20 22:00:00,5110,3140
2021-05-20 23:00:00,1357,1692
2021-05-21 00:00:00,4963,4482
2021-05-21 01:00:00,2975,22
2021-05-21 02:00:00,1840,7958
2021-05-21 03:00:00,3919,2608
2021-05-21 04:00:00,4568,3195
2021-05-21 05:00:00,1845,15
2021-05-21 06:00:00,4591,6354
2021-05-21 07:00:00,4518,5043
2021-05-21 08:00:00,1768,2349
2021-05-21 09:00:00,866,11
2021-05-21 10:00:00,2230,2255
2021-05-21 11:00:00,3403,2901
2021-05-21 12:00:00,2482,2101
2021-05-21 13:00:00,3512,5288
2021-05-21 14:00:00,2115,30
2021-05-21 15:00:00,6082,5088
2021-05-21 16:00:00,2118,8197
2021-05-21 17:00:00,4194,49
2021-05-21 18:00:00,4715,9070
2021-05-21 19:00:00,4843,2145
2021-05-21 20:00:00,1005,9
2021-05-21 21:00:00,5893,6768
2021-05-21 22:00:00,3386,8976
2021-05-21 23:00:00,2085,19
2021-05-22 00:00:00,1250,1745
2021-05-22 01:00:00,2221,3794
2021-05-22 02:00:00,1243,2979
2021-05-22 03:00:00,3268,4125
2021-05-22 04:00:00,2883,4114
2021-05-22 05:00:00,2445,21
2021-05-22 06:00:00,2716,5624
2021-05-22 07:00:00,2593,3110
2021-05-22 08:00:00,2017,3106
2021-05-22 09:00:00,7594,29
2021-05-22 10:00:00,2723,5114
2021-05-22 11:00:00,1135,10
2021-05-22 12:00:00,3660,2875
2021-05-22 13:00:00,2471,18
2021-05-22 14:00:00,4519,4160
2021-05-22 15:00:00,0,0
2021-05-22 16:00:00,2594,914
2021-05-22 17:00:00,4205,2727
2021-05-22 18:00:00,2330,7126
2021-05-22 19:00:00,2860,18
2021-05-22 20:00:00,1893,4227
2021-05-22 21:00:00,2328,18
2021-05-22 22:00:00,2683,3036
2021-05-22 23:00:00,2036,25
2021-05-23 00:00:00,1496,2421
2021-05-23 01:00:00,1268,13
2021-05-23 02:00:00,1784,3471
2021-05-23 03:00:00,2312,2127
2021-05-23 04:00:00,1921,1465
2021-05-23 05:00:00,2314,20
2021-05-23 06:00:00,1581,4666
2021-05-23 07:00:00,2103,21
2021-05-23 08:00:00,2739,2706
2021-05-23 09:00:00,3064,17
2021-05-23 10:00:00,3001,6010
2021-05-23 11:00:00,2209,15
2021-05-23 12:00:00,2188,8131
2021-05-23 13:00:00,4837,26
2021-05-23 14:00:00,5656,6904
2021-05-23 15:00:00,2339,19
2021-05-23 16:00:00,3608,6057
2021-05-23 17:00:00,4456,25
2021-05-23 18:00:00,1356,1113
2021-05-23 19:00:00,2407,7021
2021-05-23 20:00:00,2751,2535
2021-05-23 21:00:00,3629,3173
2021-05-23 22:00:00,3282,1495
2021-05-23 23:00:00,1292,13
2021-05-24 00:00:00,2050,3534
2021-05-24 01:00:00,1713,20
2021-05-24 02:00:00,1912,4656
2021-05-24 03:00:00,2425,2494
2021-05-24 04:00:00,557,816
2021-05-24 05:00:00,1238,16
2021-05-24 06:00:00,3548,3508
2021-05-24 07:00:00,2682,14
2021-05-24 08:00:00,3224,5862
2021-05-24 09:00:00,1077,2774
2021-05-24 10:00:00,2416,2679
2021-05-24 11:00:00,6766,31
2021-05-24 12:00:00,2512,8798
2021-05-24 13:00:00,5167,34
2021-05-24 14:00:00,2956,6335
2021-05-24 15:00:00,2607,1848
2021-05-24 16:00:00,5855,3255
2021-05-24 17:00:00,3117,25
2021-05-24 18:00:00,4290,5498
2021-05-24 19:00:00,2306,17
2021-05-24 20:00:00,2141,4160
2021-05-24 21:00:00,4177,35
2021-05-24 22:00:00,3193,5408
2021-05-24 23:00:00,2266,15
2021-05-25 00:00:00,2545,3802
2021-05-25 01:00:00,2399,24
2021-05-25 02:00:00,1644,5236
2021-05-25 03:00:00,3332,32
2021-05-25 04:00:00,1683,5304
2021-05-25 05:00:00,1557,17
2021-05-25 06:00:00,1586,2512
2021-05-25 07:00:00,3241,25
2021-05-25 08:00:00,4518,4277
2021-05-25 09:00:00,2501,15
2021-05-25 10:00:00,3130,7130
2021-05-25 11:00:00,1345,998
2021-05-25 12:00:00,3304,3739
2021-05-25 13:00:00,2604,23
2021-05-25 14:00:00,2081,5988
2021-05-25 15:00:00,3316,2078
2021-05-25 16:00:00,4117,3526
2021-05-25 17:00:00,1262,9
2021-05-25 18:00:00,1667,173
2021-05-25 19:00:00,2893,3334
2021-05-25 20:00:00,4967,4601
2021-05-25 21:00:00,2523,83
2021-05-25 22:00:00,4114,5779
2021-05-25 23:00:00,2125,21
2021-05-26 00:00:00,1422,5149
2021-05-26 01:00:00,0,0
2021-05-26 02:00:00,2654,2921
2021-05-26 03:00:00,3376,3950
2021-05-26 04:00:00,1877,1270
2021-05-26 05:00:00,2867,25
2021-05-26 06:00:00,2314,6191
2021-05-26 07:00:00,1753,14
2021-05-26 08:00:00,2000,3038
2021-05-26 09:00:00,2250,7989
2021-05-26 10:00:00,2132,1880
2021-05-26 11:00:00,5802,45
2021-05-26 12:00:00,3331,5888
2021-05-26 13:00:00,3479,25
2021-05-26 14:00:00,4641,5928
2021-05-26 15:00:00,2833,2308
2021-05-26 16:00:00,3237,3402
2021-05-26 17:00:00,2911,25
2021-05-26 18:00:00,2266,5140
2021-05-26 19:00:00,3033,27
2021-05-26 20:00:00,2926,3553
2021-05-26 21:00:00,2520,12
2021-05-26 22:00:00,5326,3865
2021-05-26 23:00:00,4038,14
2021-05-27 00:00:00,4063,9136
2021-05-27 01:00:00,1356,9
2021-05-27 02:00:00,2034,4388
2021-05-27 03:00:00,2190,3468
2021-05-27 04:00:00,2018,329
2021-05-27 05:00:00,2071,21
2021-05-27 06:00:00,2230,3151
2021-05-27 07:00:00,4231,23
2021-05-27 08:00:00,2397,5935
2021-05-27 09:00:00,3549,23
2021-05-27 10:00:00,2539,5243
2021-05-27 11:00:00,1320,10
2021-05-27 12:00:00,1359,2140
2021-05-27 13:00:00,4530,1545
2021-05-27 14:00:00,852,13
2021-05-27 15:00:00,2332,56
2021-05-27 16:00:00,4431,812
2021-05-27 17:00:00,2017,453
2021-05-27 18:00:00,3670,5487
2021-05-27 19:00:00,2074,8
2021-05-27 20:00:00,2724,10238
2021-05-27 21:00:00,3361,4437
2021-05-27 22:00:00,3764,4702
2021-05-27 23:00:00,880,7
2021-05-28 00:00:00,2207,3497
2021-05-28 01:00:00,2175,16
2021-05-28 02:00:00,1413,3569
2021-05-28 03:00:00,3429,1268
2021-05-28 04:00:00,1429,15
2021-05-28 05:00:00,3360,6891
2021-05-28 06:00:00,4502,3310
2021-05-28 07:00:00,1734,12
2021-05-28 08:00:00,4265,7045
2021-05-28 09:00:00,1492,9
2021-05-28 10:00:00,1870,5080
2021-05-28 11:00:00,1831,2487
2021-05-28 12:00:00,1571,37
2021-05-28 13:00:00,2648,4519
2021-05-28 14:00:00,3410,1863
2021-05-28 15:00:00,5020,9113
2021-05-28 16:00:00,5601,7052
2021-05-28 17:00:00,3390,32
2021-05-28 18:00:00,1805,6
2021-05-28 19:00:00,2882,4695
2021-05-28 20:00:00,2470,3217
2021-05-28 21:00:00,1788,16
2021-05-28 22:00:00,1184,579
2021-05-28 23:00:00,2398,2358
2021-05-29 00:00:00,1070,2076
2021-05-29 01:00:00,3021,2433
2021-05-29 02:00:00,1945,2823
2021-05-29 03:00:00,2024,7
2021-05-29 04:00:00,1394,2286
2021-05-29 05:00:00,2328,30
2021-05-29 06:00:00,1731,3533
2021-05-29 07:00:00,3016,21
2021-05-29 08:00:00,2888,2797
2021-05-29 09:00:00,3551,17
2021-05-29 10:00:00,1736,5215
2021-05-29 11:00:00,1914,16
2021-05-29 12:00:00,1573,9
2021-05-29 13:00:00,2444,3853
2021-05-29 14:00:00,2933,4236
2021-05-29 15:00:00,2092,18
2021-05-29 16:00:00,599,3
2021-05-29 17:00:00,1014,7
2021-05-29 18:00:00,3986,3672
2021-05-29 19:00:00,2952,26
2021-05-29 20:00:00,1750,6636
2021-05-29 21:00:00,525,12
2021-05-29 22:00:00,3083,3439
2021-05-29 23:00:00,1464,23
2021-05-30 00:00:00,1192,3099
2021-05-30 01:00:00,1617,8
2021-05-30 02:00:00,2350,2639
2021-05-30 03:00:00,944,14
2021-05-30 04:00:00,2205,2914
2021-05-30 05:00:00,907,1683
2021-05-30 06:00:00,1394,599
2021-05-30 07:00:00,2388,27
2021-05-30 08:00:00,4039,25
2021-05-30 09:00:00,2561,5244
2021-05-30 10:00:00,1842,1455
2021-05-30 11:00:00,1387,14
2021-05-30 12:00:00,1162,9
2021-05-30 13:00:00,1472,3287
2021-05-30 14:00:00,3420,2557
2021-05-30 15:00:00,1748,88
2021-05-30 16:00:00,1135,3533
2021-05-30 17:00:00,2785,151
2021-05-30 18:00:00,2212,3178
2021-05-30 19:00:00,2204,19
2021-05-30 20:00:00,1053,4175
2021-05-30 21:00:00,2627,35
2021-05-30 22:00:00,1318,2798
2021-05-30 23:00:00,1048,16
2021-05-31 00:00:00,1042,1813
2021-05-31 01:00:00,1037,20
2021-05-31 02:00:00,1143,3025
2021-05-31 03:00:00,1909,1707
2021-05-31 04:00:00,1991,239
2021-05-31 05:00:00,955,11
2021-05-31 06:00:00,1911,3330
2021-05-31 07:00:00,2670,20
2021-05-31 08:00:00,3364,3329
2021-05-31 09:00:00,1580,22
2021-05-31 10:00:00,3153,9584
2021-05-31 11:00:00,2512,28
2021-05-31 12:00:00,2415,3423
2021-05-31 13:00:00,1929,25
2021-05-31 14:00:00,1996,5342
2021-05-31 15:00:00,5442,25
2021-05-31 16:00:00,2732,4185
2021-05-31 17:00:00,4378,31
2021-05-31 18:00:00,1596,82
2021-05-31 19:00:00,2680,7510
2021-05-31 20:00:00,4028,1382
2021-05-31 21:00:00,2280,16
2021-05-31 22:00:00,1576,2982
2021-05-31 23:00:00,818,7
2021-06-01 00:00:00,1216,1958
2021-06-01 01:00:00,1842,22
2021-06-01 02:00:00,2179,3433
2021-06-01 03:00:00,1507,1081
2021-06-01 04:00:00,861,798
2021-06-01 05:00:00,2322,117
2021-06-01 06:00:00,1424,1995
2021-06-01 07:00:00,4216,18
2021-06-01 08:00:00,1658,3466
2021-06-01 09:00:00,3084,12
2021-06-01 10:00:00,1239,3116
2021-06-01 11:00:00,3067,2851
2021-06-01 12:00:00,1952,3197
2021-06-01 13:00:00,2234,6
2021-06-01 14:00:00,4795,6581
2021-06-01 15:00:00,1647,18
2021-06-01 16:00:00,3923,3907
2021-06-01 17:00:00,2524,22
2021-06-01 18:00:00,1851,1596
2021-06-01 19:00:00,1622,4094
2021-06-01 20:00:00,3209,3442
2021-06-01 21:00:00,3188,347
2021-06-01 22:00:00,849,134
2021-06-01 23:00:00,4968,5325
2021-06-02 00:00:00,2281,8017
