start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2021-11-28 11:00:00,20825207,352,1,2021-11-28 11:00:00
2021-11-28 12:00:00,20825614,410,3,2021-11-28 12:00:00
2021-11-28 13:00:00,20826040,427,1,2021-11-28 13:00:00
2021-11-28 14:00:00,20826372,421,89,2021-11-28 14:00:00
2021-11-28 15:00:00,20826750,379,1,2021-11-28 15:00:00
2021-11-28 16:00:00,20827063,314,1,2021-11-28 16:00:00
2021-11-28 17:00:00,20827422,360,1,2021-11-28 17:00:00
2021-11-28 18:00:00,20827805,384,1,2021-11-28 18:00:00
2021-11-28 19:00:00,20828085,283,3,2021-11-28 19:00:00
2021-11-28 20:00:00,20828427,343,1,2021-11-28 20:00:00
2021-11-28 21:00:00,20828724,299,2,2021-11-28 21:00:00
2021-11-28 22:00:00,20828997,273,0,2021-11-28 22:00:00
2021-11-28 23:00:00,20829270,275,2,2021-11-28 23:00:00
2021-11-29 00:00:00,20829564,295,1,2021-11-29 00:00:00
2021-11-29 01:00:00,20829915,351,0,2021-11-29 01:00:00
2021-11-29 02:00:00,20830241,330,4,2021-11-29 02:00:00
2021-11-29 03:00:00,20830555,315,1,2021-11-29 03:00:00
2021-11-29 04:00:00,20830848,294,1,2021-11-29 04:00:00
2021-11-29 05:00:00,20831181,333,0,2021-11-29 05:00:00
2021-11-29 06:00:00,20831710,531,2,2021-11-29 06:00:00
2021-11-29 07:00:00,20832431,727,6,2021-11-29 07:00:00
2021-11-29 08:00:00,20833246,817,2,2021-11-29 08:00:00
2021-11-29 09:00:00,20834258,1014,2,2021-11-29 09:00:00
2021-11-29 10:00:00,20836227,1969,0,2021-11-29 10:00:00
2021-11-29 11:00:00,20837060,833,0,2021-11-29 11:00:00
2021-11-29 12:00:00,20837616,556,0,2021-11-29 12:00:00
2021-11-29 13:00:00,20838131,517,2,2021-11-29 13:00:00
2021-11-29 14:00:00,20838534,403,0,2021-11-29 14:00:00
2021-11-29 15:00:00,20839020,488,2,2021-11-29 15:00:00
2021-11-29 16:00:00,20839513,494,1,2021-11-29 16:00:00
2021-11-29 17:00:00,20840208,697,2,2021-11-29 17:00:00
2021-11-29 18:00:00,20840860,655,3,2021-11-29 18:00:00
2021-11-29 19:00:00,20841609,750,1,2021-11-29 19:00:00
2021-11-29 20:00:00,20842285,678,2,2021-11-29 20:00:00
2021-11-29 21:00:00,20842986,701,0,2021-11-29 21:00:00
2021-11-29 22:00:00,20843616,631,1,2021-11-29 22:00:00
2021-11-29 23:00:00,20844158,542,0,2021-11-29 23:00:00
2021-11-30 00:00:00,20844727,569,0,2021-11-30 00:00:00
2021-11-30 01:00:00,20845202,478,3,2021-11-30 01:00:00
2021-11-30 02:00:00,20845612,412,2,2021-11-30 02:00:00
2021-11-30 03:00:00,20845994,382,0,2021-11-30 03:00:00
2021-11-30 04:00:00,20846619,627,2,2021-11-30 04:00:00
2021-11-30 05:00:00,20847495,880,4,2021-11-30 05:00:00
2021-11-30 06:00:00,20847898,408,5,2021-11-30 06:00:00
2021-11-30 07:00:00,20848287,389,0,2021-11-30 07:00:00
2021-11-30 08:00:00,20848828,571,30,2021-11-30 08:00:00
2021-11-30 09:00:00,20849372,545,1,2021-11-30 09:00:00
2021-11-30 10:00:00,20850220,849,1,2021-11-30 10:00:00
2021-11-30 11:00:00,20850822,607,5,2021-11-30 11:00:00
2021-11-30 12:00:00,20851585,765,2,2021-11-30 12:00:00
2021-11-30 13:00:00,20852207,724,102,2021-11-30 13:00:00
2021-11-30 14:00:00,20852773,575,9,2021-11-30 14:00:00
2021-11-30 15:00:00,20853520,752,5,2021-11-30 15:00:00
2021-11-30 16:00:00,20854048,529,1,2021-11-30 16:00:00
2021-11-30 17:00:00,20854590,543,1,2021-11-30 17:00:00
2021-11-30 18:00:00,20855184,594,0,2021-11-30 18:00:00
2021-11-30 19:00:00,20855741,577,20,2021-11-30 19:00:00
2021-11-30 20:00:00,20856219,478,0,2021-11-30 20:00:00
2021-11-30 21:00:00,20856634,415,0,2021-11-30 21:00:00
2021-11-30 22:00:00,20857104,471,1,2021-11-30 22:00:00
2021-11-30 23:00:00,20857552,448,0,2021-11-30 23:00:00
2021-12-01 00:00:00,20857944,393,1,2021-12-01 00:00:00
2021-12-01 01:00:00,20858423,479,0,2021-12-01 01:00:00
2021-12-01 02:00:00,20858737,314,0,2021-12-01 02:00:00
2021-12-01 03:00:00,20859030,296,3,2021-12-01 03:00:00
2021-12-01 04:00:00,20859513,483,0,2021-12-01 04:00:00
2021-12-01 05:00:00,20859931,419,1,2021-12-01 05:00:00
2021-12-01 06:00:00,20860381,450,0,2021-12-01 06:00:00
2021-12-01 07:00:00,20860806,425,0,2021-12-01 07:00:00
2021-12-01 08:00:00,20861213,408,1,2021-12-01 08:00:00
2021-12-01 09:00:00,20861681,468,0,2021-12-01 09:00:00
2021-12-01 10:00:00,20862484,805,2,2021-12-01 10:00:00
2021-12-01 11:00:00,20863195,718,7,2021-12-01 11:00:00
2021-12-01 12:00:00,20863773,590,12,2021-12-01 12:00:00
2021-12-01 13:00:00,20864364,675,84,2021-12-01 13:00:00
2021-12-01 14:00:00,20864776,414,2,2021-12-01 14:00:00
2021-12-01 15:00:00,20865215,439,0,2021-12-01 15:00:00
2021-12-01 16:00:00,20865669,457,3,2021-12-01 16:00:00
2021-12-01 17:00:00,20866205,536,0,2021-12-01 17:00:00
2021-12-01 18:00:00,20867249,1044,0,2021-12-01 18:00:00
2021-12-01 19:00:00,20868864,1617,2,2021-12-01 19:00:00
2021-12-01 20:00:00,20870370,1506,0,2021-12-01 20:00:00
2021-12-01 21:00:00,20870807,437,0,2021-12-01 21:00:00
2021-12-01 22:00:00,20871463,656,0,2021-12-01 22:00:00
2021-12-01 23:00:00,20871932,470,1,2021-12-01 23:00:00
2021-12-02 00:00:00,20872505,574,1,2021-12-02 00:00:00
2021-12-02 01:00:00,20872809,304,0,2021-12-02 01:00:00
2021-12-02 02:00:00,20873362,554,1,2021-12-02 02:00:00
2021-12-02 03:00:00,20873824,463,1,2021-12-02 03:00:00
2021-12-02 04:00:00,20874446,622,0,2021-12-02 04:00:00
2021-12-02 05:00:00,20875595,1151,2,2021-12-02 05:00:00
2021-12-02 06:00:00,20876368,773,0,2021-12-02 06:00:00
2021-12-02 07:00:00,20876942,584,10,2021-12-02 07:00:00
2021-12-02 08:00:00,20877477,535,0,2021-12-02 08:00:00
2021-12-02 09:00:00,20878185,710,2,2021-12-02 09:00:00
2021-12-02 10:00:00,20879497,1314,2,2021-12-02 10:00:00
2021-12-02 11:00:00,20880809,1313,1,2021-12-02 11:00:00
2021-12-02 12:00:00,20881499,698,8,2021-12-02 12:00:00
2021-12-02 13:00:00,20881997,498,0,2021-12-02 13:00:00
2021-12-02 14:00:00,20882403,406,0,2021-12-02 14:00:00
2021-12-02 15:00:00,20882808,407,2,2021-12-02 15:00:00
2021-12-02 16:00:00,20883284,477,1,2021-12-02 16:00:00
2021-12-02 17:00:00,20883715,432,1,2021-12-02 17:00:00
2021-12-02 18:00:00,20884155,440,0,2021-12-02 18:00:00
2021-12-02 19:00:00,20884600,445,0,2021-12-02 19:00:00
2021-12-02 20:00:00,20885223,624,1,2021-12-02 20:00:00
2021-12-02 21:00:00,20885673,450,0,2021-12-02 21:00:00
2021-12-02 22:00:00,20886167,494,0,2021-12-02 22:00:00
2021-12-02 23:00:00,20886972,806,1,2021-12-02 23:00:00
2021-12-03 00:00:00,20887561,589,0,2021-12-03 00:00:00
2021-12-03 01:00:00,20887902,342,1,2021-12-03 01:00:00
2021-12-03 02:00:00,20888330,431,3,2021-12-03 02:00:00
2021-12-03 03:00:00,20888994,665,1,2021-12-03 03:00:00
2021-12-03 04:00:00,20889285,292,1,2021-12-03 04:00:00
2021-12-03 05:00:00,20889646,363,2,2021-12-03 05:00:00
2021-12-03 06:00:00,20890363,718,1,2021-12-03 06:00:00
2021-12-03 07:00:00,20891247,885,1,2021-12-03 07:00:00
2021-12-03 08:00:00,20891500,255,2,2021-12-03 08:00:00
2021-12-03 09:00:00,20892058,563,5,2021-12-03 09:00:00
2021-12-03 10:00:00,20893683,1629,4,2021-12-03 10:00:00
2021-12-03 11:00:00,20894224,545,4,2021-12-03 11:00:00
2021-12-03 12:00:00,20894731,509,2,2021-12-03 12:00:00
2021-12-03 13:00:00,20895097,367,1,2021-12-03 13:00:00
2021-12-03 14:00:00,20895527,430,0,2021-12-03 14:00:00
2021-12-03 15:00:00,20895970,444,1,2021-12-03 15:00:00
2021-12-03 16:00:00,20896402,434,2,2021-12-03 16:00:00
2021-12-03 17:00:00,20896982,582,2,2021-12-03 17:00:00
2021-12-03 18:00:00,20897499,618,101,2021-12-03 18:00:00
2021-12-03 19:00:00,20898020,525,4,2021-12-03 19:00:00
2021-12-03 20:00:00,20898370,352,2,2021-12-03 20:00:00
2021-12-03 21:00:00,20898843,510,37,2021-12-03 21:00:00
2021-12-03 22:00:00,20899231,389,1,2021-12-03 22:00:00
2021-12-03 23:00:00,20899677,447,1,2021-12-03 23:00:00
2021-12-04 00:00:00,20900051,376,2,2021-12-04 00:00:00
2021-12-04 01:00:00,20900605,556,2,2021-12-04 01:00:00
2021-12-04 02:00:00,20901295,693,3,2021-12-04 02:00:00
2021-12-04 03:00:00,20901801,508,2,2021-12-04 03:00:00
2021-12-04 04:00:00,20902067,267,1,2021-12-04 04:00:00
2021-12-04 05:00:00,20902153,87,1,2021-12-04 05:00:00
2021-12-04 06:00:00,20902383,230,0,2021-12-04 06:00:00
2021-12-04 07:00:00,20902618,319,84,2021-12-04 07:00:00
2021-12-04 08:00:00,20902913,310,15,2021-12-04 08:00:00
2021-12-04 09:00:00,20903266,355,2,2021-12-04 09:00:00
2021-12-04 10:00:00,20903696,432,2,2021-12-04 10:00:00
2021-12-04 11:00:00,20904403,711,4,2021-12-04 11:00:00
2021-12-04 12:00:00,20904924,523,2,2021-12-04 12:00:00
2021-12-04 13:00:00,20905558,639,5,2021-12-04 13:00:00
2021-12-04 14:00:00,20906134,579,3,2021-12-04 14:00:00
2021-12-04 15:00:00,20906835,703,2,2021-12-04 15:00:00
2021-12-04 16:00:00,20908193,1358,0,2021-12-04 16:00:00
2021-12-04 17:00:00,20908966,773,0,2021-12-04 17:00:00
2021-12-04 18:00:00,20909395,431,2,2021-12-04 18:00:00
2021-12-04 19:00:00,20910002,607,0,2021-12-04 19:00:00
2021-12-04 20:00:00,20910860,858,0,2021-12-04 20:00:00
2021-12-04 21:00:00,20911243,384,1,2021-12-04 21:00:00
2021-12-04 22:00:00,20911829,586,0,2021-12-04 22:00:00
2021-12-04 23:00:00,20912119,291,1,2021-12-04 23:00:00
2021-12-05 00:00:00,20912390,271,0,2021-12-05 00:00:00
2021-12-05 01:00:00,20912697,308,1,2021-12-05 01:00:00
2021-12-05 02:00:00,20913077,380,0,2021-12-05 02:00:00
2021-12-05 03:00:00,20915195,2119,1,2021-12-05 03:00:00
2021-12-05 04:00:00,20915726,533,2,2021-12-05 04:00:00
2021-12-05 05:00:00,20916111,387,2,2021-12-05 05:00:00
2021-12-05 06:00:00,20918297,2187,1,2021-12-05 06:00:00
2021-12-05 07:00:00,20923288,4994,3,2021-12-05 07:00:00
2021-12-05 08:00:00,20926151,2863,0,2021-12-05 08:00:00
2021-12-05 09:00:00,20928667,2518,2,2021-12-05 09:00:00
2021-12-05 10:00:00,20929150,486,3,2021-12-05 10:00:00
2021-12-05 11:00:00,20929653,506,3,2021-12-05 11:00:00
2021-12-05 12:00:00,20929997,345,1,2021-12-05 12:00:00
2021-12-05 13:00:00,20930383,386,0,2021-12-05 13:00:00
2021-12-05 14:00:00,20930689,307,1,2021-12-05 14:00:00
2021-12-05 15:00:00,20931047,358,0,2021-12-05 15:00:00
2021-12-05 16:00:00,20931812,765,0,2021-12-05 16:00:00
2021-12-05 17:00:00,20934038,2227,1,2021-12-05 17:00:00
2021-12-05 18:00:00,20934448,410,0,2021-12-05 18:00:00
2021-12-05 19:00:00,20934848,400,0,2021-12-05 19:00:00
2021-12-05 20:00:00,20935395,548,1,2021-12-05 20:00:00
2021-12-05 21:00:00,20935803,408,0,2021-12-05 21:00:00
2021-12-05 22:00:00,20936204,403,2,2021-12-05 22:00:00
2021-12-05 23:00:00,20936615,411,0,2021-12-05 23:00:00
2021-12-06 00:00:00,20936991,377,1,2021-12-06 00:00:00
2021-12-06 01:00:00,20937911,928,8,2021-12-06 01:00:00
2021-12-06 02:00:00,20938581,671,1,2021-12-06 02:00:00
2021-12-06 03:00:00,20938914,333,0,2021-12-06 03:00:00
2021-12-06 04:00:00,20940968,2056,2,2021-12-06 04:00:00
2021-12-06 05:00:00,20941363,398,3,2021-12-06 05:00:00
2021-12-06 06:00:00,20941768,407,2,2021-12-06 06:00:00
2021-12-06 07:00:00,20942514,749,3,2021-12-06 07:00:00
2021-12-06 08:00:00,20943139,657,32,2021-12-06 08:00:00
2021-12-06 09:00:00,20944023,887,3,2021-12-06 09:00:00
2021-12-06 10:00:00,20944925,902,0,2021-12-06 10:00:00
2021-12-06 11:00:00,20946091,1169,3,2021-12-06 11:00:00
2021-12-06 12:00:00,20947673,1585,3,2021-12-06 12:00:00
2021-12-06 13:00:00,20949001,1330,2,2021-12-06 13:00:00
2021-12-06 14:00:00,20949783,785,3,2021-12-06 14:00:00
2021-12-06 15:00:00,20950648,867,2,2021-12-06 15:00:00
2021-12-06 16:00:00,20951343,696,1,2021-12-06 16:00:00
2021-12-06 17:00:00,20952005,663,1,2021-12-06 17:00:00
2021-12-06 18:00:00,20952627,624,2,2021-12-06 18:00:00
2021-12-06 19:00:00,20953257,632,2,2021-12-06 19:00:00
2021-12-06 20:00:00,20953893,636,0,2021-12-06 20:00:00
2021-12-06 21:00:00,20954394,501,0,2021-12-06 21:00:00
2021-12-06 22:00:00,20954808,415,1,2021-12-06 22:00:00
2021-12-06 23:00:00,20955213,405,0,2021-12-06 23:00:00
2021-12-07 00:00:00,20955646,434,1,2021-12-07 00:00:00
2021-12-07 01:00:00,20955978,333,1,2021-12-07 01:00:00
2021-12-07 02:00:00,20956367,390,1,2021-12-07 02:00:00
2021-12-07 03:00:00,20956861,495,1,2021-12-07 03:00:00
2021-12-07 04:00:00,20957369,513,5,2021-12-07 04:00:00
2021-12-07 05:00:00,20957640,272,1,2021-12-07 05:00:00
2021-12-07 06:00:00,20958209,611,42,2021-12-07 06:00:00
2021-12-07 07:00:00,20959938,1830,101,2021-12-07 07:00:00
2021-12-07 08:00:00,20960704,768,2,2021-12-07 08:00:00
2021-12-07 09:00:00,20961257,557,4,2021-12-07 09:00:00
2021-12-07 10:00:00,20961781,529,5,2021-12-07 10:00:00
2021-12-07 11:00:00,20962302,523,2,2021-12-07 11:00:00
2021-12-07 12:00:00,20962835,533,0,2021-12-07 12:00:00
2021-12-07 13:00:00,20965092,2261,4,2021-12-07 13:00:00
2021-12-07 14:00:00,20967313,2221,0,2021-12-07 14:00:00
2021-12-07 15:00:00,20968090,777,0,2021-12-07 15:00:00
2021-12-07 16:00:00,20968801,716,5,2021-12-07 16:00:00
2021-12-07 17:00:00,20969556,757,2,2021-12-07 17:00:00
2021-12-07 18:00:00,20970406,851,1,2021-12-07 18:00:00
2021-12-07 19:00:00,20971258,856,4,2021-12-07 19:00:00
2021-12-07 20:00:00,20972062,805,1,2021-12-07 20:00:00
2021-12-07 21:00:00,20972662,600,0,2021-12-07 21:00:00
2021-12-07 22:00:00,20973333,672,1,2021-12-07 22:00:00
2021-12-07 23:00:00,20973827,497,3,2021-12-07 23:00:00
2021-12-08 00:00:00,20974412,585,0,2021-12-08 00:00:00
2021-12-08 01:00:00,20974905,493,0,2021-12-08 01:00:00
2021-12-08 02:00:00,20975596,693,2,2021-12-08 02:00:00
2021-12-08 03:00:00,20976091,497,2,2021-12-08 03:00:00
2021-12-08 04:00:00,20976692,601,0,2021-12-08 04:00:00
2021-12-08 05:00:00,20977576,885,1,2021-12-08 05:00:00
2021-12-08 06:00:00,20978832,1256,0,2021-12-08 06:00:00
2021-12-08 07:00:00,20980881,2060,11,2021-12-08 07:00:00
2021-12-08 08:00:00,20982798,1917,0,2021-12-08 08:00:00
2021-12-08 09:00:00,20983953,1159,4,2021-12-08 09:00:00
2021-12-08 10:00:00,20984731,778,0,2021-12-08 10:00:00
2021-12-08 11:00:00,20985643,913,1,2021-12-08 11:00:00
2021-12-08 12:00:00,20986386,746,3,2021-12-08 12:00:00
2021-12-08 13:00:00,20986963,580,3,2021-12-08 13:00:00
2021-12-08 14:00:00,20987418,495,40,2021-12-08 14:00:00
2021-12-08 15:00:00,20988002,591,7,2021-12-08 15:00:00
2021-12-08 16:00:00,20988581,582,3,2021-12-08 16:00:00
2021-12-08 17:00:00,20989059,480,2,2021-12-08 17:00:00
2021-12-08 18:00:00,20989516,457,0,2021-12-08 18:00:00
2021-12-08 19:00:00,20990073,558,1,2021-12-08 19:00:00
2021-12-08 20:00:00,20990556,485,2,2021-12-08 20:00:00
2021-12-08 21:00:00,20990996,470,30,2021-12-08 21:00:00
2021-12-08 22:00:00,20991455,469,10,2021-12-08 22:00:00
2021-12-08 23:00:00,20991833,379,1,2021-12-08 23:00:00
2021-12-09 00:00:00,20992308,475,0,2021-12-09 00:00:00
2021-12-09 01:00:00,20992575,269,2,2021-12-09 01:00:00
2021-12-09 02:00:00,20993189,614,0,2021-12-09 02:00:00
2021-12-09 03:00:00,20993746,558,1,2021-12-09 03:00:00
2021-12-09 04:00:00,20994238,492,0,2021-12-09 04:00:00
2021-12-09 05:00:00,20994818,580,0,2021-12-09 05:00:00
2021-12-09 06:00:00,20995639,821,0,2021-12-09 06:00:00
2021-12-09 07:00:00,20996393,755,1,2021-12-09 07:00:00
2021-12-09 08:00:00,20996885,493,1,2021-12-09 08:00:00
2021-12-09 09:00:00,20997418,535,2,2021-12-09 09:00:00
2021-12-09 10:00:00,20998081,663,0,2021-12-09 10:00:00
2021-12-09 11:00:00,20998883,903,101,2021-12-09 11:00:00
2021-12-09 12:00:00,20999479,599,3,2021-12-09 12:00:00
2021-12-09 13:00:00,20999983,504,0,2021-12-09 13:00:00
2021-12-09 14:00:00,21000391,459,51,2021-12-09 14:00:00
2021-12-09 15:00:00,21000782,392,1,2021-12-09 15:00:00
2021-12-09 16:00:00,21001277,505,10,2021-12-09 16:00:00
2021-12-09 17:00:00,21001775,500,2,2021-12-09 17:00:00
2021-12-09 18:00:00,21002141,366,0,2021-12-09 18:00:00
2021-12-09 19:00:00,21003355,1216,2,2021-12-09 19:00:00
2021-12-09 20:00:00,21004108,755,2,2021-12-09 20:00:00
2021-12-09 21:00:00,21004570,463,1,2021-12-09 21:00:00
2021-12-09 22:00:00,21005194,624,0,2021-12-09 22:00:00
2021-12-09 23:00:00,21005716,523,1,2021-12-09 23:00:00
2021-12-10 00:00:00,21006192,477,1,2021-12-10 00:00:00
2021-12-10 01:00:00,21006693,502,1,2021-12-10 01:00:00
2021-12-10 02:00:00,21008025,1332,0,2021-12-10 02:00:00
2021-12-10 03:00:00,21008715,691,1,2021-12-10 03:00:00
2021-12-10 04:00:00,21009214,501,2,2021-12-10 04:00:00
2021-12-10 05:00:00,21009894,680,0,2021-12-10 05:00:00
2021-12-10 06:00:00,21011984,2093,3,2021-12-10 06:00:00
2021-12-10 07:00:00,21013808,1827,3,2021-12-10 07:00:00
2021-12-10 08:00:00,21014464,658,2,2021-12-10 08:00:00
2021-12-10 09:00:00,21015440,978,2,2021-12-10 09:00:00
2021-12-10 10:00:00,21016374,997,63,2021-12-10 10:00:00
2021-12-10 11:00:00,21017389,1044,29,2021-12-10 11:00:00
2021-12-10 12:00:00,21018176,795,8,2021-12-10 12:00:00
2021-12-10 13:00:00,21018735,559,0,2021-12-10 13:00:00
2021-12-10 14:00:00,21019192,601,144,2021-12-10 14:00:00
2021-12-10 15:00:00,21019526,336,2,2021-12-10 15:00:00
2021-12-10 16:00:00,21019970,446,2,2021-12-10 16:00:00
2021-12-10 17:00:00,21020481,516,5,2021-12-10 17:00:00
2021-12-10 18:00:00,21021112,643,12,2021-12-10 18:00:00
2021-12-10 19:00:00,21021688,580,4,2021-12-10 19:00:00
2021-12-10 20:00:00,21022072,386,2,2021-12-10 20:00:00
2021-12-10 21:00:00,21022531,460,1,2021-12-10 21:00:00
2021-12-10 22:00:00,21022958,429,2,2021-12-10 22:00:00
2021-12-10 23:00:00,21023323,395,30,2021-12-10 23:00:00
2021-12-11 00:00:00,21023587,294,30,2021-12-11 00:00:00
2021-12-11 01:00:00,21023929,342,0,2021-12-11 01:00:00
2021-12-11 02:00:00,21024442,514,1,2021-12-11 02:00:00
2021-12-11 03:00:00,21025048,612,6,2021-12-11 03:00:00
2021-12-11 04:00:00,21025682,657,23,2021-12-11 04:00:00
2021-12-11 05:00:00,21026299,618,1,2021-12-11 05:00:00
2021-12-11 06:00:00,21026748,451,2,2021-12-11 06:00:00
2021-12-11 07:00:00,21027509,771,10,2021-12-11 07:00:00
2021-12-11 08:00:00,21028429,969,49,2021-12-11 08:00:00
2021-12-11 09:00:00,21029230,817,16,2021-12-11 09:00:00
2021-12-11 10:00:00,21030007,795,18,2021-12-11 10:00:00
2021-12-11 11:00:00,21030992,1013,28,2021-12-11 11:00:00
2021-12-11 12:00:00,21031690,722,24,2021-12-11 12:00:00
2021-12-11 13:00:00,21033874,2192,8,2021-12-11 13:00:00
2021-12-11 14:00:00,21034669,804,9,2021-12-11 14:00:00
2021-12-11 15:00:00,21035302,635,2,2021-12-11 15:00:00
2021-12-11 16:00:00,21035662,361,1,2021-12-11 16:00:00
2021-12-11 17:00:00,21036316,657,3,2021-12-11 17:00:00
2021-12-11 18:00:00,21037091,777,2,2021-12-11 18:00:00
2021-12-11 19:00:00,21037674,584,1,2021-12-11 19:00:00
2021-12-11 20:00:00,21038196,523,1,2021-12-11 20:00:00
2021-12-11 21:00:00,21038663,468,1,2021-12-11 21:00:00
2021-12-11 22:00:00,21039105,443,1,2021-12-11 22:00:00
2021-12-11 23:00:00,21039618,515,2,2021-12-11 23:00:00
2021-12-12 00:00:00,21040217,600,1,2021-12-12 00:00:00
2021-12-12 01:00:00,21040919,707,5,2021-12-12 01:00:00
2021-12-12 02:00:00,21041508,596,7,2021-12-12 02:00:00
2021-12-12 03:00:00,21042194,726,40,2021-12-12 03:00:00
2021-12-12 04:00:00,21042758,575,11,2021-12-12 04:00:00
2021-12-12 05:00:00,21043448,717,27,2021-12-12 05:00:00
2021-12-12 06:00:00,21044062,621,7,2021-12-12 06:00:00
2021-12-12 07:00:00,21044788,732,6,2021-12-12 07:00:00
2021-12-12 08:00:00,21045518,732,2,2021-12-12 08:00:00
2021-12-12 09:00:00,21046088,574,4,2021-12-12 09:00:00
2021-12-12 10:00:00,21046706,626,8,2021-12-12 10:00:00
2021-12-12 11:00:00,21047762,1063,7,2021-12-12 11:00:00
2021-12-12 12:00:00,21048626,922,58,2021-12-12 12:00:00
2021-12-12 13:00:00,21049147,532,11,2021-12-12 13:00:00
2021-12-12 14:00:00,21049788,653,12,2021-12-12 14:00:00
2021-12-12 15:00:00,21050305,519,2,2021-12-12 15:00:00
2021-12-12 16:00:00,21050951,650,4,2021-12-12 16:00:00
2021-12-12 17:00:00,21051582,692,61,2021-12-12 17:00:00
2021-12-12 18:00:00,21052304,723,1,2021-12-12 18:00:00
2021-12-12 19:00:00,21053018,714,0,2021-12-12 19:00:00
2021-12-12 20:00:00,21053619,601,0,2021-12-12 20:00:00
2021-12-12 21:00:00,21054233,615,1,2021-12-12 21:00:00
2021-12-12 22:00:00,21054851,618,0,2021-12-12 22:00:00
2021-12-12 23:00:00,21055291,441,1,2021-12-12 23:00:00
2021-12-13 00:00:00,21055808,517,0,2021-12-13 00:00:00
2021-12-13 01:00:00,21056173,446,81,2021-12-13 01:00:00
2021-12-13 02:00:00,21056747,606,32,2021-12-13 02:00:00
2021-12-13 03:00:00,21057335,589,1,2021-12-13 03:00:00
2021-12-13 04:00:00,21057970,640,5,2021-12-13 04:00:00
2021-12-13 05:00:00,21058545,580,5,2021-12-13 05:00:00
2021-12-13 06:00:00,21059140,600,5,2021-12-13 06:00:00
2021-12-13 07:00:00,21059966,842,16,2021-12-13 07:00:00
2021-12-13 08:00:00,21060699,788,55,2021-12-13 08:00:00
2021-12-13 09:00:00,21061396,773,76,2021-12-13 09:00:00
2021-12-13 10:00:00,21062316,938,18,2021-12-13 10:00:00
2021-12-13 11:00:00,21063432,1140,24,2021-12-13 11:00:00
2021-12-13 12:00:00,21064459,1033,6,2021-12-13 12:00:00
2021-12-13 13:00:00,21065283,827,3,2021-12-13 13:00:00
2021-12-13 14:00:00,21065888,605,0,2021-12-13 14:00:00
2021-12-13 15:00:00,21066384,497,1,2021-12-13 15:00:00
2021-12-13 16:00:00,21066875,500,9,2021-12-13 16:00:00
2021-12-13 17:00:00,21067342,470,3,2021-12-13 17:00:00
2021-12-13 18:00:00,21067806,467,3,2021-12-13 18:00:00
2021-12-13 19:00:00,21068275,471,2,2021-12-13 19:00:00
2021-12-13 20:00:00,21068753,479,1,2021-12-13 20:00:00
2021-12-13 21:00:00,21069586,835,2,2021-12-13 21:00:00
2021-12-13 22:00:00,21070945,1359,0,2021-12-13 22:00:00
2021-12-13 23:00:00,21072027,1083,1,2021-12-13 23:00:00
2021-12-14 00:00:00,21072863,837,1,2021-12-14 00:00:00
2021-12-14 01:00:00,21073690,828,1,2021-12-14 01:00:00
2021-12-14 02:00:00,21074572,884,2,2021-12-14 02:00:00
2021-12-14 03:00:00,21075445,873,0,2021-12-14 03:00:00
2021-12-14 04:00:00,21076240,796,1,2021-12-14 04:00:00
2021-12-14 05:00:00,21077091,854,3,2021-12-14 05:00:00
2021-12-14 06:00:00,21077818,727,0,2021-12-14 06:00:00
2021-12-14 07:00:00,21078749,933,2,2021-12-14 07:00:00
2021-12-14 08:00:00,21079904,1158,3,2021-12-14 08:00:00
2021-12-14 09:00:00,21081089,1187,2,2021-12-14 09:00:00
2021-12-14 10:00:00,21082469,1383,3,2021-12-14 10:00:00
2021-12-14 11:00:00,21084888,2431,12,2021-12-14 11:00:00
2021-12-14 12:00:00,21086590,1710,8,2021-12-14 12:00:00
2021-12-14 13:00:00,21089742,3159,7,2021-12-14 13:00:00
2021-12-14 14:00:00,21090477,735,0,2021-12-14 14:00:00
2021-12-14 15:00:00,21091229,764,12,2021-12-14 15:00:00
2021-12-14 16:00:00,21091787,563,5,2021-12-14 16:00:00
2021-12-14 17:00:00,21092273,487,1,2021-12-14 17:00:00
2021-12-14 18:00:00,21092831,558,0,2021-12-14 18:00:00
2021-12-14 19:00:00,21093481,651,1,2021-12-14 19:00:00
2021-12-14 20:00:00,21094036,555,0,2021-12-14 20:00:00
2021-12-14 21:00:00,21094594,558,0,2021-12-14 21:00:00
2021-12-14 22:00:00,21095072,480,2,2021-12-14 22:00:00
2021-12-14 23:00:00,21095584,513,1,2021-12-14 23:00:00
2021-12-15 00:00:00,21095925,341,0,2021-12-15 00:00:00
2021-12-15 01:00:00,21096362,487,50,2021-12-15 01:00:00
2021-12-15 02:00:00,21096779,419,2,2021-12-15 02:00:00
2021-12-15 03:00:00,21097228,453,4,2021-12-15 03:00:00
2021-12-15 04:00:00,21097615,398,11,2021-12-15 04:00:00
2021-12-15 05:00:00,21097919,307,3,2021-12-15 05:00:00
2021-12-15 06:00:00,21098499,580,0,2021-12-15 06:00:00
2021-12-15 07:00:00,21099197,698,0,2021-12-15 07:00:00
2021-12-15 08:00:00,21099732,537,2,2021-12-15 08:00:00
