start_time,netflow_total
2021-04-26 05:00:00,-19.862773980000043
2021-04-26 06:00:00,30.71320605
2021-04-26 07:00:00,-14.300407239999911
2021-04-26 08:00:00,811.20347706
2021-04-26 09:00:00,1206.8144232200002
2021-04-26 10:00:00,358.88973646
2021-04-26 11:00:00,335.56284552
2021-04-26 12:00:00,1007.05535423
2021-04-26 13:00:00,-307.99895201000004
2021-04-26 14:00:00,-383.10744082999986
2021-04-26 15:00:00,-379.7287125
2021-04-26 16:00:00,-545.17477621
2021-04-26 17:00:00,220.71701001999992
2021-04-26 18:00:00,271.6671325
2021-04-26 19:00:00,-725.54965464
2021-04-26 20:00:00,411.5657169199999
2021-04-26 21:00:00,-1090.40354647
2021-04-26 22:00:00,-422.33615445
2021-04-26 23:00:00,-234.84170775
2021-04-27 00:00:00,-111.25853603
2021-04-27 01:00:00,1158.81034046
2021-04-27 02:00:00,148.69273328999998
2021-04-27 03:00:00,-287.97274906999996
2021-04-27 04:00:00,156.38073149000002
2021-04-27 05:00:00,-243.16911554
2021-04-27 06:00:00,-12.642868109999997
2021-04-27 07:00:00,-433.67440844
2021-04-27 08:00:00,523.29930223
2021-04-27 09:00:00,387.2810732
2021-04-27 10:00:00,-421.09419258
2021-04-27 11:00:00,-560.3797616500001
2021-04-27 12:00:00,593.3012033
2021-04-27 13:00:00,0.7357618800001546
2021-04-27 14:00:00,706.7626253599999
2021-04-27 15:00:00,-330.85991021000007
2021-04-27 16:00:00,-377.3347051300002
2021-04-27 17:00:00,1422.7419788900002
2021-04-27 18:00:00,374.7599428900001
2021-04-27 19:00:00,362.49519153000006
2021-04-27 20:00:00,309.61606665000005
2021-04-27 21:00:00,46.96698425
2021-04-27 22:00:00,54.82442814999996
2021-04-27 23:00:00,465.7978727
2021-04-28 00:00:00,-20.742582499999912
2021-04-28 01:00:00,-69.13488057
2021-04-28 02:00:00,603.21930611
2021-04-28 03:00:00,-168.54307088999997
2021-04-28 04:00:00,70.23168207000003
2021-04-28 05:00:00,-123.86627673
2021-04-28 06:00:00,-64.47235420999993
2021-04-28 07:00:00,-342.12724285
2021-04-28 08:00:00,388.25906657
2021-04-28 09:00:00,-332.31353353
2021-04-28 10:00:00,-5.714330920000009
2021-04-28 11:00:00,918.93783696
2021-04-28 12:00:00,276.37888289
2021-04-28 13:00:00,1338.59440339
2021-04-28 14:00:00,266.1298773300001
2021-04-28 15:00:00,-1.345564000000195
2021-04-28 16:00:00,335.68818612999996
2021-04-28 17:00:00,167.33051763999993
2021-04-28 18:00:00,-259.96176366000003
2021-04-28 19:00:00,858.9283411399999
2021-04-28 20:00:00,-529.36202979
2021-04-28 21:00:00,249.2900472
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,-89.90335613999997
2021-04-29 00:00:00,167.36855902000002
2021-04-29 01:00:00,-171.90744876000002
2021-04-29 02:00:00,781.3424987399999
2021-04-29 03:00:00,934.52509748
2021-04-29 04:00:00,-198.39805320000005
2021-04-29 05:00:00,-52.72015535999998
2021-04-29 06:00:00,-0.7591403000000128
2021-04-29 07:00:00,-323.97293007
2021-04-29 08:00:00,-68.36471473
2021-04-29 09:00:00,91.30895944999996
2021-04-29 10:00:00,84.05500682000002
2021-04-29 11:00:00,192.4287105
2021-04-29 12:00:00,-259.55903091999994
2021-04-29 13:00:00,298.08447173
2021-04-29 14:00:00,11.468011569999987
2021-04-29 15:00:00,-102.70350261
2021-04-29 16:00:00,136.52029544999996
2021-04-29 17:00:00,262.92358027
2021-04-29 18:00:00,-221.16976715
2021-04-29 19:00:00,37.03184969999995
2021-04-29 20:00:00,-161.81744908000002
2021-04-29 21:00:00,81.55189918999997
2021-04-29 22:00:00,144.50835170000002
2021-04-29 23:00:00,198.74821002
2021-04-30 00:00:00,231.55229906
2021-04-30 01:00:00,954.22949259
2021-04-30 02:00:00,-549.34375907
2021-04-30 03:00:00,-161.4091171
2021-04-30 04:00:00,-375.76715721
2021-04-30 05:00:00,1064.56127712
2021-04-30 06:00:00,0.0
2021-04-30 07:00:00,173.50305548000006
2021-04-30 08:00:00,125.86203702
2021-04-30 09:00:00,230.37873651999996
2021-04-30 10:00:00,-560.39188597
2021-04-30 11:00:00,124.48475671999996
2021-04-30 12:00:00,493.75137144000007
2021-04-30 13:00:00,-4.88905656999998
2021-04-30 14:00:00,550.03633857
2021-04-30 15:00:00,364.54071640000006
2021-04-30 16:00:00,483.10135426
2021-04-30 17:00:00,891.4094276799999
2021-04-30 18:00:00,409.16894167
2021-04-30 19:00:00,-119.12718123999996
2021-04-30 20:00:00,244.43624007
2021-04-30 21:00:00,375.17767931
2021-04-30 22:00:00,-37.53369737999992
2021-04-30 23:00:00,260.37910469
2021-05-01 00:00:00,587.3979575200001
2021-05-01 01:00:00,-28.927740280000023
2021-05-01 02:00:00,-9.742089890000043
2021-05-01 03:00:00,85.98467805999996
2021-05-01 04:00:00,-970.1458550700002
2021-05-01 05:00:00,-153.00932703
2021-05-01 06:00:00,94.53802629999998
2021-05-01 07:00:00,165.98338557000005
2021-05-01 08:00:00,-8.745634180000025
2021-05-01 09:00:00,113.94038774
2021-05-01 10:00:00,200.24955807
2021-05-01 11:00:00,-69.25816219999999
2021-05-01 12:00:00,-279.86387183
2021-05-01 13:00:00,-39.59708118999998
2021-05-01 14:00:00,92.75103461999998
2021-05-01 15:00:00,-5.877023650000012
2021-05-01 16:00:00,256.85450549
2021-05-01 17:00:00,79.40382340000002
2021-05-01 18:00:00,52.75773615
2021-05-01 19:00:00,-13.674997459999986
2021-05-01 20:00:00,-262.435264
2021-05-01 21:00:00,-114.36388306
2021-05-01 22:00:00,105.11059887
2021-05-01 23:00:00,171.7402953
2021-05-02 00:00:00,-556.8786472300001
2021-05-02 01:00:00,96.89828558000002
2021-05-02 02:00:00,-34.48292483
2021-05-02 03:00:00,-172.70089737
2021-05-02 04:00:00,196.64500086
2021-05-02 05:00:00,-111.44334308000003
2021-05-02 06:00:00,53.76823005
2021-05-02 07:00:00,105.44538811000004
2021-05-02 08:00:00,15.29272334999996
2021-05-02 09:00:00,153.04508312999997
2021-05-02 10:00:00,114.10969570999998
2021-05-02 11:00:00,-32.26675940000001
2021-05-02 12:00:00,142.70362725
2021-05-02 13:00:00,-216.80558547
2021-05-02 14:00:00,12.17166469
2021-05-02 15:00:00,8.166874430000007
2021-05-02 16:00:00,-61.099442539999984
2021-05-02 17:00:00,154.06215129
2021-05-02 18:00:00,208.44539716000003
2021-05-02 19:00:00,96.42605150999998
2021-05-02 20:00:00,73.99696232999997
2021-05-02 21:00:00,-36.59818069000001
2021-05-02 22:00:00,78.84342939000001
2021-05-02 23:00:00,-97.13520419
2021-05-03 00:00:00,-45.29924656
2021-05-03 01:00:00,44.947810660000016
2021-05-03 02:00:00,460.28677485000014
2021-05-03 03:00:00,10.92006411999978
2021-05-03 04:00:00,-11.410096780000003
2021-05-03 05:00:00,67.37611993000002
2021-05-03 06:00:00,-228.02645808
2021-05-03 07:00:00,-165.49530763
2021-05-03 08:00:00,406.52750508
2021-05-03 09:00:00,-147.04706125999996
2021-05-03 10:00:00,278.78116164
2021-05-03 11:00:00,166.28155297
2021-05-03 12:00:00,259.32317305000004
2021-05-03 13:00:00,-177.69138187
2021-05-03 14:00:00,303.87654720999996
2021-05-03 15:00:00,27.21600282999998
2021-05-03 16:00:00,0.3709196800000427
2021-05-03 17:00:00,233.4064714
2021-05-03 18:00:00,201.67176188999997
2021-05-03 19:00:00,433.8905785899999
2021-05-03 20:00:00,245.29472193999993
2021-05-03 21:00:00,453.79899696
2021-05-03 22:00:00,439.84108175
2021-05-03 23:00:00,390.19051902
2021-05-04 00:00:00,317.18558249
2021-05-04 01:00:00,-201.6880957
2021-05-04 02:00:00,-122.22418246
2021-05-04 03:00:00,383.87949233
2021-05-04 04:00:00,-393.13646146
2021-05-04 05:00:00,94.62471685999998
2021-05-04 06:00:00,150.22497844000003
2021-05-04 07:00:00,213.46657183999992
2021-05-04 08:00:00,143.88491221000004
2021-05-04 09:00:00,-13.75385940999996
2021-05-04 10:00:00,-574.3979465000001
2021-05-04 11:00:00,68.10132227000003
2021-05-04 12:00:00,119.1636916
2021-05-04 13:00:00,478.28762124000014
2021-05-04 14:00:00,298.57344937000005
2021-05-04 15:00:00,511.19091928
2021-05-04 16:00:00,414.99028687
2021-05-04 17:00:00,176.80087963
2021-05-04 18:00:00,43.46680603999994
2021-05-04 19:00:00,140.67909154
2021-05-04 20:00:00,662.25287841
2021-05-04 21:00:00,94.29108386999997
2021-05-04 22:00:00,667.35344332
2021-05-04 23:00:00,69.16220758999998
2021-05-05 00:00:00,-13.111575419999896
2021-05-05 01:00:00,140.97562455000002
2021-05-05 02:00:00,236.27215928
2021-05-05 03:00:00,1692.02015661
2021-05-05 04:00:00,-123.49910579000016
2021-05-05 05:00:00,-294.82872796
2021-05-05 06:00:00,-405.99179946999993
2021-05-05 07:00:00,30.65664404999995
2021-05-05 08:00:00,152.45886028999996
2021-05-05 09:00:00,-197.92670488
2021-05-05 10:00:00,-232.19917175
2021-05-05 11:00:00,65.03236899000001
2021-05-05 12:00:00,-483.7258131300001
2021-05-05 13:00:00,-756.4945513399998
2021-05-05 14:00:00,-32.93076556999995
2021-05-05 15:00:00,-465.24378307000006
2021-05-05 16:00:00,-527.74967293
2021-05-05 17:00:00,-267.94773999
2021-05-05 18:00:00,73.91905917999998
2021-05-05 19:00:00,24.999500450000028
2021-05-05 20:00:00,49.981012599999985
2021-05-05 21:00:00,185.0678856
2021-05-05 22:00:00,572.54500756
2021-05-05 23:00:00,-79.81330564000007
2021-05-06 00:00:00,-271.60096487
2021-05-06 01:00:00,164.58803592000004
2021-05-06 02:00:00,-358.09018462999995
2021-05-06 03:00:00,68.56195120000001
2021-05-06 04:00:00,614.8249924899999
2021-05-06 05:00:00,232.63650297
2021-05-06 06:00:00,502.44859181999993
2021-05-06 07:00:00,-218.42686012
2021-05-06 08:00:00,2270.2141853999997
2021-05-06 09:00:00,30.65522943999997
2021-05-06 10:00:00,-1218.5893855999998
2021-05-06 11:00:00,253.60739422
2021-05-06 12:00:00,84.84538634
2021-05-06 13:00:00,-68.23226642999998
2021-05-06 14:00:00,604.4639429699998
2021-05-06 15:00:00,-1680.86279238
2021-05-06 16:00:00,-1041.8775958099998
2021-05-06 17:00:00,338.11077651999994
2021-05-06 18:00:00,349.99854743000003
2021-05-06 19:00:00,150.7702552899999
2021-05-06 20:00:00,-1767.93290191
2021-05-06 21:00:00,284.21278931999996
2021-05-06 22:00:00,200.66914996000003
2021-05-06 23:00:00,1008.22490273
2021-05-07 00:00:00,772.3229806100001
2021-05-07 01:00:00,650.1632943999999
2021-05-07 02:00:00,-314.6108932100001
2021-05-07 03:00:00,298.84907162
2021-05-07 04:00:00,-16.864483279999945
2021-05-07 05:00:00,-75.88531474000001
2021-05-07 06:00:00,52.372186950000014
2021-05-07 07:00:00,150.30468395000003
2021-05-07 08:00:00,-385.24762652
2021-05-07 09:00:00,440.72209316
2021-05-07 10:00:00,28.01323405000005
2021-05-07 11:00:00,-28.920072849999997
2021-05-07 12:00:00,809.2204482500001
2021-05-07 13:00:00,175.6310675699999
2021-05-07 14:00:00,74.32094139999981
2021-05-07 15:00:00,145.72205140999998
2021-05-07 16:00:00,111.58495048000007
2021-05-07 17:00:00,57.132580829999995
2021-05-07 18:00:00,43.08801044999995
2021-05-07 19:00:00,-878.33906897
2021-05-07 20:00:00,509.12208213
2021-05-07 21:00:00,-276.32103371
2021-05-07 22:00:00,290.1444321
2021-05-07 23:00:00,391.85467576
2021-05-08 00:00:00,320.9420235
2021-05-08 01:00:00,273.41115347000004
2021-05-08 02:00:00,217.55829746
2021-05-08 03:00:00,248.43842014
2021-05-08 04:00:00,803.0810126599999
2021-05-08 05:00:00,21.45864733000002
2021-05-08 06:00:00,1070.26272276
2021-05-08 07:00:00,-234.89335031999997
2021-05-08 08:00:00,1023.24885861
2021-05-08 09:00:00,-477.78933047
2021-05-08 10:00:00,74.65554065999999
2021-05-08 11:00:00,64.02799379000004
2021-05-08 12:00:00,385.78747203
2021-05-08 13:00:00,21.524678079999944
2021-05-08 14:00:00,312.9252663799999
2021-05-08 15:00:00,253.46176963999991
2021-05-08 16:00:00,-303.25220060999993
2021-05-08 17:00:00,-271.98151819
2021-05-08 18:00:00,-132.55031965
2021-05-08 19:00:00,-129.48483035000004
2021-05-08 20:00:00,-916.46023919
2021-05-08 21:00:00,513.93192761
2021-05-08 22:00:00,455.67886958
2021-05-08 23:00:00,-10.787029709999985
2021-05-09 00:00:00,281.24084675999995
2021-05-09 01:00:00,439.60356285
2021-05-09 02:00:00,43.56810268000004
2021-05-09 03:00:00,879.8798226399999
2021-05-09 04:00:00,1083.65820567
2021-05-09 05:00:00,1176.07649007
2021-05-09 06:00:00,523.9604320000003
2021-05-09 07:00:00,238.87901053
2021-05-09 08:00:00,435.01860388
2021-05-09 09:00:00,67.08288911
2021-05-09 10:00:00,527.1254901099999
2021-05-09 11:00:00,426.51960547
2021-05-09 12:00:00,824.1633261699999
2021-05-09 13:00:00,246.04616515000004
2021-05-09 14:00:00,-653.6485442600001
2021-05-09 15:00:00,-930.0897543
2021-05-09 16:00:00,-117.51355436999998
2021-05-09 17:00:00,46.778615429999945
2021-05-09 18:00:00,-124.87387417000002
2021-05-09 19:00:00,-123.27372221999995
2021-05-09 20:00:00,-56.21828591000002
2021-05-09 21:00:00,87.72899175
2021-05-09 22:00:00,-133.57239978
2021-05-09 23:00:00,-21.724606980000033
2021-05-10 00:00:00,-17.195727739999995
2021-05-10 01:00:00,-329.78131646
2021-05-10 02:00:00,186.28015967999997
2021-05-10 03:00:00,-217.96460102000017
2021-05-10 04:00:00,-417.4755757
2021-05-10 05:00:00,-23.693221799999947
2021-05-10 06:00:00,144.1531451799999
2021-05-10 07:00:00,-39.349977009999975
2021-05-10 08:00:00,477.92368379
2021-05-10 09:00:00,373.83503225
2021-05-10 10:00:00,414.2033270200001
2021-05-10 11:00:00,559.17275724
2021-05-10 12:00:00,40.18737777000001
2021-05-10 13:00:00,-144.9669078899999
2021-05-10 14:00:00,338.49313882
2021-05-10 15:00:00,676.04947409
2021-05-10 16:00:00,-593.2675635599999
2021-05-10 17:00:00,-143.43933679999992
2021-05-10 18:00:00,6.843926449999913
2021-05-10 19:00:00,728.57012696
2021-05-10 20:00:00,182.7326199700001
2021-05-10 21:00:00,197.88227174999997
2021-05-10 22:00:00,483.67108645
2021-05-10 23:00:00,-165.3796441300001
2021-05-11 00:00:00,80.04848088999995
2021-05-11 01:00:00,313.84611611
2021-05-11 02:00:00,378.96159146
2021-05-11 03:00:00,111.70828545
2021-05-11 04:00:00,160.10044934999996
2021-05-11 05:00:00,-349.46544689999996
2021-05-11 06:00:00,3.9647300400000063
2021-05-11 07:00:00,174.18660214999994
2021-05-11 08:00:00,1003.16084919
2021-05-11 09:00:00,246.61308816
2021-05-11 10:00:00,101.24730196000002
2021-05-11 11:00:00,247.9674493
2021-05-11 12:00:00,-2872.53036288
2021-05-11 13:00:00,-255.42201338000007
2021-05-11 14:00:00,-140.36463702000003
2021-05-11 15:00:00,-222.29981716999987
2021-05-11 16:00:00,-207.4543131199999
2021-05-11 17:00:00,-79.57006117000003
2021-05-11 18:00:00,225.61825281
2021-05-11 19:00:00,606.2330536400001
2021-05-11 20:00:00,377.4613303999999
2021-05-11 21:00:00,-407.7313921000001
2021-05-11 22:00:00,50.29348665000009
2021-05-11 23:00:00,-362.87886306
2021-05-12 00:00:00,414.04416412000006
2021-05-12 01:00:00,77.18427618999999
2021-05-12 02:00:00,1256.0174344499997
2021-05-12 03:00:00,-20.124072420000005
2021-05-12 04:00:00,-995.69036008
2021-05-12 05:00:00,868.96180498
2021-05-12 06:00:00,-302.11802858
2021-05-12 07:00:00,-280.73547219
2021-05-12 08:00:00,647.4881484900001
2021-05-12 09:00:00,-1524.2723228299997
2021-05-12 10:00:00,55.40790487999993
2021-05-12 11:00:00,314.6577149
2021-05-12 12:00:00,1270.63507325
2021-05-12 13:00:00,1105.09755795
2021-05-12 14:00:00,349.84972534999997
2021-05-12 15:00:00,531.91567274
2021-05-12 16:00:00,568.6273236800002
2021-05-12 17:00:00,419.31026163
2021-05-12 18:00:00,1582.9304018399998
2021-05-12 19:00:00,169.04566617
2021-05-12 20:00:00,179.11926421
2021-05-12 21:00:00,-146.7240203
2021-05-12 22:00:00,1475.3162752599997
2021-05-12 23:00:00,847.4506299899999
2021-05-13 00:00:00,2422.74003767
2021-05-13 01:00:00,-699.1184727199998
2021-05-13 02:00:00,-223.40139731
2021-05-13 03:00:00,-751.6508439399997
2021-05-13 04:00:00,975.11945164
2021-05-13 05:00:00,375.88497752
2021-05-13 06:00:00,18.700156839999977
2021-05-13 07:00:00,111.6117359
2021-05-13 08:00:00,-1827.96302389
2021-05-13 09:00:00,-46.17061925999997
2021-05-13 10:00:00,-607.1154889
2021-05-13 11:00:00,-258.58997868000006
2021-05-13 12:00:00,-17.016656529999977
2021-05-13 13:00:00,-857.2608370699998
2021-05-13 14:00:00,73.0191200700001
2021-05-13 15:00:00,-72.90370933999998
2021-05-13 16:00:00,177.99395580000032
2021-05-13 17:00:00,-269.4268668300001
2021-05-13 18:00:00,-188.26644131000012
2021-05-13 19:00:00,391.69877893
2021-05-13 20:00:00,149.00670820999994
2021-05-13 21:00:00,-60.61186405000001
2021-05-13 22:00:00,847.567646
2021-05-13 23:00:00,618.30848179
2021-05-14 00:00:00,290.38669517999983
2021-05-14 01:00:00,3467.3418947
2021-05-14 02:00:00,-473.5405372
2021-05-14 03:00:00,-716.88602089
2021-05-14 04:00:00,773.30825216
2021-05-14 05:00:00,-762.82769597
2021-05-14 06:00:00,321.34143416
2021-05-14 07:00:00,-61.368876580000006
2021-05-14 08:00:00,0.0
2021-05-14 09:00:00,489.70823369999994
2021-05-14 10:00:00,277.76973311000006
2021-05-14 11:00:00,-271.92193966
2021-05-14 12:00:00,3047.6479517
2021-05-14 13:00:00,-32.52959035000001
2021-05-14 14:00:00,1195.9814249
2021-05-14 15:00:00,275.27081498999996
2021-05-14 16:00:00,-1119.1791771400003
2021-05-14 17:00:00,-483.70158746999994
2021-05-14 18:00:00,-1281.88295715
2021-05-14 19:00:00,-429.3483702200001
2021-05-14 20:00:00,-480.62214767999967
2021-05-14 21:00:00,1152.42858283
2021-05-14 22:00:00,93.28256038
2021-05-14 23:00:00,187.12340803
2021-05-15 00:00:00,-577.3604948599999
2021-05-15 01:00:00,93.10380447
2021-05-15 02:00:00,21.756507030000023
2021-05-15 03:00:00,107.00874733
2021-05-15 04:00:00,-176.20306046999997
2021-05-15 05:00:00,-150.90150261999997
2021-05-15 06:00:00,-224.2222093800001
2021-05-15 07:00:00,47.15654316000001
2021-05-15 08:00:00,-95.88264445000004
2021-05-15 09:00:00,-204.46646379999993
2021-05-15 10:00:00,-163.01481259000002
2021-05-15 11:00:00,-220.79976544000004
2021-05-15 12:00:00,117.66128314000002
2021-05-15 13:00:00,-82.68434676999999
2021-05-15 14:00:00,374.94858536
2021-05-15 15:00:00,-179.68735582000005
2021-05-15 16:00:00,258.31490374
2021-05-15 17:00:00,-12.780187609999984
2021-05-15 18:00:00,362.73279060999994
2021-05-15 19:00:00,281.97016234
2021-05-15 20:00:00,174.99186453999994
2021-05-15 21:00:00,-118.52251386
2021-05-15 22:00:00,238.01662024
2021-05-15 23:00:00,132.10793888
2021-05-16 00:00:00,-4.830640000000017
2021-05-16 01:00:00,792.5747420199999
2021-05-16 02:00:00,-31.66275455999994
2021-05-16 03:00:00,1311.9583132599998
2021-05-16 04:00:00,487.55313591999993
2021-05-16 05:00:00,17.336670319999996
2021-05-16 06:00:00,186.4756263099999
2021-05-16 07:00:00,-265.42201897
2021-05-16 08:00:00,-224.91217442000004
2021-05-16 09:00:00,182.93559309
2021-05-16 10:00:00,-265.85584572
2021-05-16 11:00:00,-219.35294355999997
2021-05-16 12:00:00,304.49478612
2021-05-16 13:00:00,-210.3674560000001
2021-05-16 14:00:00,13.906330910000008
2021-05-16 15:00:00,351.76705329000004
2021-05-16 16:00:00,-270.59139342000003
2021-05-16 17:00:00,84.00456673000002
2021-05-16 18:00:00,326.37336487999994
2021-05-16 19:00:00,-1041.72880099
2021-05-16 20:00:00,-1126.5844648599998
2021-05-16 21:00:00,-225.42376050999997
2021-05-16 22:00:00,252.26471492999997
2021-05-16 23:00:00,485.93410471999994
2021-05-17 00:00:00,-436.69868577999995
2021-05-17 01:00:00,357.25913168
2021-05-17 02:00:00,1354.5428457899998
2021-05-17 03:00:00,2244.82930896
2021-05-17 04:00:00,2474.07306907
2021-05-17 05:00:00,1522.8767168199995
2021-05-17 06:00:00,202.9845660000001
2021-05-17 07:00:00,-13.451798379999673
2021-05-17 08:00:00,127.80415951999976
2021-05-17 09:00:00,-645.9879830900001
2021-05-17 10:00:00,726.52953599
2021-05-17 11:00:00,-606.94469761
2021-05-17 12:00:00,590.9996265999998
2021-05-17 13:00:00,-404.22738661000005
2021-05-17 14:00:00,-687.8711835500001
2021-05-17 15:00:00,99.59907098999996
2021-05-17 16:00:00,-445.26108516
2021-05-17 17:00:00,-306.85329075000004
2021-05-17 18:00:00,1569.04045263
2021-05-17 19:00:00,978.45680267
2021-05-17 20:00:00,68.76537924000002
2021-05-17 21:00:00,-1032.59918397
2021-05-17 22:00:00,150.92564396
2021-05-17 23:00:00,-93.03419699999996
2021-05-18 00:00:00,-154.34534538000003
2021-05-18 01:00:00,1507.5946921199998
2021-05-18 02:00:00,-276.9753433300002
2021-05-18 03:00:00,49.26432783000007
2021-05-18 04:00:00,-599.57852459
2021-05-18 05:00:00,345.92305059
2021-05-18 06:00:00,2129.16589232
2021-05-18 07:00:00,-1523.1238520000002
2021-05-18 08:00:00,1444.8540099999998
2021-05-18 09:00:00,-283.41024456
2021-05-18 10:00:00,0.0
2021-05-18 11:00:00,600.2258449799999
2021-05-18 12:00:00,-134.67179901999998
2021-05-18 13:00:00,1525.70041464
2021-05-18 14:00:00,-164.82036146999997
2021-05-18 15:00:00,-422.93531491
2021-05-18 16:00:00,-81.9556455400002
2021-05-18 17:00:00,-503.8744015499999
2021-05-18 18:00:00,-997.36770925
2021-05-18 19:00:00,-472.77769046
2021-05-18 20:00:00,-73.40238205000003
2021-05-18 21:00:00,-231.52175198
2021-05-18 22:00:00,-57.48050365999998
2021-05-18 23:00:00,155.20778068000004
2021-05-19 00:00:00,-68.84494710000001
2021-05-19 01:00:00,387.7850672599998
2021-05-19 02:00:00,-129.20853064
2021-05-19 03:00:00,808.4828054799998
2021-05-19 04:00:00,811.2868427799999
2021-05-19 05:00:00,-577.4558090599999
2021-05-19 06:00:00,1291.1219570599997
2021-05-19 07:00:00,2466.27594348
2021-05-19 08:00:00,-547.87128676
2021-05-19 09:00:00,1389.28773001
2021-05-19 10:00:00,150.09580716000005
2021-05-19 11:00:00,1010.54314564
2021-05-19 12:00:00,6070.34105432
