start_time,addresses_count_inflow,addresses_count_outflow,datetime
2022-05-02 10:00:00,34,2,2022-05-02 10:00:00
2022-05-02 11:00:00,37,1,2022-05-02 11:00:00
2022-05-02 12:00:00,44,2,2022-05-02 12:00:00
2022-05-02 13:00:00,34,92,2022-05-02 13:00:00
2022-05-02 14:00:00,22,1,2022-05-02 14:00:00
2022-05-02 15:00:00,49,3,2022-05-02 15:00:00
2022-05-02 16:00:00,31,1,2022-05-02 16:00:00
2022-05-02 17:00:00,48,3,2022-05-02 17:00:00
2022-05-02 18:00:00,69,4,2022-05-02 18:00:00
2022-05-02 19:00:00,45,2,2022-05-02 19:00:00
2022-05-02 20:00:00,69,91,2022-05-02 20:00:00
2022-05-02 21:00:00,23,1,2022-05-02 21:00:00
2022-05-02 22:00:00,139,194,2022-05-02 22:00:00
2022-05-02 23:00:00,29,3,2022-05-02 23:00:00
2022-05-03 00:00:00,34,1,2022-05-03 00:00:00
2022-05-03 01:00:00,57,0,2022-05-03 01:00:00
2022-05-03 02:00:00,38,2,2022-05-03 02:00:00
2022-05-03 03:00:00,39,2,2022-05-03 03:00:00
2022-05-03 04:00:00,78,259,2022-05-03 04:00:00
2022-05-03 05:00:00,38,0,2022-05-03 05:00:00
2022-05-03 06:00:00,33,2,2022-05-03 06:00:00
2022-05-03 07:00:00,39,0,2022-05-03 07:00:00
2022-05-03 08:00:00,53,1,2022-05-03 08:00:00
2022-05-03 09:00:00,40,2,2022-05-03 09:00:00
2022-05-03 10:00:00,27,2,2022-05-03 10:00:00
2022-05-03 11:00:00,81,33,2022-05-03 11:00:00
2022-05-03 12:00:00,70,228,2022-05-03 12:00:00
2022-05-03 13:00:00,30,1,2022-05-03 13:00:00
2022-05-03 14:00:00,39,69,2022-05-03 14:00:00
2022-05-03 15:00:00,54,21,2022-05-03 15:00:00
2022-05-03 16:00:00,83,4,2022-05-03 16:00:00
2022-05-03 17:00:00,32,3,2022-05-03 17:00:00
2022-05-03 18:00:00,35,0,2022-05-03 18:00:00
2022-05-03 19:00:00,60,8,2022-05-03 19:00:00
2022-05-03 20:00:00,57,183,2022-05-03 20:00:00
2022-05-03 21:00:00,38,6,2022-05-03 21:00:00
2022-05-03 22:00:00,138,2,2022-05-03 22:00:00
2022-05-03 23:00:00,25,2,2022-05-03 23:00:00
2022-05-04 00:00:00,32,0,2022-05-04 00:00:00
2022-05-04 01:00:00,57,0,2022-05-04 01:00:00
2022-05-04 02:00:00,70,2,2022-05-04 02:00:00
2022-05-04 03:00:00,14,0,2022-05-04 03:00:00
2022-05-04 04:00:00,64,278,2022-05-04 04:00:00
2022-05-04 05:00:00,41,0,2022-05-04 05:00:00
2022-05-04 06:00:00,41,1,2022-05-04 06:00:00
2022-05-04 07:00:00,58,2,2022-05-04 07:00:00
2022-05-04 08:00:00,43,1,2022-05-04 08:00:00
2022-05-04 09:00:00,56,2,2022-05-04 09:00:00
2022-05-04 10:00:00,28,1,2022-05-04 10:00:00
2022-05-04 11:00:00,46,86,2022-05-04 11:00:00
2022-05-04 12:00:00,45,94,2022-05-04 12:00:00
2022-05-04 13:00:00,41,4,2022-05-04 13:00:00
2022-05-04 14:00:00,51,2,2022-05-04 14:00:00
2022-05-04 15:00:00,28,1,2022-05-04 15:00:00
2022-05-04 16:00:00,23,0,2022-05-04 16:00:00
2022-05-04 17:00:00,40,0,2022-05-04 17:00:00
2022-05-04 18:00:00,23,0,2022-05-04 18:00:00
2022-05-04 19:00:00,36,0,2022-05-04 19:00:00
2022-05-04 20:00:00,53,0,2022-05-04 20:00:00
2022-05-04 21:00:00,37,4,2022-05-04 21:00:00
2022-05-04 22:00:00,22,0,2022-05-04 22:00:00
2022-05-04 23:00:00,21,0,2022-05-04 23:00:00
2022-05-05 00:00:00,25,0,2022-05-05 00:00:00
2022-05-05 01:00:00,52,8,2022-05-05 01:00:00
2022-05-05 02:00:00,23,3,2022-05-05 02:00:00
2022-05-05 03:00:00,72,3,2022-05-05 03:00:00
2022-05-05 04:00:00,55,3,2022-05-05 04:00:00
2022-05-05 05:00:00,35,2,2022-05-05 05:00:00
2022-05-05 06:00:00,10,0,2022-05-05 06:00:00
2022-05-05 07:00:00,50,7,2022-05-05 07:00:00
2022-05-05 08:00:00,49,1,2022-05-05 08:00:00
2022-05-05 09:00:00,28,1,2022-05-05 09:00:00
2022-05-05 10:00:00,63,6,2022-05-05 10:00:00
2022-05-05 11:00:00,53,5,2022-05-05 11:00:00
2022-05-05 12:00:00,51,13,2022-05-05 12:00:00
2022-05-05 13:00:00,45,0,2022-05-05 13:00:00
2022-05-05 14:00:00,39,1,2022-05-05 14:00:00
2022-05-05 15:00:00,67,3,2022-05-05 15:00:00
2022-05-05 16:00:00,24,0,2022-05-05 16:00:00
2022-05-05 17:00:00,61,2,2022-05-05 17:00:00
2022-05-05 18:00:00,44,1,2022-05-05 18:00:00
2022-05-05 19:00:00,80,3,2022-05-05 19:00:00
2022-05-05 20:00:00,58,3,2022-05-05 20:00:00
2022-05-05 21:00:00,24,0,2022-05-05 21:00:00
2022-05-05 22:00:00,49,316,2022-05-05 22:00:00
2022-05-05 23:00:00,124,97,2022-05-05 23:00:00
2022-05-06 00:00:00,58,92,2022-05-06 00:00:00
2022-05-06 01:00:00,73,181,2022-05-06 01:00:00
2022-05-06 02:00:00,47,3,2022-05-06 02:00:00
2022-05-06 03:00:00,130,202,2022-05-06 03:00:00
2022-05-06 04:00:00,38,93,2022-05-06 04:00:00
2022-05-06 05:00:00,27,95,2022-05-06 05:00:00
2022-05-06 06:00:00,37,0,2022-05-06 06:00:00
2022-05-06 07:00:00,34,0,2022-05-06 07:00:00
2022-05-06 08:00:00,122,99,2022-05-06 08:00:00
2022-05-06 09:00:00,148,3,2022-05-06 09:00:00
2022-05-06 10:00:00,47,6,2022-05-06 10:00:00
2022-05-06 11:00:00,53,1,2022-05-06 11:00:00
2022-05-06 12:00:00,35,2,2022-05-06 12:00:00
2022-05-06 13:00:00,66,7,2022-05-06 13:00:00
2022-05-06 14:00:00,42,1,2022-05-06 14:00:00
2022-05-06 15:00:00,34,1,2022-05-06 15:00:00
2022-05-06 16:00:00,36,0,2022-05-06 16:00:00
2022-05-06 17:00:00,42,0,2022-05-06 17:00:00
2022-05-06 18:00:00,45,1,2022-05-06 18:00:00
2022-05-06 19:00:00,82,3,2022-05-06 19:00:00
2022-05-06 20:00:00,64,187,2022-05-06 20:00:00
2022-05-06 21:00:00,131,378,2022-05-06 21:00:00
2022-05-06 22:00:00,45,4,2022-05-06 22:00:00
2022-05-06 23:00:00,28,3,2022-05-06 23:00:00
2022-05-07 00:00:00,24,0,2022-05-07 00:00:00
2022-05-07 01:00:00,47,1,2022-05-07 01:00:00
2022-05-07 02:00:00,69,1,2022-05-07 02:00:00
2022-05-07 03:00:00,49,2,2022-05-07 03:00:00
2022-05-07 04:00:00,24,1,2022-05-07 04:00:00
2022-05-07 05:00:00,75,271,2022-05-07 05:00:00
2022-05-07 06:00:00,19,0,2022-05-07 06:00:00
2022-05-07 07:00:00,45,0,2022-05-07 07:00:00
2022-05-07 08:00:00,44,4,2022-05-07 08:00:00
2022-05-07 09:00:00,68,6,2022-05-07 09:00:00
2022-05-07 10:00:00,44,5,2022-05-07 10:00:00
2022-05-07 11:00:00,25,1,2022-05-07 11:00:00
2022-05-07 12:00:00,55,92,2022-05-07 12:00:00
2022-05-07 13:00:00,42,98,2022-05-07 13:00:00
2022-05-07 14:00:00,46,2,2022-05-07 14:00:00
2022-05-07 15:00:00,57,5,2022-05-07 15:00:00
2022-05-07 16:00:00,63,2,2022-05-07 16:00:00
2022-05-07 17:00:00,44,3,2022-05-07 17:00:00
2022-05-07 18:00:00,40,2,2022-05-07 18:00:00
2022-05-07 19:00:00,27,3,2022-05-07 19:00:00
2022-05-07 20:00:00,21,0,2022-05-07 20:00:00
2022-05-07 21:00:00,17,1,2022-05-07 21:00:00
2022-05-07 22:00:00,39,1,2022-05-07 22:00:00
2022-05-07 23:00:00,31,2,2022-05-07 23:00:00
2022-05-08 00:00:00,182,182,2022-05-08 00:00:00
2022-05-08 01:00:00,31,3,2022-05-08 01:00:00
2022-05-08 02:00:00,24,1,2022-05-08 02:00:00
2022-05-08 03:00:00,73,2,2022-05-08 03:00:00
2022-05-08 04:00:00,41,2,2022-05-08 04:00:00
2022-05-08 05:00:00,38,5,2022-05-08 05:00:00
2022-05-08 06:00:00,12,0,2022-05-08 06:00:00
2022-05-08 07:00:00,52,1,2022-05-08 07:00:00
2022-05-08 08:00:00,53,268,2022-05-08 08:00:00
2022-05-08 09:00:00,85,2,2022-05-08 09:00:00
2022-05-08 10:00:00,44,0,2022-05-08 10:00:00
2022-05-08 11:00:00,54,5,2022-05-08 11:00:00
2022-05-08 12:00:00,51,4,2022-05-08 12:00:00
2022-05-08 13:00:00,36,3,2022-05-08 13:00:00
2022-05-08 14:00:00,57,173,2022-05-08 14:00:00
2022-05-08 15:00:00,53,3,2022-05-08 15:00:00
2022-05-08 16:00:00,48,0,2022-05-08 16:00:00
2022-05-08 17:00:00,33,0,2022-05-08 17:00:00
2022-05-08 18:00:00,32,1,2022-05-08 18:00:00
2022-05-08 19:00:00,37,4,2022-05-08 19:00:00
2022-05-08 20:00:00,104,2,2022-05-08 20:00:00
2022-05-08 21:00:00,34,272,2022-05-08 21:00:00
2022-05-08 22:00:00,21,1,2022-05-08 22:00:00
2022-05-08 23:00:00,32,3,2022-05-08 23:00:00
2022-05-09 00:00:00,31,0,2022-05-09 00:00:00
2022-05-09 01:00:00,36,0,2022-05-09 01:00:00
2022-05-09 02:00:00,51,2,2022-05-09 02:00:00
2022-05-09 03:00:00,21,1,2022-05-09 03:00:00
2022-05-09 04:00:00,29,4,2022-05-09 04:00:00
2022-05-09 05:00:00,13,0,2022-05-09 05:00:00
2022-05-09 06:00:00,100,91,2022-05-09 06:00:00
2022-05-09 07:00:00,63,98,2022-05-09 07:00:00
2022-05-09 08:00:00,27,0,2022-05-09 08:00:00
2022-05-09 09:00:00,57,6,2022-05-09 09:00:00
2022-05-09 10:00:00,53,2,2022-05-09 10:00:00
2022-05-09 11:00:00,33,3,2022-05-09 11:00:00
2022-05-09 12:00:00,51,1,2022-05-09 12:00:00
2022-05-09 13:00:00,59,3,2022-05-09 13:00:00
2022-05-09 14:00:00,27,6,2022-05-09 14:00:00
2022-05-09 15:00:00,70,3,2022-05-09 15:00:00
2022-05-09 16:00:00,69,98,2022-05-09 16:00:00
2022-05-09 17:00:00,40,1,2022-05-09 17:00:00
2022-05-09 18:00:00,45,4,2022-05-09 18:00:00
2022-05-09 19:00:00,46,2,2022-05-09 19:00:00
2022-05-09 20:00:00,49,1,2022-05-09 20:00:00
2022-05-09 21:00:00,69,189,2022-05-09 21:00:00
2022-05-09 22:00:00,35,99,2022-05-09 22:00:00
2022-05-09 23:00:00,49,2,2022-05-09 23:00:00
2022-05-10 00:00:00,28,3,2022-05-10 00:00:00
2022-05-10 01:00:00,56,2,2022-05-10 01:00:00
2022-05-10 02:00:00,40,4,2022-05-10 02:00:00
2022-05-10 03:00:00,78,2,2022-05-10 03:00:00
2022-05-10 04:00:00,33,5,2022-05-10 04:00:00
2022-05-10 05:00:00,43,0,2022-05-10 05:00:00
2022-05-10 06:00:00,6,0,2022-05-10 06:00:00
2022-05-10 07:00:00,93,175,2022-05-10 07:00:00
2022-05-10 08:00:00,38,1,2022-05-10 08:00:00
2022-05-10 09:00:00,79,187,2022-05-10 09:00:00
2022-05-10 10:00:00,52,1,2022-05-10 10:00:00
2022-05-10 11:00:00,39,0,2022-05-10 11:00:00
2022-05-10 12:00:00,13,2,2022-05-10 12:00:00
2022-05-10 13:00:00,153,6,2022-05-10 13:00:00
2022-05-10 14:00:00,58,280,2022-05-10 14:00:00
2022-05-10 15:00:00,61,2,2022-05-10 15:00:00
2022-05-10 16:00:00,65,0,2022-05-10 16:00:00
2022-05-10 17:00:00,35,0,2022-05-10 17:00:00
2022-05-10 18:00:00,86,0,2022-05-10 18:00:00
2022-05-10 19:00:00,82,2,2022-05-10 19:00:00
2022-05-10 20:00:00,41,2,2022-05-10 20:00:00
2022-05-10 21:00:00,48,2,2022-05-10 21:00:00
2022-05-10 22:00:00,60,4,2022-05-10 22:00:00
2022-05-10 23:00:00,34,274,2022-05-10 23:00:00
2022-05-11 00:00:00,31,0,2022-05-11 00:00:00
2022-05-11 01:00:00,57,6,2022-05-11 01:00:00
2022-05-11 02:00:00,49,3,2022-05-11 02:00:00
2022-05-11 03:00:00,51,2,2022-05-11 03:00:00
2022-05-11 04:00:00,59,1,2022-05-11 04:00:00
2022-05-11 05:00:00,27,0,2022-05-11 05:00:00
2022-05-11 06:00:00,27,2,2022-05-11 06:00:00
2022-05-11 07:00:00,35,1,2022-05-11 07:00:00
2022-05-11 08:00:00,66,273,2022-05-11 08:00:00
2022-05-11 09:00:00,36,2,2022-05-11 09:00:00
2022-05-11 10:00:00,31,2,2022-05-11 10:00:00
2022-05-11 11:00:00,49,2,2022-05-11 11:00:00
2022-05-11 12:00:00,28,0,2022-05-11 12:00:00
2022-05-11 13:00:00,34,0,2022-05-11 13:00:00
2022-05-11 14:00:00,30,0,2022-05-11 14:00:00
2022-05-11 15:00:00,60,3,2022-05-11 15:00:00
2022-05-11 16:00:00,25,3,2022-05-11 16:00:00
2022-05-11 17:00:00,39,3,2022-05-11 17:00:00
2022-05-11 18:00:00,49,3,2022-05-11 18:00:00
2022-05-11 19:00:00,41,5,2022-05-11 19:00:00
2022-05-11 20:00:00,45,1,2022-05-11 20:00:00
2022-05-11 21:00:00,51,1,2022-05-11 21:00:00
2022-05-11 22:00:00,23,2,2022-05-11 22:00:00
2022-05-11 23:00:00,33,2,2022-05-11 23:00:00
2022-05-12 00:00:00,42,5,2022-05-12 00:00:00
2022-05-12 01:00:00,27,0,2022-05-12 01:00:00
2022-05-12 02:00:00,65,2,2022-05-12 02:00:00
2022-05-12 03:00:00,89,2,2022-05-12 03:00:00
2022-05-12 04:00:00,27,0,2022-05-12 04:00:00
2022-05-12 05:00:00,51,1,2022-05-12 05:00:00
2022-05-12 06:00:00,46,7,2022-05-12 06:00:00
2022-05-12 07:00:00,79,2,2022-05-12 07:00:00
2022-05-12 08:00:00,28,0,2022-05-12 08:00:00
2022-05-12 09:00:00,22,1,2022-05-12 09:00:00
2022-05-12 10:00:00,43,0,2022-05-12 10:00:00
2022-05-12 11:00:00,125,3,2022-05-12 11:00:00
2022-05-12 12:00:00,69,4,2022-05-12 12:00:00
2022-05-12 13:00:00,31,3,2022-05-12 13:00:00
2022-05-12 14:00:00,61,4,2022-05-12 14:00:00
2022-05-12 15:00:00,51,4,2022-05-12 15:00:00
2022-05-12 16:00:00,38,2,2022-05-12 16:00:00
2022-05-12 17:00:00,58,1,2022-05-12 17:00:00
2022-05-12 18:00:00,44,2,2022-05-12 18:00:00
2022-05-12 19:00:00,36,4,2022-05-12 19:00:00
2022-05-12 20:00:00,29,1,2022-05-12 20:00:00
2022-05-12 21:00:00,25,1,2022-05-12 21:00:00
2022-05-12 22:00:00,36,6,2022-05-12 22:00:00
2022-05-12 23:00:00,67,3,2022-05-12 23:00:00
2022-05-13 00:00:00,35,1,2022-05-13 00:00:00
2022-05-13 01:00:00,80,11,2022-05-13 01:00:00
2022-05-13 02:00:00,48,12,2022-05-13 02:00:00
2022-05-13 03:00:00,15,3,2022-05-13 03:00:00
2022-05-13 04:00:00,32,1,2022-05-13 04:00:00
2022-05-13 05:00:00,42,8,2022-05-13 05:00:00
2022-05-13 06:00:00,38,4,2022-05-13 06:00:00
2022-05-13 07:00:00,69,9,2022-05-13 07:00:00
2022-05-13 08:00:00,41,2,2022-05-13 08:00:00
2022-05-13 09:00:00,57,7,2022-05-13 09:00:00
2022-05-13 10:00:00,33,2,2022-05-13 10:00:00
2022-05-13 11:00:00,38,6,2022-05-13 11:00:00
2022-05-13 12:00:00,49,4,2022-05-13 12:00:00
2022-05-13 13:00:00,43,2,2022-05-13 13:00:00
2022-05-13 14:00:00,62,1,2022-05-13 14:00:00
2022-05-13 15:00:00,55,1,2022-05-13 15:00:00
2022-05-13 16:00:00,51,1,2022-05-13 16:00:00
2022-05-13 17:00:00,39,2,2022-05-13 17:00:00
2022-05-13 18:00:00,31,0,2022-05-13 18:00:00
2022-05-13 19:00:00,31,1,2022-05-13 19:00:00
2022-05-13 20:00:00,30,0,2022-05-13 20:00:00
2022-05-13 21:00:00,48,2,2022-05-13 21:00:00
2022-05-13 22:00:00,48,3,2022-05-13 22:00:00
2022-05-13 23:00:00,44,4,2022-05-13 23:00:00
2022-05-14 00:00:00,31,2,2022-05-14 00:00:00
2022-05-14 01:00:00,98,1,2022-05-14 01:00:00
2022-05-14 02:00:00,73,3,2022-05-14 02:00:00
2022-05-14 03:00:00,27,4,2022-05-14 03:00:00
2022-05-14 04:00:00,36,3,2022-05-14 04:00:00
2022-05-14 05:00:00,36,5,2022-05-14 05:00:00
2022-05-14 06:00:00,43,3,2022-05-14 06:00:00
2022-05-14 07:00:00,88,3,2022-05-14 07:00:00
2022-05-14 08:00:00,115,2,2022-05-14 08:00:00
2022-05-14 09:00:00,186,1,2022-05-14 09:00:00
2022-05-14 10:00:00,108,0,2022-05-14 10:00:00
2022-05-14 11:00:00,98,2,2022-05-14 11:00:00
2022-05-14 12:00:00,47,1,2022-05-14 12:00:00
2022-05-14 13:00:00,25,2,2022-05-14 13:00:00
2022-05-14 14:00:00,53,2,2022-05-14 14:00:00
2022-05-14 15:00:00,50,1,2022-05-14 15:00:00
2022-05-14 16:00:00,5,0,2022-05-14 16:00:00
2022-05-14 17:00:00,52,1,2022-05-14 17:00:00
2022-05-14 18:00:00,69,3,2022-05-14 18:00:00
2022-05-14 19:00:00,55,3,2022-05-14 19:00:00
2022-05-14 20:00:00,31,0,2022-05-14 20:00:00
2022-05-14 21:00:00,72,5,2022-05-14 21:00:00
2022-05-14 22:00:00,20,2,2022-05-14 22:00:00
2022-05-14 23:00:00,26,1,2022-05-14 23:00:00
2022-05-15 00:00:00,40,800,2022-05-15 00:00:00
2022-05-15 01:00:00,62,256,2022-05-15 01:00:00
2022-05-15 02:00:00,11,0,2022-05-15 02:00:00
2022-05-15 03:00:00,61,1,2022-05-15 03:00:00
2022-05-15 04:00:00,55,185,2022-05-15 04:00:00
2022-05-15 05:00:00,18,0,2022-05-15 05:00:00
2022-05-15 06:00:00,67,1,2022-05-15 06:00:00
2022-05-15 07:00:00,54,96,2022-05-15 07:00:00
2022-05-15 08:00:00,91,278,2022-05-15 08:00:00
2022-05-15 09:00:00,130,191,2022-05-15 09:00:00
2022-05-15 10:00:00,46,3,2022-05-15 10:00:00
2022-05-15 11:00:00,48,271,2022-05-15 11:00:00
2022-05-15 12:00:00,34,3,2022-05-15 12:00:00
2022-05-15 13:00:00,54,1,2022-05-15 13:00:00
2022-05-15 14:00:00,32,0,2022-05-15 14:00:00
2022-05-15 15:00:00,39,1,2022-05-15 15:00:00
2022-05-15 16:00:00,104,267,2022-05-15 16:00:00
2022-05-15 17:00:00,39,103,2022-05-15 17:00:00
2022-05-15 18:00:00,51,267,2022-05-15 18:00:00
2022-05-15 19:00:00,32,5,2022-05-15 19:00:00
2022-05-15 20:00:00,53,89,2022-05-15 20:00:00
2022-05-15 21:00:00,64,104,2022-05-15 21:00:00
2022-05-15 22:00:00,25,4,2022-05-15 22:00:00
2022-05-15 23:00:00,22,0,2022-05-15 23:00:00
2022-05-16 00:00:00,37,0,2022-05-16 00:00:00
2022-05-16 01:00:00,44,0,2022-05-16 01:00:00
2022-05-16 02:00:00,61,2,2022-05-16 02:00:00
2022-05-16 03:00:00,48,3,2022-05-16 03:00:00
2022-05-16 04:00:00,31,162,2022-05-16 04:00:00
2022-05-16 05:00:00,68,98,2022-05-16 05:00:00
2022-05-16 06:00:00,35,0,2022-05-16 06:00:00
2022-05-16 07:00:00,126,7,2022-05-16 07:00:00
2022-05-16 08:00:00,42,4,2022-05-16 08:00:00
2022-05-16 09:00:00,67,61,2022-05-16 09:00:00
2022-05-16 10:00:00,43,2,2022-05-16 10:00:00
2022-05-16 11:00:00,58,8,2022-05-16 11:00:00
2022-05-16 12:00:00,62,187,2022-05-16 12:00:00
2022-05-16 13:00:00,47,8,2022-05-16 13:00:00
2022-05-16 14:00:00,33,2,2022-05-16 14:00:00
2022-05-16 15:00:00,50,419,2022-05-16 15:00:00
2022-05-16 16:00:00,66,5,2022-05-16 16:00:00
2022-05-16 17:00:00,63,6,2022-05-16 17:00:00
2022-05-16 18:00:00,54,3,2022-05-16 18:00:00
2022-05-16 19:00:00,42,321,2022-05-16 19:00:00
2022-05-16 20:00:00,63,7,2022-05-16 20:00:00
2022-05-16 21:00:00,29,4,2022-05-16 21:00:00
2022-05-16 22:00:00,107,4,2022-05-16 22:00:00
2022-05-16 23:00:00,16,2,2022-05-16 23:00:00
2022-05-17 00:00:00,49,2,2022-05-17 00:00:00
2022-05-17 01:00:00,40,3,2022-05-17 01:00:00
2022-05-17 02:00:00,13,0,2022-05-17 02:00:00
2022-05-17 03:00:00,69,278,2022-05-17 03:00:00
2022-05-17 04:00:00,38,99,2022-05-17 04:00:00
2022-05-17 05:00:00,27,0,2022-05-17 05:00:00
2022-05-17 06:00:00,35,98,2022-05-17 06:00:00
2022-05-17 07:00:00,47,8,2022-05-17 07:00:00
2022-05-17 08:00:00,50,2,2022-05-17 08:00:00
2022-05-17 09:00:00,79,4,2022-05-17 09:00:00
2022-05-17 10:00:00,57,95,2022-05-17 10:00:00
2022-05-17 11:00:00,36,181,2022-05-17 11:00:00
2022-05-17 12:00:00,125,70,2022-05-17 12:00:00
2022-05-17 13:00:00,30,1,2022-05-17 13:00:00
2022-05-17 14:00:00,56,4,2022-05-17 14:00:00
2022-05-17 15:00:00,50,1,2022-05-17 15:00:00
2022-05-17 16:00:00,63,2,2022-05-17 16:00:00
2022-05-17 17:00:00,56,2,2022-05-17 17:00:00
2022-05-17 18:00:00,87,0,2022-05-17 18:00:00
2022-05-17 19:00:00,62,2,2022-05-17 19:00:00
2022-05-17 20:00:00,41,0,2022-05-17 20:00:00
2022-05-17 21:00:00,70,403,2022-05-17 21:00:00
2022-05-17 22:00:00,32,1,2022-05-17 22:00:00
2022-05-17 23:00:00,36,2,2022-05-17 23:00:00
2022-05-18 00:00:00,28,0,2022-05-18 00:00:00
2022-05-18 01:00:00,62,2,2022-05-18 01:00:00
2022-05-18 02:00:00,81,181,2022-05-18 02:00:00
2022-05-18 03:00:00,33,99,2022-05-18 03:00:00
2022-05-18 04:00:00,21,2,2022-05-18 04:00:00
2022-05-18 05:00:00,43,1,2022-05-18 05:00:00
2022-05-18 06:00:00,87,5,2022-05-18 06:00:00
2022-05-18 07:00:00,37,2,2022-05-18 07:00:00
2022-05-18 08:00:00,93,3,2022-05-18 08:00:00
2022-05-18 09:00:00,40,2,2022-05-18 09:00:00
2022-05-18 10:00:00,50,267,2022-05-18 10:00:00
2022-05-18 11:00:00,26,1,2022-05-18 11:00:00
2022-05-18 12:00:00,68,5,2022-05-18 12:00:00
2022-05-18 13:00:00,41,0,2022-05-18 13:00:00
2022-05-18 14:00:00,55,2,2022-05-18 14:00:00
2022-05-18 15:00:00,38,2,2022-05-18 15:00:00
2022-05-18 16:00:00,93,3,2022-05-18 16:00:00
2022-05-18 17:00:00,31,1,2022-05-18 17:00:00
2022-05-18 18:00:00,29,1,2022-05-18 18:00:00
2022-05-18 19:00:00,45,103,2022-05-18 19:00:00
2022-05-18 20:00:00,118,89,2022-05-18 20:00:00
2022-05-18 21:00:00,17,3,2022-05-18 21:00:00
2022-05-18 22:00:00,75,94,2022-05-18 22:00:00
2022-05-18 23:00:00,19,0,2022-05-18 23:00:00
2022-05-19 00:00:00,28,175,2022-05-19 00:00:00
2022-05-19 01:00:00,23,0,2022-05-19 01:00:00
2022-05-19 02:00:00,68,91,2022-05-19 02:00:00
2022-05-19 03:00:00,27,0,2022-05-19 03:00:00
2022-05-19 04:00:00,2,0,2022-05-19 04:00:00
2022-05-19 05:00:00,67,2,2022-05-19 05:00:00
2022-05-19 06:00:00,41,3,2022-05-19 06:00:00
2022-05-19 07:00:00,41,2,2022-05-19 07:00:00
2022-05-19 08:00:00,77,179,2022-05-19 08:00:00
2022-05-19 09:00:00,26,11,2022-05-19 09:00:00
2022-05-19 10:00:00,41,0,2022-05-19 10:00:00
2022-05-19 11:00:00,27,1,2022-05-19 11:00:00
2022-05-19 12:00:00,63,2,2022-05-19 12:00:00
2022-05-19 13:00:00,44,0,2022-05-19 13:00:00
2022-05-19 14:00:00,72,4,2022-05-19 14:00:00
2022-05-19 15:00:00,38,2,2022-05-19 15:00:00
2022-05-19 16:00:00,30,2,2022-05-19 16:00:00
2022-05-19 17:00:00,38,1,2022-05-19 17:00:00
2022-05-19 18:00:00,25,0,2022-05-19 18:00:00
2022-05-19 19:00:00,67,98,2022-05-19 19:00:00
2022-05-19 20:00:00,46,5,2022-05-19 20:00:00
2022-05-19 21:00:00,101,94,2022-05-19 21:00:00
2022-05-19 22:00:00,42,2,2022-05-19 22:00:00
2022-05-19 23:00:00,28,5,2022-05-19 23:00:00
2022-05-20 00:00:00,30,0,2022-05-20 00:00:00
2022-05-20 01:00:00,51,183,2022-05-20 01:00:00
2022-05-20 02:00:00,55,3,2022-05-20 02:00:00
2022-05-20 03:00:00,36,1,2022-05-20 03:00:00
2022-05-20 04:00:00,69,197,2022-05-20 04:00:00
2022-05-20 05:00:00,32,1,2022-05-20 05:00:00
2022-05-20 06:00:00,20,0,2022-05-20 06:00:00
2022-05-20 07:00:00,83,2,2022-05-20 07:00:00
2022-05-20 08:00:00,28,1,2022-05-20 08:00:00
2022-05-20 09:00:00,93,286,2022-05-20 09:00:00
2022-05-20 10:00:00,39,1,2022-05-20 10:00:00
2022-05-20 11:00:00,35,1,2022-05-20 11:00:00
2022-05-20 12:00:00,57,0,2022-05-20 12:00:00
2022-05-20 13:00:00,45,2,2022-05-20 13:00:00
2022-05-20 14:00:00,58,2,2022-05-20 14:00:00
2022-05-20 15:00:00,56,2,2022-05-20 15:00:00
2022-05-20 16:00:00,33,1,2022-05-20 16:00:00
2022-05-20 17:00:00,43,0,2022-05-20 17:00:00
2022-05-20 18:00:00,59,3,2022-05-20 18:00:00
2022-05-20 19:00:00,63,179,2022-05-20 19:00:00
2022-05-20 20:00:00,48,33,2022-05-20 20:00:00
2022-05-20 21:00:00,54,1,2022-05-20 21:00:00
2022-05-20 22:00:00,32,4,2022-05-20 22:00:00
2022-05-20 23:00:00,44,113,2022-05-20 23:00:00
2022-05-21 00:00:00,29,262,2022-05-21 00:00:00
2022-05-21 01:00:00,44,11,2022-05-21 01:00:00
2022-05-21 02:00:00,24,1,2022-05-21 02:00:00
2022-05-21 03:00:00,84,2,2022-05-21 03:00:00
2022-05-21 04:00:00,41,0,2022-05-21 04:00:00
2022-05-21 05:00:00,30,2,2022-05-21 05:00:00
2022-05-21 06:00:00,8,0,2022-05-21 06:00:00
2022-05-21 07:00:00,52,0,2022-05-21 07:00:00
2022-05-21 08:00:00,130,273,2022-05-21 08:00:00
2022-05-21 09:00:00,52,3,2022-05-21 09:00:00
2022-05-21 10:00:00,42,6,2022-05-21 10:00:00
2022-05-21 11:00:00,72,2,2022-05-21 11:00:00
2022-05-21 12:00:00,23,4,2022-05-21 12:00:00
2022-05-21 13:00:00,67,5,2022-05-21 13:00:00
2022-05-21 14:00:00,35,2,2022-05-21 14:00:00
2022-05-21 15:00:00,60,3,2022-05-21 15:00:00
2022-05-21 16:00:00,42,183,2022-05-21 16:00:00
2022-05-21 17:00:00,32,101,2022-05-21 17:00:00
2022-05-21 18:00:00,42,38,2022-05-21 18:00:00
