start_time,reserve,reserve_usd
2021-02-25 08:00:00,344191.12069234,17240650675.103947
2021-02-25 09:00:00,344091.25478369,16903798158.667324
2021-02-25 10:00:00,344889.56927124,17063461594.439371
2021-02-25 11:00:00,344675.21496917,17342020089.811424
2021-02-25 12:00:00,344609.56369311,17424554303.415363
2021-02-25 13:00:00,344545.31577698,17666302071.68187
2021-02-25 14:00:00,344223.9228621,17525630880.05235
2021-02-25 15:00:00,344253.37120599,17398698204.6968
2021-02-25 16:00:00,345648.00160882,17634403711.553535
2021-02-25 17:00:00,345886.11229962,17232004144.970413
2021-02-25 18:00:00,346602.87844758,17216091184.840252
2021-02-25 19:00:00,346571.66657093,17210483215.031685
2021-02-25 20:00:00,346668.53811176,16860863682.407728
2021-02-25 21:00:00,347010.43455555,16763624617.03669
2021-02-25 22:00:00,346871.62326022,16759981287.113523
2021-02-25 23:00:00,347464.5723323,16372470615.485228
2021-02-26 00:00:00,347528.02764318,16148657288.175907
2021-02-26 01:00:00,347356.97186933,16429975274.597109
2021-02-26 02:00:00,347149.16522257,16260480294.92131
2021-02-26 03:00:00,345478.98819845,16226046506.043173
2021-02-26 04:00:00,345115.81472083,16190696803.82706
2021-02-26 05:00:00,345269.19310855,15822328788.842966
2021-02-26 06:00:00,345000.34220373,15857518456.2275
2021-02-26 07:00:00,345194.65551302,15415182872.022291
2021-02-26 08:00:00,345060.61626363,15792228642.181
2021-02-26 09:00:00,345662.37841665,16046235248.35231
2021-02-26 10:00:00,346111.26748059,16099502609.214434
2021-02-26 11:00:00,345469.25903815,15939906274.386211
2021-02-26 12:00:00,345516.74717825,16195540964.99255
2021-02-26 13:00:00,347782.62047792,16159350872.493326
2021-02-26 14:00:00,347815.39676116,16388807084.220903
2021-02-26 15:00:00,347668.91671717,16505895478.615526
2021-02-26 16:00:00,345501.28771102,16462962466.154757
2021-02-26 17:00:00,345746.32490248,16580730955.77813
2021-02-26 18:00:00,346692.72922783,16529505447.816072
2021-02-26 19:00:00,347574.15678795,16292637978.620108
2021-02-26 20:00:00,346742.15094357,16257544048.637636
2021-02-26 21:00:00,348885.03943129,16098270191.029438
2021-02-26 22:00:00,350009.64270369,16001182328.499763
2021-02-26 23:00:00,349743.83369587,16161276153.9857
2021-02-27 00:00:00,349617.68227164,16494239857.82266
2021-02-27 01:00:00,349773.67817481,16702885896.787657
2021-02-27 02:00:00,350226.66546386,16547808230.257706
2021-02-27 03:00:00,350470.74598992,16740125807.77476
2021-02-27 04:00:00,350614.74748756,16731090046.4649
2021-02-27 05:00:00,350891.91298649,16740001797.473137
2021-02-27 06:00:00,351080.82378549,16761045443.830486
2021-02-27 07:00:00,351262.03840667,16591459978.562128
2021-02-27 08:00:00,351673.18689004,16313897375.54725
2021-02-27 09:00:00,351609.55028829,16358476761.640717
2021-02-27 10:00:00,351803.81361382,16461999049.681211
2021-02-27 11:00:00,352562.52418272,16686333523.48255
2021-02-27 12:00:00,352584.11460624,16711984596.834463
2021-02-27 13:00:00,352927.8352352,16763485519.879038
2021-02-27 14:00:00,352977.05432012,16750628974.281214
2021-02-27 15:00:00,353270.41238027,16480890660.465555
2021-02-27 16:00:00,352268.79943441,16505647376.720575
2021-02-27 17:00:00,352367.73593488,16538286838.554745
2021-02-27 18:00:00,351662.95827959,16596268540.164112
2021-02-27 19:00:00,351674.80094701,16673650837.156982
2021-02-27 20:00:00,351598.95059461,16641926183.5109
2021-02-27 21:00:00,351550.4419094,16523882092.222446
2021-02-27 22:00:00,351454.99015566,16309866495.658716
2021-02-27 23:00:00,351390.27947425,16254293515.116098
2021-02-28 00:00:00,351294.96855279,16354866258.500263
2021-02-28 01:00:00,350797.06447511,16212145779.633633
2021-02-28 02:00:00,350873.69098219,16022098588.765747
2021-02-28 03:00:00,351159.49524009,15716534230.445784
2021-02-28 04:00:00,350880.99444704,15744679359.920618
2021-02-28 05:00:00,351242.13603704,15707525223.578876
2021-02-28 06:00:00,351201.96236653,15675099381.285994
2021-02-28 07:00:00,351469.31679118,15601118914.730238
2021-02-28 08:00:00,351510.0075824,15773453992.799978
2021-02-28 09:00:00,351504.08288757,15882089028.687578
2021-02-28 10:00:00,351595.23015754,15895403393.508896
2021-02-28 11:00:00,351604.63597898,15932629855.074966
2021-02-28 12:00:00,351638.2445917,15697613464.681326
2021-02-28 13:00:00,352033.08024732,15692626334.55441
2021-02-28 14:00:00,352187.1166638,15648297793.48025
2021-02-28 15:00:00,353347.70709961,15375243516.541422
2021-02-28 16:00:00,353239.3226091,15427758404.744186
2021-02-28 17:00:00,353159.84489616,15323519034.5664
2021-02-28 18:00:00,352775.03745119,15377774827.224174
2021-02-28 19:00:00,352829.2876058,15719258064.228745
2021-02-28 20:00:00,352910.14065995,15713193687.714811
2021-02-28 21:00:00,352501.84813176,15936692474.553707
2021-02-28 22:00:00,353399.23659265,15962649446.108553
2021-02-28 23:00:00,353592.02485189,15913107458.790497
2021-03-01 00:00:00,353865.25281656,16432986781.948463
2021-03-01 01:00:00,353489.45199364,16405712655.332249
2021-03-01 02:00:00,353213.87892809,16431099788.034763
2021-03-01 03:00:00,352770.02735851,16373522761.581106
2021-03-01 04:00:00,352723.28917618,16422798852.014872
2021-03-01 05:00:00,351266.07916965,16257014801.758244
2021-03-01 06:00:00,351051.69466001,16244485249.972551
2021-03-01 07:00:00,351389.09618768,16196957791.875504
2021-03-01 08:00:00,351243.52334115,16585089396.311132
2021-03-01 09:00:00,351542.54441381,16672519212.855753
2021-03-01 10:00:00,351886.1658202,16792988671.004482
2021-03-01 11:00:00,351901.44912616,16830609766.599964
2021-03-01 12:00:00,351940.21444798,16875534495.710917
2021-03-01 13:00:00,352323.47931416,16918442299.834772
2021-03-01 14:00:00,351823.57797284,17025213637.948685
2021-03-01 15:00:00,350139.98971619,17228163828.24863
2021-03-01 16:00:00,350287.23442166,17155703705.386234
2021-03-01 17:00:00,349965.4168296,17161651854.955872
2021-03-01 18:00:00,349406.13234666,16966485865.433554
2021-03-01 19:00:00,349217.28607341,16912314241.465584
2021-03-01 20:00:00,349282.21784205,16968712297.366585
2021-03-01 21:00:00,349905.99055732,17087589565.735294
2021-03-01 22:00:00,349436.48641455,17096392096.838793
2021-03-01 23:00:00,349532.09136387,17350868679.27188
2021-03-02 00:00:00,349622.77681779,17286891983.718056
2021-03-02 01:00:00,349927.18648619,17231897280.620518
2021-03-02 02:00:00,350104.23264312,17323352383.201477
2021-03-02 03:00:00,350130.45725488,17156436797.724497
2021-03-02 04:00:00,351195.65410187,17230545512.02151
2021-03-02 05:00:00,349592.52647621,17063398867.779917
2021-03-02 06:00:00,349714.55605976,17016451478.229046
2021-03-02 07:00:00,349932.80777123,16985879264.675053
2021-03-02 08:00:00,349753.25583022,17114711161.42396
2021-03-02 09:00:00,349974.90099465,17194129159.302933
2021-03-02 10:00:00,349983.3278014,17031115568.280754
2021-03-02 11:00:00,350051.66294804,17138626185.38112
2021-03-02 12:00:00,350177.97571152,17068531823.515278
2021-03-02 13:00:00,349582.36667972,17095198804.662792
2021-03-02 14:00:00,349501.77620448,17104880437.939247
2021-03-02 15:00:00,348898.43683898,16979735074.216557
2021-03-02 16:00:00,348634.27305722,16685227956.056805
2021-03-02 17:00:00,349277.1643643,16689774534.284609
2021-03-02 18:00:00,349224.3314922,16647938930.76933
2021-03-02 19:00:00,348903.95687146,16671636697.82091
2021-03-02 20:00:00,349023.35892723,16528375347.20225
2021-03-02 21:00:00,349156.36583403,16561469321.286568
2021-03-02 22:00:00,349156.36583403,16561469321.286568
2021-03-02 23:00:00,349298.22293716,16890497154.491182
2021-03-03 00:00:00,349183.27861135,16942816330.29276
2021-03-03 01:00:00,349091.01738713,17047841788.56995
2021-03-03 02:00:00,349643.62006951,17011448421.98781
2021-03-03 03:00:00,349854.24534469,17052340596.885675
2021-03-03 04:00:00,349515.15533742,17189913518.541332
2021-03-03 05:00:00,349507.13826458,17187465238.31452
2021-03-03 06:00:00,349492.61590486,17338930786.073803
2021-03-03 07:00:00,349702.24214993,17419675811.520485
2021-03-03 08:00:00,349516.65397179,17705819037.01419
2021-03-03 09:00:00,350572.55082895,18043179941.14902
2021-03-03 10:00:00,351688.20676307,18107991058.88896
2021-03-03 11:00:00,352606.02387526,18142725818.49643
2021-03-03 12:00:00,352965.71926767,18535141001.985195
2021-03-03 13:00:00,354256.64813957,18216705511.713524
2021-03-03 14:00:00,355264.83362595,18055588610.4479
2021-03-03 15:00:00,355482.46038389,18021072002.257057
2021-03-03 16:00:00,356359.71570375,18303619035.16102
2021-03-03 17:00:00,355877.4196592,18306290342.960384
2021-03-03 18:00:00,355865.19035902,18284048637.520996
2021-03-03 19:00:00,355735.79044842,18112107906.24386
2021-03-03 20:00:00,355018.9637251,17987410350.847538
2021-03-03 21:00:00,355981.30481293,18130207891.65265
2021-03-03 22:00:00,355940.87468163,17999376500.958668
2021-03-03 23:00:00,355808.18495278,17976514632.573345
2021-03-04 00:00:00,356047.17983024,18118622606.748154
2021-03-04 01:00:00,356232.82166334,18336768759.822006
2021-03-04 02:00:00,356553.59542578,18161619255.66716
2021-03-04 03:00:00,356662.25154236,17839130513.993786
2021-03-04 04:00:00,356945.90552644,17516111715.66941
2021-03-04 05:00:00,357373.48639537,17725815178.587074
2021-03-04 06:00:00,358391.96292073,17703047854.36937
2021-03-04 07:00:00,358575.92152439,17791898450.29498
2021-03-04 08:00:00,358553.70163435,17830289074.18281
2021-03-04 09:00:00,358736.40016235,17527539729.420086
2021-03-04 10:00:00,357084.29228458,17590449942.08373
2021-03-04 11:00:00,358182.81302248,17715566405.973183
2021-03-04 12:00:00,357879.35670556,17689132755.396988
2021-03-04 13:00:00,358012.62469942,17743648427.60031
2021-03-04 14:00:00,358131.22365184,18006175696.159386
2021-03-04 15:00:00,357992.08945159,17611644616.442837
2021-03-04 16:00:00,357900.10097896,17846891660.684242
2021-03-04 17:00:00,358282.06370848,17591898570.167618
2021-03-04 18:00:00,358842.84515073,17146474619.219473
2021-03-04 19:00:00,359118.40503607,17356592642.056873
2021-03-04 20:00:00,358581.56962112,17278326412.854416
2021-03-04 21:00:00,358469.85353543,17151680826.494324
2021-03-04 22:00:00,358600.48110504,17310134174.330494
2021-03-04 23:00:00,358762.61346392,17412244976.636402
2021-03-05 00:00:00,360063.56032655,16823059854.868584
2021-03-05 01:00:00,360192.33211869,16822674713.626236
2021-03-05 02:00:00,360230.51968492,16983817063.527945
2021-03-05 03:00:00,360180.87867016,16953884777.404655
2021-03-05 04:00:00,359585.72010479,16991750297.754185
2021-03-05 05:00:00,359548.96057672,16952188829.211662
2021-03-05 06:00:00,359335.82815946,17033816444.110931
2021-03-05 07:00:00,359481.7597868,16965690517.508358
2021-03-05 08:00:00,359794.3562095,16798795419.094372
2021-03-05 09:00:00,360108.77832703,16931791079.04518
2021-03-05 10:00:00,358458.83009098,16900757373.149405
2021-03-05 11:00:00,358584.84221188,17028802404.254738
2021-03-05 12:00:00,358685.85672426,17075649450.889048
2021-03-05 13:00:00,358746.84434433,17245230513.14001
2021-03-05 14:00:00,358803.19418764,17356850911.32227
2021-03-05 15:00:00,364233.92187766,17548234239.179024
2021-03-05 16:00:00,364476.64966035,17370745056.844677
2021-03-05 17:00:00,364482.27800624,17433633475.94046
2021-03-05 18:00:00,364543.25722195,17644342612.84856
2021-03-05 19:00:00,360364.41498454,17625695260.54213
2021-03-05 20:00:00,360558.55801341,17761743621.41004
2021-03-05 21:00:00,360200.28638555,17732982295.233307
2021-03-05 22:00:00,360224.92707889,17704352566.309902
2021-03-05 23:00:00,360438.66675285,17633098078.022186
2021-03-06 00:00:00,360587.4878692,17589767647.94528
2021-03-06 01:00:00,360491.05912588,17554835604.20007
2021-03-06 02:00:00,360681.66231748,17531479564.427372
2021-03-06 03:00:00,360888.50268885,17569499494.47513
2021-03-06 04:00:00,361048.74961417,17498709808.195015
2021-03-06 05:00:00,361431.88808276,17542680922.243427
2021-03-06 06:00:00,361620.34969518,17680344842.238655
2021-03-06 07:00:00,361733.82382611,17746166354.88896
2021-03-06 08:00:00,361123.38453442,17577463566.332615
2021-03-06 09:00:00,361351.16481387,17462415703.127796
2021-03-06 10:00:00,361075.18812221,17340385816.77255
2021-03-06 11:00:00,361193.33729618,17416506457.439445
2021-03-06 12:00:00,361336.63271361,17210488801.092304
2021-03-06 13:00:00,361436.74376834,17105884841.77631
2021-03-06 14:00:00,361512.60181549,17210031378.590282
2021-03-06 15:00:00,361842.17712517,17237404944.722816
2021-03-06 16:00:00,361858.9711821,17305141085.762447
2021-03-06 17:00:00,362013.83504048,17483681181.454163
2021-03-06 18:00:00,361899.02161636,17574133410.059586
2021-03-06 19:00:00,361886.13193822,17559112459.511406
2021-03-06 20:00:00,361535.49877176,17497749145.431995
2021-03-06 21:00:00,361151.78398603,17547876798.103413
2021-03-06 22:00:00,363142.50025377,17759389996.642006
2021-03-06 23:00:00,363086.10583201,17746206097.84741
2021-03-07 00:00:00,363662.6785215,17903246450.229248
2021-03-07 01:00:00,363502.5594895,17914919333.012447
2021-03-07 02:00:00,363574.15085007,18008268704.15126
2021-03-07 03:00:00,363713.3244382,18086732913.68429
2021-03-07 04:00:00,363514.34000132,17994609474.695984
2021-03-07 05:00:00,363740.2279767,17952905849.870613
2021-03-07 06:00:00,363798.77472576,18028441330.593452
2021-03-07 07:00:00,363798.77472576,18028441330.593452
2021-03-07 08:00:00,363701.47788924,18342711073.932228
2021-03-07 09:00:00,363823.12538684,18578286834.676975
2021-03-07 10:00:00,364057.15127042,18494822283.784435
2021-03-07 11:00:00,363980.83299772,18440202481.691956
2021-03-07 12:00:00,363961.36907352,18481574449.029724
2021-03-07 13:00:00,364097.79045128,18441412450.42176
2021-03-07 14:00:00,364130.56963849,18324325369.529747
2021-03-07 15:00:00,364093.60303242,18415925542.07741
2021-03-07 16:00:00,360995.43412831,18439355071.520084
2021-03-07 17:00:00,361335.7619162,18437153989.782993
2021-03-07 18:00:00,361231.20262225,18260752309.098934
2021-03-07 19:00:00,361275.27455009,18242953077.67418
2021-03-07 20:00:00,361405.89522396,18060175377.963856
2021-03-07 21:00:00,362030.64806154,18143539616.533222
2021-03-07 22:00:00,362163.24795,18303986817.13665
2021-03-07 23:00:00,361994.28235263,18556757327.82807
2021-03-08 00:00:00,361884.79553645,18660589936.7009
2021-03-08 01:00:00,361531.79924565,18658697299.55017
2021-03-08 02:00:00,361118.29311899,18330368796.00615
2021-03-08 03:00:00,360843.7586232,18249668362.09277
2021-03-08 04:00:00,360661.02773193,18161313031.197792
2021-03-08 05:00:00,359888.68482149,18261858431.49492
2021-03-08 06:00:00,359064.37928719,18056766057.985912
2021-03-08 07:00:00,359276.94883947,17853396621.67124
2021-03-08 08:00:00,359516.3667185,17860291392.007454
2021-03-08 09:00:00,361857.70933824,18036229003.40213
2021-03-08 10:00:00,362007.66099106,18130731676.941116
2021-03-08 11:00:00,362113.29937162,18240367150.748676
2021-03-08 12:00:00,362226.39438076,18185306884.869976
2021-03-08 13:00:00,362487.56134797,18443968659.422867
2021-03-08 14:00:00,362024.19290381,18414951831.96976
2021-03-08 15:00:00,360825.05510828,18449265687.231205
2021-03-08 16:00:00,361008.936705,18403872794.8351
2021-03-08 17:00:00,360748.12352432,18315177073.38913
2021-03-08 18:00:00,361077.22917622,18342794292.076626
2021-03-08 19:00:00,361385.50323965,18538446576.66128
2021-03-08 20:00:00,360925.06274042,18635583756.82253
2021-03-08 21:00:00,361248.51096877,18648698289.819775
2021-03-08 22:00:00,360385.41468674,18581453367.471382
2021-03-08 23:00:00,360799.5327908,18870716924.3891
2021-03-09 00:00:00,360894.35435133,18785440782.47262
2021-03-09 01:00:00,361222.7683504,19339827377.656
2021-03-09 02:00:00,362926.22902,19460467047.3835
2021-03-09 03:00:00,363090.32111743,19554931935.665585
2021-03-09 04:00:00,362938.70991218,19549974405.69932
2021-03-09 05:00:00,362696.46295435,19643791188.91833
2021-03-09 06:00:00,362893.2366058,19564551950.376617
2021-03-09 07:00:00,363064.95374878,19520904463.50533
2021-03-09 08:00:00,363372.63145515,19621522621.309
2021-03-09 09:00:00,363937.06526862,19714088815.366627
2021-03-09 10:00:00,364152.88196491,19727865598.411385
2021-03-09 11:00:00,364237.06171789,19771314554.65495
2021-03-09 12:00:00,364111.19979162,19585008402.364708
2021-03-09 13:00:00,364305.35769553,19916250510.25204
2021-03-09 14:00:00,364243.13872446,19894802031.49559
2021-03-09 15:00:00,363964.97223415,19657418668.63312
2021-03-09 16:00:00,364256.54675019,19743889039.561382
2021-03-09 17:00:00,366138.14760681,19757142379.292667
2021-03-09 18:00:00,367394.97760424,19785168065.729275
2021-03-09 19:00:00,366898.1082926,19861781298.37153
2021-03-09 20:00:00,366450.1116094,19930522856.4932
2021-03-09 21:00:00,366513.21233974,19977350169.60139
2021-03-09 22:00:00,363404.23063495,19747438753.093727
2021-03-09 23:00:00,363638.84795516,19859851340.750317
2021-03-10 00:00:00,363714.4604973,20217847260.098324
2021-03-10 01:00:00,361997.42961989,19836500008.333633
2021-03-10 02:00:00,362188.32428178,19540817895.461235
2021-03-10 03:00:00,362438.34964399,19391129861.16365
2021-03-10 04:00:00,362623.87572374,19414716555.694717
2021-03-10 05:00:00,362482.45839337,19452297104.72211
2021-03-10 06:00:00,362706.75661385,19524608792.511993
2021-03-10 07:00:00,362748.75706353,19744735469.08066
2021-03-10 08:00:00,363147.06327943,19869194341.911175
2021-03-10 09:00:00,363252.13159627,20070739810.773823
2021-03-10 10:00:00,363025.3559451,19974641419.842125
2021-03-10 11:00:00,363518.55758231,19965091667.88116
2021-03-10 12:00:00,363571.00574327,20127931944.55239
2021-03-10 13:00:00,363700.29610885,20424801486.114567
2021-03-10 14:00:00,363848.79299562,20388492945.86738
2021-03-10 15:00:00,364491.5356855,20538964578.56327
2021-03-10 16:00:00,364599.41470786,20799195468.18494
2021-03-10 17:00:00,364560.49476627,20706869349.32696
2021-03-10 18:00:00,364690.73839742,20777151774.218803
2021-03-10 19:00:00,364683.41729817,20750592822.1306
2021-03-10 20:00:00,364937.58315418,20493943344.884617
2021-03-10 21:00:00,364028.73448507,20579383374.23956
2021-03-10 22:00:00,363900.25548903,20728036223.735645
