start_time,premium,premium_rate,time
2024-02-29 17:00:00,23.76,0.0382,1970-01-20 18:47:06.000
2024-02-29 18:00:00,2.46,0.004,1970-01-20 18:47:09.600
2024-02-29 19:00:00,-10.85,-0.0178,1970-01-20 18:47:13.200
2024-02-29 20:00:00,41.27,0.067,1970-01-20 18:47:16.800
2024-02-29 21:00:00,34.16,0.0552,1970-01-20 18:47:20.400
2024-02-29 22:00:00,59.77,0.0974,1970-01-20 18:47:24.000
2024-02-29 23:00:00,38.6,0.063,1970-01-20 18:47:27.600
2024-03-01 00:00:00,48.04,0.0786,1970-01-20 18:47:31.200
2024-03-01 01:00:00,11.89,0.0193,1970-01-20 18:47:34.800
2024-03-01 02:00:00,14.63,0.0239,1970-01-20 18:47:38.400
2024-03-01 03:00:00,17.15,0.0281,1970-01-20 18:47:42.000
2024-03-01 04:00:00,11.44,0.0187,1970-01-20 18:47:45.600
2024-03-01 05:00:00,17.91,0.0291,1970-01-20 18:47:49.200
2024-03-01 06:00:00,16.92,0.0276,1970-01-20 18:47:52.800
2024-03-01 07:00:00,19.84,0.0322,1970-01-20 18:47:56.400
2024-03-01 08:00:00,32.46,0.0528,1970-01-20 18:48:00.000
2024-03-01 09:00:00,40.07,0.0647,1970-01-20 18:48:03.600
2024-03-01 10:00:00,56.96,0.0917,1970-01-20 18:48:07.200
2024-03-01 11:00:00,52.77,0.0851,1970-01-20 18:48:10.800
2024-03-01 12:00:00,37.82,0.0611,1970-01-20 18:48:14.400
2024-03-01 13:00:00,36.14,0.0581,1970-01-20 18:48:18.000
2024-03-01 14:00:00,23.27,0.0373,1970-01-20 18:48:21.600
2024-03-01 15:00:00,28.78,0.0465,1970-01-20 18:48:25.200
2024-03-01 16:00:00,4.37,0.0071,1970-01-20 18:48:28.800
2024-03-01 17:00:00,13.79,0.0224,1970-01-20 18:48:32.400
2024-03-01 18:00:00,17.03,0.0275,1970-01-20 18:48:36.000
2024-03-01 19:00:00,28.76,0.0461,1970-01-20 18:48:39.600
2024-03-01 20:00:00,82.5,0.1326,1970-01-20 18:48:43.200
2024-03-01 21:00:00,120.15,0.1911,1970-01-20 18:48:46.800
2024-03-01 22:00:00,77.49,0.1239,1970-01-20 18:48:50.400
2024-03-01 23:00:00,63.46,0.1016,1970-01-20 18:48:54.000
2024-03-02 00:00:00,51.84,0.0831,1970-01-20 18:48:57.600
2024-03-02 01:00:00,53.24,0.0855,1970-01-20 18:49:01.200
2024-03-02 02:00:00,53.31,0.0859,1970-01-20 18:49:04.800
2024-03-02 03:00:00,57.78,0.093,1970-01-20 18:49:08.400
2024-03-02 04:00:00,71.54,0.1148,1970-01-20 18:49:12.000
2024-03-02 05:00:00,69.06,0.1113,1970-01-20 18:49:15.600
2024-03-02 06:00:00,77.55,0.1251,1970-01-20 18:49:19.200
2024-03-02 07:00:00,91.38,0.1475,1970-01-20 18:49:22.800
2024-03-02 08:00:00,73.18,0.118,1970-01-20 18:49:26.400
2024-03-02 09:00:00,74.38,0.1201,1970-01-20 18:49:30.000
2024-03-02 10:00:00,78.79,0.1274,1970-01-20 18:49:33.600
2024-03-02 11:00:00,76.49,0.1236,1970-01-20 18:49:37.200
2024-03-02 12:00:00,88.16,0.1426,1970-01-20 18:49:40.800
2024-03-02 13:00:00,70.57,0.1137,1970-01-20 18:49:44.400
2024-03-02 14:00:00,67.26,0.1088,1970-01-20 18:49:48.000
2024-03-02 15:00:00,63.35,0.1024,1970-01-20 18:49:51.600
2024-03-02 16:00:00,75.29,0.1219,1970-01-20 18:49:55.200
2024-03-02 17:00:00,77.63,0.1255,1970-01-20 18:49:58.800
2024-03-02 18:00:00,68.8,0.1114,1970-01-20 18:50:02.400
2024-03-02 19:00:00,72.43,0.1168,1970-01-20 18:50:06.000
2024-03-02 20:00:00,62.74,0.101,1970-01-20 18:50:09.600
2024-03-02 21:00:00,74.68,0.1207,1970-01-20 18:50:13.200
2024-03-02 22:00:00,78.86,0.1274,1970-01-20 18:50:16.800
2024-03-02 23:00:00,76.06,0.1233,1970-01-20 18:50:20.400
2024-03-03 00:00:00,58.5,0.0944,1970-01-20 18:50:24.000
2024-03-03 01:00:00,51.12,0.0828,1970-01-20 18:50:27.600
2024-03-03 02:00:00,37.99,0.0615,1970-01-20 18:50:31.200
2024-03-03 03:00:00,28.94,0.0468,1970-01-20 18:50:34.800
2024-03-03 04:00:00,40.1,0.0647,1970-01-20 18:50:38.400
2024-03-03 05:00:00,39.83,0.0642,1970-01-20 18:50:42.000
2024-03-03 06:00:00,27.52,0.0445,1970-01-20 18:50:45.600
2024-03-03 07:00:00,28.53,0.0461,1970-01-20 18:50:49.200
2024-03-03 08:00:00,34.7,0.0563,1970-01-20 18:50:52.800
2024-03-03 09:00:00,37.09,0.0602,1970-01-20 18:50:56.400
2024-03-03 10:00:00,32.49,0.0526,1970-01-20 18:51:00.000
2024-03-03 11:00:00,27.92,0.0453,1970-01-20 18:51:03.600
2024-03-03 12:00:00,38.56,0.0624,1970-01-20 18:51:07.200
2024-03-03 13:00:00,22.07,0.0355,1970-01-20 18:51:10.800
2024-03-03 14:00:00,34.67,0.0556,1970-01-20 18:51:14.400
2024-03-03 15:00:00,28.92,0.0466,1970-01-20 18:51:18.000
2024-03-03 16:00:00,35.37,0.0569,1970-01-20 18:51:21.600
2024-03-03 17:00:00,29.55,0.047,1970-01-20 18:51:25.200
2024-03-03 18:00:00,40.76,0.0651,1970-01-20 18:51:28.800
2024-03-03 19:00:00,28.89,0.046,1970-01-20 18:51:32.400
2024-03-03 20:00:00,42.23,0.0673,1970-01-20 18:51:36.000
2024-03-03 21:00:00,42.46,0.0677,1970-01-20 18:51:39.600
2024-03-03 22:00:00,30.36,0.0483,1970-01-20 18:51:43.200
2024-03-03 23:00:00,36.81,0.0586,1970-01-20 18:51:46.800
2024-03-04 00:00:00,41.77,0.0662,1970-01-20 18:51:50.400
2024-03-04 01:00:00,28.7,0.0452,1970-01-20 18:51:54.000
2024-03-04 02:00:00,36.72,0.0578,1970-01-20 18:51:57.600
2024-03-04 03:00:00,42.03,0.066,1970-01-20 18:52:01.200
2024-03-04 04:00:00,43.83,0.0691,1970-01-20 18:52:04.800
2024-03-04 05:00:00,36.65,0.0576,1970-01-20 18:52:08.400
2024-03-04 06:00:00,36.91,0.0583,1970-01-20 18:52:12.000
2024-03-04 07:00:00,27.17,0.0427,1970-01-20 18:52:15.600
2024-03-04 08:00:00,47.79,0.0746,1970-01-20 18:52:19.200
2024-03-04 09:00:00,42.09,0.0645,1970-01-20 18:52:22.800
2024-03-04 10:00:00,43.79,0.0671,1970-01-20 18:52:26.400
2024-03-04 11:00:00,45.15,0.0694,1970-01-20 18:52:30.000
2024-03-04 12:00:00,36.44,0.0559,1970-01-20 18:52:33.600
2024-03-04 13:00:00,29.45,0.0452,1970-01-20 18:52:37.200
2024-03-04 14:00:00,47.81,0.0734,1970-01-20 18:52:40.800
2024-03-04 15:00:00,87.13,0.1317,1970-01-20 18:52:44.400
2024-03-04 16:00:00,88.37,0.133,1970-01-20 18:52:48.000
2024-03-04 17:00:00,77.34,0.1162,1970-01-20 18:52:51.600
2024-03-04 18:00:00,93.17,0.1394,1970-01-20 18:52:55.200
2024-03-04 19:00:00,80.7,0.1211,1970-01-20 18:52:58.800
2024-03-04 20:00:00,130.09,0.193,1970-01-20 18:53:02.400
2024-03-04 21:00:00,210.68,0.3125,1970-01-20 18:53:06.000
2024-03-04 22:00:00,98.24,0.1457,1970-01-20 18:53:09.600
2024-03-04 23:00:00,70.87,0.1043,1970-01-20 18:53:13.200
2024-03-05 00:00:00,110.99,0.1626,1970-01-20 18:53:16.800
2024-03-05 01:00:00,96.96,0.1425,1970-01-20 18:53:20.400
2024-03-05 02:00:00,144.98,0.2116,1970-01-20 18:53:24.000
2024-03-05 03:00:00,120.14,0.1763,1970-01-20 18:53:27.600
2024-03-05 04:00:00,127.84,0.1877,1970-01-20 18:53:31.200
2024-03-05 05:00:00,62.2,0.0924,1970-01-20 18:53:34.800
2024-03-05 06:00:00,35.62,0.0532,1970-01-20 18:53:38.400
2024-03-05 07:00:00,58.51,0.087,1970-01-20 18:53:42.000
2024-03-05 08:00:00,82.57,0.1249,1970-01-20 18:53:45.600
2024-03-05 09:00:00,32.74,0.049,1970-01-20 18:53:49.200
2024-03-05 10:00:00,44.45,0.0669,1970-01-20 18:53:52.800
2024-03-05 11:00:00,25.82,0.0386,1970-01-20 18:53:56.400
2024-03-05 12:00:00,45.43,0.0682,1970-01-20 18:54:00.000
2024-03-05 13:00:00,76.05,0.113,1970-01-20 18:54:03.600
2024-03-05 14:00:00,60.81,0.0897,1970-01-20 18:54:07.200
2024-03-05 15:00:00,136.58,0.1988,1970-01-20 18:54:10.800
2024-03-05 16:00:00,20.62,0.0309,1970-01-20 18:54:14.400
2024-03-05 17:00:00,-28.84,-0.044,1970-01-20 18:54:18.000
2024-03-05 18:00:00,31.27,0.0477,1970-01-20 18:54:21.600
2024-03-05 19:00:00,21.42,0.0335,1970-01-20 18:54:25.200
2024-03-05 20:00:00,62.12,0.1012,1970-01-20 18:54:28.800
2024-03-05 21:00:00,16.04,0.0259,1970-01-20 18:54:32.400
2024-03-05 22:00:00,57.08,0.0902,1970-01-20 18:54:36.000
2024-03-05 23:00:00,46.85,0.0739,1970-01-20 18:54:39.600
2024-03-06 00:00:00,78.14,0.1226,1970-01-20 18:54:43.200
2024-03-06 01:00:00,77.15,0.1216,1970-01-20 18:54:46.800
2024-03-06 02:00:00,54.94,0.0871,1970-01-20 18:54:50.400
2024-03-06 03:00:00,62.86,0.1001,1970-01-20 18:54:54.000
2024-03-06 04:00:00,47.87,0.0757,1970-01-20 18:54:57.600
2024-03-06 05:00:00,45.11,0.0698,1970-01-20 18:55:01.200
2024-03-06 06:00:00,43.54,0.0656,1970-01-20 18:55:04.800
2024-03-06 07:00:00,25.64,0.039,1970-01-20 18:55:08.400
2024-03-06 08:00:00,2.51,0.0038,1970-01-20 18:55:12.000
2024-03-06 09:00:00,-1.19,-0.0018,1970-01-20 18:55:15.600
2024-03-06 10:00:00,13.09,0.0198,1970-01-20 18:55:19.200
2024-03-06 11:00:00,23.35,0.035,1970-01-20 18:55:22.800
2024-03-06 12:00:00,3.59,0.0053,1970-01-20 18:55:26.400
2024-03-06 13:00:00,38.48,0.0584,1970-01-20 18:55:30.000
2024-03-06 14:00:00,0.37,0.0006,1970-01-20 18:55:33.600
2024-03-06 15:00:00,26.6,0.0404,1970-01-20 18:55:37.200
2024-03-06 16:00:00,31.33,0.0471,1970-01-20 18:55:40.800
2024-03-06 17:00:00,96.12,0.1433,1970-01-20 18:55:44.400
2024-03-06 18:00:00,113.05,0.1679,1970-01-20 18:55:48.000
2024-03-06 19:00:00,125.79,0.1875,1970-01-20 18:55:51.600
2024-03-06 20:00:00,98.63,0.1478,1970-01-20 18:55:55.200
2024-03-06 21:00:00,185.15,0.2768,1970-01-20 18:55:58.800
2024-03-06 22:00:00,61.4,0.0924,1970-01-20 18:56:02.400
2024-03-06 23:00:00,65.57,0.0995,1970-01-20 18:56:06.000
2024-03-07 00:00:00,41.44,0.0627,1970-01-20 18:56:09.600
2024-03-07 01:00:00,52.59,0.0794,1970-01-20 18:56:13.200
2024-03-07 02:00:00,66.49,0.1001,1970-01-20 18:56:16.800
2024-03-07 03:00:00,43.59,0.0659,1970-01-20 18:56:20.400
2024-03-07 04:00:00,26.02,0.0395,1970-01-20 18:56:24.000
2024-03-07 05:00:00,21.94,0.0333,1970-01-20 18:56:27.600
2024-03-07 06:00:00,67.04,0.1019,1970-01-20 18:56:31.200
2024-03-07 07:00:00,26.63,0.0404,1970-01-20 18:56:34.800
2024-03-07 08:00:00,33.81,0.0509,1970-01-20 18:56:38.400
2024-03-07 09:00:00,27.14,0.0407,1970-01-20 18:56:42.000
2024-03-07 10:00:00,47.61,0.0714,1970-01-20 18:56:45.600
2024-03-07 11:00:00,48.86,0.073,1970-01-20 18:56:49.200
2024-03-07 12:00:00,44.66,0.0668,1970-01-20 18:56:52.800
2024-03-07 13:00:00,55.37,0.083,1970-01-20 18:56:56.400
2024-03-07 14:00:00,45.39,0.0678,1970-01-20 18:57:00.000
2024-03-07 15:00:00,69.48,0.1037,1970-01-20 18:57:03.600
2024-03-07 16:00:00,59.97,0.0892,1970-01-20 18:57:07.200
2024-03-07 17:00:00,108.87,0.1618,1970-01-20 18:57:10.800
2024-03-07 18:00:00,96.14,0.1422,1970-01-20 18:57:14.400
2024-03-07 19:00:00,115.49,0.1708,1970-01-20 18:57:18.000
2024-03-07 20:00:00,96.17,0.1425,1970-01-20 18:57:21.600
2024-03-07 21:00:00,183.22,0.2713,1970-01-20 18:57:25.200
2024-03-07 22:00:00,105.13,0.1564,1970-01-20 18:57:28.800
2024-03-07 23:00:00,101.46,0.1512,1970-01-20 18:57:32.400
2024-03-08 00:00:00,115.03,0.1721,1970-01-20 18:57:36.000
2024-03-08 01:00:00,105.08,0.1567,1970-01-20 18:57:39.600
2024-03-08 02:00:00,112.81,0.1685,1970-01-20 18:57:43.200
2024-03-08 03:00:00,59.61,0.0888,1970-01-20 18:57:46.800
2024-03-08 04:00:00,73.18,0.109,1970-01-20 18:57:50.400
2024-03-08 05:00:00,82.84,0.1235,1970-01-20 18:57:54.000
2024-03-08 06:00:00,78.71,0.1176,1970-01-20 18:57:57.600
2024-03-08 07:00:00,96.65,0.1431,1970-01-20 18:58:01.200
2024-03-08 08:00:00,150.0,0.2231,1970-01-20 18:58:04.800
2024-03-08 09:00:00,136.8,0.2035,1970-01-20 18:58:08.400
2024-03-08 10:00:00,92.21,0.1374,1970-01-20 18:58:12.000
2024-03-08 11:00:00,89.64,0.1331,1970-01-20 18:58:15.600
2024-03-08 12:00:00,80.16,0.1183,1970-01-20 18:58:19.200
2024-03-08 13:00:00,103.49,0.1534,1970-01-20 18:58:22.800
2024-03-08 14:00:00,128.23,0.1892,1970-01-20 18:58:26.400
2024-03-08 15:00:00,160.61,0.2347,1970-01-20 18:58:30.000
2024-03-08 16:00:00,91.94,0.136,1970-01-20 18:58:33.600
2024-03-08 17:00:00,136.46,0.2012,1970-01-20 18:58:37.200
2024-03-08 18:00:00,114.08,0.1669,1970-01-20 18:58:40.800
2024-03-08 19:00:00,140.43,0.2048,1970-01-20 18:58:44.400
2024-03-08 20:00:00,187.89,0.2728,1970-01-20 18:58:48.000
2024-03-08 21:00:00,261.09,0.378,1970-01-20 18:58:51.600
2024-03-08 22:00:00,260.02,0.3814,1970-01-20 18:58:55.200
2024-03-08 23:00:00,215.56,0.3165,1970-01-20 18:58:58.800
2024-03-09 00:00:00,164.96,0.2421,1970-01-20 18:59:02.400
2024-03-09 01:00:00,162.61,0.2388,1970-01-20 18:59:06.000
2024-03-09 02:00:00,185.52,0.2732,1970-01-20 18:59:09.600
2024-03-09 03:00:00,193.9,0.2845,1970-01-20 18:59:13.200
2024-03-09 04:00:00,185.37,0.2716,1970-01-20 18:59:16.800
2024-03-09 05:00:00,130.74,0.1914,1970-01-20 18:59:20.400
2024-03-09 06:00:00,157.99,0.2315,1970-01-20 18:59:24.000
2024-03-09 07:00:00,150.78,0.2204,1970-01-20 18:59:27.600
2024-03-09 08:00:00,147.73,0.2163,1970-01-20 18:59:31.200
2024-03-09 09:00:00,148.51,0.2174,1970-01-20 18:59:34.800
2024-03-09 10:00:00,149.64,0.2191,1970-01-20 18:59:38.400
2024-03-09 11:00:00,160.88,0.236,1970-01-20 18:59:42.000
2024-03-09 12:00:00,153.45,0.2247,1970-01-20 18:59:45.600
2024-03-09 13:00:00,158.03,0.2308,1970-01-20 18:59:49.200
2024-03-09 14:00:00,177.32,0.2594,1970-01-20 18:59:52.800
2024-03-09 15:00:00,173.69,0.2549,1970-01-20 18:59:56.400
2024-03-09 16:00:00,170.4,0.2495,1970-01-20 19:00:00.000
2024-03-09 17:00:00,176.76,0.2595,1970-01-20 19:00:03.600
2024-03-09 18:00:00,162.14,0.2379,1970-01-20 19:00:07.200
2024-03-09 19:00:00,173.39,0.2541,1970-01-20 19:00:10.800
2024-03-09 20:00:00,184.49,0.2705,1970-01-20 19:00:14.400
2024-03-09 21:00:00,180.31,0.2639,1970-01-20 19:00:18.000
2024-03-09 22:00:00,182.18,0.2664,1970-01-20 19:00:21.600
2024-03-09 23:00:00,140.62,0.2057,1970-01-20 19:00:25.200
2024-03-10 00:00:00,166.73,0.2441,1970-01-20 19:00:28.800
2024-03-10 01:00:00,170.13,0.2489,1970-01-20 19:00:32.400
2024-03-10 02:00:00,175.67,0.2548,1970-01-20 19:00:36.000
2024-03-10 03:00:00,158.64,0.2305,1970-01-20 19:00:39.600
2024-03-10 04:00:00,129.78,0.1877,1970-01-20 19:00:43.200
2024-03-10 05:00:00,146.31,0.2108,1970-01-20 19:00:46.800
2024-03-10 06:00:00,142.37,0.2054,1970-01-20 19:00:50.400
2024-03-10 07:00:00,133.8,0.193,1970-01-20 19:00:54.000
2024-03-10 08:00:00,137.71,0.1986,1970-01-20 19:00:57.600
2024-03-10 09:00:00,125.97,0.1809,1970-01-20 19:01:01.200
2024-03-10 10:00:00,134.1,0.1922,1970-01-20 19:01:04.800
2024-03-10 11:00:00,145.55,0.2087,1970-01-20 19:01:08.400
2024-03-10 12:00:00,138.36,0.1989,1970-01-20 19:01:12.000
2024-03-10 13:00:00,126.87,0.1818,1970-01-20 19:01:15.600
2024-03-10 14:00:00,155.28,0.224,1970-01-20 19:01:19.200
2024-03-10 15:00:00,130.62,0.1886,1970-01-20 19:01:22.800
2024-03-10 16:00:00,150.81,0.2179,1970-01-20 19:01:26.400
2024-03-10 17:00:00,146.47,0.211,1970-01-20 19:01:30.000
2024-03-10 18:00:00,140.56,0.2025,1970-01-20 19:01:33.600
2024-03-10 19:00:00,139.0,0.2008,1970-01-20 19:01:37.200
2024-03-10 20:00:00,128.33,0.1849,1970-01-20 19:01:40.800
2024-03-10 21:00:00,125.36,0.1809,1970-01-20 19:01:44.400
2024-03-10 22:00:00,109.99,0.1592,1970-01-20 19:01:48.000
2024-03-10 23:00:00,118.4,0.1731,1970-01-20 19:01:51.600
2024-03-11 00:00:00,76.92,0.1115,1970-01-20 19:01:55.200
2024-03-11 01:00:00,71.87,0.1055,1970-01-20 19:01:58.800
2024-03-11 02:00:00,49.82,0.0729,1970-01-20 19:02:02.400
2024-03-11 03:00:00,34.33,0.0503,1970-01-20 19:02:06.000
2024-03-11 04:00:00,18.84,0.0275,1970-01-20 19:02:09.600
2024-03-11 05:00:00,35.04,0.0511,1970-01-20 19:02:13.200
2024-03-11 06:00:00,34.44,0.0502,1970-01-20 19:02:16.800
2024-03-11 07:00:00,37.6,0.0542,1970-01-20 19:02:20.400
2024-03-11 08:00:00,12.15,0.0171,1970-01-20 19:02:24.000
2024-03-11 09:00:00,15.55,0.0218,1970-01-20 19:02:27.600
2024-03-11 10:00:00,19.05,0.0265,1970-01-20 19:02:31.200
2024-03-11 11:00:00,9.81,0.0137,1970-01-20 19:02:34.800
2024-03-11 12:00:00,64.64,0.0904,1970-01-20 19:02:38.400
2024-03-11 13:00:00,39.97,0.0555,1970-01-20 19:02:42.000
2024-03-11 14:00:00,14.72,0.0206,1970-01-20 19:02:45.600
2024-03-11 15:00:00,47.71,0.0661,1970-01-20 19:02:49.200
2024-03-11 16:00:00,75.53,0.1049,1970-01-20 19:02:52.800
2024-03-11 17:00:00,73.1,0.1008,1970-01-20 19:02:56.400
2024-03-11 18:00:00,87.91,0.1213,1970-01-20 19:03:00.000
2024-03-11 19:00:00,82.36,0.1136,1970-01-20 19:03:03.600
2024-03-11 20:00:00,76.33,0.1061,1970-01-20 19:03:07.200
2024-03-11 21:00:00,31.96,0.0443,1970-01-20 19:03:10.800
2024-03-11 22:00:00,18.35,0.0253,1970-01-20 19:03:14.400
2024-03-11 23:00:00,23.18,0.032,1970-01-20 19:03:18.000
2024-03-12 00:00:00,32.88,0.0456,1970-01-20 19:03:21.600
2024-03-12 01:00:00,29.89,0.0415,1970-01-20 19:03:25.200
2024-03-12 02:00:00,44.01,0.0608,1970-01-20 19:03:28.800
2024-03-12 03:00:00,17.74,0.0246,1970-01-20 19:03:32.400
2024-03-12 04:00:00,14.37,0.0201,1970-01-20 19:03:36.000
2024-03-12 05:00:00,0.32,0.0004,1970-01-20 19:03:39.600
2024-03-12 06:00:00,2.39,0.0033,1970-01-20 19:03:43.200
2024-03-12 07:00:00,15.8,0.0219,1970-01-20 19:03:46.800
2024-03-12 08:00:00,32.0,0.0444,1970-01-20 19:03:50.400
2024-03-12 09:00:00,48.09,0.0671,1970-01-20 19:03:54.000
2024-03-12 10:00:00,27.98,0.0389,1970-01-20 19:03:57.600
2024-03-12 11:00:00,-9.69,-0.0135,1970-01-20 19:04:01.200
2024-03-12 12:00:00,20.44,0.0284,1970-01-20 19:04:04.800
2024-03-12 13:00:00,5.16,0.0071,1970-01-20 19:04:08.400
2024-03-12 14:00:00,46.11,0.0638,1970-01-20 19:04:12.000
2024-03-12 15:00:00,-24.49,-0.0342,1970-01-20 19:04:15.600
2024-03-12 16:00:00,7.86,0.011,1970-01-20 19:04:19.200
2024-03-12 17:00:00,-6.38,-0.009,1970-01-20 19:04:22.800
2024-03-12 18:00:00,-5.73,-0.0081,1970-01-20 19:04:26.400
2024-03-12 19:00:00,-2.75,-0.0039,1970-01-20 19:04:30.000
2024-03-12 20:00:00,79.13,0.1109,1970-01-20 19:04:33.600
2024-03-12 21:00:00,25.77,0.0363,1970-01-20 19:04:37.200
2024-03-12 22:00:00,18.21,0.0257,1970-01-20 19:04:40.800
2024-03-12 23:00:00,18.13,0.0255,1970-01-20 19:04:44.400
2024-03-13 00:00:00,21.43,0.03,1970-01-20 19:04:48.000
2024-03-13 01:00:00,18.41,0.0258,1970-01-20 19:04:51.600
2024-03-13 02:00:00,23.11,0.0321,1970-01-20 19:04:55.200
2024-03-13 03:00:00,29.17,0.0405,1970-01-20 19:04:58.800
2024-03-13 04:00:00,31.58,0.0438,1970-01-20 19:05:02.400
2024-03-13 05:00:00,33.09,0.0458,1970-01-20 19:05:06.000
2024-03-13 06:00:00,42.94,0.0595,1970-01-20 19:05:09.600
2024-03-13 07:00:00,45.87,0.0631,1970-01-20 19:05:13.200
2024-03-13 08:00:00,61.84,0.0849,1970-01-20 19:05:16.800
2024-03-13 09:00:00,54.42,0.0741,1970-01-20 19:05:20.400
2024-03-13 10:00:00,34.26,0.0467,1970-01-20 19:05:24.000
2024-03-13 11:00:00,18.57,0.0253,1970-01-20 19:05:27.600
2024-03-13 12:00:00,41.17,0.0563,1970-01-20 19:05:31.200
2024-03-13 13:00:00,47.64,0.0654,1970-01-20 19:05:34.800
2024-03-13 14:00:00,47.69,0.0661,1970-01-20 19:05:38.400
2024-03-13 15:00:00,70.02,0.0968,1970-01-20 19:05:42.000
2024-03-13 16:00:00,102.69,0.1414,1970-01-20 19:05:45.600
2024-03-13 17:00:00,104.08,0.1426,1970-01-20 19:05:49.200
2024-03-13 18:00:00,96.36,0.1323,1970-01-20 19:05:52.800
2024-03-13 19:00:00,91.05,0.1245,1970-01-20 19:05:56.400
2024-03-13 20:00:00,171.79,0.2342,1970-01-20 19:06:00.000
2024-03-13 21:00:00,72.07,0.0986,1970-01-20 19:06:03.600
2024-03-13 22:00:00,68.83,0.094,1970-01-20 19:06:07.200
2024-03-13 23:00:00,48.18,0.066,1970-01-20 19:06:10.800
2024-03-14 00:00:00,62.64,0.0857,1970-01-20 19:06:14.400
2024-03-14 01:00:00,35.53,0.0488,1970-01-20 19:06:18.000
2024-03-14 02:00:00,36.98,0.0507,1970-01-20 19:06:21.600
2024-03-14 03:00:00,55.02,0.0754,1970-01-20 19:06:25.200
2024-03-14 04:00:00,41.37,0.0565,1970-01-20 19:06:28.800
2024-03-14 05:00:00,51.82,0.071,1970-01-20 19:06:32.400
2024-03-14 06:00:00,65.96,0.0902,1970-01-20 19:06:36.000
2024-03-14 07:00:00,42.99,0.0584,1970-01-20 19:06:39.600
2024-03-14 08:00:00,56.84,0.0776,1970-01-20 19:06:43.200
2024-03-14 09:00:00,50.07,0.0683,1970-01-20 19:06:46.800
2024-03-14 10:00:00,28.59,0.039,1970-01-20 19:06:50.400
2024-03-14 11:00:00,39.7,0.0544,1970-01-20 19:06:54.000
2024-03-14 12:00:00,42.36,0.0581,1970-01-20 19:06:57.600
2024-03-14 13:00:00,37.08,0.0509,1970-01-20 19:07:01.200
2024-03-14 14:00:00,10.51,0.0146,1970-01-20 19:07:04.800
2024-03-14 15:00:00,-24.02,-0.0335,1970-01-20 19:07:08.400
2024-03-14 16:00:00,-22.05,-0.0311,1970-01-20 19:07:12.000
2024-03-14 17:00:00,-56.58,-0.0793,1970-01-20 19:07:15.600
2024-03-14 18:00:00,-35.57,-0.0501,1970-01-20 19:07:19.200
2024-03-14 19:00:00,-26.42,-0.0377,1970-01-20 19:07:22.800
2024-03-14 20:00:00,-132.85,-0.1914,1970-01-20 19:07:26.400
2024-03-14 21:00:00,-59.23,-0.0837,1970-01-20 19:07:30.000
2024-03-14 22:00:00,-41.74,-0.0587,1970-01-20 19:07:33.600
2024-03-14 23:00:00,-26.36,-0.0368,1970-01-20 19:07:37.200
2024-03-15 00:00:00,-24.36,-0.0341,1970-01-20 19:07:40.800
2024-03-15 01:00:00,-33.15,-0.0461,1970-01-20 19:07:44.400
2024-03-15 02:00:00,-59.09,-0.0825,1970-01-20 19:07:48.000
2024-03-15 03:00:00,-0.31,-0.0004,1970-01-20 19:07:51.600
2024-03-15 04:00:00,-25.94,-0.038,1970-01-20 19:07:55.200
2024-03-15 05:00:00,-44.4,-0.0658,1970-01-20 19:07:58.800
2024-03-15 06:00:00,-40.06,-0.0594,1970-01-20 19:08:02.400
2024-03-15 07:00:00,-68.35,-0.0995,1970-01-20 19:08:06.000
2024-03-15 08:00:00,-61.15,-0.0893,1970-01-20 19:08:09.600
2024-03-15 09:00:00,-41.32,-0.0616,1970-01-20 19:08:13.200
2024-03-15 10:00:00,-59.11,-0.0872,1970-01-20 19:08:16.800
2024-03-15 11:00:00,-33.88,-0.0504,1970-01-20 19:08:20.400
2024-03-15 12:00:00,-70.23,-0.1036,1970-01-20 19:08:24.000
2024-03-15 13:00:00,-48.75,-0.0718,1970-01-20 19:08:27.600
2024-03-15 14:00:00,-42.28,-0.0617,1970-01-20 19:08:31.200
2024-03-15 15:00:00,-10.43,-0.0152,1970-01-20 19:08:34.800
2024-03-15 16:00:00,-5.39,-0.0079,1970-01-20 19:08:38.400
2024-03-15 17:00:00,-1.18,-0.0017,1970-01-20 19:08:42.000
2024-03-15 18:00:00,-4.53,-0.0066,1970-01-20 19:08:45.600
2024-03-15 19:00:00,-30.47,-0.0434,1970-01-20 19:08:49.200
2024-03-15 20:00:00,24.49,0.0355,1970-01-20 19:08:52.800
2024-03-15 21:00:00,-10.65,-0.0157,1970-01-20 19:08:56.400
2024-03-15 22:00:00,-9.16,-0.0134,1970-01-20 19:09:00.000
2024-03-15 23:00:00,20.46,0.0296,1970-01-20 19:09:03.600
2024-03-16 00:00:00,15.03,0.0216,1970-01-20 19:09:07.200
2024-03-16 01:00:00,0.81,0.0012,1970-01-20 19:09:10.800
2024-03-16 02:00:00,13.81,0.0199,1970-01-20 19:09:14.400
2024-03-16 03:00:00,-12.31,-0.0178,1970-01-20 19:09:18.000
2024-03-16 04:00:00,-11.8,-0.0171,1970-01-20 19:09:21.600
2024-03-16 05:00:00,-20.6,-0.0299,1970-01-20 19:09:25.200
2024-03-16 06:00:00,-17.26,-0.025,1970-01-20 19:09:28.800
2024-03-16 07:00:00,-16.92,-0.0245,1970-01-20 19:09:32.400
2024-03-16 08:00:00,-13.35,-0.0192,1970-01-20 19:09:36.000
